序號,區碼,區名,地段碼,地段名,地號,經度,緯度
125842,D06,安南區,1281,城東段,854-8,120.1310050718,23.062172163
125843,D06,安南區,1281,城東段,855,120.1311110796,23.062078316
125844,D06,安南區,1281,城東段,856,120.1312546985,23.061974149
125845,D06,安南區,1281,城東段,857,120.1313408348,23.062001149
125846,D06,安南區,1281,城東段,858,120.1313135793,23.062061801
125847,D06,安南區,1281,城東段,859,120.1312851301,23.062105706
125848,D06,安南區,1281,城東段,860,120.1312171154,23.062149288
125849,D06,安南區,1281,城東段,861,120.1312648663,23.062176044
125850,D06,安南區,1281,城東段,861-1,120.1311266511,23.062185024
125851,D06,安南區,1281,城東段,861-2,120.1310703940,23.062174322
125852,D06,安南區,1281,城東段,862,120.1312756290,23.062229743
125853,D06,安南區,1281,城東段,863,120.1312131375,23.062316104
125854,D06,安南區,1281,城東段,864,120.1310998240,23.062264526
125855,D06,安南區,1281,城東段,865,120.1310454544,23.062245832
125856,D06,安南區,1281,城東段,866,120.1312420331,23.062483524
125857,D06,安南區,1281,城東段,866-1,120.1311255904,23.062539054
125858,D06,安南區,1281,城東段,866-2,120.1311628535,23.062642631
125859,D06,安南區,1281,城東段,866-3,120.1309976504,23.062387829
125860,D06,安南區,1281,城東段,866-4,120.1309356491,23.062582024
125861,D06,安南區,1281,城東段,867,120.1312366882,23.062728364
125862,D06,安南區,1281,城東段,868,120.1311702172,23.062924401
125863,D06,安南區,1281,城東段,868-1,120.1311136204,23.063161458
125864,D06,安南區,1281,城東段,869,120.1311059582,23.063003643
125865,D06,安南區,1281,城東段,869-1,120.1310707721,23.063122075
125866,D06,安南區,1281,城東段,870,120.1310706791,23.062998306
125867,D06,安南區,1281,城東段,870-1,120.1310408509,23.063098579
125868,D06,安南區,1281,城東段,871,120.1310394671,23.062980196
125869,D06,安南區,1281,城東段,871-1,120.1310110199,23.063075929
125870,D06,安南區,1281,城東段,872,120.1310054618,23.062964403
125871,D06,安南區,1281,城東段,872-1,120.1309792237,23.063052757
125872,D06,安南區,1281,城東段,873,120.1310111287,23.062805609
125873,D06,安南區,1281,城東段,873-1,120.1309053352,23.063007751
125874,D06,安南區,1281,城東段,873-2,120.1309276452,23.062753257
125875,D06,安南區,1281,城東段,873-3,120.1309290179,23.062610447
125876,D06,安南區,1281,城東段,874,120.1308843904,23.063015108
125877,D06,安南區,1281,城東段,875,120.1310460954,23.063251565
125878,D06,安南區,1281,城東段,876,120.1309679356,23.063641333
125879,D06,安南區,1281,城東段,876-1,120.1311101853,23.063387077
125880,D06,安南區,1281,城東段,877,120.1310045706,23.063451542
125881,D06,安南區,1281,城東段,877-1,120.1310762895,23.063355152
125882,D06,安南區,1281,城東段,878,120.1309766848,23.063425973
125883,D06,安南區,1281,城東段,878-1,120.1310480726,23.063329241
125884,D06,安南區,1281,城東段,879,120.1309493582,23.063400848
125885,D06,安南區,1281,城東段,879-1,120.1310206978,23.063304114
125886,D06,安南區,1281,城東段,880,120.1309405530,23.063333929
125887,D06,安南區,1281,城東段,880-1,120.1309797550,23.063268053
125888,D06,安南區,1281,城東段,881,120.1307850825,23.063254236
125889,D06,安南區,1281,城東段,881-1,120.1309302897,23.063231550
125890,D06,安南區,1281,城東段,881-2,120.1307267995,23.063221072
125891,D06,安南區,1281,城東段,881-3,120.1306821916,23.063174675
125892,D06,安南區,1281,城東段,881-4,120.1308418449,23.063276616
125893,D06,安南區,1281,城東段,881-5,120.1308942903,23.063307812
125894,D06,安南區,1281,城東段,881-6,120.1307540654,23.063397901
125895,D06,安南區,1281,城東段,881-7,120.1308008956,23.063451163
125896,D06,安南區,1281,城東段,881-8,120.1308376827,23.063492913
125897,D06,安南區,1281,城東段,882,120.1308010522,23.063688402
125898,D06,安南區,1281,城東段,883,120.1305596775,23.063328286
125899,D06,安南區,1281,城東段,883-1,120.1304578629,23.063253377
125900,D06,安南區,1281,城東段,883-2,120.1307141319,23.063474865
125901,D06,安南區,1281,城東段,883-3,120.1305647780,23.063242542
125902,D06,安南區,1281,城東段,883-4,120.1305129752,23.063226868
125903,D06,安南區,1281,城東段,883-5,120.1304754473,23.063216418
125904,D06,安南區,1281,城東段,883-7,120.1304006816,23.063195623
125905,D06,安南區,1281,城東段,883-8,120.1303574168,23.063183642
125906,D06,安南區,1281,城東段,883-9,120.1303169589,23.063172344
125907,D06,安南區,1281,城東段,883-11,120.1304367127,23.063281366
125908,D06,安南區,1281,城東段,883-12,120.1303371592,23.063254171
125909,D06,安南區,1281,城東段,883-13,120.1306332289,23.063418664
125910,D06,安南區,1281,城東段,883-14,120.1306535556,23.063395051
125911,D06,安南區,1281,城東段,883-15,120.1306792354,23.063506388
125912,D06,安南區,1281,城東段,883-16,120.1306770504,23.063350054
125913,D06,安南區,1281,城東段,883-17,120.1306297472,23.063283667
125914,D06,安南區,1281,城東段,884,120.1305878681,23.063437089
125915,D06,安南區,1281,城東段,885,120.1305777604,23.063367420
125916,D06,安南區,1281,城東段,885-1,120.1306151144,23.063434160
125917,D06,安南區,1281,城東段,886,120.1305151248,23.063374674
125918,D06,安南區,1281,城東段,886-1,120.1305829944,23.063426383
125919,D06,安南區,1281,城東段,887,120.1304185471,23.063337912
125920,D06,安南區,1281,城東段,888,120.1303308566,23.063308675
125921,D06,安南區,1281,城東段,889,120.1302426382,23.063278446
125922,D06,安南區,1281,城東段,891-1,120.1302422706,23.063192151
125923,D06,安南區,1281,城東段,892,120.1303134124,23.063052155
125924,D06,安南區,1281,城東段,892-1,120.1302328945,23.063141274
125925,D06,安南區,1281,城東段,892-2,120.1301997652,23.063132203
125926,D06,安南區,1281,城東段,892-3,120.1300957413,23.063103956
125927,D06,安南區,1281,城東段,892-4,120.1299306265,23.063059067
125928,D06,安南區,1281,城東段,893,120.1302249154,23.063094143
125929,D06,安南區,1281,城東段,894,120.1302457497,23.063103053
125930,D06,安南區,1281,城東段,896,120.1306344870,23.063259008
125931,D06,安南區,1281,城東段,896-1,120.1305726536,23.063225842
125932,D06,安南區,1281,城東段,896-2,120.1305183136,23.063207356
125933,D06,安南區,1281,城東段,896-3,120.1304807992,23.063197067
125934,D06,安南區,1281,城東段,896-5,120.1304060324,23.063176424
125935,D06,安南區,1281,城東段,896-6,120.1303633493,23.063164674
125936,D06,安南區,1281,城東段,896-7,120.1303233003,23.063153603
125937,D06,安南區,1281,城東段,896-9,120.1306667282,23.063282808
125938,D06,安南區,1281,城東段,897,120.1306485775,23.063162443
125939,D06,安南區,1281,城東段,898,120.1306136190,23.063143578
125940,D06,安南區,1281,城東段,899,120.1305785401,23.063125895
125941,D06,安南區,1281,城東段,900,120.1305430936,23.063112609
125942,D06,安南區,1281,城東段,901,120.1305075414,23.063097570
125943,D06,安南區,1281,城東段,902,120.1304659691,23.063102502
125944,D06,安南區,1281,城東段,903,120.1304351714,23.063068660
125945,D06,安南區,1281,城東段,904,120.1303952327,23.063058165
125946,D06,安南區,1281,城東段,905,120.1303609023,23.063040265
125947,D06,安南區,1281,城東段,905-1,120.1303855461,23.062928009
125948,D06,安南區,1281,城東段,906-1,120.1303577911,23.062915580
125949,D06,安南區,1281,城東段,907,120.1303002612,23.063006254
125950,D06,安南區,1281,城東段,907-1,120.1303345503,23.062905284
125951,D06,安南區,1281,城東段,908,120.1305705554,23.063024305
125952,D06,安南區,1281,城東段,908-1,120.1306779160,23.063030096
125953,D06,安南區,1281,城東段,908-2,120.1307683093,23.063131410
125954,D06,安南區,1281,城東段,908-3,120.1308557882,23.063182713
125955,D06,安南區,1281,城東段,909,120.1305849881,23.062879705
125956,D06,安南區,1281,城東段,910,120.1305726480,23.062694626
125957,D06,安南區,1281,城東段,910-1,120.1305489496,23.062811413
125958,D06,安南區,1281,城東段,911,120.1306202395,23.062720340
125959,D06,安南區,1281,城東段,911-1,120.1305657868,23.062835466
125960,D06,安南區,1281,城東段,912,120.1306397400,23.062740838
125961,D06,安南區,1281,城東段,913,120.1306475000,23.062790321
125962,D06,安南區,1281,城東段,913-1,120.1306048272,23.062858998
125963,D06,安南區,1281,城東段,914,120.1306955784,23.062816911
125964,D06,安南區,1281,城東段,914-1,120.1306524069,23.062885579
125965,D06,安南區,1281,城東段,915,120.1307573852,23.062839232
125966,D06,安南區,1281,城東段,915-1,120.1307143840,23.062916890
125967,D06,安南區,1281,城東段,916,120.1308427607,23.062886041
125968,D06,安南區,1281,城東段,916-1,120.1308011993,23.062958453
125969,D06,安南區,1281,城東段,916-2,120.1308118467,23.062851642
125970,D06,安南區,1281,城東段,917,120.1308519280,23.062716621
125971,D06,安南區,1281,城東段,917-1,120.1308878091,23.062748054
125972,D06,安南區,1281,城東段,918,120.1307481552,23.062695251
125973,D06,安南區,1281,城東段,919,120.1307139820,23.062554659
125974,D06,安南區,1281,城東段,919-1,120.1307670572,23.062463421
125975,D06,安南區,1281,城東段,920,120.1308787703,23.062454798
125976,D06,安南區,1281,城東段,921,120.1309685362,23.062329506
125977,D06,安南區,1281,城東段,922,120.1309147269,23.062305113
125978,D06,安南區,1281,城東段,923,120.1308265216,23.062276972
125979,D06,安南區,1281,城東段,923-1,120.1307737522,23.062426169
125980,D06,安南區,1281,城東段,924,120.1306980284,23.062315040
125981,D06,安南區,1281,城東段,924-1,120.1306731530,23.062400284
125982,D06,安南區,1281,城東段,925,120.1306112098,23.062314615
125983,D06,安南區,1281,城東段,925-1,120.1305918585,23.062381859
125984,D06,安南區,1281,城東段,926,120.1306517015,23.062174163
125985,D06,安南區,1281,城東段,927,120.1307146084,23.062169727
125986,D06,安南區,1281,城東段,928,120.1307618672,23.062181996
125987,D06,安南區,1281,城東段,929,120.1307659762,23.062094425
125988,D06,安南區,1281,城東段,930,120.1307377553,23.062085985
125989,D06,安南區,1281,城東段,931,120.1306614184,23.062074453
125990,D06,安南區,1281,城東段,931-1,120.1306655636,23.062058345
125991,D06,安南區,1281,城東段,932,120.1307024187,23.061944455
125992,D06,安南區,1281,城東段,933,120.1305862335,23.061901090
125993,D06,安南區,1281,城東段,933-1,120.1306274408,23.061740845
125994,D06,安南區,1281,城東段,934,120.1305699233,23.061771729
125995,D06,安南區,1281,城東段,935,120.1304313994,23.061896662
125996,D06,安南區,1281,城東段,936,120.1304583244,23.061946440
125997,D06,安南區,1281,城東段,937,120.1303439898,23.061975553
125998,D06,安南區,1281,城東段,938,120.1303869962,23.061990851
125999,D06,安南區,1281,城東段,939,120.1304448069,23.062011251
126000,D06,安南區,1281,城東段,940,120.1304492166,23.062032604
126001,D06,安南區,1281,城東段,941,120.1303803953,23.062007652
126002,D06,安南區,1281,城東段,942,120.1303296577,23.061989387
126003,D06,安南區,1281,城東段,943,120.1303084527,23.062008351
126004,D06,安南區,1281,城東段,944,120.1302851585,23.062029444
126005,D06,安南區,1281,城東段,945,120.1303304506,23.062051692
126006,D06,安南區,1281,城東段,946,120.1303550279,23.062029212
126007,D06,安南區,1281,城東段,947,120.1304196396,23.062058175
126008,D06,安南區,1281,城東段,948,120.1303925091,23.062082201
126009,D06,安南區,1281,城東段,949,120.1304757361,23.062103493
126010,D06,安南區,1281,城東段,950,120.1305576391,23.062118561
126011,D06,安南區,1281,城東段,951,120.1306085663,23.062133494
126012,D06,安南區,1281,城東段,952,120.1305287074,23.062263530
126013,D06,安南區,1281,城東段,952-1,120.1305666740,23.062273084
126014,D06,安南區,1281,城東段,953,120.1304845387,23.062253678
126015,D06,安南區,1281,城東段,954,120.1304338795,23.062245169
126016,D06,安南區,1281,城東段,955,120.1303822592,23.062239041
126017,D06,安南區,1281,城東段,955-1,120.1304166379,23.062153658
126018,D06,安南區,1281,城東段,956,120.1303057261,23.062231501
126019,D06,安南區,1281,城東段,956-1,120.1302514522,23.062296734
126020,D06,安南區,1281,城東段,957,120.1302805093,23.062135497
126021,D06,安南區,1281,城東段,957-1,120.1303226964,23.062097532
126022,D06,安南區,1281,城東段,957-2,120.1303550161,23.062083836
126023,D06,安南區,1281,城東段,957-3,120.1303065662,23.062181462
126024,D06,安南區,1281,城東段,959,120.1302309584,23.062078483
126025,D06,安南區,1281,城東段,960,120.1301837662,23.062121790
126026,D06,安南區,1281,城東段,961,120.1302443812,23.062161870
126027,D06,安南區,1281,城東段,961-1,120.1302944916,23.062191168
126028,D06,安南區,1281,城東段,962,120.1301822669,23.062211076
126029,D06,安南區,1281,城東段,962-1,120.1302664084,23.062214920
126030,D06,安南區,1281,城東段,962-2,120.1302220976,23.062179197
126031,D06,安南區,1281,城東段,963,120.1301526814,23.062149371
126032,D06,安南區,1281,城東段,964,120.1301156776,23.062182909
126033,D06,安南區,1281,城東段,966,120.1301462531,23.062241782
126034,D06,安南區,1281,城東段,966-1,120.1301207527,23.062257687
126035,D06,安南區,1281,城東段,967,120.1300834419,23.062212347
126036,D06,安南區,1281,城東段,968,120.1300055388,23.062282294
126037,D06,安南區,1281,城東段,969,120.1303184197,23.062343445
126038,D06,安南區,1281,城東段,969-1,120.1300601803,23.062313907
126039,D06,安南區,1281,城東段,970,120.1304455684,23.062466532
126040,D06,安南區,1281,城東段,971,120.1302814469,23.062428784
126041,D06,安南區,1281,城東段,973,120.1301929528,23.062400678
126042,D06,安南區,1281,城東段,974,120.1301118047,23.062514138
126043,D06,安南區,1281,城東段,974-1,120.1300647200,23.062622888
126044,D06,安南區,1281,城東段,975,120.1301499058,23.062539126
126045,D06,安南區,1281,城東段,975-1,120.1301104934,23.062641687
126046,D06,安南區,1281,城東段,976,120.1301936238,23.062555306
126047,D06,安南區,1281,城東段,976-1,120.1301547414,23.062659259
126048,D06,安南區,1281,城東段,977,120.1302357060,23.062569854
126049,D06,安南區,1281,城東段,977-1,120.1301963462,23.062675522
126050,D06,安南區,1281,城東段,978,120.1302761646,23.062584693
126051,D06,安南區,1281,城東段,978-1,120.1302362692,23.062690997
126052,D06,安南區,1281,城東段,979,120.1303180525,23.062600338
126053,D06,安南區,1281,城東段,979-1,120.1302768098,23.062706412
126054,D06,安南區,1281,城東段,980,120.1303667528,23.062603273
126055,D06,安南區,1281,城東段,980-1,120.1303184781,23.062722404
126056,D06,安南區,1281,城東段,981,120.1304099289,23.062622511
126057,D06,安南區,1281,城東段,981-1,120.1303596844,23.062738794
126058,D06,安南區,1281,城東段,982,120.1304309592,23.062687094
126059,D06,安南區,1281,城東段,982-1,120.1304002351,23.062755070
126060,D06,安南區,1281,城東段,983,120.1304834072,23.062636065
