序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13858,D04,北區,0141,大港段,165-1,120.1897945980,23.0115386286
13859,D04,北區,0141,大港段,165-2,120.1897955674,23.0115294892
13860,D04,北區,0141,大港段,165-3,120.1898296794,23.0111833912
13861,D04,北區,0141,大港段,166,120.1896238442,23.0121270817
13862,D04,北區,0141,大港段,167,120.1895189803,23.0121299284
13863,D04,北區,0141,大港段,168,120.1896222594,23.0120857742
13864,D04,北區,0141,大港段,169,120.1896273594,23.0120355549
13865,D04,北區,0141,大港段,170,120.1896324663,23.0119767932
13866,D04,北區,0141,大港段,171,120.1896372998,23.0119287134
13867,D04,北區,0141,大港段,172,120.1896411334,23.0118903867
13868,D04,北區,0141,大港段,173,120.1896444484,23.0118520531
13869,D04,北區,0141,大港段,174,120.1896482493,23.0118138234
13870,D04,北區,0141,大港段,175,120.1896516487,23.0117756630
13871,D04,北區,0141,大港段,176,120.1896554116,23.0117375032
13872,D04,北區,0141,大港段,177,120.1896589028,23.0116992430
13873,D04,北區,0141,大港段,178,120.1896626788,23.0116610824
13874,D04,北區,0141,大港段,179,120.1896665251,23.0116227643
13875,D04,北區,0141,大港段,180,120.1896698922,23.0115844592
13876,D04,北區,0141,大港段,181,120.1896734375,23.0115463707
13877,D04,北區,0141,大港段,182,120.1896775770,23.0115081324
13878,D04,北區,0141,大港段,183,120.1896813962,23.0114695412
13879,D04,北區,0141,大港段,184,120.1896845238,23.0114306944
13880,D04,北區,0141,大港段,185,120.1896885323,23.0113906551
13881,D04,北區,0141,大港段,186,120.1896922914,23.0113496358
13882,D04,北區,0141,大港段,187,120.1896961619,23.0113087149
13883,D04,北區,0141,大港段,188,120.1897002840,23.0112676183
13884,D04,北區,0141,大港段,189,120.1897042129,23.0112263992
13885,D04,北區,0141,大港段,190,120.1897072700,23.0111855798
13886,D04,北區,0141,大港段,191,120.1897233712,23.0110250940
13887,D04,北區,0141,大港段,191-1,120.1897497959,23.0108408753
13888,D04,北區,0141,大港段,191-2,120.1897015975,23.0108643128
13889,D04,北區,0141,大港段,192,120.1896456222,23.0107974971
13890,D04,北區,0141,大港段,193,120.1894726310,23.0120335966
13891,D04,北區,0141,大港段,193-1,120.1895366390,23.0113494566
13892,D04,北區,0141,大港段,194,120.1894095549,23.0121206045
13893,D04,北區,0141,大港段,195,120.1893231390,23.0121017820
13894,D04,北區,0141,大港段,196,120.1893333328,23.0120602798
13895,D04,北區,0141,大港段,197,120.1893377014,23.0120189440
13896,D04,北區,0141,大港段,198,120.1893415686,23.0119779406
13897,D04,北區,0141,大港段,199,120.1893454322,23.0119370553
13898,D04,北區,0141,大港段,200,120.1893487011,23.0118960195
13899,D04,北區,0141,大港段,201,120.1893532891,23.0118547829
13900,D04,北區,0141,大港段,202,120.1893573609,23.0118140366
13901,D04,北區,0141,大港段,203,120.1893605214,23.0117729966
13902,D04,北區,0141,大港段,204,120.1893656971,23.0117323161
13903,D04,北區,0141,大港段,205,120.1893681336,23.0116913768
13904,D04,北區,0141,大港段,206,120.1893718517,23.0116499433
13905,D04,北區,0141,大港段,207,120.1893755251,23.0116094386
13906,D04,北區,0141,大港段,208,120.1893798916,23.0115690550
13907,D04,北區,0141,大港段,209,120.1893837804,23.0115282640
13908,D04,北區,0141,大港段,210,120.1893875366,23.0114874885
13909,D04,北區,0141,大港段,211,120.1893913129,23.0114465194
13910,D04,北區,0141,大港段,212,120.1893954386,23.0114057186
13911,D04,北區,0141,大港段,213,120.1893991289,23.0113649784
13912,D04,北區,0141,大港段,214,120.1894028903,23.0113241115
13913,D04,北區,0141,大港段,215,120.1894062475,23.0112835499
13914,D04,北區,0141,大港段,216,120.1894103775,23.0112432276
13915,D04,北區,0141,大港段,217,120.1894140325,23.0112023543
13916,D04,北區,0141,大港段,218,120.1894182266,23.0111614376
13917,D04,北區,0141,大港段,219,120.1894222679,23.0111207819
13918,D04,北區,0141,大港段,220,120.1894259003,23.0110806912
13919,D04,北區,0141,大港段,221,120.1894291030,23.0110415836
13920,D04,北區,0141,大港段,222,120.1894327024,23.0110029774
13921,D04,北區,0141,大港段,223,120.1894363621,23.0109643997
13922,D04,北區,0141,大港段,224,120.1894399757,23.0109258477
13923,D04,北區,0141,大港段,225,120.1894437786,23.0108867152
13924,D04,北區,0141,大港段,226,120.1895169477,23.0108126399
13925,D04,北區,0141,大港段,227,120.1895387344,23.0107597867
13926,D04,北區,0141,大港段,228,120.1894728829,23.0107999539
13927,D04,北區,0141,大港段,229,120.1894298258,23.0107910802
13928,D04,北區,0141,大港段,230,120.1893848720,23.0107815498
13929,D04,北區,0141,大港段,231,120.1892967465,23.0113852795
13930,D04,北區,0141,大港段,232,120.1891171039,23.0120871748
13931,D04,北區,0141,大港段,233,120.1890118126,23.0120861563
13932,D04,北區,0141,大港段,234,120.1891147191,23.0120476215
13933,D04,北區,0141,大港段,235,120.1891191887,23.0120018661
13934,D04,北區,0141,大港段,236,120.1891236794,23.0119508556
13935,D04,北區,0141,大港段,237,120.1891280823,23.0119049864
13936,D04,北區,0141,大港段,238,120.1891314468,23.0118639784
13937,D04,北區,0141,大港段,239,120.1891350400,23.0118320584
13938,D04,北區,0141,大港段,240,120.1891374816,23.0118005187
13939,D04,北區,0141,大港段,241,120.1891414239,23.0117601696
13940,D04,北區,0141,大港段,242,120.1891451201,23.0117197074
13941,D04,北區,0141,大港段,243,120.1891491713,23.0116793160
13942,D04,北區,0141,大港段,244,120.1891525472,23.0116386432
13943,D04,北區,0141,大港段,245,120.1891574471,23.0115977294
13944,D04,北區,0141,大港段,246,120.1891603388,23.0115565461
13945,D04,北區,0141,大港段,247,120.1891666484,23.0115164386
13946,D04,北區,0141,大港段,248,120.1890606282,23.0114934362
13947,D04,北區,0141,大港段,249,120.1891693208,23.0114623927
13948,D04,北區,0141,大港段,250,120.1890679456,23.0114149760
13949,D04,北區,0141,大港段,251,120.1891761034,23.0114087254
13950,D04,北區,0141,大港段,252,120.1891785283,23.0113678764
13951,D04,北區,0141,大港段,253,120.1891817535,23.0113269447
13952,D04,北區,0141,大港段,254,120.1891854741,23.0112865775
13953,D04,北區,0141,大港段,255,120.1891898773,23.0112457734
13954,D04,北區,0141,大港段,256,120.1891929642,23.0112049247
13955,D04,北區,0141,大港段,257,120.1891968532,23.0111640380
13956,D04,北區,0141,大港段,258,120.1892009253,23.0111229875
13957,D04,北區,0141,大港段,259,120.1892051592,23.0110821070
13958,D04,北區,0141,大港段,260,120.1892088507,23.0110409327
13959,D04,北區,0141,大港段,261,120.1892124681,23.0109999102
13960,D04,北區,0141,大港段,262,120.1892159909,23.0109595498
13961,D04,北區,0141,大港段,263,120.1892190426,23.0109189126
13962,D04,北區,0141,大港段,264,120.1892235988,23.0108779835
13963,D04,北區,0141,大港段,265,120.1893223333,23.0107735925
13964,D04,北區,0141,大港段,266,120.1892780307,23.0107651025
13965,D04,北區,0141,大港段,267,120.1892337887,23.0107561221
13966,D04,北區,0141,大港段,268,120.1891901446,23.0107473568
13967,D04,北區,0141,大港段,269,120.1891465928,23.0107465518
13968,D04,北區,0141,大港段,270,120.1891494994,23.0106398257
13969,D04,北區,0141,大港段,271,120.1887095268,23.0106340410
13970,D04,北區,0141,大港段,271-1,120.1895751663,23.0107395118
13971,D04,北區,0141,大港段,271-4,120.1890433950,23.0106075284
13972,D04,北區,0141,大港段,271-5,120.1891422735,23.0106298802
13973,D04,北區,0141,大港段,272,120.1896412778,23.0107117024
13974,D04,北區,0141,大港段,273,120.1902120878,23.0108608299
13975,D04,北區,0141,大港段,274,120.1894335606,23.0106157458
13976,D04,北區,0141,大港段,275,120.1889255962,23.0105152179
13977,D04,北區,0141,大港段,276,120.1890216567,23.0113658276
13978,D04,北區,0141,大港段,277,120.1888977513,23.0120766213
13979,D04,北區,0141,大港段,278,120.1888339200,23.0118984988
13980,D04,北區,0141,大港段,287,120.1888532305,23.0116965455
13981,D04,北區,0141,大港段,288,120.1888571656,23.0116557052
13982,D04,北區,0141,大港段,289,120.1888608302,23.0116149025
13983,D04,北區,0141,大港段,290,120.1888646584,23.0115739611
13984,D04,北區,0141,大港段,291,120.1888685767,23.0115329357
13985,D04,北區,0141,大港段,292,120.1888701450,23.0114924721
13986,D04,北區,0141,大港段,293,120.1889601388,23.0114855078
13987,D04,北區,0141,大港段,294,120.1888772300,23.0114392546
13988,D04,北區,0141,大港段,295,120.1889674830,23.0114075856
13989,D04,北區,0141,大港段,296,120.1888803125,23.0113854698
13990,D04,北區,0141,大港段,297,120.1888861742,23.0113454715
13991,D04,北區,0141,大港段,298,120.1888897614,23.0113050394
13992,D04,北區,0141,大港段,299,120.1888935132,23.0112644281
13993,D04,北區,0141,大港段,300,120.1888975471,23.0112235059
13994,D04,北區,0141,大港段,301,120.1889014459,23.0111824630
13995,D04,北區,0141,大港段,302,120.1889052383,23.0111418072
13996,D04,北區,0141,大港段,303,120.1889087397,23.0111011324
13997,D04,北區,0141,大港段,304,120.1889125953,23.0110597128
13998,D04,北區,0141,大港段,305,120.1889164836,23.0110178066
13999,D04,北區,0141,大港段,305-1,120.1889145992,23.0110384863
14000,D04,北區,0141,大港段,306,120.1889201956,23.0109774330
14001,D04,北區,0141,大港段,307,120.1889257762,23.0109162560
14002,D04,北區,0141,大港段,309,120.1889320978,23.0108548321
14003,D04,北區,0141,大港段,310,120.1889354484,23.0108135730
14004,D04,北區,0141,大港段,311,120.1890154411,23.0107028964
14005,D04,北區,0141,大港段,312,120.1890304174,23.0106065279
14006,D04,北區,0141,大港段,313,120.1890041741,23.0105960938
14007,D04,北區,0141,大港段,314,120.1889721595,23.0105985160
14008,D04,北區,0141,大港段,315,120.1889698756,23.0106988515
14009,D04,北區,0141,大港段,316,120.1889227355,23.0107024535
14010,D04,北區,0141,大港段,317,120.1889287298,23.0106017991
14011,D04,北區,0141,大港段,318,120.1888835704,23.0106052650
14012,D04,北區,0141,大港段,319,120.1888760639,23.0107064866
14013,D04,北區,0141,大港段,320,120.1887807960,23.0113712755
14014,D04,北區,0141,大港段,321,120.1886214442,23.0120457946
14015,D04,北區,0141,大港段,322,120.1885318227,23.0120494856
14016,D04,北區,0141,大港段,323,120.1886189389,23.0120053808
14017,D04,北區,0141,大港段,324,120.1886221796,23.0119647164
14018,D04,北區,0141,大港段,325,120.1886260423,23.0119241944
14019,D04,北區,0141,大港段,326,120.1886295461,23.0118835249
14020,D04,北區,0141,大港段,327,120.1886332782,23.0118429638
14021,D04,北區,0141,大港段,328,120.1886367121,23.0118024778
14022,D04,北區,0141,大港段,329,120.1886404773,23.0117619709
14023,D04,北區,0141,大港段,330,120.1886441595,23.0117211367
14024,D04,北區,0141,大港段,331,120.1886475746,23.0116803200
14025,D04,北區,0141,大港段,332,120.1886515375,23.0116396694
14026,D04,北區,0141,大港段,333,120.1886549946,23.0115989746
14027,D04,北區,0141,大港段,334,120.1886585807,23.0115582844
14028,D04,北區,0141,大港段,335,120.1886627965,23.0115171133
14029,D04,北區,0141,大港段,336,120.1886685490,23.0114761296
14030,D04,北區,0141,大港段,337,120.1885814174,23.0114540509
14031,D04,北區,0141,大港段,338,120.1886699897,23.0114387698
14032,D04,北區,0141,大港段,339,120.1886729623,23.0114063624
14033,D04,北區,0141,大港段,340,120.1886762879,23.0113699668
14034,D04,北區,0141,大港段,341,120.1886806710,23.0113294873
14035,D04,北區,0141,大港段,342,120.1886845985,23.0112888056
14036,D04,北區,0141,大港段,343,120.1886881260,23.0112480310
14037,D04,北區,0141,大港段,344,120.1886928194,23.0112067104
14038,D04,北區,0141,大港段,345,120.1886960114,23.0111653925
14039,D04,北區,0141,大港段,346,120.1887007895,23.0111246908
14040,D04,北區,0141,大港段,347,120.1887046976,23.0110836623
14041,D04,北區,0141,大港段,348,120.1887084046,23.0110428184
14042,D04,北區,0141,大港段,349,120.1887124655,23.0110020256
14043,D04,北區,0141,大港段,350,120.1887166185,23.0109608987
14044,D04,北區,0141,大港段,351,120.1887206172,23.0109189740
14045,D04,北區,0141,大港段,352,120.1887238211,23.0108780414
14046,D04,北區,0141,大港段,353,120.1887275533,23.0108383463
14047,D04,北區,0141,大港段,354,120.1888093097,23.0107320283
14048,D04,北區,0141,大港段,355,120.1888199110,23.0106198882
14049,D04,北區,0141,大港段,356,120.1887703753,23.0106337252
14050,D04,北區,0141,大港段,357,120.1887611328,23.0107363393
14051,D04,北區,0141,大港段,358,120.1887136245,23.0107404969
14052,D04,北區,0141,大港段,359,120.1887219383,23.0106473000
14053,D04,北區,0141,大港段,360,120.1886708733,23.0106674531
14054,D04,北區,0141,大港段,361,120.1886665492,23.0107481214
14055,D04,北區,0141,大港段,362,120.1885388876,23.0113762224
14056,D04,北區,0141,大港段,363,120.1882155998,23.0120354762
14057,D04,北區,0141,大港段,364,120.1883281840,23.0120260127
14058,D04,北區,0141,大港段,365,120.1883334751,23.0119851628
14059,D04,北區,0141,大港段,366,120.1883384582,23.0119444140
14060,D04,北區,0141,大港段,367,120.1883443320,23.0119037050
14061,D04,北區,0141,大港段,368,120.1883499153,23.0118634951
14062,D04,北區,0141,大港段,369,120.1883561629,23.0118228421
14063,D04,北區,0141,大港段,370,120.1883617585,23.0117815841
14064,D04,北區,0141,大港段,371,120.1883657257,23.0117402654
14065,D04,北區,0141,大港段,372,120.1883702148,23.0116987340
14066,D04,北區,0141,大港段,373,120.1883727936,23.0116577158
14067,D04,北區,0141,大港段,374,120.1883760831,23.0116167329
14068,D04,北區,0141,大港段,375,120.1883798789,23.0115764412
14069,D04,北區,0141,大港段,376,120.1883816372,23.0115362163
14070,D04,北區,0141,大港段,377,120.1883850724,23.0114951631
14071,D04,北區,0141,大港段,378,120.1883875101,23.0114538587
14072,D04,北區,0141,大港段,379,120.1884831553,23.0114444729
14073,D04,北區,0141,大港段,380,120.1883934904,23.0114009004
14074,D04,北區,0141,大港段,381,120.1884907193,23.0113720149
14075,D04,北區,0141,大港段,382,120.1883976415,23.0113478462
14076,D04,北區,0141,大港段,383,120.1884020776,23.0113067657
14077,D04,北區,0141,大港段,384,120.1884054118,23.0112653808
14078,D04,北區,0141,大港段,385,120.1884093377,23.0112240057
14079,D04,北區,0141,大港段,386,120.1884133254,23.0111832269
14080,D04,北區,0141,大港段,387,120.1884168092,23.0111425325
14081,D04,北區,0141,大港段,388,120.1884209263,23.0111018153
14082,D04,北區,0141,大港段,389,120.1884246109,23.0110611869
14083,D04,北區,0141,大港段,390,120.1884286577,23.0110206309
14084,D04,北區,0141,大港段,391,120.1884318967,23.0109800584
14085,D04,北區,0141,大港段,392,120.1884355888,23.0109395342
14086,D04,北區,0141,大港段,393,120.1885259865,23.0108243447
14087,D04,北區,0141,大港段,394,120.1885389752,23.0107086800
14088,D04,北區,0141,大港段,395,120.1884948891,23.0107089836
14089,D04,北區,0141,大港段,396,120.1884862646,23.0108209924
14090,D04,北區,0141,大港段,397,120.1884457301,23.0108233247
14091,D04,北區,0141,大港段,398,120.1884538958,23.0107198340
14092,D04,北區,0141,大港段,399,120.1884130111,23.0107306871
14093,D04,北區,0141,大港段,400,120.1884051575,23.0108272509
14094,D04,北區,0141,大港段,401,120.1883645784,23.0108294335
14095,D04,北區,0141,大港段,402,120.1883736297,23.0107406976
14096,D04,北區,0141,大港段,403,120.1882961092,23.0113123103
14097,D04,北區,0141,大港段,404,120.1882016163,23.0119634882
14098,D04,北區,0141,大港段,404-1,120.1881901491,23.0120335378
14099,D04,北區,0141,大港段,405,120.1881596292,23.0119600352
14100,D04,北區,0141,大港段,406,120.1881491285,23.0120304271
14101,D04,北區,0141,大港段,407,120.1881037379,23.0120269853
14102,D04,北區,0141,大港段,408,120.1880956179,23.0119531659
14103,D04,北區,0141,大港段,409,120.1881029964,23.0120141518
14104,D04,北區,0141,大港段,410,120.1881219331,23.0119495141
14105,D04,北區,0141,大港段,411,120.1881764575,23.0118710234
14106,D04,北區,0141,大港段,412,120.1881098884,23.0118612972
14107,D04,北區,0141,大港段,413,120.1881160980,23.0118215161
14108,D04,北區,0141,大港段,414,120.1881833995,23.0118316182
14109,D04,北區,0141,大港段,415,120.1881895522,23.0117945297
14110,D04,北區,0141,大港段,416,120.1881218632,23.0117844333
14111,D04,北區,0141,大港段,417,120.1881276469,23.0117470938
14112,D04,北區,0141,大港段,418,120.1881957058,23.0117572643
14113,D04,北區,0141,大港段,419,120.1882015310,23.0117198848
14114,D04,北區,0141,大港段,420,120.1881334568,23.0117095722
14115,D04,北區,0141,大港段,421,120.1881399871,23.0116671003
14116,D04,北區,0141,大港段,422,120.1882062688,23.0116785268
