序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
5372,D13,後壁區,3268,頭前段,601,120.3640386299,23.3666958236
5373,D13,後壁區,3268,頭前段,601-1,120.3640629319,23.3668328743
5374,D13,後壁區,3268,頭前段,602,120.3639376626,23.3665252891
5375,D13,後壁區,3268,頭前段,603,120.3640297438,23.3665093276
5376,D13,後壁區,3268,頭前段,604,120.3639019711,23.3662738023
5377,D13,後壁區,3268,頭前段,605,120.3641004908,23.3662424904
5378,D13,後壁區,3268,頭前段,606,120.3641847006,23.3660581802
5379,D13,後壁區,3268,頭前段,607,120.3641952554,23.3661752283
5380,D13,後壁區,3268,頭前段,608,120.3642332076,23.3663709534
5381,D13,後壁區,3268,頭前段,609,120.3641704772,23.3666300622
5382,D13,後壁區,3268,頭前段,610,120.3641995492,23.3668407171
5383,D13,後壁區,3268,頭前段,611,120.3642115852,23.3668659591
5384,D13,後壁區,3268,頭前段,612,120.3643044392,23.3668621893
5385,D13,後壁區,3268,頭前段,613,120.3643238545,23.3668715389
5386,D13,後壁區,3268,頭前段,614,120.3644120661,23.3668877440
5387,D13,後壁區,3268,頭前段,615,120.3645465400,23.3669181631
5388,D13,後壁區,3268,頭前段,616,120.3647407644,23.3668775161
5389,D13,後壁區,3268,頭前段,618,120.3645667511,23.3668444431
5390,D13,後壁區,3268,頭前段,619,120.3644397974,23.3668394884
5391,D13,後壁區,3268,頭前段,619-1,120.3643270060,23.3668499390
5392,D13,後壁區,3268,頭前段,620,120.3645081676,23.3667498015
5393,D13,後壁區,3268,頭前段,620-1,120.3645030147,23.3666615715
5394,D13,後壁區,3268,頭前段,620-2,120.3644925514,23.3665752001
5395,D13,後壁區,3268,頭前段,621,120.3643126693,23.3666883832
5396,D13,後壁區,3268,頭前段,622,120.3642846827,23.3666489712
5397,D13,後壁區,3268,頭前段,623,120.3644876958,23.3664521548
5398,D13,後壁區,3268,頭前段,624,120.3644330083,23.3663431771
5399,D13,後壁區,3268,頭前段,625,120.3646201505,23.3662743848
5400,D13,後壁區,3268,頭前段,626,120.3645353053,23.3662292864
5401,D13,後壁區,3268,頭前段,627,120.3643991684,23.3663021521
5402,D13,後壁區,3268,頭前段,628,120.3643607827,23.3662424316
5403,D13,後壁區,3268,頭前段,629,120.3644511441,23.3661637574
5404,D13,後壁區,3268,頭前段,630,120.3644477803,23.3661280332
5405,D13,後壁區,3268,頭前段,631,120.3644531464,23.3660808523
5406,D13,後壁區,3268,頭前段,632,120.3642398423,23.3661931034
5407,D13,後壁區,3268,頭前段,633,120.3644505665,23.3660001030
5408,D13,後壁區,3268,頭前段,634,120.3644107172,23.3659067874
5409,D13,後壁區,3268,頭前段,635,120.3643643727,23.3658337436
5410,D13,後壁區,3268,頭前段,636,120.3642184628,23.3659423356
5411,D13,後壁區,3268,頭前段,637,120.3643334292,23.3657434356
5412,D13,後壁區,3268,頭前段,638,120.3644843246,23.3657200394
5413,D13,後壁區,3268,頭前段,639,120.3643089073,23.3656577653
5414,D13,後壁區,3268,頭前段,640,120.3644326037,23.3655526869
5415,D13,後壁區,3268,頭前段,641,120.3642789805,23.3655686290
5416,D13,後壁區,3268,頭前段,642,120.3641882667,23.3654062891
5417,D13,後壁區,3268,頭前段,643,120.3641716149,23.3652864491
5418,D13,後壁區,3268,頭前段,644,120.3642854970,23.3652566437
5419,D13,後壁區,3268,頭前段,645,120.3643099000,23.3653647599
5420,D13,後壁區,3268,頭前段,645-1,120.3643194303,23.3654849406
5421,D13,後壁區,3268,頭前段,646,120.3644027382,23.3652983623
5422,D13,後壁區,3268,頭前段,647,120.3643890716,23.3652293550
5423,D13,後壁區,3268,頭前段,648,120.3644932708,23.3652025814
5424,D13,後壁區,3268,頭前段,649,120.3645029708,23.3653618184
5425,D13,後壁區,3268,頭前段,650,120.3648156546,23.3654746313
5426,D13,後壁區,3268,頭前段,650-1,120.3646767380,23.3655301989
5427,D13,後壁區,3268,頭前段,650-2,120.3645778093,23.3655395039
5428,D13,後壁區,3268,頭前段,651,120.3646073409,23.3654450532
5429,D13,後壁區,3268,頭前段,652,120.3646010161,23.3652817093
5430,D13,後壁區,3268,頭前段,653,120.3646460181,23.3652732639
5431,D13,後壁區,3268,頭前段,654,120.3646882499,23.3652648334
5432,D13,後壁區,3268,頭前段,655,120.3646794690,23.3654418895
5433,D13,後壁區,3268,頭前段,656-1,120.3648150470,23.3653928499
5434,D13,後壁區,3268,頭前段,657,120.3647094983,23.3652256559
5435,D13,後壁區,3268,頭前段,658,120.3647304344,23.3652600625
5436,D13,後壁區,3268,頭前段,659,120.3647681293,23.3652495010
5437,D13,後壁區,3268,頭前段,660,120.3648080679,23.3652426071
5438,D13,後壁區,3268,頭前段,662,120.3648633479,23.3652954755
5439,D13,後壁區,3268,頭前段,663,120.3648532916,23.3651877645
5440,D13,後壁區,3268,頭前段,664,120.3648681208,23.3652572522
5441,D13,後壁區,3268,頭前段,665,120.3648924716,23.3655059022
5442,D13,後壁區,3268,頭前段,666,120.3647273067,23.3655751517
5443,D13,後壁區,3268,頭前段,667,120.3646495965,23.3658209489
5444,D13,後壁區,3268,頭前段,668,120.3648237622,23.3656297897
5445,D13,後壁區,3268,頭前段,669,120.3648261064,23.3656832997
5446,D13,後壁區,3268,頭前段,670,120.3648274635,23.3657208020
5447,D13,後壁區,3268,頭前段,671,120.3648288202,23.3657583495
5448,D13,後壁區,3268,頭前段,672,120.3648301783,23.3657958385
5449,D13,後壁區,3268,頭前段,673,120.3648315343,23.3658333586
5450,D13,後壁區,3268,頭前段,674,120.3648328913,23.3658708428
5451,D13,後壁區,3268,頭前段,675,120.3648342428,23.3659082758
5452,D13,後壁區,3268,頭前段,676,120.3648356021,23.3659457047
5453,D13,後壁區,3268,頭前段,677,120.3648362198,23.3659843673
5454,D13,後壁區,3268,頭前段,678,120.3647842582,23.3661261887
5455,D13,後壁區,3268,頭前段,679,120.3648573317,23.3662397876
5456,D13,後壁區,3268,頭前段,680,120.3648091480,23.3662861465
5457,D13,後壁區,3268,頭前段,681,120.3648395013,23.3664100788
5458,D13,後壁區,3268,頭前段,682,120.3648648298,23.3666292548
5459,D13,後壁區,3268,頭前段,683,120.3649551088,23.3668066763
5460,D13,後壁區,3268,頭前段,684,120.3649926018,23.3669413521
5461,D13,後壁區,3268,頭前段,685,120.3649758505,23.3670160470
5462,D13,後壁區,3268,頭前段,686,120.3648090531,23.3669999937
5463,D13,後壁區,3268,頭前段,687,120.3651030590,23.3668881189
5464,D13,後壁區,3268,頭前段,688,120.3650534711,23.3666132551
5465,D13,後壁區,3268,頭前段,689,120.3650102847,23.3663742180
5466,D13,後壁區,3268,頭前段,690,120.3649648094,23.3661153904
5467,D13,後壁區,3268,頭前段,691,120.3649436995,23.3657407223
5468,D13,後壁區,3268,頭前段,692,120.3649434787,23.3653357018
5469,D13,後壁區,3268,頭前段,693,120.3649527878,23.3652028197
5470,D13,後壁區,3268,頭前段,694,120.3649751795,23.3654318866
5471,D13,後壁區,3268,頭前段,695,120.3649891318,23.3655593083
5472,D13,後壁區,3268,頭前段,696,120.3649930524,23.3656608314
5473,D13,後壁區,3268,頭前段,697,120.3649971976,23.3657673074
5474,D13,後壁區,3268,頭前段,698,120.3649740139,23.3657571246
5475,D13,後壁區,3268,頭前段,699,120.3649966340,23.3659203703
5476,D13,後壁區,3268,頭前段,700,120.3649954753,23.3661122326
5477,D13,後壁區,3268,頭前段,701,120.3650263076,23.3661436618
5478,D13,後壁區,3268,頭前段,702,120.3650355833,23.3663599185
5479,D13,後壁區,3268,頭前段,703,120.3650636748,23.3663554731
5480,D13,後壁區,3268,頭前段,704,120.3651004160,23.3665613866
5481,D13,後壁區,3268,頭前段,705,120.3651197615,23.3666934253
5482,D13,後壁區,3268,頭前段,706,120.3650754721,23.3665993108
5483,D13,後壁區,3268,頭前段,707,120.3651295582,23.3668550752
5484,D13,後壁區,3268,頭前段,708,120.3651476849,23.3668017538
5485,D13,後壁區,3268,頭前段,709,120.3651710083,23.3669651080
5486,D13,後壁區,3268,頭前段,710,120.3654779887,23.3671539632
5487,D13,後壁區,3268,頭前段,711,120.3655488193,23.3670174320
5488,D13,後壁區,3268,頭前段,711-1,120.3653497025,23.3670999740
5489,D13,後壁區,3268,頭前段,711-2,120.3657047487,23.3670369468
5490,D13,後壁區,3268,頭前段,712,120.3651906201,23.3669532302
5491,D13,後壁區,3268,頭前段,713,120.3654233367,23.3669870995
5492,D13,後壁區,3268,頭前段,713-4,120.3653392830,23.3669787896
5493,D13,後壁區,3268,頭前段,713-5,120.3652471116,23.3669656483
5494,D13,後壁區,3268,頭前段,715,120.3654756221,23.3667785092
5495,D13,後壁區,3268,頭前段,716,120.3651606001,23.3667890575
5496,D13,後壁區,3268,頭前段,717,120.3651460816,23.3666967323
5497,D13,後壁區,3268,頭前段,718,120.3654371480,23.3666601066
5498,D13,後壁區,3268,頭前段,719,120.3655544915,23.3665102312
5499,D13,後壁區,3268,頭前段,720,120.3652622304,23.3665393817
5500,D13,後壁區,3268,頭前段,721,120.3651221571,23.3665465827
5501,D13,後壁區,3268,頭前段,722,120.3650789314,23.3663252369
5502,D13,後壁區,3268,頭前段,723,120.3651272604,23.3663695490
5503,D13,後壁區,3268,頭前段,724,120.3651605621,23.3663611668
5504,D13,後壁區,3268,頭前段,725,120.3651932517,23.3663571071
5505,D13,後壁區,3268,頭前段,726,120.3652481453,23.3663500501
5506,D13,後壁區,3268,頭前段,727,120.3653014609,23.3663432929
5507,D13,後壁區,3268,頭前段,728,120.3653531183,23.3663338982
5508,D13,後壁區,3268,頭前段,729,120.3654153314,23.3663286673
5509,D13,後壁區,3268,頭前段,729-1,120.3654885594,23.3663180416
5510,D13,後壁區,3268,頭前段,730,120.3655644987,23.3663167478
5511,D13,後壁區,3268,頭前段,730-1,120.3656519857,23.3663192246
5512,D13,後壁區,3268,頭前段,731,120.3655473491,23.3662118017
5513,D13,後壁區,3268,頭前段,732,120.3652118899,23.3662475387
5514,D13,後壁區,3268,頭前段,733,120.3652215009,23.3662068756
5515,D13,後壁區,3268,頭前段,734,120.3655604625,23.3661510265
5516,D13,後壁區,3268,頭前段,735,120.3656110195,23.3660326502
5517,D13,後壁區,3268,頭前段,736,120.3654971437,23.3660641912
5518,D13,後壁區,3268,頭前段,737,120.3654012506,23.3660791797
5519,D13,後壁區,3268,頭前段,738,120.3651855025,23.3661080703
5520,D13,後壁區,3268,頭前段,738-1,120.3652523324,23.3660984311
5521,D13,後壁區,3268,頭前段,738-2,120.3653200012,23.3660885990
5522,D13,後壁區,3268,頭前段,739,120.3651152854,23.3661794905
5523,D13,後壁區,3268,頭前段,740,120.3651020484,23.3661178223
5524,D13,後壁區,3268,頭前段,741,120.3650916029,23.3660558710
5525,D13,後壁區,3268,頭前段,742,120.3650426037,23.3661336113
5526,D13,後壁區,3268,頭前段,743,120.3650184844,23.3658987416
5527,D13,後壁區,3268,頭前段,744,120.3651791212,23.3658859858
5528,D13,後壁區,3268,頭前段,745,120.3654920281,23.3658472064
5529,D13,後壁區,3268,頭前段,746,120.3654537104,23.3656115267
5530,D13,後壁區,3268,頭前段,747,120.3652869224,23.3656085047
5531,D13,後壁區,3268,頭前段,748,120.3651725690,23.3657444120
5532,D13,後壁區,3268,頭前段,749,120.3650126122,23.3657649606
5533,D13,後壁區,3268,頭前段,750,120.3650108903,23.3656781984
5534,D13,後壁區,3268,頭前段,751,120.3651561935,23.3656961234
5535,D13,後壁區,3268,頭前段,751-1,120.3651486530,23.3656161448
5536,D13,後壁區,3268,頭前段,752,120.3651459702,23.3655303571
5537,D13,後壁區,3268,頭前段,753,120.3650090402,23.3655596035
5538,D13,後壁區,3268,頭前段,754,120.3649981961,23.3654287413
5539,D13,後壁區,3268,頭前段,755,120.3651412306,23.3654437137
5540,D13,後壁區,3268,頭前段,756,120.3651309755,23.3653573712
5541,D13,後壁區,3268,頭前段,757,120.3651723123,23.3651722182
5542,D13,後壁區,3268,頭前段,758,120.3650483127,23.3652005701
5543,D13,後壁區,3268,頭前段,759,120.3650338383,23.3651268912
5544,D13,後壁區,3268,頭前段,760,120.3653320794,23.3649859645
5545,D13,後壁區,3268,頭前段,761,120.3653050654,23.3652803651
5546,D13,後壁區,3268,頭前段,762,120.3653790444,23.3651665453
5547,D13,後壁區,3268,頭前段,763,120.3654414140,23.3650591193
5548,D13,後壁區,3268,頭前段,764,120.3655005943,23.3652191369
5549,D13,後壁區,3268,頭前段,765,120.3654696440,23.3652939277
5550,D13,後壁區,3268,頭前段,766,120.3654254318,23.3654491433
5551,D13,後壁區,3268,頭前段,767,120.3654922702,23.3654426119
5552,D13,後壁區,3268,頭前段,768,120.3655605751,23.3654344730
5553,D13,後壁區,3268,頭前段,769,120.3656051813,23.3654249796
5554,D13,後壁區,3268,頭前段,770,120.3656448943,23.3654200708
5555,D13,後壁區,3268,頭前段,771,120.3656829474,23.3654114691
5556,D13,後壁區,3268,頭前段,772,120.3657212869,23.3654054218
5557,D13,後壁區,3268,頭前段,773,120.3657599799,23.3654000051
5558,D13,後壁區,3268,頭前段,774,120.3657996054,23.3653944580
5559,D13,後壁區,3268,頭前段,775,120.3659288875,23.3654753877
5560,D13,後壁區,3268,頭前段,776,120.3660185919,23.3654379639
5561,D13,後壁區,3268,頭前段,777,120.3659319928,23.3654497732
5562,D13,後壁區,3268,頭前段,778,120.3659155128,23.3654105766
5563,D13,後壁區,3268,頭前段,779,120.3660078953,23.3653913854
5564,D13,後壁區,3268,頭前段,780,120.3659997901,23.3653559958
5565,D13,後壁區,3268,頭前段,781,120.3659074880,23.3653753297
5566,D13,後壁區,3268,頭前段,782,120.3658948514,23.3653214311
5567,D13,後壁區,3268,頭前段,783,120.3659875756,23.3653026651
5568,D13,後壁區,3268,頭前段,784,120.3659734801,23.3652411181
5569,D13,後壁區,3268,頭前段,785,120.3657286383,23.3652901405
5570,D13,後壁區,3268,頭前段,786,120.3655420049,23.3652090039
5571,D13,後壁區,3268,頭前段,787,120.3655922692,23.3651957429
5572,D13,後壁區,3268,頭前段,788,120.3656316246,23.3651918542
5573,D13,後壁區,3268,頭前段,789,120.3656700197,23.3651855142
5574,D13,後壁區,3268,頭前段,790,120.3657079256,23.3651765869
5575,D13,後壁區,3268,頭前段,791,120.3657466035,23.3651673610
5576,D13,後壁區,3268,頭前段,792,120.3658708531,23.3652140738
5577,D13,後壁區,3268,頭前段,793,120.3658630720,23.3651798034
5578,D13,後壁區,3268,頭前段,794,120.3659599430,23.3651820208
5579,D13,後壁區,3268,頭前段,795,120.3659482434,23.3651309473
5580,D13,後壁區,3268,頭前段,796,120.3658589413,23.3651622012
5581,D13,後壁區,3268,頭前段,797,120.3658526674,23.3651453305
5582,D13,後壁區,3268,頭前段,798,120.3658578775,23.3651258162
5583,D13,後壁區,3268,頭前段,799,120.3658440552,23.3651100441
5584,D13,後壁區,3268,頭前段,800,120.3659405248,23.3650972168
5585,D13,後壁區,3268,頭前段,801,120.3658513903,23.3650902097
5586,D13,後壁區,3268,頭前段,802,120.3658412931,23.3650674127
5587,D13,後壁區,3268,頭前段,803,120.3659312230,23.3650549291
5588,D13,後壁區,3268,頭前段,804,120.3659145405,23.3649775067
5589,D13,後壁區,3268,頭前段,805,120.3658618775,23.3649491486
5590,D13,後壁區,3268,頭前段,806,120.3658026556,23.3649645158
5591,D13,後壁區,3268,頭前段,807,120.3657649515,23.3649743615
5592,D13,後壁區,3268,頭前段,808,120.3657272028,23.3649842260
5593,D13,後壁區,3268,頭前段,809,120.3656895702,23.3649940487
5594,D13,後壁區,3268,頭前段,810,120.3656519801,23.3650038188
5595,D13,後壁區,3268,頭前段,811,120.3656143165,23.3650136501
5596,D13,後壁區,3268,頭前段,812,120.3655766603,23.3650234878
5597,D13,後壁區,3268,頭前段,813,120.3655390008,23.3650333228
5598,D13,後壁區,3268,頭前段,814,120.3654935039,23.3650518581
5599,D13,後壁區,3268,頭前段,815,120.3656643130,23.3649001685
5600,D13,後壁區,3268,頭前段,816,120.3658768697,23.3648638417
5601,D13,後壁區,3268,頭前段,817,120.3658937578,23.3648422779
5602,D13,後壁區,3268,頭前段,818,120.3659981065,23.3651568359
5603,D13,後壁區,3268,頭前段,819,120.3660688996,23.3654667684
5604,D13,後壁區,3268,頭前段,820,120.3662446677,23.3663822982
5605,D13,後壁區,3268,頭前段,821,120.3656540875,23.3657440970
5606,D13,後壁區,3268,頭前段,822,120.3656963656,23.3661683738
5607,D13,後壁區,3268,頭前段,823,120.3657245432,23.3664402271
5608,D13,後壁區,3268,頭前段,823-1,120.3656960973,23.3661030093
5609,D13,後壁區,3268,頭前段,825,120.3657452338,23.3666661531
5610,D13,後壁區,3268,頭前段,827,120.3664300939,23.3673087990
5611,D13,後壁區,3268,頭前段,828,120.3662560750,23.3673401184
5612,D13,後壁區,3268,頭前段,829,120.3668265255,23.3664929044
5613,D13,後壁區,3268,頭前段,830,120.3668201876,23.3668981405
5614,D13,後壁區,3268,頭前段,833,120.3668289982,23.3666318091
5615,D13,後壁區,3268,頭前段,834,120.3667794296,23.3659611300
5616,D13,後壁區,3268,頭前段,835,120.3667515459,23.3660733170
5617,D13,後壁區,3268,頭前段,838,120.3664300050,23.3654484162
5618,D13,後壁區,3268,頭前段,839,120.3663116578,23.3654544428
5619,D13,後壁區,3268,頭前段,840,120.3661687505,23.3654629114
5620,D13,後壁區,3268,頭前段,841,120.3661945633,23.3653369357
5621,D13,後壁區,3268,頭前段,841-1,120.3661303269,23.3650815989
5622,D13,後壁區,3268,頭前段,842,120.3660415104,23.3651464249
5623,D13,後壁區,3268,頭前段,843,120.3661400321,23.3649542083
5624,D13,後壁區,3268,頭前段,843-1,120.3659382287,23.3648417333
5625,D13,後壁區,3268,頭前段,844,120.3659732429,23.3648341474
5626,D13,後壁區,3268,頭前段,845,120.3662358844,23.3647525130
5627,D13,後壁區,3268,頭前段,846,120.3665787960,23.3647125334
5628,D13,後壁區,3268,頭前段,847,120.3666140183,23.3647835506
5629,D13,後壁區,3268,頭前段,848,120.3664350189,23.3649206473
5630,D13,後壁區,3268,頭前段,848-1,120.3661721693,23.3648669928
5631,D13,後壁區,3268,頭前段,848-2,120.3665171749,23.3648772381
5632,D13,後壁區,3268,頭前段,852,120.3664582854,23.3651656106
5633,D13,後壁區,3268,頭前段,854,120.3664680674,23.3652774330
5634,D13,後壁區,3268,頭前段,855,120.3664889125,23.3653887479
