序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
7525,D17,六甲區,4394,水林段,458,120.3482141496,23.2317076777
7526,D17,六甲區,4394,水林段,459,120.3484062737,23.2335298481
7527,D17,六甲區,4394,水林段,460,120.3482338120,23.2336357254
7528,D17,六甲區,4394,水林段,461,120.3481363539,23.2336785012
7529,D17,六甲區,4394,水林段,462,120.3481137039,23.2335977043
7530,D17,六甲區,4394,水林段,463,120.3483148751,23.2334899823
7531,D17,六甲區,4394,水林段,464,120.3482331386,23.2335144421
7532,D17,六甲區,4394,水林段,465,120.3483444326,23.2333414401
7533,D17,六甲區,4394,水林段,466,120.3482987912,23.2331919578
7534,D17,六甲區,4394,水林段,467,120.3482776456,23.2330970224
7535,D17,六甲區,4394,水林段,468,120.3482323710,23.2329479807
7536,D17,六甲區,4394,水林段,469,120.3481157864,23.2332496141
7537,D17,六甲區,4394,水林段,470,120.3480871379,23.2334413249
7538,D17,六甲區,4394,水林段,471,120.3480619244,23.2333159173
7539,D17,六甲區,4394,水林段,472,120.3480486124,23.2332433163
7540,D17,六甲區,4394,水林段,473,120.3480345725,23.2331673383
7541,D17,六甲區,4394,水林段,474,120.3480021840,23.2330357126
7542,D17,六甲區,4394,水林段,475,120.3482999777,23.2328155563
7543,D17,六甲區,4394,水林段,476,120.3482886389,23.2327599383
7544,D17,六甲區,4394,水林段,477,120.3482774866,23.2327049465
7545,D17,六甲區,4394,水林段,478,120.3482665505,23.2326516412
7546,D17,六甲區,4394,水林段,479,120.3482547370,23.2325984210
7547,D17,六甲區,4394,水林段,480,120.3482382261,23.2325447684
7548,D17,六甲區,4394,水林段,481,120.3479510392,23.2328977031
7549,D17,六甲區,4394,水林段,482,120.3480832267,23.2328579342
7550,D17,六甲區,4394,水林段,483,120.3480750852,23.2328138329
7551,D17,六甲區,4394,水林段,484,120.3480678163,23.2327747692
7552,D17,六甲區,4394,水林段,485,120.3480619214,23.2327358838
7553,D17,六甲區,4394,水林段,486,120.3480548228,23.2326970566
7554,D17,六甲區,4394,水林段,487,120.3480331417,23.2326549445
7555,D17,六甲區,4394,水林段,488,120.3479573641,23.2326080677
7556,D17,六甲區,4394,水林段,489,120.3480561535,23.2325938894
7557,D17,六甲區,4394,水林段,490,120.3481408057,23.2325801288
7558,D17,六甲區,4394,水林段,491,120.3479408025,23.2325450783
7559,D17,六甲區,4394,水林段,492,120.3482833707,23.2323929073
7560,D17,六甲區,4394,水林段,493,120.3481864607,23.2324116183
7561,D17,六甲區,4394,水林段,494,120.3481190969,23.2324244742
7562,D17,六甲區,4394,水林段,495,120.3480414276,23.2324408928
7563,D17,六甲區,4394,水林段,496,120.3481505931,23.2322716410
7564,D17,六甲區,4394,水林段,497,120.3479381345,23.2324583834
7565,D17,六甲區,4394,水林段,498,120.3479166923,23.2323517308
7566,D17,六甲區,4394,水林段,499,120.3478951634,23.2322405795
7567,D17,六甲區,4394,水林段,500,120.3478826584,23.2321746399
7568,D17,六甲區,4394,水林段,501,120.3481314038,23.2321511359
7569,D17,六甲區,4394,水林段,502,120.3482421111,23.2320329042
7570,D17,六甲區,4394,水林段,503,120.3481274310,23.2320539407
7571,D17,六甲區,4394,水林段,504,120.3480305259,23.2320697508
7572,D17,六甲區,4394,水林段,505,120.3479609607,23.2320815323
7573,D17,六甲區,4394,水林段,506,120.3478716568,23.2320977071
7574,D17,六甲區,4394,水林段,507,120.3480881954,23.2319546865
7575,D17,六甲區,4394,水林段,508,120.3481494495,23.2319022196
7576,D17,六甲區,4394,水林段,509,120.3479910634,23.2319404453
7577,D17,六甲區,4394,水林段,510,120.3478484360,23.2319965903
7578,D17,六甲區,4394,水林段,511,120.3481772236,23.2318081177
7579,D17,六甲區,4394,水林段,512,120.3481481279,23.2317287510
7580,D17,六甲區,4394,水林段,513,120.3481579274,23.2316805157
7581,D17,六甲區,4394,水林段,514,120.3481300218,23.2316219860
7582,D17,六甲區,4394,水林段,515,120.3481188560,23.2315861708
7583,D17,六甲區,4394,水林段,516,120.3481105802,23.2315589895
7584,D17,六甲區,4394,水林段,517,120.3481044839,23.2318357810
7585,D17,六甲區,4394,水林段,518,120.3481131438,23.2316919390
7586,D17,六甲區,4394,水林段,519,120.3480937275,23.2316309049
7587,D17,六甲區,4394,水林段,520,120.3480821034,23.2315949981
7588,D17,六甲區,4394,水林段,521,120.3479696784,23.2315934886
7589,D17,六甲區,4394,水林段,522,120.3480796940,23.2317240917
7590,D17,六甲區,4394,水林段,523,120.3480530652,23.2316406954
7591,D17,六甲區,4394,水林段,524,120.3480414061,23.2316047757
7592,D17,六甲區,4394,水林段,525,120.3480386832,23.2317344391
7593,D17,六甲區,4394,水林段,526,120.3480119031,23.2316505845
7594,D17,六甲區,4394,水林段,527,120.3480002543,23.2316146623
7595,D17,六甲區,4394,水林段,528,120.3480552479,23.2318448937
7596,D17,六甲區,4394,水林段,529,120.3480141611,23.2318572993
7597,D17,六甲區,4394,水林段,530,120.3480151494,23.2317403767
7598,D17,六甲區,4394,水林段,531,120.3480005244,23.2317440641
7599,D17,六甲區,4394,水林段,532,120.3479643715,23.2316620510
7600,D17,六甲區,4394,水林段,533,120.3479527165,23.2316260808
7601,D17,六甲區,4394,水林段,534,120.3479363873,23.2318753219
7602,D17,六甲區,4394,水林段,535,120.3479289204,23.2317589850
7603,D17,六甲區,4394,水林段,536,120.3479160635,23.2316704696
7604,D17,六甲區,4394,水林段,537,120.3478752920,23.2316814773
7605,D17,六甲區,4394,水林段,538,120.3478348637,23.2318487587
7606,D17,六甲區,4394,水林段,539,120.3478174988,23.2316992089
7607,D17,六甲區,4394,水林段,540,120.3478250928,23.2316567333
7608,D17,六甲區,4394,水林段,541,120.3477597680,23.2316467913
7609,D17,六甲區,4394,水林段,542,120.3480334438,23.2348459161
7610,D17,六甲區,4394,水林段,543,120.3478223178,23.2348855495
7611,D17,六甲區,4394,水林段,544,120.3480023117,23.2347605679
7612,D17,六甲區,4394,水林段,545,120.3478375714,23.2347722923
7613,D17,六甲區,4394,水林段,546,120.3480103614,23.2345931541
7614,D17,六甲區,4394,水林段,547,120.3481232647,23.2346166371
7615,D17,六甲區,4394,水林段,548,120.3481369429,23.2345729084
7616,D17,六甲區,4394,水林段,549,120.3477621854,23.2346266208
7617,D17,六甲區,4394,水林段,550,120.3477352464,23.2344504270
7618,D17,六甲區,4394,水林段,551,120.3480089718,23.2344499598
7619,D17,六甲區,4394,水林段,552,120.3479892586,23.2344098370
7620,D17,六甲區,4394,水林段,553,120.3480573924,23.2341815038
7621,D17,六甲區,4394,水林段,554,120.3479656571,23.2343519018
7622,D17,六甲區,4394,水林段,555,120.3479543407,23.2342832504
7623,D17,六甲區,4394,水林段,556,120.3479438862,23.2342145275
7624,D17,六甲區,4394,水林段,557,120.3480455106,23.2341813634
7625,D17,六甲區,4394,水林段,558,120.3480173379,23.2340658906
7626,D17,六甲區,4394,水林段,559,120.3479632280,23.2340975244
7627,D17,六甲區,4394,水林段,560,120.3478709484,23.2341065575
7628,D17,六甲區,4394,水林段,561,120.3477209243,23.2343445342
7629,D17,六甲區,4394,水林段,562,120.3477948371,23.2341383056
7630,D17,六甲區,4394,水林段,563,120.3477140579,23.2341626181
7631,D17,六甲區,4394,水林段,564,120.3476685050,23.2340682241
7632,D17,六甲區,4394,水林段,565,120.3476191252,23.2341826684
7633,D17,六甲區,4394,水林段,566,120.3475814571,23.2340794563
7634,D17,六甲區,4394,水林段,567,120.3478845486,23.2339814305
7635,D17,六甲區,4394,水林段,568,120.3477774791,23.2339896863
7636,D17,六甲區,4394,水林段,569,120.3475826761,23.2340092781
7637,D17,六甲區,4394,水林段,570,120.3457184328,23.2339728755
7638,D17,六甲區,4394,水林段,570-1,120.3461334318,23.2341463746
7639,D17,六甲區,4394,水林段,571,120.3474946150,23.2349402350
7640,D17,六甲區,4394,水林段,572,120.3475041143,23.2348240488
7641,D17,六甲區,4394,水林段,573,120.3474914541,23.2347787724
7642,D17,六甲區,4394,水林段,574,120.3474887376,23.2347204534
7643,D17,六甲區,4394,水林段,575,120.3473371816,23.2347570359
7644,D17,六甲區,4394,水林段,576,120.3475487288,23.2345905224
7645,D17,六甲區,4394,水林段,577,120.3474586082,23.2346004220
7646,D17,六甲區,4394,水林段,578,120.3473923578,23.2346144130
7647,D17,六甲區,4394,水林段,579,120.3473379020,23.2346114367
7648,D17,六甲區,4394,水林段,580,120.3474616217,23.2344796485
7649,D17,六甲區,4394,水林段,581,120.3475366058,23.2343684226
7650,D17,六甲區,4394,水林段,582,120.3474694167,23.2343775759
7651,D17,六甲區,4394,水林段,583,120.3474108161,23.2343900636
7652,D17,六甲區,4394,水林段,584,120.3473872268,23.2342470028
7653,D17,六甲區,4394,水林段,585,120.3474824549,23.2342713111
7654,D17,六甲區,4394,水林段,586,120.3475341185,23.2341405753
7655,D17,六甲區,4394,水林段,587,120.3474666168,23.2341510551
7656,D17,六甲區,4394,水林段,588,120.3469704497,23.2349808112
7657,D17,六甲區,4394,水林段,588-1,120.3469002987,23.2350328628
7658,D17,六甲區,4394,水林段,588-2,120.3470721564,23.2349669971
7659,D17,六甲區,4394,水林段,588-3,120.3472256836,23.2349456104
7660,D17,六甲區,4394,水林段,589,120.3472624070,23.2347237008
7661,D17,六甲區,4394,水林段,590,120.3471380338,23.2347432716
7662,D17,六甲區,4394,水林段,591,120.3470199170,23.2347472481
7663,D17,六甲區,4394,水林段,592,120.3472609465,23.2345724653
7664,D17,六甲區,4394,水林段,593,120.3471986041,23.2345868168
7665,D17,六甲區,4394,水林段,594,120.3471364219,23.2345891726
7666,D17,六甲區,4394,水林段,595,120.3470576773,23.2345925596
7667,D17,六甲區,4394,水林段,596,120.3471937115,23.2345082408
7668,D17,六甲區,4394,水林段,597,120.3470200711,23.2344733204
7669,D17,六甲區,4394,水林段,598,120.3473140906,23.2343650738
7670,D17,六甲區,4394,水林段,599,120.3472627369,23.2343780276
7671,D17,六甲區,4394,水林段,600,120.3472237791,23.2343813981
7672,D17,六甲區,4394,水林段,601,120.3471834021,23.2343848927
7673,D17,六甲區,4394,水林段,602,120.3471407750,23.2343885768
7674,D17,六甲區,4394,水林段,604,120.3471108404,23.2344555523
7675,D17,六甲區,4394,水林段,605,120.3470757747,23.2344484454
7676,D17,六甲區,4394,水林段,606,120.3470774142,23.2342629542
7677,D17,六甲區,4394,水林段,607,120.3473545880,23.2341544627
7678,D17,六甲區,4394,水林段,608,120.3472998962,23.2341778489
7679,D17,六甲區,4394,水林段,609,120.3472570107,23.2341810266
7680,D17,六甲區,4394,水林段,610,120.3472141506,23.2341842150
7681,D17,六甲區,4394,水林段,611,120.3471717910,23.2341890006
7682,D17,六甲區,4394,水林段,612,120.3471450776,23.2341014749
7683,D17,六甲區,4394,水林段,613,120.3471462007,23.2342495766
7684,D17,六甲區,4394,水林段,614,120.3471231583,23.2341772738
7685,D17,六甲區,4394,水林段,615,120.3470318293,23.2340823135
7686,D17,六甲區,4394,水林段,616,120.3473310696,23.2340436151
7687,D17,六甲區,4394,水林段,617,120.3470056437,23.2342467109
7688,D17,六甲區,4394,水林段,618,120.3471783888,23.2340700193
7689,D17,六甲區,4394,水林段,619,120.3480270283,23.2337109920
7690,D17,六甲區,4394,水林段,620,120.3480151747,23.2336489342
7691,D17,六甲區,4394,水林段,621,120.3479978996,23.2334850459
7692,D17,六甲區,4394,水林段,622,120.3479482479,23.2334815695
7693,D17,六甲區,4394,水林段,623,120.3479611796,23.2337489057
7694,D17,六甲區,4394,水林段,624,120.3479065546,23.2337735052
7695,D17,六甲區,4394,水林段,625,120.3478451281,23.2337995192
7696,D17,六甲區,4394,水林段,626,120.3478380905,23.2337728140
7697,D17,六甲區,4394,水林段,627,120.3479178856,23.2337406163
7698,D17,六甲區,4394,水林段,628,120.3479456927,23.2336628056
7699,D17,六甲區,4394,水林段,629,120.3479057918,23.2336745000
7700,D17,六甲區,4394,水林段,630,120.3478694521,23.2336847617
7701,D17,六甲區,4394,水林段,631,120.3478331196,23.2337066754
7702,D17,六甲區,4394,水林段,632,120.3478038413,23.2338151531
7703,D17,六甲區,4394,水林段,633,120.3478053086,23.2337851637
7704,D17,六甲區,4394,水林段,634,120.3477910637,23.2337913401
7705,D17,六甲區,4394,水林段,635,120.3478059868,23.2337120904
7706,D17,六甲區,4394,水林段,636,120.3477798014,23.2334799132
7707,D17,六甲區,4394,水林段,637,120.3477747505,23.2337491086
7708,D17,六甲區,4394,水林段,638,120.3478806308,23.2335647563
7709,D17,六甲區,4394,水林段,639,120.3478612640,23.2334505540
7710,D17,六甲區,4394,水林段,640,120.3478454035,23.2333575472
7711,D17,六甲區,4394,水林段,641,120.3478339190,23.2332845970
7712,D17,六甲區,4394,水林段,642,120.3478223869,23.2332107091
7713,D17,六甲區,4394,水林段,643,120.3477956912,23.2331582457
7714,D17,六甲區,4394,水林段,644,120.3479502685,23.2332589034
7715,D17,六甲區,4394,水林段,645,120.3474822615,23.2339123963
7716,D17,六甲區,4394,水林段,646,120.3476364665,23.2338595334
7717,D17,六甲區,4394,水林段,647,120.3477492017,23.2338051603
7718,D17,六甲區,4394,水林段,648,120.3477465496,23.2337208287
7719,D17,六甲區,4394,水林段,649,120.3476915928,23.2338227812
7720,D17,六甲區,4394,水林段,650,120.3477060288,23.2336969223
7721,D17,六甲區,4394,水林段,651,120.3476473325,23.2338361189
7722,D17,六甲區,4394,水林段,652,120.3476461994,23.2337246294
7723,D17,六甲區,4394,水林段,653,120.3476038689,23.2338412234
7724,D17,六甲區,4394,水林段,654,120.3476041410,23.2337241664
7725,D17,六甲區,4394,水林段,655,120.3475416765,23.2338531152
7726,D17,六甲區,4394,水林段,656,120.3475399239,23.2337291064
7727,D17,六甲區,4394,水林段,657,120.3474786526,23.2338701307
7728,D17,六甲區,4394,水林段,658,120.3474794948,23.2337540898
7729,D17,六甲區,4394,水林段,659,120.3474375601,23.2338813302
7730,D17,六甲區,4394,水林段,660,120.3474357880,23.2337800765
7731,D17,六甲區,4394,水林段,661,120.3473960882,23.2338925716
7732,D17,六甲區,4394,水林段,662,120.3473940364,23.2337888081
7733,D17,六甲區,4394,水林段,663,120.3473546312,23.2339036981
7734,D17,六甲區,4394,水林段,664,120.3473519533,23.2337967137
7735,D17,六甲區,4394,水林段,665,120.3472890358,23.2338378565
7736,D17,六甲區,4394,水林段,666,120.3476412543,23.2335975281
7737,D17,六甲區,4394,水林段,667,120.3476393994,23.2335521381
7738,D17,六甲區,4394,水林段,668,120.3476369059,23.2335158880
7739,D17,六甲區,4394,水林段,669,120.3476344479,23.2334796341
7740,D17,六甲區,4394,水林段,670,120.3476269450,23.2333101361
7741,D17,六甲區,4394,水林段,671,120.3472047898,23.2339663984
7742,D17,六甲區,4394,水林段,672,120.3472436832,23.2339597766
7743,D17,六甲區,4394,水林段,673,120.3472223360,23.2339424013
7744,D17,六甲區,4394,水林段,674,120.3473288084,23.2335113104
7745,D17,六甲區,4394,水林段,675,120.3473406297,23.2335298465
7746,D17,六甲區,4394,水林段,676,120.3472921533,23.2332787875
7747,D17,六甲區,4394,水林段,677,120.3473362403,23.2332785644
7748,D17,六甲區,4394,水林段,678,120.3474015571,23.2332760192
7749,D17,六甲區,4394,水林段,679,120.3471760905,23.2339689116
7750,D17,六甲區,4394,水林段,680,120.3470923992,23.2339709430
7751,D17,六甲區,4394,水林段,681,120.3471155752,23.2339482799
7752,D17,六甲區,4394,水林段,682,120.3471134841,23.2338173173
7753,D17,六甲區,4394,水林段,683,120.3471194680,23.2336476580
7754,D17,六甲區,4394,水林段,684,120.3471235141,23.2335379990
7755,D17,六甲區,4394,水林段,685,120.3471267453,23.2334543030
7756,D17,六甲區,4394,水林段,685-1,120.3471291246,23.2333980580
7757,D17,六甲區,4394,水林段,686,120.3471339409,23.2333155415
7758,D17,六甲區,4394,水林段,687,120.3471436549,23.2332120500
7759,D17,六甲區,4394,水林段,688,120.3471955327,23.2331588165
7760,D17,六甲區,4394,水林段,689,120.3470825247,23.2330969765
7761,D17,六甲區,4394,水林段,690,120.3474726665,23.2331133127
7762,D17,六甲區,4394,水林段,691,120.3477239185,23.2331091468
7763,D17,六甲區,4394,水林段,692,120.3478072236,23.2331018034
7764,D17,六甲區,4394,水林段,693,120.3479100492,23.2330159223
7765,D17,六甲區,4394,水林段,694,120.3478685725,23.2327642290
7766,D17,六甲區,4394,水林段,695,120.3477868461,23.2330048323
7767,D17,六甲區,4394,水林段,696,120.3477597190,23.2328468056
7768,D17,六甲區,4394,水林段,697,120.3478159223,23.2329144852
7769,D17,六甲區,4394,水林段,698,120.3478065237,23.2327781703
7770,D17,六甲區,4394,水林段,699,120.3475871951,23.2329982058
7771,D17,六甲區,4394,水林段,700,120.3473500789,23.2329996856
7772,D17,六甲區,4394,水林段,701,120.3475302649,23.2328222428
7773,D17,六甲區,4394,水林段,702,120.3471302444,23.2330082250
7774,D17,六甲區,4394,水林段,703,120.3471334852,23.2328754405
7775,D17,六甲區,4394,水林段,704,120.3471387699,23.2327663167
7776,D17,六甲區,4394,水林段,705,120.3470103866,23.2328844522
7777,D17,六甲區,4394,水林段,706,120.3469925483,23.2328575025
