序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
2700,D25,學甲區,5552,文衡段,308,120.1837955617,23.2392143020
2701,D25,學甲區,5552,文衡段,308-1,120.1833880477,23.2393611507
2702,D25,學甲區,5552,文衡段,309,120.1842127286,23.2391472610
2703,D25,學甲區,5552,文衡段,310,120.1838922557,23.2390483876
2704,D25,學甲區,5552,文衡段,311,120.1840779822,23.2389454624
2705,D25,學甲區,5552,文衡段,312,120.1840180553,23.2388745295
2706,D25,學甲區,5552,文衡段,313,120.1840522791,23.2388433667
2707,D25,學甲區,5552,文衡段,314,120.1838102564,23.2385962488
2708,D25,學甲區,5552,文衡段,315,120.1838273851,23.2386888457
2709,D25,學甲區,5552,文衡段,316,120.1836036231,23.2384809775
2710,D25,學甲區,5552,文衡段,316-1,120.1834756926,23.2383509497
2711,D25,學甲區,5552,文衡段,317,120.1836103641,23.2386885563
2712,D25,學甲區,5552,文衡段,317-1,120.1834425619,23.2384286297
2713,D25,學甲區,5552,文衡段,318,120.1838294173,23.2387757050
2714,D25,學甲區,5552,文衡段,319,120.1836174986,23.2390107582
2715,D25,學甲區,5552,文衡段,319-1,120.1831442458,23.2391740930
2716,D25,學甲區,5552,文衡段,320,120.1835316864,23.2391737747
2717,D25,學甲區,5552,文衡段,320-1,120.1832641636,23.2392697479
2718,D25,學甲區,5552,文衡段,321,120.1828435912,23.2394551061
2719,D25,學甲區,5552,文衡段,321-1,120.1829887921,23.2393675018
2720,D25,學甲區,5552,文衡段,322,120.1827397896,23.2393530512
2721,D25,學甲區,5552,文衡段,322-1,120.1828965818,23.2392737514
2722,D25,學甲區,5552,文衡段,323,120.1829198533,23.2391820968
2723,D25,學甲區,5552,文衡段,323-1,120.1825885321,23.2392167791
2724,D25,學甲區,5552,文衡段,323-2,120.1827806498,23.2392297017
2725,D25,學甲區,5552,文衡段,323-3,120.1826160165,23.2390438177
2726,D25,學甲區,5552,文衡段,324,120.1826417076,23.2395182101
2727,D25,學甲區,5552,文衡段,325,120.1826520300,23.2393666972
2728,D25,學甲區,5552,文衡段,326,120.1824732024,23.2392222997
2729,D25,學甲區,5552,文衡段,327,120.1828791590,23.2391487816
2730,D25,學甲區,5552,文衡段,327-1,120.1826775487,23.2392062412
2731,D25,學甲區,5552,文衡段,327-2,120.1827186768,23.2390956037
2732,D25,學甲區,5552,文衡段,328,120.1826090531,23.2389092635
2733,D25,學甲區,5552,文衡段,329,120.1825966893,23.2388492166
2734,D25,學甲區,5552,文衡段,330,120.1828512994,23.2390939648
2735,D25,學甲區,5552,文衡段,330-1,120.1827150780,23.2389908790
2736,D25,學甲區,5552,文衡段,331,120.1828712396,23.2389767781
2737,D25,學甲區,5552,文衡段,332,120.1827303514,23.2387700561
2738,D25,學甲區,5552,文衡段,333,120.1828052674,23.2386208242
2739,D25,學甲區,5552,文衡段,334,120.1830020200,23.2386031210
2740,D25,學甲區,5552,文衡段,335,120.1830988156,23.2390232506
2741,D25,學甲區,5552,文衡段,336,120.1831450039,23.2388400168
2742,D25,學甲區,5552,文衡段,337,120.1833980655,23.2387565931
2743,D25,學甲區,5552,文衡段,337-1,120.1833253847,23.2385056828
2744,D25,學甲區,5552,文衡段,338,120.1832521337,23.2384552969
2745,D25,學甲區,5552,文衡段,339,120.1832197963,23.2383694339
2746,D25,學甲區,5552,文衡段,340,120.1833293249,23.2383150714
2747,D25,學甲區,5552,文衡段,341,120.1834036535,23.2383793950
2748,D25,學甲區,5552,文衡段,342,120.1835489220,23.2383500778
2749,D25,學甲區,5552,文衡段,344,120.1832343844,23.2380422821
2750,D25,學甲區,5552,文衡段,345,120.1833949227,23.2382699042
2751,D25,學甲區,5552,文衡段,346,120.1833399300,23.2382243867
2752,D25,學甲區,5552,文衡段,347,120.1832872943,23.2382704162
2753,D25,學甲區,5552,文衡段,348,120.1832193897,23.2383094894
2754,D25,學甲區,5552,文衡段,349,120.1832419851,23.2382254081
2755,D25,學甲區,5552,文衡段,350,120.1832706299,23.2381558118
2756,D25,學甲區,5552,文衡段,351,120.1832230180,23.2381864612
2757,D25,學甲區,5552,文衡段,352,120.1831641583,23.2382218788
2758,D25,學甲區,5552,文衡段,353,120.1831403371,23.2381858507
2759,D25,學甲區,5552,文衡段,354,120.1831964454,23.2381519693
2760,D25,學甲區,5552,文衡段,355,120.1832374976,23.2381248478
2761,D25,學甲區,5552,文衡段,356,120.1832028046,23.2380932310
2762,D25,學甲區,5552,文衡段,357,120.1831674772,23.2381145723
2763,D25,學甲區,5552,文衡段,358,120.1831104118,23.2381419065
2764,D25,學甲區,5552,文衡段,359,120.1829936742,23.2381852813
2765,D25,學甲區,5552,文衡段,360,120.1830245952,23.2382166776
2766,D25,學甲區,5552,文衡段,361,120.1830481753,23.2382476790
2767,D25,學甲區,5552,文衡段,362,120.1831509253,23.2383036522
2768,D25,學甲區,5552,文衡段,363,120.1831090438,23.2383297451
2769,D25,學甲區,5552,文衡段,364,120.1830682271,23.2383557491
2770,D25,學甲區,5552,文衡段,365,120.1829973026,23.2383361746
2771,D25,學甲區,5552,文衡段,366,120.1830701783,23.2384447217
2772,D25,學甲區,5552,文衡段,367,120.1830180709,23.2384201079
2773,D25,學甲區,5552,文衡段,368,120.1829815679,23.2384064566
2774,D25,學甲區,5552,文衡段,369,120.1829456805,23.2384343459
2775,D25,學甲區,5552,文衡段,370,120.1829055023,23.2384599714
2776,D25,學甲區,5552,文衡段,371,120.1828652969,23.2384855547
2777,D25,學甲區,5552,文衡段,372,120.1828018397,23.2385184757
2778,D25,學甲區,5552,文衡段,373,120.1827541206,23.2384330010
2779,D25,學甲區,5552,文衡段,374,120.1828807122,23.2383487117
2780,D25,學甲區,5552,文衡段,375,120.1828511569,23.2383085143
2781,D25,學甲區,5552,文衡段,376,120.1827243431,23.2383998235
2782,D25,學甲區,5552,文衡段,377,120.1826960704,23.2383685223
2783,D25,學甲區,5552,文衡段,378,120.1826562404,23.2383372311
2784,D25,學甲區,5552,文衡段,379,120.1828155810,23.2382686704
2785,D25,學甲區,5552,文衡段,380,120.1829163001,23.2382571061
2786,D25,學甲區,5552,文衡段,381,120.1827124917,23.2382610894
2787,D25,學甲區,5552,文衡段,382,120.1830096787,23.2381305545
2788,D25,學甲區,5552,文衡段,383,120.1831389909,23.2380766799
2789,D25,學甲區,5552,文衡段,384,120.1831691953,23.2380610155
2790,D25,學甲區,5552,文衡段,385,120.1831361228,23.2380301088
2791,D25,學甲區,5552,文衡段,386,120.1831157141,23.2380466603
2792,D25,學甲區,5552,文衡段,387,120.1829899733,23.2380943959
2793,D25,學甲區,5552,文衡段,388,120.1827456921,23.2382016305
2794,D25,學甲區,5552,文衡段,389,120.1825627823,23.2382817808
2795,D25,學甲區,5552,文衡段,390,120.1825363532,23.2382481975
2796,D25,學甲區,5552,文衡段,391,120.1827285685,23.2381640116
2797,D25,學甲區,5552,文衡段,392,120.1829669409,23.2380590013
2798,D25,學甲區,5552,文衡段,393,120.1831073603,23.2379988969
2799,D25,學甲區,5552,文衡段,394,120.1830816396,23.2379657265
2800,D25,學甲區,5552,文衡段,395,120.1830573588,23.2379344381
2801,D25,學甲區,5552,文衡段,396,120.1829807907,23.2378849264
2802,D25,學甲區,5552,文衡段,397,120.1829390155,23.2377822966
2803,D25,學甲區,5552,文衡段,398,120.1830807790,23.2380015402
2804,D25,學甲區,5552,文衡段,398-1,120.1830574434,23.2379714244
2805,D25,學甲區,5552,文衡段,398-2,120.1830318029,23.2379383310
2806,D25,學甲區,5552,文衡段,398-5,120.1828863984,23.2377966230
2807,D25,學甲區,5552,文衡段,399,120.1829421896,23.2380245343
2808,D25,學甲區,5552,文衡段,400,120.1829157684,23.2379910992
2809,D25,學甲區,5552,文衡段,401,120.1827627939,23.2380088224
2810,D25,學甲區,5552,文衡段,401-1,120.1827318725,23.2379682074
2811,D25,學甲區,5552,文衡段,403,120.1828106541,23.2378529495
2812,D25,學甲區,5552,文衡段,404,120.1827675523,23.2377957365
2813,D25,學甲區,5552,文衡段,405,120.1825867479,23.2378762089
2814,D25,學甲區,5552,文衡段,406,120.1826145165,23.2379375757
2815,D25,學甲區,5552,文衡段,409,120.1826896022,23.2380904609
2816,D25,學甲區,5552,文衡段,410,120.1827078684,23.2381280937
2817,D25,學甲區,5552,文衡段,411,120.1825120156,23.2382139416
2818,D25,學甲區,5552,文衡段,412,120.1824881554,23.2381826219
2819,D25,學甲區,5552,文衡段,413,120.1824730215,23.2381618611
2820,D25,學甲區,5552,文衡段,414,120.1824544260,23.2381383501
2821,D25,學甲區,5552,文衡段,415,120.1824264131,23.2381011662
2822,D25,學甲區,5552,文衡段,416,120.1823999641,23.2380630220
2823,D25,學甲區,5552,文衡段,417,120.1823804754,23.2380230081
2824,D25,學甲區,5552,文衡段,418,120.1822778011,23.2380737789
2825,D25,學甲區,5552,文衡段,419,120.1823613822,23.2379827056
2826,D25,學甲區,5552,文衡段,420,120.1825096356,23.2378553480
2827,D25,學甲區,5552,文衡段,421,120.1828045514,23.2377204052
2828,D25,學甲區,5552,文衡段,422,120.1827638452,23.2376821298
2829,D25,學甲區,5552,文衡段,423,120.1825894403,23.2377623855
2830,D25,學甲區,5552,文衡段,424,120.1823145843,23.2378890684
2831,D25,學甲區,5552,文衡段,425,120.1823007565,23.2378578753
2832,D25,學甲區,5552,文衡段,426,120.1825682610,23.2377338842
2833,D25,學甲區,5552,文衡段,427,120.1827363512,23.2376565418
2834,D25,學甲區,5552,文衡段,428,120.1826943993,23.2376172770
2835,D25,學甲區,5552,文衡段,429,120.1824127612,23.2377495235
2836,D25,學甲區,5552,文衡段,430,120.1825622964,23.2376297553
2837,D25,學甲區,5552,文衡段,431,120.1826589786,23.2375843521
2838,D25,學甲區,5552,文衡段,432,120.1823612367,23.2376953840
2839,D25,學甲區,5552,文衡段,434,120.1822301514,23.2380207597
2840,D25,學甲區,5552,文衡段,434-1,120.1819884996,23.2377782694
2841,D25,學甲區,5552,文衡段,434-2,120.1821853922,23.2379969260
2842,D25,學甲區,5552,文衡段,434-3,120.1821712208,23.2379370988
2843,D25,學甲區,5552,文衡段,434-4,120.1820288320,23.2377309012
2844,D25,學甲區,5552,文衡段,434-5,120.1821551460,23.2379487842
2845,D25,學甲區,5552,文衡段,434-6,120.1820095212,23.2377456710
2846,D25,學甲區,5552,文衡段,435,120.1820819657,23.2377742859
2847,D25,學甲區,5552,文衡段,436,120.1820636691,23.2377384833
2848,D25,學甲區,5552,文衡段,437,120.1820482246,23.2377083279
2849,D25,學甲區,5552,文衡段,438,120.1821362943,23.2376492666
2850,D25,學甲區,5552,文衡段,439,120.1821602830,23.2376892754
2851,D25,學甲區,5552,文衡段,440,120.1821829019,23.2377239280
2852,D25,學甲區,5552,文衡段,441,120.1824212067,23.2376060618
2853,D25,學甲區,5552,文衡段,442,120.1823917420,23.2375690791
2854,D25,學甲區,5552,文衡段,443,120.1823625867,23.2375318956
2855,D25,學甲區,5552,文衡段,444,120.1825185501,23.2374529499
2856,D25,學甲區,5552,文衡段,445,120.1825554228,23.2374874099
2857,D25,學甲區,5552,文衡段,446,120.1825922783,23.2375218577
2858,D25,學甲區,5552,文衡段,447,120.1827195755,23.2375647781
2859,D25,學甲區,5552,文衡段,448,120.1827875947,23.2375000386
2860,D25,學甲區,5552,文衡段,449,120.1823914424,23.2372594812
2861,D25,學甲區,5552,文衡段,450,120.1824734897,23.2374101161
2862,D25,學甲區,5552,文衡段,451,120.1824311202,23.2373712353
2863,D25,學甲區,5552,文衡段,452,120.1824014213,23.2373434950
2864,D25,學甲區,5552,文衡段,453,120.1823712689,23.2373153305
2865,D25,學甲區,5552,文衡段,454,120.1822504803,23.2374013743
2866,D25,學甲區,5552,文衡段,455,120.1822677885,23.2372151233
2867,D25,學甲區,5552,文衡段,456,120.1821904603,23.2372440020
2868,D25,學甲區,5552,文衡段,457,120.1821169674,23.2373468167
2869,D25,學甲區,5552,文衡段,458,120.1822132498,23.2373235368
2870,D25,學甲區,5552,文衡段,460,120.1823002204,23.2373790070
2871,D25,學甲區,5552,文衡段,461,120.1823308124,23.2374068393
2872,D25,學甲區,5552,文衡段,462,120.1823609912,23.2374341716
2873,D25,學甲區,5552,文衡段,463,120.1824022867,23.2374585074
2874,D25,學甲區,5552,文衡段,464,120.1821616802,23.2375069006
2875,D25,學甲區,5552,文衡段,465,120.1821405730,23.2373906715
2876,D25,學甲區,5552,文衡段,466,120.1821212471,23.2373934768
2877,D25,學甲區,5552,文衡段,467,120.1819807385,23.2374669278
2878,D25,學甲區,5552,文衡段,468,120.1820828078,23.2374347996
2879,D25,學甲區,5552,文衡段,469,120.1819780742,23.2375110929
2880,D25,學甲區,5552,文衡段,470,120.1820595810,23.2375778758
2881,D25,學甲區,5552,文衡段,471,120.1818684272,23.2375937457
2882,D25,學甲區,5552,文衡段,472,120.1817277754,23.2377325560
2883,D25,學甲區,5552,文衡段,472-1,120.1818680480,23.2377069083
2884,D25,學甲區,5552,文衡段,473,120.1817235229,23.2378317290
2885,D25,學甲區,5552,文衡段,474,120.1817616680,23.2378558040
2886,D25,學甲區,5552,文衡段,475,120.1818714914,23.2377721405
2887,D25,學甲區,5552,文衡段,476,120.1819218741,23.2378301184
2888,D25,學甲區,5552,文衡段,477,120.1818198686,23.2379107766
2889,D25,學甲區,5552,文衡段,478,120.1818807546,23.2379736180
2890,D25,學甲區,5552,文衡段,479,120.1819851974,23.2379018573
2891,D25,學甲區,5552,文衡段,480,120.1820166188,23.2379372305
2892,D25,學甲區,5552,文衡段,481,120.1819154933,23.2380073192
2893,D25,學甲區,5552,文衡段,482,120.1819729812,23.2381109134
2894,D25,學甲區,5552,文衡段,483,120.1820461939,23.2379720184
2895,D25,學甲區,5552,文衡段,484,120.1821423071,23.2380146308
2896,D25,學甲區,5552,文衡段,485,120.1823339983,23.2382053732
2897,D25,學甲區,5552,文衡段,486,120.1824891703,23.2383379114
2898,D25,學甲區,5552,文衡段,487,120.1826804596,23.2384945809
2899,D25,學甲區,5552,文衡段,488,120.1827222846,23.2385339417
2900,D25,學甲區,5552,文衡段,489,120.1827850571,23.2385746005
2901,D25,學甲區,5552,文衡段,490,120.1827595676,23.2385740590
2902,D25,學甲區,5552,文衡段,491,120.1827281274,23.2385913393
2903,D25,學甲區,5552,文衡段,492,120.1826317669,23.2386660093
2904,D25,學甲區,5552,文衡段,493,120.1825328742,23.2387067837
2905,D25,學甲區,5552,文衡段,494,120.1825109674,23.2386228277
2906,D25,學甲區,5552,文衡段,495,120.1825971962,23.2385870046
2907,D25,學甲區,5552,文衡段,496,120.1826842812,23.2385497516
2908,D25,學甲區,5552,文衡段,497,120.1826424086,23.2385103319
2909,D25,學甲區,5552,文衡段,498,120.1825650434,23.2385434636
2910,D25,學甲區,5552,文衡段,499,120.1824930293,23.2385730556
2911,D25,學甲區,5552,文衡段,499-1,120.1824766241,23.2385800567
2912,D25,學甲區,5552,文衡段,500,120.1824774771,23.2385356357
2913,D25,學甲區,5552,文衡段,500-1,120.1824617385,23.2385410605
2914,D25,學甲區,5552,文衡段,501,120.1825402572,23.2385097023
2915,D25,學甲區,5552,文衡段,502,120.1824610345,23.2384238820
2916,D25,學甲區,5552,文衡段,504,120.1823532474,23.2384510450
2917,D25,學甲區,5552,文衡段,505,120.1821505372,23.2382801190
2918,D25,學甲區,5552,文衡段,505-1,120.1821118949,23.2381939226
2919,D25,學甲區,5552,文衡段,506,120.1822187086,23.2384042743
2920,D25,學甲區,5552,文衡段,507,120.1822928476,23.2386994179
2921,D25,學甲區,5552,文衡段,508,120.1821251035,23.2388144672
2922,D25,學甲區,5552,文衡段,509,120.1819790733,23.2383828189
2923,D25,學甲區,5552,文衡段,509-1,120.1820273546,23.2386602142
2924,D25,學甲區,5552,文衡段,509-2,120.1819710498,23.2386200410
2925,D25,學甲區,5552,文衡段,509-3,120.1819482554,23.2385704917
2926,D25,學甲區,5552,文衡段,509-4,120.1819963294,23.2385453174
2927,D25,學甲區,5552,文衡段,509-5,120.1821297538,23.2385321712
2928,D25,學甲區,5552,文衡段,509-6,120.1820949188,23.2384702270
2929,D25,學甲區,5552,文衡段,510,120.1818635081,23.2383211529
2930,D25,學甲區,5552,文衡段,511,120.1817785981,23.2382165921
2931,D25,學甲區,5552,文衡段,512,120.1817479290,23.2380824945
2932,D25,學甲區,5552,文衡段,513,120.1816594449,23.2379942488
2933,D25,學甲區,5552,文衡段,514,120.1815837057,23.2381104973
2934,D25,學甲區,5552,文衡段,515,120.1815634255,23.2379622713
2935,D25,學甲區,5552,文衡段,516,120.1815028090,23.2379351083
2936,D25,學甲區,5552,文衡段,517,120.1813935176,23.2380311183
2937,D25,學甲區,5552,文衡段,518,120.1812774447,23.2381185563
2938,D25,學甲區,5552,文衡段,519,120.1812791820,23.2381938493
2939,D25,學甲區,5552,文衡段,520,120.1814124496,23.2380788218
2940,D25,學甲區,5552,文衡段,521,120.1814953986,23.2381585434
2941,D25,學甲區,5552,文衡段,522,120.1814031698,23.2381669231
2942,D25,學甲區,5552,文衡段,522-1,120.1813370340,23.2382276619
2943,D25,學甲區,5552,文衡段,523,120.1814305389,23.2382470434
2944,D25,學甲區,5552,文衡段,524,120.1814697517,23.2382825790
2945,D25,學甲區,5552,文衡段,525,120.1815124531,23.2382922242
2946,D25,學甲區,5552,文衡段,526,120.1814817212,23.2383843752
2947,D25,學甲區,5552,文衡段,527,120.1815966009,23.2383784729
2948,D25,學甲區,5552,文衡段,527-1,120.1815803168,23.2383615200
2949,D25,學甲區,5552,文衡段,527-2,120.1815693185,23.2383500633
2950,D25,學甲區,5552,文衡段,527-3,120.1815525941,23.2383326473
2951,D25,學甲區,5552,文衡段,527-4,120.1815279124,23.2383102782
2952,D25,學甲區,5552,文衡段,528,120.1816806668,23.2384701796
2953,D25,學甲區,5552,文衡段,528-1,120.1816344570,23.2384223038
2954,D25,學甲區,5552,文衡段,529,120.1817536300,23.2384291942
2955,D25,學甲區,5552,文衡段,529-1,120.1817104581,23.2383750919
2956,D25,學甲區,5552,文衡段,530,120.1816832458,23.2383260741
2957,D25,學甲區,5552,文衡段,531,120.1815743141,23.2382096343
2958,D25,學甲區,5552,文衡段,532,120.1817767947,23.2383716342
2959,D25,學甲區,5552,文衡段,532-1,120.1816882584,23.2382684786
2960,D25,學甲區,5552,文衡段,533,120.1818347188,23.2385202628
2961,D25,學甲區,5552,文衡段,534,120.1817736382,23.2384648342
2962,D25,學甲區,5552,文衡段,535,120.1817098356,23.2385050987
2963,D25,學甲區,5552,文衡段,536,120.1817500885,23.2385548773
2964,D25,學甲區,5552,文衡段,537,120.1818059380,23.2385221692
2965,D25,學甲區,5552,文衡段,538,120.1818588303,23.2386260679
2966,D25,學甲區,5552,文衡段,539,120.1818102705,23.2386325302
