序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
7158,D38,南化區,8016,菁埔寮段,1049,120.4490753561,23.0322437490
7159,D38,南化區,8016,菁埔寮段,1049-1,120.4485432811,23.0320233685
7160,D38,南化區,8016,菁埔寮段,1049-2,120.4492046857,23.0326521850
7161,D38,南化區,8016,菁埔寮段,1050,120.4489323151,23.0319991550
7162,D38,南化區,8016,菁埔寮段,1051,120.4486953228,23.0319093608
7163,D38,南化區,8016,菁埔寮段,1051-1,120.4487714722,23.0317735866
7164,D38,南化區,8016,菁埔寮段,1051-2,120.4488972223,23.0316646605
7165,D38,南化區,8016,菁埔寮段,1052,120.4489800008,23.0314475982
7166,D38,南化區,8016,菁埔寮段,1052-1,120.4479470253,23.0310264994
7167,D38,南化區,8016,菁埔寮段,1052-2,120.4480734373,23.0313689835
7168,D38,南化區,8016,菁埔寮段,1053,120.4482274202,23.0312497034
7169,D38,南化區,8016,菁埔寮段,1053-1,120.4482981290,23.0312652331
7170,D38,南化區,8016,菁埔寮段,1053-2,120.4482030016,23.0311734744
7171,D38,南化區,8016,菁埔寮段,1054,120.4484499458,23.0312198734
7172,D38,南化區,8016,菁埔寮段,1055,120.4482259737,23.0310872523
7173,D38,南化區,8016,菁埔寮段,1055-1,120.4481484701,23.0310942563
7174,D38,南化區,8016,菁埔寮段,1056,120.4473426846,23.0301259859
7175,D38,南化區,8016,菁埔寮段,1056-1,120.4473591438,23.0302089113
7176,D38,南化區,8016,菁埔寮段,1056-2,120.4475253399,23.0302170073
7177,D38,南化區,8016,菁埔寮段,1057,120.4473927158,23.0305758171
7178,D38,南化區,8016,菁埔寮段,1057-1,120.4474176350,23.0307476851
7179,D38,南化區,8016,菁埔寮段,1057-2,120.4474112390,23.0305424782
7180,D38,南化區,8016,菁埔寮段,1058,120.4471089328,23.0313648731
7181,D38,南化區,8016,菁埔寮段,1058-1,120.4468488366,23.0309148332
7182,D38,南化區,8016,菁埔寮段,1058-2,120.4467849777,23.0313199195
7183,D38,南化區,8016,菁埔寮段,1058-3,120.4471666723,23.0320736308
7184,D38,南化區,8016,菁埔寮段,1058-4,120.4466996516,23.0308982519
7185,D38,南化區,8016,菁埔寮段,1058-5,120.4467940561,23.0301536639
7186,D38,南化區,8016,菁埔寮段,1058-6,120.4453983126,23.0293587292
7187,D38,南化區,8016,菁埔寮段,1058-7,120.4458488840,23.0289043021
7188,D38,南化區,8016,菁埔寮段,1058-8,120.4451966776,23.0286524020
7189,D38,南化區,8016,菁埔寮段,1059,120.4476496447,23.0316316922
7190,D38,南化區,8016,菁埔寮段,1060,120.4476439837,23.0320266987
7191,D38,南化區,8016,菁埔寮段,1061,120.4484369368,23.0325214977
7192,D38,南化區,8016,菁埔寮段,1062,120.4478499353,23.0334865355
7193,D38,南化區,8016,菁埔寮段,1062-1,120.4474236712,23.0336959954
7194,D38,南化區,8016,菁埔寮段,1062-2,120.4472944296,23.0330642411
7195,D38,南化區,8016,菁埔寮段,1062-3,120.4475128292,23.0329753771
7196,D38,南化區,8016,菁埔寮段,1062-4,120.4478164335,23.0329636072
7197,D38,南化區,8016,菁埔寮段,1407-4,120.4433254428,23.0347410058
7198,D38,南化區,8016,菁埔寮段,1409,120.4470185654,23.0330962065
7199,D38,南化區,8016,菁埔寮段,1409-1,120.4466097078,23.0333151193
7200,D38,南化區,8016,菁埔寮段,1410,120.4470628196,23.0327236790
7201,D38,南化區,8016,菁埔寮段,1411,120.4474770195,23.0324829694
7202,D38,南化區,8016,菁埔寮段,1412,120.4457271079,23.0293742587
7203,D38,南化區,8016,菁埔寮段,1413,120.4438802593,23.0292123353
7204,D38,南化區,8016,菁埔寮段,1414,120.4442931104,23.0289699010
7205,D38,南化區,8016,菁埔寮段,1415,120.4441667695,23.0286802720
7206,D38,南化區,8016,菁埔寮段,1416,120.4444020105,23.0286077060
7207,D38,南化區,8016,菁埔寮段,1417,120.4445968353,23.0283995040
7208,D38,南化區,8016,菁埔寮段,1705,120.4478296847,23.0318112339
7209,D38,南化區,8016,菁埔寮段,1705-1,120.4486934660,23.0325438715
7210,D38,南化區,8016,菁埔寮段,1705-2,120.4484021251,23.0320009020
7211,D38,南化區,8016,菁埔寮段,1705-3,120.4484656317,23.0318228004
7212,D38,南化區,8016,菁埔寮段,1058-9,120.4456109834,23.0280893580
7213,D38,南化區,8016,菁埔寮段,1418,120.4452488526,23.0273741817
7214,D38,南化區,8016,菁埔寮段,1419,120.4446720897,23.0267515968
7215,D38,南化區,8016,菁埔寮段,1419-1,120.4458545915,23.0264484003
7216,D38,南化區,8016,菁埔寮段,1419-3,120.4429077414,23.0260305090
7217,D38,南化區,8016,菁埔寮段,1421,120.4477635356,23.0246038006
7218,D38,南化區,8016,菁埔寮段,1421-1,120.4489882810,23.0212634667
7219,D38,南化區,8016,菁埔寮段,1422,120.4520403145,23.0191941140
7220,D38,南化區,8016,菁埔寮段,1423,120.4519402498,23.0190527281
7221,D38,南化區,8016,菁埔寮段,1424,120.4524504207,23.0188747978
7222,D38,南化區,8016,菁埔寮段,1431,120.4524167375,23.0166128056
7223,D38,南化區,8016,菁埔寮段,1434,120.4489212975,23.0137336614
7224,D38,南化區,8016,菁埔寮段,1435,120.4498657490,23.0124662165
7225,D38,南化區,8016,菁埔寮段,1436,120.4489591033,23.0125789076
7226,D38,南化區,8016,菁埔寮段,1437,120.4493765705,23.0123361658
7227,D38,南化區,8016,菁埔寮段,1438,120.4495950902,23.0120907221
7228,D38,南化區,8016,菁埔寮段,1439,120.4498388042,23.0119092102
7229,D38,南化區,8016,菁埔寮段,1440,120.4497993172,23.0116470117
7230,D38,南化區,8016,菁埔寮段,1232-1,120.4413142902,23.0477571193
7231,D38,南化區,8016,菁埔寮段,1233,120.4407549263,23.0480850744
7232,D38,南化區,8016,菁埔寮段,1233-4,120.4401980708,23.0479444530
7233,D38,南化區,8016,菁埔寮段,1233-5,120.4399931261,23.0487040010
7234,D38,南化區,8016,菁埔寮段,1234,120.4381218588,23.0494825724
7235,D38,南化區,8016,菁埔寮段,1234-1,120.4383101251,23.0487700155
7236,D38,南化區,8016,菁埔寮段,1234-2,120.4373654197,23.0499449063
7237,D38,南化區,8016,菁埔寮段,1235,120.4371482672,23.0491366482
7238,D38,南化區,8016,菁埔寮段,1236,120.4366750339,23.0478844706
7239,D38,南化區,8016,菁埔寮段,1236-1,120.4362333553,23.0477398862
7240,D38,南化區,8016,菁埔寮段,1236-2,120.4360997921,23.0486362499
7241,D38,南化區,8016,菁埔寮段,1237,120.4372813356,23.0484620746
7242,D38,南化區,8016,菁埔寮段,1237-1,120.4374444872,23.0488675129
7243,D38,南化區,8016,菁埔寮段,1238,120.4374214339,23.0487247087
7244,D38,南化區,8016,菁埔寮段,1240,120.4384854861,23.0480463854
7245,D38,南化區,8016,菁埔寮段,1240-1,120.4381411528,23.0478354652
7246,D38,南化區,8016,菁埔寮段,1240-2,120.4392229177,23.0483590819
7247,D38,南化區,8016,菁埔寮段,1240-3,120.4390847613,23.0485049912
7248,D38,南化區,8016,菁埔寮段,1240-4,120.4386573917,23.0482481494
7249,D38,南化區,8016,菁埔寮段,1243-4,120.4396268073,23.0472233353
7250,D38,南化區,8016,菁埔寮段,1217-2,120.4434288922,23.0466455520
7251,D38,南化區,8016,菁埔寮段,1217-5,120.4434836033,23.0464248947
7252,D38,南化區,8016,菁埔寮段,1217-8,120.4435371437,23.0461418353
7253,D38,南化區,8016,菁埔寮段,1217-9,120.4435482389,23.0461108356
7254,D38,南化區,8016,菁埔寮段,1218-4,120.4433486399,23.0457485359
7255,D38,南化區,8016,菁埔寮段,1218-6,120.4432586865,23.0458755306
7256,D38,南化區,8016,菁埔寮段,1218-7,120.4433634796,23.0459280448
7257,D38,南化區,8016,菁埔寮段,1218-8,120.4435641019,23.0461382062
7258,D38,南化區,8016,菁埔寮段,1218-9,120.4434150167,23.0458772478
7259,D38,南化區,8016,菁埔寮段,1218-10,120.4434355014,23.0457795893
7260,D38,南化區,8016,菁埔寮段,1218-11,120.4433638010,23.0456832646
7261,D38,南化區,8016,菁埔寮段,1219,120.4429477458,23.0444660882
7262,D38,南化區,8016,菁埔寮段,1219-1,120.4427553742,23.0443346902
7263,D38,南化區,8016,菁埔寮段,1219-3,120.4421112038,23.0455080908
7264,D38,南化區,8016,菁埔寮段,1219-4,120.4423808138,23.0446791792
7265,D38,南化區,8016,菁埔寮段,1219-5,120.4427674580,23.0452391214
7266,D38,南化區,8016,菁埔寮段,1219-6,120.4426603374,23.0451517159
7267,D38,南化區,8016,菁埔寮段,1219-7,120.4430491082,23.0453863082
7268,D38,南化區,8016,菁埔寮段,1219-8,120.4423176931,23.0446340372
7269,D38,南化區,8016,菁埔寮段,1219-9,120.4426612042,23.0448290614
7270,D38,南化區,8016,菁埔寮段,1219-10,120.4427925890,23.0450572310
7271,D38,南化區,8016,菁埔寮段,1219-11,120.4425979441,23.0451509630
7272,D38,南化區,8016,菁埔寮段,1219-12,120.4425995883,23.0449209514
7273,D38,南化區,8016,菁埔寮段,1219-13,120.4421423001,23.0445883422
7274,D38,南化區,8016,菁埔寮段,1219-14,120.4428209621,23.0452155106
7275,D38,南化區,8016,菁埔寮段,1219-15,120.4426359052,23.0449442842
7276,D38,南化區,8016,菁埔寮段,1219-16,120.4420185505,23.0445561880
7277,D38,南化區,8016,菁埔寮段,1219-17,120.4427072449,23.0449999246
7278,D38,南化區,8016,菁埔寮段,1219-18,120.4425274632,23.0452465700
7279,D38,南化區,8016,菁埔寮段,1219-19,120.4428527031,23.0451632637
7280,D38,南化區,8016,菁埔寮段,1219-20,120.4419535637,23.0445518852
7281,D38,南化區,8016,菁埔寮段,1220,120.4427648496,23.0443195172
7282,D38,南化區,8016,菁埔寮段,1221,120.4427432773,23.0440682840
7283,D38,南化區,8016,菁埔寮段,1222,120.4427102090,23.0439417467
7284,D38,南化區,8016,菁埔寮段,1223,120.4428184610,23.0436096355
7285,D38,南化區,8016,菁埔寮段,1224,120.4433908642,23.0437859454
7286,D38,南化區,8016,菁埔寮段,1225,120.4431709196,23.0434945659
7287,D38,南化區,8016,菁埔寮段,1225-1,120.4434001136,23.0436150990
7288,D38,南化區,8016,菁埔寮段,1226,120.4420488615,23.0425440601
7289,D38,南化區,8016,菁埔寮段,1227,120.4420818097,23.0427171955
7290,D38,南化區,8016,菁埔寮段,1227-1,120.4419583657,23.0426069704
7291,D38,南化區,8016,菁埔寮段,1227-2,120.4420945365,23.0428260338
7292,D38,南化區,8016,菁埔寮段,1228,120.4421859973,23.0428369128
7293,D38,南化區,8016,菁埔寮段,1229,120.4423110713,23.0430303766
7294,D38,南化區,8016,菁埔寮段,1230,120.4424778761,23.0433809704
7295,D38,南化區,8016,菁埔寮段,1231,120.4411981647,23.0464934809
7296,D38,南化區,8016,菁埔寮段,1231-1,120.4409526841,23.0464777685
7297,D38,南化區,8016,菁埔寮段,1232,120.4415394448,23.0477497267
7298,D38,南化區,8016,菁埔寮段,1232-2,120.4416239611,23.0473214968
7299,D38,南化區,8016,菁埔寮段,1233-1,120.4409177342,23.0471630950
7300,D38,南化區,8016,菁埔寮段,1233-2,120.4408265195,23.0475321293
7301,D38,南化區,8016,菁埔寮段,1233-3,120.4405516368,23.0475962145
7302,D38,南化區,8016,菁埔寮段,1241,120.4397725588,23.0476956381
7303,D38,南化區,8016,菁埔寮段,1242,120.4399478419,23.0475525858
7304,D38,南化區,8016,菁埔寮段,1243,120.4397149621,23.0473654613
7305,D38,南化區,8016,菁埔寮段,1243-1,120.4398762747,23.0473145425
7306,D38,南化區,8016,菁埔寮段,1243-2,120.4398099526,23.0472089382
7307,D38,南化區,8016,菁埔寮段,1243-3,120.4402526556,23.0471792546
7308,D38,南化區,8016,菁埔寮段,1244,120.4395401393,23.0472097359
7309,D38,南化區,8016,菁埔寮段,1245,120.4394066168,23.0473084091
7310,D38,南化區,8016,菁埔寮段,1246,120.4393070975,23.0473691905
7311,D38,南化區,8016,菁埔寮段,1246-1,120.4391370637,23.0472808777
7312,D38,南化區,8016,菁埔寮段,1247,120.4386568242,23.0473737083
7313,D38,南化區,8016,菁埔寮段,1248,120.4385566117,23.0475338615
7314,D38,南化區,8016,菁埔寮段,1249,120.4386136269,23.0477078191
7315,D38,南化區,8016,菁埔寮段,1249-1,120.4387796099,23.0475848585
7316,D38,南化區,8016,菁埔寮段,1250,120.4382443469,23.0476577424
7317,D38,南化區,8016,菁埔寮段,1251,120.4383486300,23.0474249669
7318,D38,南化區,8016,菁埔寮段,1252,120.4379068358,23.0470490456
7319,D38,南化區,8016,菁埔寮段,1252-1,120.4378011564,23.0463960804
7320,D38,南化區,8016,菁埔寮段,1252-2,120.4379946127,23.0460981271
7321,D38,南化區,8016,菁埔寮段,1253,120.4363342002,23.0462661414
7322,D38,南化區,8016,菁埔寮段,1254,120.4361241924,23.0462864185
7323,D38,南化區,8016,菁埔寮段,1255-1,120.4350788390,23.0469015119
7324,D38,南化區,8016,菁埔寮段,1255-2,120.4342665844,23.0479892353
7325,D38,南化區,8016,菁埔寮段,1255-5,120.4351168466,23.0473334807
7326,D38,南化區,8016,菁埔寮段,1255-6,120.4358873412,23.0467325298
7327,D38,南化區,8016,菁埔寮段,1255-7,120.4347986832,23.0470240115
7328,D38,南化區,8016,菁埔寮段,1255-11,120.4339553089,23.0472961545
7329,D38,南化區,8016,菁埔寮段,1255-12,120.4366024577,23.0464664257
7330,D38,南化區,8016,菁埔寮段,1259-1,120.4348069010,23.0467084387
7331,D38,南化區,8016,菁埔寮段,1260,120.4350843908,23.0466915866
7332,D38,南化區,8016,菁埔寮段,1261,120.4352238036,23.0463785226
7333,D38,南化區,8016,菁埔寮段,1261-1,120.4353868487,23.0466367854
7334,D38,南化區,8016,菁埔寮段,1262-1,120.4358690580,23.0459072912
7335,D38,南化區,8016,菁埔寮段,1262-3,120.4359532542,23.0462851263
7336,D38,南化區,8016,菁埔寮段,1262-4,120.4349080667,23.0454499944
7337,D38,南化區,8016,菁埔寮段,1262-6,120.4350092267,23.0459039584
7338,D38,南化區,8016,菁埔寮段,1262-10,120.4365981143,23.0461219599
7339,D38,南化區,8016,菁埔寮段,1263,120.4388797858,23.0467978554
7340,D38,南化區,8016,菁埔寮段,1264,120.4384529753,23.0464371584
7341,D38,南化區,8016,菁埔寮段,1265,120.4386779913,23.0463723193
7342,D38,南化區,8016,菁埔寮段,1266,120.4387504708,23.0461025762
7343,D38,南化區,8016,菁埔寮段,1267,120.4399503782,23.0458403645
7344,D38,南化區,8016,菁埔寮段,1267-1,120.4400840784,23.0460480673
7345,D38,南化區,8016,菁埔寮段,1267-2,120.4406449170,23.0461826573
7346,D38,南化區,8016,菁埔寮段,1267-3,120.4406971527,23.0457165112
7347,D38,南化區,8016,菁埔寮段,1268,120.4395842433,23.0458361399
7348,D38,南化區,8016,菁埔寮段,1268-1,120.4393054214,23.0460278153
7349,D38,南化區,8016,菁埔寮段,1269,120.4396932082,23.0454651219
7350,D38,南化區,8016,菁埔寮段,1269-1,120.4390609768,23.0457467546
7351,D38,南化區,8016,菁埔寮段,1269-2,120.4389769961,23.0470960431
7352,D38,南化區,8016,菁埔寮段,1269-3,120.4379712599,23.0471830400
7353,D38,南化區,8016,菁埔寮段,1269-4,120.4390559898,23.0469530135
7354,D38,南化區,8016,菁埔寮段,1269-5,120.4389108211,23.0458123932
7355,D38,南化區,8016,菁埔寮段,1269-6,120.4391532288,23.0453655191
7356,D38,南化區,8016,菁埔寮段,1269-7,120.4396774908,23.0457015608
7357,D38,南化區,8016,菁埔寮段,1270,120.4384790444,23.0446869251
7358,D38,南化區,8016,菁埔寮段,1270-2,120.4383891703,23.0446357447
7359,D38,南化區,8016,菁埔寮段,1270-4,120.4384220267,23.0446243414
7360,D38,南化區,8016,菁埔寮段,1270-5,120.4382713234,23.0443169827
7361,D38,南化區,8016,菁埔寮段,1270-6,120.4383479715,23.0444853900
7362,D38,南化區,8016,菁埔寮段,1270-7,120.4387027177,23.0451041699
7363,D38,南化區,8016,菁埔寮段,1270-8,120.4384965204,23.0451476368
7364,D38,南化區,8016,菁埔寮段,1270-9,120.4388182496,23.0448624210
7365,D38,南化區,8016,菁埔寮段,1270-11,120.4383923885,23.0445754531
7366,D38,南化區,8016,菁埔寮段,1271,120.4380927106,23.0443691828
7367,D38,南化區,8016,菁埔寮段,1271-1,120.4381159180,23.0444706898
7368,D38,南化區,8016,菁埔寮段,1271-2,120.4380535136,23.0444236164
7369,D38,南化區,8016,菁埔寮段,1272,120.4380763183,23.0441728861
7370,D38,南化區,8016,菁埔寮段,1272-1,120.4380044747,23.0441110734
7371,D38,南化區,8016,菁埔寮段,1272-2,120.4378525305,23.0439746357
7372,D38,南化區,8016,菁埔寮段,1273,120.4376853086,23.0440492341
7373,D38,南化區,8016,菁埔寮段,1273-1,120.4376623800,23.0440926187
7374,D38,南化區,8016,菁埔寮段,1274,120.4385999957,23.0438450318
7375,D38,南化區,8016,菁埔寮段,1274-1,120.4388937663,23.0435185973
7376,D38,南化區,8016,菁埔寮段,1274-2,120.4387346239,23.0441637700
7377,D38,南化區,8016,菁埔寮段,1274-3,120.4395013973,23.0443837567
7378,D38,南化區,8016,菁埔寮段,1275,120.4393787258,23.0444431007
7379,D38,南化區,8016,菁埔寮段,1275-1,120.4391054112,23.0442987172
7380,D38,南化區,8016,菁埔寮段,1275-2,120.4388584123,23.0443528066
7381,D38,南化區,8016,菁埔寮段,1275-3,120.4394614400,23.0446002913
7382,D38,南化區,8016,菁埔寮段,1275-4,120.4390023554,23.0443163041
7383,D38,南化區,8016,菁埔寮段,1275-5,120.4389167996,23.0443278321
7384,D38,南化區,8016,菁埔寮段,1275-6,120.4390125869,23.0446423846
7385,D38,南化區,8016,菁埔寮段,1275-7,120.4384112359,23.0441538659
7386,D38,南化區,8016,菁埔寮段,1275-8,120.4386476220,23.0443113903
7387,D38,南化區,8016,菁埔寮段,1275-9,120.4388344432,23.0445905659
7388,D38,南化區,8016,菁埔寮段,1275-10,120.4391344416,23.0445408679
7389,D38,南化區,8016,菁埔寮段,1275-11,120.4393164449,23.0446595433
7390,D38,南化區,8016,菁埔寮段,1275-12,120.4394557116,23.0445052403
7391,D38,南化區,8016,菁埔寮段,1275-13,120.4395305684,23.0444672462
7392,D38,南化區,8016,菁埔寮段,1275-14,120.4393406090,23.0444005268
7393,D38,南化區,8016,菁埔寮段,1275-15,120.4389669068,23.0444366450
7394,D38,南化區,8016,菁埔寮段,1275-16,120.4393422335,23.0445126848
7395,D38,南化區,8016,菁埔寮段,1275-17,120.4391778268,23.0444200975
7396,D38,南化區,8016,菁埔寮段,1275-18,120.4391233574,23.0444491503
7397,D38,南化區,8016,菁埔寮段,1275-19,120.4387484730,23.0444562498
7398,D38,南化區,8016,菁埔寮段,1275-20,120.4392267814,23.0447446563
7399,D38,南化區,8016,菁埔寮段,1275-21,120.4394346296,23.0445689717
7400,D38,南化區,8016,菁埔寮段,1275-22,120.4390195281,23.0446045463
7401,D38,南化區,8016,菁埔寮段,1275-23,120.4392431599,23.0445919154
7402,D38,南化區,8016,菁埔寮段,1275-24,120.4390976949,23.0446011042
7403,D38,南化區,8016,菁埔寮段,1275-25,120.4388972317,23.0445572222
7404,D38,南化區,8016,菁埔寮段,1276,120.4396860028,23.0446331078
7405,D38,南化區,8016,菁埔寮段,1276-1,120.4395402626,23.0447757574
7406,D38,南化區,8016,菁埔寮段,1276-2,120.4396187146,23.0446753784
7407,D38,南化區,8016,菁埔寮段,1276-3,120.4398047345,23.0445392316
7408,D38,南化區,8016,菁埔寮段,1276-4,120.4397986032,23.0445788291
7409,D38,南化區,8016,菁埔寮段,1277,120.4398629288,23.0442641113
7410,D38,南化區,8016,菁埔寮段,1277-1,120.4398789205,23.0444933950
7411,D38,南化區,8016,菁埔寮段,1277-2,120.4395460147,23.0438956569
7412,D38,南化區,8016,菁埔寮段,1277-3,120.4401117047,23.0437856389
7413,D38,南化區,8016,菁埔寮段,1277-4,120.4396557507,23.0443268803
7414,D38,南化區,8016,菁埔寮段,1277-5,120.4400899870,23.0443198751
7415,D38,南化區,8016,菁埔寮段,1277-6,120.4399118609,23.0444518934
