序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
10795,D16,下營區,4390,營前段,125,120.2638644806,23.2284939674
10796,D16,下營區,4390,營前段,126,120.2638563232,23.2284638269
10797,D16,下營區,4390,營前段,127,120.2638834285,23.2284497996
10798,D16,下營區,4390,營前段,128,120.2638783298,23.2284689271
10799,D16,下營區,4390,營前段,129,120.2638904461,23.2284627020
10800,D16,下營區,4390,營前段,130,120.2638968841,23.2284429174
10801,D16,下營區,4390,營前段,131,120.2640187419,23.2285120333
10802,D16,下營區,4390,營前段,132,120.2640906202,23.2284213379
10803,D16,下營區,4390,營前段,133,120.2642881515,23.2283878120
10804,D16,下營區,4390,營前段,134,120.2639677791,23.2282884089
10805,D16,下營區,4390,營前段,135,120.2639577096,23.2282874729
10806,D16,下營區,4390,營前段,136,120.2639452074,23.2282703984
10807,D16,下營區,4390,營前段,137,120.2640798511,23.2279739772
10808,D16,下營區,4390,營前段,138,120.2640386276,23.2281059630
10809,D16,下營區,4390,營前段,139,120.2640528293,23.2280982405
10810,D16,下營區,4390,營前段,139-1,120.2640519979,23.2280832972
10811,D16,下營區,4390,營前段,140,120.2640629990,23.2280882309
10812,D16,下營區,4390,營前段,141,120.2641749600,23.2281528798
10813,D16,下營區,4390,營前段,142,120.2641959259,23.2280947996
10814,D16,下營區,4390,營前段,142-1,120.2640705735,23.2280388603
10815,D16,下營區,4390,營前段,143,120.2641013169,23.2279899297
10816,D16,下營區,4390,營前段,143-1,120.2640918562,23.2279921452
10817,D16,下營區,4390,營前段,144,120.2641094049,23.2279909543
10818,D16,下營區,4390,營前段,145,120.2642331007,23.2280375027
10819,D16,下營區,4390,營前段,146,120.2642641631,23.2279979707
10820,D16,下營區,4390,營前段,147,120.2644839309,23.2281050668
10821,D16,下營區,4390,營前段,148,120.2645295290,23.2282424260
10822,D16,下營區,4390,營前段,148-1,120.2644453059,23.2282041882
10823,D16,下營區,4390,營前段,148-2,120.2643617655,23.2281674911
10824,D16,下營區,4390,營前段,149,120.2645700379,23.2282857093
10825,D16,下營區,4390,營前段,150,120.2645836233,23.2282790144
10826,D16,下營區,4390,營前段,151,120.2646236013,23.2282824427
10827,D16,下營區,4390,營前段,152,120.2645130187,23.2285274526
10828,D16,下營區,4390,營前段,152-1,120.2645014725,23.2284617035
10829,D16,下營區,4390,營前段,153,120.2646299329,23.2283611421
10830,D16,下營區,4390,營前段,154,120.2647180673,23.2283991003
10831,D16,下營區,4390,營前段,155,120.2647448628,23.2283428198
10832,D16,下營區,4390,營前段,156,120.2646542607,23.2283069231
10833,D16,下營區,4390,營前段,157,120.2646903318,23.2282479385
10834,D16,下營區,4390,營前段,158,120.2647698749,23.2282881116
10835,D16,下營區,4390,營前段,159,120.2648028719,23.2282601283
10836,D16,下營區,4390,營前段,160,120.2650008089,23.2283555507
10837,D16,下營區,4390,營前段,161,120.2649493443,23.2284387504
10838,D16,下營區,4390,營前段,162,120.2647547614,23.2286024190
10839,D16,下營區,4390,營前段,162-1,120.2645572194,23.2285232104
10840,D16,下營區,4390,營前段,163,120.2647382784,23.2287006022
10841,D16,下營區,4390,營前段,164,120.2645483614,23.2287397542
10842,D16,下營區,4390,營前段,164-1,120.2646828552,23.2287997380
10843,D16,下營區,4390,營前段,164-2,120.2648160303,23.2288590018
10844,D16,下營區,4390,營前段,164-3,120.2649617578,23.2287262871
10845,D16,下營區,4390,營前段,164-4,120.2651063699,23.2284936779
10846,D16,下營區,4390,營前段,165,120.2644403796,23.2286915832
10847,D16,下營區,4390,營前段,166,120.2643322009,23.2289315335
10848,D16,下營區,4390,營前段,167,120.2644486879,23.2287612699
10849,D16,下營區,4390,營前段,168,120.2645271703,23.2287822347
10850,D16,下營區,4390,營前段,169,120.2645139329,23.2288194652
10851,D16,下營區,4390,營前段,170,120.2645007130,23.2288486865
10852,D16,下營區,4390,營前段,171,120.2644887210,23.2288986114
10853,D16,下營區,4390,營前段,172,120.2644850753,23.2289686657
10854,D16,下營區,4390,營前段,173,120.2644139505,23.2289247245
10855,D16,下營區,4390,營前段,174,120.2643591633,23.2290498148
10856,D16,下營區,4390,營前段,175,120.2644061592,23.2290768563
10857,D16,下營區,4390,營前段,176,120.2644535591,23.2290939823
10858,D16,下營區,4390,營前段,177,120.2645937500,23.2290222087
10859,D16,下營區,4390,營前段,178,120.2647934621,23.2289463574
10860,D16,下營區,4390,營前段,179,120.2647608226,23.2290796369
10861,D16,下營區,4390,營前段,180,120.2646795554,23.2290498290
10862,D16,下營區,4390,營前段,181,120.2646915341,23.2292060561
10863,D16,下營區,4390,營前段,181-1,120.2647539258,23.2292299478
10864,D16,下營區,4390,營前段,182,120.2646285246,23.2291822406
10865,D16,下營區,4390,營前段,183,120.2644496079,23.2292051228
10866,D16,下營區,4390,營前段,184,120.2644639820,23.2292289298
10867,D16,下營區,4390,營前段,185,120.2649482902,23.2289029203
10868,D16,下營區,4390,營前段,186,120.2650250349,23.2288374068
10869,D16,下營區,4390,營前段,187,120.2648023448,23.2293228053
10870,D16,下營區,4390,營前段,188,120.2650038817,23.2289816707
10871,D16,下營區,4390,營前段,189,120.2650988240,23.2288606561
10872,D16,下營區,4390,營前段,190,120.2651343458,23.2288273647
10873,D16,下營區,4390,營前段,191,120.2651184006,23.2290019374
10874,D16,下營區,4390,營前段,192,120.2652433525,23.2289875287
10875,D16,下營區,4390,營前段,193,120.2653811235,23.2285499775
10876,D16,下營區,4390,營前段,194,120.2657116222,23.2280089102
10877,D16,下營區,4390,營前段,195,120.2656058042,23.2281311788
10878,D16,下營區,4390,營前段,196,120.2654264667,23.2283213021
10879,D16,下營區,4390,營前段,197,120.2655718057,23.2278529641
10880,D16,下營區,4390,營前段,198,120.2654648814,23.2279216206
10881,D16,下營區,4390,營前段,199,120.2654841399,23.2280539878
10882,D16,下營區,4390,營前段,200,120.2654523789,23.2280001497
10883,D16,下營區,4390,營前段,201,120.2654080942,23.2280409295
10884,D16,下營區,4390,營前段,202,120.2654169847,23.2279803132
10885,D16,下營區,4390,營前段,203,120.2654006493,23.2280207456
10886,D16,下營區,4390,營前段,204,120.2653520720,23.2281288788
10887,D16,下營區,4390,營前段,205,120.2653192135,23.2282275148
10888,D16,下營區,4390,營前段,206,120.2653578262,23.2282327384
10889,D16,下營區,4390,營前段,207,120.2653824103,23.2282723766
10890,D16,下營區,4390,營前段,208,120.2652988678,23.2284536432
10891,D16,下營區,4390,營前段,209,120.2652564245,23.2284367039
10892,D16,下營區,4390,營前段,210,120.2652346677,23.2284991343
10893,D16,下營區,4390,營前段,211,120.2651698900,23.2284509577
10894,D16,下營區,4390,營前段,212,120.2651494299,23.2284431010
10895,D16,下營區,4390,營前段,213,120.2651522746,23.2284289087
10896,D16,下營區,4390,營前段,214,120.2651516053,23.2283822316
10897,D16,下營區,4390,營前段,215,120.2651961113,23.2284076876
10898,D16,下營區,4390,營前段,216,120.2652406124,23.2283675194
10899,D16,下營區,4390,營前段,217,120.2652352848,23.2283445072
10900,D16,下營區,4390,營前段,218,120.2652405075,23.2281110599
10901,D16,下營區,4390,營前段,219,120.2652370830,23.2279019452
10902,D16,下營區,4390,營前段,220,120.2653712985,23.2279488340
10903,D16,下營區,4390,營前段,221,120.2653251041,23.2278937032
10904,D16,下營區,4390,營前段,222,120.2653932751,23.2278786241
10905,D16,下營區,4390,營前段,223,120.2652620297,23.2278331872
10906,D16,下營區,4390,營前段,224,120.2653921910,23.2277281546
10907,D16,下營區,4390,營前段,225,120.2652350665,23.2276744677
10908,D16,下營區,4390,營前段,226,120.2651741114,23.2278029941
10909,D16,下營區,4390,營前段,227,120.2651707559,23.2278403524
10910,D16,下營區,4390,營前段,228,120.2651478152,23.2278712239
10911,D16,下營區,4390,營前段,229,120.2650888125,23.2280452756
10912,D16,下營區,4390,營前段,230,120.2649770917,23.2280047426
10913,D16,下營區,4390,營前段,231,120.2650393521,23.2278339063
10914,D16,下營區,4390,營前段,232,120.2650582242,23.2278017928
10915,D16,下營區,4390,營前段,233,120.2650662065,23.2277659413
10916,D16,下營區,4390,營前段,234,120.2651245759,23.2276338310
10917,D16,下營區,4390,營前段,235,120.2650517805,23.2276109447
10918,D16,下營區,4390,營前段,236,120.2649872818,23.2277669287
10919,D16,下營區,4390,營前段,237,120.2649644520,23.2281111757
10920,D16,下營區,4390,營前段,238,120.2648439381,23.2281773834
10921,D16,下營區,4390,營前段,239,120.2649347123,23.2282208132
10922,D16,下營區,4390,營前段,240,120.2650047356,23.2282548304
10923,D16,下營區,4390,營前段,241,120.2650242064,23.2282587019
10924,D16,下營區,4390,營前段,242,120.2651182649,23.2283039022
10925,D16,下營區,4390,營前段,243,120.2651091550,23.2283058929
10926,D16,下營區,4390,營前段,244,120.2650169311,23.2283123119
10927,D16,下營區,4390,營前段,245,120.2647585589,23.2282021034
10928,D16,下營區,4390,營前段,246,120.2645126027,23.2280819960
10929,D16,下營區,4390,營前段,247,120.2642683036,23.2279633250
10930,D16,下營區,4390,營前段,248,120.2641517380,23.2279057749
10931,D16,下營區,4390,營前段,249,120.2641379613,23.2279068541
10932,D16,下營區,4390,營前段,250,120.2641749659,23.2277848796
10933,D16,下營區,4390,營前段,251,120.2641730164,23.2278412752
10934,D16,下營區,4390,營前段,252,120.2641845046,23.2278551944
10935,D16,下營區,4390,營前段,253,120.2643289505,23.2279249228
10936,D16,下營區,4390,營前段,254,120.2644355854,23.2279807762
10937,D16,下營區,4390,營前段,255,120.2645430355,23.2280478052
10938,D16,下營區,4390,營前段,256,120.2646473485,23.2280782124
10939,D16,下營區,4390,營前段,257,120.2645612377,23.2280348461
10940,D16,下營區,4390,營前段,258,120.2646990033,23.2279852973
10941,D16,下營區,4390,營前段,259,120.2647042949,23.2280007914
10942,D16,下營區,4390,營前段,260,120.2648007747,23.2279073092
10943,D16,下營區,4390,營前段,261,120.2647817076,23.2280176108
10944,D16,下營區,4390,營前段,262,120.2647589763,23.2281176821
10945,D16,下營區,4390,營前段,263,120.2648124969,23.2280537251
10946,D16,下營區,4390,營前段,264,120.2648824725,23.2278895434
10947,D16,下營區,4390,營前段,265,120.2648430206,23.2278796513
10948,D16,下營區,4390,營前段,266,120.2649291987,23.2277993097
10949,D16,下營區,4390,營前段,267,120.2649329417,23.2277284163
10950,D16,下營區,4390,營前段,268,120.2649887763,23.2275910408
10951,D16,下營區,4390,營前段,269,120.2648991287,23.2275883866
10952,D16,下營區,4390,營前段,270,120.2647798618,23.2278373809
10953,D16,下營區,4390,營前段,271,120.2647724302,23.2278193227
10954,D16,下營區,4390,營前段,272,120.2646744333,23.2277851287
10955,D16,下營區,4390,營前段,273,120.2645911130,23.2279483409
10956,D16,下營區,4390,營前段,274,120.2643498677,23.2278309606
10957,D16,下營區,4390,營前段,275,120.2644474943,23.2276746643
10958,D16,下營區,4390,營前段,276,120.2642775555,23.2276370690
10959,D16,下營區,4390,營前段,277,120.2643916074,23.2274360732
10960,D16,下營區,4390,營前段,278,120.2646626287,23.2275937446
10961,D16,下營區,4390,營前段,279,120.2648525352,23.2274872716
10962,D16,下營區,4390,營前段,280,120.2647655438,23.2274528400
10963,D16,下營區,4390,營前段,281,120.2646761490,23.2274256921
10964,D16,下營區,4390,營前段,282,120.2645262187,23.2274282160
10965,D16,下營區,4390,營前段,283,120.2644696879,23.2273113818
10966,D16,下營區,4390,營前段,284,120.2643482079,23.2274506189
10967,D16,下營區,4390,營前段,285,120.2643996332,23.2273066972
10968,D16,下營區,4390,營前段,286,120.2643693856,23.2273242952
10969,D16,下營區,4390,營前段,287,120.2638632633,23.2283470432
10970,D16,下營區,4391,新興段,1,120.2735610306,23.2405403719
10971,D16,下營區,4391,新興段,2,120.2733754949,23.2404686992
10972,D16,下營區,4391,新興段,3,120.2732795519,23.2401492162
10973,D16,下營區,4391,新興段,4,120.2731913979,23.2396645290
10974,D16,下營區,4391,新興段,4-1,120.2726703209,23.2384243799
10975,D16,下營區,4391,新興段,5,120.2731326889,23.2400007492
10976,D16,下營區,4391,新興段,6,120.2730125496,23.2398306647
10977,D16,下營區,4391,新興段,7,120.2728934204,23.2396756683
10978,D16,下營區,4391,新興段,8,120.2727211722,23.2395859288
10979,D16,下營區,4391,新興段,9,120.2725255983,23.2395240253
10980,D16,下營區,4391,新興段,10,120.2723408393,23.2395105705
10981,D16,下營區,4391,新興段,11,120.2726061061,23.2401154798
10982,D16,下營區,4391,新興段,12,120.2722250759,23.2394090294
10983,D16,下營區,4391,新興段,13,120.2726366391,23.2390262897
10984,D16,下營區,4391,新興段,14,120.2723370899,23.2392599308
10985,D16,下營區,4391,新興段,15,120.2725987274,23.2389706011
10986,D16,下營區,4391,新興段,16,120.2725905778,23.2386933635
10987,D16,下營區,4391,新興段,16-1,120.2726275129,23.2389458774
10988,D16,下營區,4391,新興段,17,120.2726954917,23.2385340524
10989,D16,下營區,4391,新興段,17-1,120.2728789636,23.2389633360
10990,D16,下營區,4391,新興段,18,120.2725148787,23.2381119770
10991,D16,下營區,4391,新興段,19,120.2723618912,23.2386134464
10992,D16,下營區,4391,新興段,19-1,120.2723371217,23.2389258234
10993,D16,下營區,4391,新興段,20,120.2724546105,23.2379709471
10994,D16,下營區,4391,新興段,21,120.2722745363,23.2385310511
10995,D16,下營區,4391,新興段,22,120.2720215623,23.2393387279
10996,D16,下營區,4391,新興段,23,120.2719044131,23.2396066264
10997,D16,下營區,4391,新興段,24,120.2718665339,23.2397086337
10998,D16,下營區,4391,新興段,25,120.2714191209,23.2394474415
10999,D16,下營區,4391,新興段,26,120.2714926966,23.2393305209
11000,D16,下營區,4391,新興段,27,120.2716525138,23.2388469031
11001,D16,下營區,4391,新興段,28,120.2720591819,23.2385497299
11002,D16,下營區,4391,新興段,29,120.2723757598,23.2377871844
11003,D16,下營區,4391,新興段,30,120.2722061542,23.2373912062
11004,D16,下營區,4391,新興段,31,120.2720846325,23.2371064863
11005,D16,下營區,4391,新興段,32,120.2715166591,23.2373420804
11006,D16,下營區,4391,新興段,33,120.2715554279,23.2381659877
11007,D16,下營區,4391,新興段,34,120.2709527516,23.2391849524
11008,D16,下營區,4391,新興段,34-1,120.2707427582,23.2390662347
11009,D16,下營區,4391,新興段,35,120.2709797173,23.2384427861
11010,D16,下營區,4391,新興段,36,120.2708702470,23.2383737609
11011,D16,下營區,4391,新興段,37,120.2707433351,23.2382866968
11012,D16,下營區,4391,新興段,38,120.2706726505,23.2380803241
11013,D16,下營區,4391,新興段,39,120.2705356164,23.2383660406
11014,D16,下營區,4391,新興段,40,120.2704001221,23.2380121212
11015,D16,下營區,4391,新興段,41,120.2703981602,23.2382382061
11016,D16,下營區,4391,新興段,42,120.2704283478,23.2384478782
11017,D16,下營區,4391,新興段,43,120.2703742967,23.2382407873
11018,D16,下營區,4391,新興段,44,120.2703778258,23.2378891930
11019,D16,下營區,4391,新興段,45,120.2711826231,23.2376547490
11020,D16,下營區,4391,新興段,46,120.2709662976,23.2379127144
11021,D16,下營區,4391,新興段,47,120.2709731702,23.2378851470
11022,D16,下營區,4391,新興段,48,120.2712523858,23.2374533003
11023,D16,下營區,4391,新興段,49,120.2711188770,23.2374418100
11024,D16,下營區,4391,新興段,50,120.2709731846,23.2374295057
11025,D16,下營區,4391,新興段,51,120.2708582514,23.2374197341
11026,D16,下營區,4391,新興段,53,120.2707120896,23.2374072027
11027,D16,下營區,4391,新興段,55,120.2704681053,23.2376085242
11028,D16,下營區,4391,新興段,55-1,120.2705120481,23.2371662504
11029,D16,下營區,4391,新興段,57,120.2702108031,23.2373635580
11030,D16,下營區,4391,新興段,58,120.2699671802,23.2372390921
11031,D16,下營區,4391,新興段,59,120.2697544359,23.2370464728
11032,D16,下營區,4391,新興段,60,120.2699498403,23.2374774110
11033,D16,下營區,4391,新興段,61,120.2708243548,23.2369627154
11034,D16,下營區,4391,新興段,61-1,120.2722764587,23.2374862634
11035,D16,下營區,4391,新興段,62,120.2707253317,23.2369232253
11036,D16,下營區,4391,新興段,63,120.2708060171,23.2369182306
11037,D16,下營區,4391,新興段,64,120.2719397480,23.2367066761
11038,D16,下營區,4391,新興段,65,120.2717213974,23.2367289139
11039,D16,下營區,4391,新興段,67,120.2717150124,23.2362364405
