序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9848,D34,關廟區,7030,五甲段,1478-11,120.3329334137,22.9445930039
9849,D34,關廟區,7030,五甲段,1478-12,120.3328746934,22.9445806794
9850,D34,關廟區,7030,五甲段,1478-13,120.3329742607,22.9445019843
9851,D34,關廟區,7030,五甲段,1478-14,120.3330700476,22.9444260437
9852,D34,關廟區,7030,五甲段,1478-15,120.3327220986,22.9450025207
9853,D34,關廟區,7030,五甲段,1478-16,120.3328970378,22.9447139566
9854,D34,關廟區,7030,五甲段,1478-17,120.3328320065,22.9446991863
9855,D34,關廟區,7030,五甲段,1478-18,120.3326727478,22.9450142196
9856,D34,關廟區,7030,五甲段,1478-19,120.3329861332,22.9444086487
9857,D34,關廟區,7030,五甲段,1478-20,120.3329413863,22.9443905500
9858,D34,關廟區,7030,五甲段,1479-1,120.3329097302,22.9453251274
9859,D34,關廟區,7030,五甲段,1479-2,120.3333360900,22.9446377661
9860,D34,關廟區,7030,五甲段,1479-3,120.3332437080,22.9447104805
9861,D34,關廟區,7030,五甲段,1479-4,120.3329397877,22.9452378231
9862,D34,關廟區,7030,五甲段,1479-5,120.3328083556,22.9452583196
9863,D34,關廟區,7030,五甲段,1479-6,120.3327588511,22.9452503098
9864,D34,關廟區,7030,五甲段,1479-7,120.3329148231,22.9451606286
9865,D34,關廟區,7030,五甲段,1479-8,120.3329806225,22.9451053123
9866,D34,關廟區,7030,五甲段,1479-9,120.3329990673,22.9450453919
9867,D34,關廟區,7030,五甲段,1479-11,120.3330182966,22.9449854315
9868,D34,關廟區,7030,五甲段,1479-12,120.3330374171,22.9449249512
9869,D34,關廟區,7030,五甲段,1479-13,120.3329191243,22.9449271278
9870,D34,關廟區,7030,五甲段,1479-14,120.3330298042,22.9448542684
9871,D34,關廟區,7030,五甲段,1479-15,120.3330775239,22.9447976946
9872,D34,關廟區,7030,五甲段,1479-16,120.3330963784,22.9447361239
9873,D34,關廟區,7030,五甲段,1479-17,120.3331152632,22.9446752766
9874,D34,關廟區,7030,五甲段,1479-18,120.3331342978,22.9446168905
9875,D34,關廟區,7030,五甲段,1479-19,120.3329867953,22.9447417817
9876,D34,關廟區,7030,五甲段,1479-20,120.3330299135,22.9446237135
9877,D34,關廟區,7030,五甲段,1479-21,120.3331411612,22.9445494422
9878,D34,關廟區,7030,五甲段,1479-22,120.3331773909,22.9444781474
9879,D34,關廟區,7030,五甲段,1479-23,120.3332011965,22.9444022029
9880,D34,關廟區,7030,五甲段,1479-25,120.3330059030,22.9452925282
9881,D34,關廟區,7030,五甲段,1479-26,120.3330219200,22.9452513407
9882,D34,關廟區,7030,五甲段,1479-27,120.3330421463,22.9451934727
9883,D34,關廟區,7030,五甲段,1479-28,120.3330627976,22.9451275757
9884,D34,關廟區,7030,五甲段,1479-29,120.3330814600,22.9450679690
9885,D34,關廟區,7030,五甲段,1479-30,120.3331001617,22.9450082480
9886,D34,關廟區,7030,五甲段,1479-31,120.3331190815,22.9449477926
9887,D34,關廟區,7030,五甲段,1479-32,120.3331388762,22.9448846349
9888,D34,關廟區,7030,五甲段,1479-33,120.3331590489,22.9448201876
9889,D34,關廟區,7030,五甲段,1479-34,120.3331783197,22.9447586361
9890,D34,關廟區,7030,五甲段,1479-35,120.3331971240,22.9446985779
9891,D34,關廟區,7030,五甲段,1479-36,120.3332154084,22.9446401947
9892,D34,關廟區,7030,五甲段,1479-37,120.3332355883,22.9445757436
9893,D34,關廟區,7030,五甲段,1479-38,120.3332590516,22.9445008089
9894,D34,關廟區,7030,五甲段,1479-39,120.3332826587,22.9444253908
9895,D34,關廟區,7030,五甲段,1480-1,120.3332484900,22.9449113075
9896,D34,關廟區,7030,五甲段,1480-2,120.3331995903,22.9449597153
9897,D34,關廟區,7030,五甲段,1481-1,120.3329737510,22.9453751467
9898,D34,關廟區,7030,五甲段,1481-2,120.3331329041,22.9452657369
9899,D34,關廟區,7030,五甲段,1481-3,120.3330811777,22.9452476090
9900,D34,關廟區,7030,五甲段,1481-4,120.3329975139,22.9453375016
9901,D34,關廟區,7030,五甲段,1482,120.3330410002,22.9455497476
9902,D34,關廟區,7030,五甲段,1482-1,120.3329854304,22.9455334731
9903,D34,關廟區,7030,五甲段,1482-2,120.3329167299,22.9455485930
9904,D34,關廟區,7030,五甲段,1482-3,120.3329402188,22.9455183952
9905,D34,關廟區,7030,五甲段,1482-4,120.3329480190,22.9454483595
9906,D34,關廟區,7030,五甲段,1483,120.3328447679,22.9457301597
9907,D34,關廟區,7030,五甲段,1483-1,120.3329684008,22.9457652387
9908,D34,關廟區,7030,五甲段,1483-2,120.3329174186,22.9457408620
9909,D34,關廟區,7030,五甲段,1483-3,120.3328767495,22.9457188657
9910,D34,關廟區,7030,五甲段,1484,120.3329023477,22.9459631574
9911,D34,關廟區,7030,五甲段,1484-1,120.3328522035,22.9459392914
9912,D34,關廟區,7030,五甲段,1484-2,120.3327668465,22.9459091677
9913,D34,關廟區,7030,五甲段,1484-3,120.3328133742,22.9459174052
9914,D34,關廟區,7030,五甲段,1485,120.3326948266,22.9460961119
9915,D34,關廟區,7030,五甲段,1485-1,120.3328363718,22.9461610494
9916,D34,關廟區,7030,五甲段,1485-2,120.3327879320,22.9461370995
9917,D34,關廟區,7030,五甲段,1485-3,120.3327486453,22.9461228948
9918,D34,關廟區,7030,五甲段,1486-1,120.3327190707,22.9467918620
9919,D34,關廟區,7030,五甲段,1486-2,120.3327873105,22.9467636985
9920,D34,關廟區,7030,五甲段,1486-3,120.3328655277,22.9465593929
9921,D34,關廟區,7030,五甲段,1486-4,120.3329111860,22.9464380558
9922,D34,關廟區,7030,五甲段,1486-5,120.3326925158,22.9469398024
9923,D34,關廟區,7030,五甲段,1486-6,120.3328169236,22.9465494418
9924,D34,關廟區,7030,五甲段,1486-7,120.3328554318,22.9464242028
9925,D34,關廟區,7030,五甲段,1487,120.3329454320,22.9468287391
9926,D34,關廟區,7030,五甲段,1487-1,120.3325285195,22.9473993079
9927,D34,關廟區,7030,五甲段,1487-2,120.3325691504,22.9473358333
9928,D34,關廟區,7030,五甲段,1488,120.3331049225,22.9470241797
9929,D34,關廟區,7030,五甲段,1489,120.3340692627,22.9465214487
9930,D34,關廟區,7030,五甲段,1490-1,120.3331968978,22.9463278610
9931,D34,關廟區,7030,五甲段,1490-2,120.3329078866,22.9461977901
9932,D34,關廟區,7030,五甲段,1490-3,120.3329120972,22.9462371641
9933,D34,關廟區,7030,五甲段,1491-1,120.3329748985,22.9459952446
9934,D34,關廟區,7030,五甲段,1491-2,120.3333100809,22.9461507597
9935,D34,關廟區,7030,五甲段,1492-1,120.3334881396,22.9460052150
9936,D34,關廟區,7030,五甲段,1492-2,120.3330390693,22.9458000556
9937,D34,關廟區,7030,五甲段,1493-1,120.3331070274,22.9455911316
9938,D34,關廟區,7030,五甲段,1493-2,120.3335344423,22.9457727465
9939,D34,關廟區,7030,五甲段,1494-1,120.3336666190,22.9452804781
9940,D34,關廟區,7030,五甲段,1494-2,120.3331988473,22.9453101662
9941,D34,關廟區,7030,五甲段,1495-1,120.3333942402,22.9449731635
9942,D34,關廟區,7030,五甲段,1495-2,120.3333788735,22.9447330075
9943,D34,關廟區,7030,五甲段,1495-3,120.3334987370,22.9447233307
9944,D34,關廟區,7030,五甲段,1495-4,120.3335851887,22.9445173024
9945,D34,關廟區,7030,五甲段,1496,120.3336474377,22.9448396601
9946,D34,關廟區,7030,五甲段,1496-1,120.3337987334,22.9448956724
9947,D34,關廟區,7030,五甲段,1497,120.3341455192,22.9449770427
9948,D34,關廟區,7030,五甲段,1498,120.3353985778,22.9450382016
9949,D34,關廟區,7030,五甲段,1499,120.3351105750,22.9444884466
9950,D34,關廟區,7030,五甲段,1500,120.3348113056,22.9441805068
9951,D34,關廟區,7030,五甲段,1501-1,120.3339450839,22.9444172168
9952,D34,關廟區,7030,五甲段,1501-2,120.3340297964,22.9442346380
9953,D34,關廟區,7030,五甲段,1501-3,120.3341172649,22.9440714566
9954,D34,關廟區,7030,五甲段,1501-4,120.3335648339,22.9441532751
9955,D34,關廟區,7030,五甲段,1501-5,120.3335267495,22.9442666565
9956,D34,關廟區,7030,五甲段,1502,120.3342909243,22.9439208589
9957,D34,關廟區,7030,五甲段,1503,120.3343503240,22.9437298456
9958,D34,關廟區,7030,五甲段,1504,120.3344104513,22.9435772411
9959,D34,關廟區,7030,五甲段,1504-1,120.3344612654,22.9434151573
9960,D34,關廟區,7030,五甲段,1504-2,120.3347836670,22.9432126164
9961,D34,關廟區,7030,五甲段,1505,120.3349756644,22.9429795025
9962,D34,關廟區,7030,五甲段,1506,120.3336843712,22.9432686170
9963,D34,關廟區,7030,五甲段,1506-1,120.3335971210,22.9432765816
9964,D34,關廟區,7030,五甲段,1506-2,120.3334936480,22.9433237947
9965,D34,關廟區,7030,五甲段,1507-1,120.3332678110,22.9432871465
9966,D34,關廟區,7030,五甲段,1507-2,120.3334769561,22.9429152024
9967,D34,關廟區,7030,五甲段,1507-3,120.3336521023,22.9435676420
9968,D34,關廟區,7030,五甲段,1507-4,120.3335746597,22.9435331847
9969,D34,關廟區,7030,五甲段,1507-5,120.3334498481,22.9429774760
9970,D34,關廟區,7030,五甲段,1508-1,120.3335742920,22.9438509900
9971,D34,關廟區,7030,五甲段,1508-2,120.3331836449,22.9436257255
9972,D34,關廟區,7030,五甲段,1508-3,120.3331018010,22.9438285532
9973,D34,關廟區,7030,五甲段,1508-4,120.3335301042,22.9437370800
9974,D34,關廟區,7030,五甲段,1508-5,120.3334783337,22.9439493012
9975,D34,關廟區,7030,五甲段,1508-6,120.3334122714,22.9440120289
9976,D34,關廟區,7030,五甲段,1509,120.3330450873,22.9440470744
9977,D34,關廟區,7030,五甲段,1509-1,120.3334829783,22.9441630731
9978,D34,關廟區,7030,五甲段,1509-2,120.3334205004,22.9441678255
9979,D34,關廟區,7030,五甲段,1509-3,120.3330162052,22.9441751840
9980,D34,關廟區,7030,五甲段,1509-4,120.3333670377,22.9441557923
9981,D34,關廟區,7030,五甲段,1509-5,120.3333232455,22.9442892100
9982,D34,關廟區,7030,五甲段,1510,120.3326642356,22.9433742312
9983,D34,關廟區,7030,五甲段,1510-1,120.3325755514,22.9438920071
9984,D34,關廟區,7030,五甲段,1510-2,120.3323632357,22.9437706393
9985,D34,關廟區,7030,五甲段,1510-3,120.3328983365,22.9427168606
9986,D34,關廟區,7030,五甲段,1510-4,120.3329864413,22.9429956749
9987,D34,關廟區,7030,五甲段,1510-5,120.3330748315,22.9424394344
9988,D34,關廟區,7030,五甲段,1510-6,120.3331935484,22.9429021373
9989,D34,關廟區,7030,五甲段,1510-7,120.3327631832,22.9426950843
9990,D34,關廟區,7030,五甲段,1511,120.3323466187,22.9432166255
9991,D34,關廟區,7030,五甲段,1511-1,120.3321859600,22.9431114114
9992,D34,關廟區,7030,五甲段,1511-2,120.3320189169,22.9430577003
9993,D34,關廟區,7030,五甲段,1511-3,120.3319374469,22.9436721397
9994,D34,關廟區,7030,五甲段,1512-2,120.3316887348,22.9429817264
9995,D34,關廟區,7030,五甲段,1512-3,120.3313416093,22.9431578263
9996,D34,關廟區,7030,五甲段,1512-4,120.3324157551,22.9419517866
9997,D34,關廟區,7030,五甲段,1513,120.3303242191,22.9431304855
9998,D34,關廟區,7030,五甲段,1513-1,120.3299701282,22.9433510816
9999,D34,關廟區,7030,五甲段,1514,120.3303477334,22.9426149436
10000,D34,關廟區,7030,五甲段,1515,120.3309947799,22.9427309756
10001,D34,關廟區,7030,五甲段,1518-2,120.3290503784,22.9428563025
10002,D34,關廟區,7030,五甲段,1551-7,120.3285884857,22.9429802911
10003,D34,關廟區,7030,五甲段,1575,120.3285509315,22.9437627624
10004,D34,關廟區,7030,五甲段,1576,120.3285933102,22.9440992481
10005,D34,關廟區,7030,五甲段,1576-1,120.3289279526,22.9438718052
10006,D34,關廟區,7030,五甲段,1577,120.3293763288,22.9453826510
10007,D34,關廟區,7030,五甲段,1577-1,120.3299030143,22.9455417494
10008,D34,關廟區,7030,五甲段,1577-2,120.3293300842,22.9450448724
10009,D34,關廟區,7030,五甲段,1577-3,120.3294879164,22.9446455898
10010,D34,關廟區,7030,五甲段,1578,120.3297517696,22.9449794821
10011,D34,關廟區,7030,五甲段,1579,120.3299464459,22.9448824785
10012,D34,關廟區,7030,五甲段,1579-1,120.3295721401,22.9438249142
10013,D34,關廟區,7030,五甲段,1579-2,120.3300205043,22.9446981074
10014,D34,關廟區,7030,五甲段,1579-3,120.3296262418,22.9439502616
10015,D34,關廟區,7030,五甲段,1580,120.3302651198,22.9448085338
10016,D34,關廟區,7030,五甲段,1580-1,120.3305302130,22.9446602945
10017,D34,關廟區,7030,五甲段,1581,120.3305896070,22.9459721114
10018,D34,關廟區,7030,五甲段,1581-1,120.3304011684,22.9459968431
10019,D34,關廟區,7030,五甲段,1581-2,120.3302260161,22.9460181762
10020,D34,關廟區,7030,五甲段,1581-3,120.3299738176,22.9460905255
10021,D34,關廟區,7030,五甲段,1581-4,120.3297051584,22.9463012734
10022,D34,關廟區,7030,五甲段,1581-5,120.3296933948,22.9466504384
10023,D34,關廟區,7030,五甲段,1581-6,120.3300654132,22.9465942633
10024,D34,關廟區,7030,五甲段,1581-7,120.3299747929,22.9465894449
10025,D34,關廟區,7030,五甲段,1581-8,120.3303871789,22.9465149890
10026,D34,關廟區,7030,五甲段,1581-9,120.3302090810,22.9465438336
10027,D34,關廟區,7030,五甲段,1582,120.3291350339,22.9455880951
10028,D34,關廟區,7030,五甲段,1582-1,120.3282021056,22.9453262605
10029,D34,關廟區,7030,五甲段,1582-4,120.3289189862,22.9448273346
10030,D34,關廟區,7030,五甲段,1583,120.3290231768,22.9458177843
10031,D34,關廟區,7030,五甲段,1583-1,120.3289014245,22.9459438325
10032,D34,關廟區,7030,五甲段,1584,120.3288278491,22.9460754240
10033,D34,關廟區,7030,五甲段,1584-1,120.3288631480,22.9462725527
10034,D34,關廟區,7030,五甲段,1585,120.3288639731,22.9464100154
10035,D34,關廟區,7030,五甲段,1585-1,120.3294727061,22.9466392640
10036,D34,關廟區,7030,五甲段,1586,120.3288561045,22.9465010884
10037,D34,關廟區,7030,五甲段,1586-1,120.3294087155,22.9466957718
10038,D34,關廟區,7030,五甲段,1587,120.3292659287,22.9467770237
10039,D34,關廟區,7030,五甲段,1587-1,120.3296238737,22.9469410895
10040,D34,關廟區,7030,五甲段,1587-2,120.3286906108,22.9465701399
10041,D34,關廟區,7030,五甲段,1588,120.3290747631,22.9469389876
10042,D34,關廟區,7030,五甲段,1588-1,120.3295446073,22.9471629815
10043,D34,關廟區,7030,五甲段,1588-2,120.3285089948,22.9466519965
10044,D34,關廟區,7030,五甲段,1589,120.3294345677,22.9473881705
10045,D34,關廟區,7030,五甲段,1589-1,120.3287713770,22.9471983637
10046,D34,關廟區,7030,五甲段,1590-1,120.3289794664,22.9472869963
10047,D34,關廟區,7030,五甲段,1591,120.3300472101,22.9471634411
10048,D34,關廟區,7030,五甲段,1591-1,120.3301215575,22.9476631142
10049,D34,關廟區,7030,五甲段,1591-2,120.3297550509,22.9467512947
10050,D34,關廟區,7030,五甲段,1592-2,120.3302544928,22.9476062643
10051,D34,關廟區,7030,五甲段,1592-3,120.3299875297,22.9466312552
10052,D34,關廟區,7030,五甲段,1592-4,120.3301880366,22.9465871396
10053,D34,關廟區,7030,五甲段,1592-5,120.3303303460,22.9476245559
10054,D34,關廟區,7030,五甲段,1593,120.3304592226,22.9471506444
10055,D34,關廟區,7030,五甲段,1593-1,120.3303430997,22.9465914473
10056,D34,關廟區,7030,五甲段,1594,120.3306807518,22.9471498936
10057,D34,關廟區,7030,五甲段,1594-1,120.3305531226,22.9466019256
10058,D34,關廟區,7030,五甲段,1594-2,120.3305603095,22.9464753210
10059,D34,關廟區,7030,五甲段,1595,120.3308540366,22.9471671493
10060,D34,關廟區,7030,五甲段,1595-1,120.3311018549,22.9482159765
10061,D34,關廟區,7030,五甲段,1595-2,120.3310985544,22.9472034620
10062,D34,關廟區,7030,五甲段,1595-3,120.3309643304,22.9471780436
10063,D34,關廟區,7030,五甲段,1595-4,120.3307264615,22.9487010051
10064,D34,關廟區,7030,五甲段,1595-5,120.3308499318,22.9481996634
10065,D34,關廟區,7030,五甲段,1595-7,120.3311205748,22.9470440076
10066,D34,關廟區,7030,五甲段,1595-8,120.3309722514,22.9459473374
10067,D34,關廟區,7030,五甲段,1595-10,120.3307177559,22.9466154966
10068,D34,關廟區,7030,五甲段,1595-11,120.3306775778,22.9464496896
10069,D34,關廟區,7030,五甲段,1595-12,120.3308275178,22.9466244771
10070,D34,關廟區,7030,五甲段,1595-13,120.3307799473,22.9464265045
10071,D34,關廟區,7030,五甲段,1595-14,120.3311077608,22.9475596025
10072,D34,關廟區,7030,五甲段,1595-15,120.3312128324,22.9474120518
10073,D34,關廟區,7030,五甲段,1595-16,120.3309825284,22.9466096064
10074,D34,關廟區,7030,五甲段,1595-17,120.3309277314,22.9464112567
10075,D34,關廟區,7030,五甲段,1595-18,120.3313460577,22.9470286541
10076,D34,關廟區,7030,五甲段,1596,120.3307574340,22.9480607969
10077,D34,關廟區,7030,五甲段,1596-1,120.3306965683,22.9487788415
10078,D34,關廟區,7030,五甲段,1596-2,120.3308713819,22.9485201569
10079,D34,關廟區,7030,五甲段,1596-3,120.3309470054,22.9479369837
10080,D34,關廟區,7030,五甲段,1596-4,120.3307977173,22.9476380784
10081,D34,關廟區,7030,五甲段,1597,120.3308616754,22.9488386602
10082,D34,關廟區,7030,五甲段,1598,120.3305669890,22.9488631969
10083,D34,關廟區,7030,五甲段,1598-2,120.3301450548,22.9477702944
10084,D34,關廟區,7030,五甲段,1598-3,120.3303031659,22.9476919708
10085,D34,關廟區,7030,五甲段,1598-4,120.3306926101,22.9490701967
10086,D34,關廟區,7030,五甲段,1598-5,120.3304817842,22.9482255596
10087,D34,關廟區,7030,五甲段,1598-7,120.3306023934,22.9490687653
10088,D34,關廟區,7030,五甲段,1599,120.3302622010,22.9484719552
10089,D34,關廟區,7030,五甲段,1599-3,120.3299977289,22.9487779336
10090,D34,關廟區,7030,五甲段,1600,120.3298175004,22.9484630036
10091,D34,關廟區,7030,五甲段,1600-1,120.3296255984,22.9489445611
10092,D34,關廟區,7030,五甲段,1600-2,120.3298746993,22.9480297565
10093,D34,關廟區,7030,五甲段,1601,120.3296081946,22.9477512846
10094,D34,關廟區,7030,五甲段,1601-1,120.3295317057,22.9479041757
10095,D34,關廟區,7030,五甲段,1601-2,120.3295939113,22.9485055662
10096,D34,關廟區,7030,五甲段,1601-3,120.3293052767,22.9483032274
10097,D34,關廟區,7030,五甲段,1601-4,120.3291010574,22.9483894302
10098,D34,關廟區,7030,五甲段,1601-5,120.3290258804,22.9488137946
10099,D34,關廟區,7030,五甲段,1601-6,120.3291989118,22.9486956918
10100,D34,關廟區,7030,五甲段,1601-7,120.3291988966,22.9488477326
10101,D34,關廟區,7030,五甲段,1601-8,120.3295202066,22.9484826789
10102,D34,關廟區,7030,五甲段,1601-9,120.3293474946,22.9488591715
10103,D34,關廟區,7030,五甲段,1601-10,120.3295579512,22.9481334589
10104,D34,關廟區,7030,五甲段,1601-11,120.3298251804,22.9479775959
10105,D34,關廟區,7030,五甲段,1601-12,120.3299447675,22.9478975744
10106,D34,關廟區,7030,五甲段,1601-13,120.3300059221,22.9479435236
10107,D34,關廟區,7030,五甲段,1601-14,120.3299182105,22.9477888466
10108,D34,關廟區,7030,五甲段,1601-15,120.3298315943,22.9476706593
10109,D34,關廟區,7030,五甲段,1601-16,120.3295430912,22.9476030522
