序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8922,D23,將軍區,5352,忠昌段,676,120.1527040042,23.2059840902
8923,D23,將軍區,5352,忠昌段,677,120.1530972847,23.2054619239
8924,D23,將軍區,5352,忠昌段,677-1,120.1530494390,23.2054560929
8925,D23,將軍區,5352,忠昌段,678,120.1530028417,23.2054700368
8926,D23,將軍區,5352,忠昌段,678-1,120.1530361374,23.2054570447
8927,D23,將軍區,5352,忠昌段,679,120.1529335290,23.2055025584
8928,D23,將軍區,5352,忠昌段,680,120.1529439203,23.2055337991
8929,D23,將軍區,5352,忠昌段,681,120.1525427273,23.2055514584
8930,D23,將軍區,5352,忠昌段,682,120.1527182588,23.2055541567
8931,D23,將軍區,5352,忠昌段,683,120.1527225137,23.2055692214
8932,D23,將軍區,5352,忠昌段,684,120.1526411511,23.2056276548
8933,D23,將軍區,5352,忠昌段,685,120.1527470198,23.2056864851
8934,D23,將軍區,5352,忠昌段,686,120.1527223004,23.2058730123
8935,D23,將軍區,5352,忠昌段,687,120.1525829311,23.2058721852
8936,D23,將軍區,5352,忠昌段,688,120.1526188964,23.2057202320
8937,D23,將軍區,5352,忠昌段,689,120.1525841521,23.2056801717
8938,D23,將軍區,5352,忠昌段,690,120.1525252324,23.2056487110
8939,D23,將軍區,5352,忠昌段,691,120.1525801908,23.2055861230
8940,D23,將軍區,5352,忠昌段,692,120.1525514535,23.2055600518
8941,D23,將軍區,5352,忠昌段,693,120.1524696084,23.2055691300
8942,D23,將軍區,5352,忠昌段,694,120.1524724168,23.2055835730
8943,D23,將軍區,5352,忠昌段,695,120.1524782745,23.2056652649
8944,D23,將軍區,5352,忠昌段,696,120.1524340494,23.2056670142
8945,D23,將軍區,5352,忠昌段,697,120.1524293119,23.2055884981
8946,D23,將軍區,5352,忠昌段,698,120.1524256673,23.2055754608
8947,D23,將軍區,5352,忠昌段,699,120.1523830029,23.2055827198
8948,D23,將軍區,5352,忠昌段,700,120.1523874507,23.2055932719
8949,D23,將軍區,5352,忠昌段,701,120.1523831821,23.2056678437
8950,D23,將軍區,5352,忠昌段,702,120.1524292207,23.2058307210
8951,D23,將軍區,5352,忠昌段,703,120.1525159088,23.2058529288
8952,D23,將軍區,5352,忠昌段,704,120.1523999077,23.2060031332
8953,D23,將軍區,5352,忠昌段,705,120.1523590661,23.2058275445
8954,D23,將軍區,5352,忠昌段,706,120.1523356567,23.2062106802
8955,D23,將軍區,5352,忠昌段,707,120.1524299495,23.2063249099
8956,D23,將軍區,5352,忠昌段,708,120.1523613792,23.2063087755
8957,D23,將軍區,5352,忠昌段,709,120.1522977657,23.2062958506
8958,D23,將軍區,5352,忠昌段,710,120.1522601827,23.2062948499
8959,D23,將軍區,5352,忠昌段,711,120.1522465057,23.2062709382
8960,D23,將軍區,5352,忠昌段,712,120.1518515813,23.2063630759
8961,D23,將軍區,5352,忠昌段,713,120.1517082948,23.2063156429
8962,D23,將軍區,5352,忠昌段,714,120.1517728106,23.2061580804
8963,D23,將軍區,5352,忠昌段,715,120.1519522726,23.2061628572
8964,D23,將軍區,5352,忠昌段,716,120.1519189961,23.2062826449
8965,D23,將軍區,5352,忠昌段,717,120.1521082637,23.2062816154
8966,D23,將軍區,5352,忠昌段,718,120.1521033598,23.2061912437
8967,D23,將軍區,5352,忠昌段,719,120.1521617376,23.2061906710
8968,D23,將軍區,5352,忠昌段,720,120.1522199506,23.2061840355
8969,D23,將軍區,5352,忠昌段,721,120.1522930053,23.2061574249
8970,D23,將軍區,5352,忠昌段,722,120.1523341449,23.2061832818
8971,D23,將軍區,5352,忠昌段,723,120.1522228581,23.2060797844
8972,D23,將軍區,5352,忠昌段,724-1,120.1520720452,23.2060381946
8973,D23,將軍區,5352,忠昌段,725,120.1522236804,23.2060420947
8974,D23,將軍區,5352,忠昌段,726,120.1522240535,23.2060049376
8975,D23,將軍區,5352,忠昌段,727,120.1522236443,23.2059679259
8976,D23,將軍區,5352,忠昌段,728,120.1520502159,23.2060225771
8977,D23,將軍區,5352,忠昌段,729,120.1518908489,23.2060723163
8978,D23,將軍區,5352,忠昌段,730,120.1518048047,23.2060453152
8979,D23,將軍區,5352,忠昌段,731,120.1519155146,23.2060373321
8980,D23,將軍區,5352,忠昌段,732,120.1519397523,23.2060029139
8981,D23,將軍區,5352,忠昌段,733,120.1519640704,23.2059685187
8982,D23,將軍區,5352,忠昌段,734,120.1519884103,23.2059341324
8983,D23,將軍區,5352,忠昌段,735,120.1520127016,23.2058996688
8984,D23,將軍區,5352,忠昌段,736,120.1522285204,23.2059309031
8985,D23,將軍區,5352,忠昌段,737,120.1522394859,23.2058917877
8986,D23,將軍區,5352,忠昌段,738,120.1520370848,23.2058652737
8987,D23,將軍區,5352,忠昌段,739,120.1520617787,23.2058303142
8988,D23,將軍區,5352,忠昌段,740,120.1520897867,23.2058017992
8989,D23,將軍區,5352,忠昌段,741,120.1520968255,23.2057601506
8990,D23,將軍區,5352,忠昌段,742,120.1521074569,23.2057198659
8991,D23,將軍區,5352,忠昌段,743,120.1521245139,23.2056632560
8992,D23,將軍區,5352,忠昌段,744,120.1521972445,23.2057450700
8993,D23,將軍區,5352,忠昌段,745,120.1522553925,23.2057373564
8994,D23,將軍區,5352,忠昌段,746,120.1523081870,23.2057404047
8995,D23,將軍區,5352,忠昌段,747,120.1521796862,23.2056064368
8996,D23,將軍區,5352,忠昌段,748,120.1522274538,23.2055910373
8997,D23,將軍區,5352,忠昌段,749,120.1522470005,23.2055489401
8998,D23,將軍區,5352,忠昌段,750,120.1522647696,23.2055243221
8999,D23,將軍區,5352,忠昌段,751,120.1522636167,23.2054488629
9000,D23,將軍區,5352,忠昌段,751-1,120.1522630420,23.2055160180
9001,D23,將軍區,5352,忠昌段,752,120.1523000097,23.2053451942
9002,D23,將軍區,5352,忠昌段,753,120.1523141927,23.2054093935
9003,D23,將軍區,5352,忠昌段,753-1,120.1523079486,23.2055132333
9004,D23,將軍區,5352,忠昌段,754,120.1523062039,23.2055424742
9005,D23,將軍區,5352,忠昌段,755,120.1524295220,23.2055374748
9006,D23,將軍區,5352,忠昌段,756,120.1523928516,23.2055187067
9007,D23,將軍區,5352,忠昌段,757,120.1524274680,23.2054312584
9008,D23,將軍區,5352,忠昌段,757-1,120.1524360634,23.2055052426
9009,D23,將軍區,5352,忠昌段,758,120.1524413737,23.2052820367
9010,D23,將軍區,5352,忠昌段,759,120.1526301575,23.2053341761
9011,D23,將軍區,5352,忠昌段,759-1,120.1526332211,23.2054929836
9012,D23,將軍區,5352,忠昌段,760,120.1526306168,23.2055212111
9013,D23,將軍區,5352,忠昌段,761,120.1527807033,23.2055076256
9014,D23,將軍區,5352,忠昌段,762,120.1528397289,23.2054808714
9015,D23,將軍區,5352,忠昌段,762-1,120.1528921275,23.2054654946
9016,D23,將軍區,5352,忠昌段,763,120.1528274212,23.2053260725
9017,D23,將軍區,5352,忠昌段,763-1,120.1527628041,23.2054821475
9018,D23,將軍區,5352,忠昌段,764,120.1529608168,23.2054555603
9019,D23,將軍區,5352,忠昌段,764-1,120.1529249875,23.2054680464
9020,D23,將軍區,5352,忠昌段,765,120.1530915311,23.2054441603
9021,D23,將軍區,5352,忠昌段,765-1,120.1529490938,23.2054716327
9022,D23,將軍區,5352,忠昌段,765-2,120.1531391193,23.2054534394
9023,D23,將軍區,5352,忠昌段,766,120.1531041733,23.2054331087
9024,D23,將軍區,5352,忠昌段,767,120.1531907073,23.2052191450
9025,D23,將軍區,5352,忠昌段,768,120.1530463259,23.2053309419
9026,D23,將軍區,5352,忠昌段,769,120.1531018082,23.2051741563
9027,D23,將軍區,5352,忠昌段,770,120.1531105704,23.2050998912
9028,D23,將軍區,5352,忠昌段,771,120.1531152633,23.2050487364
9029,D23,將軍區,5352,忠昌段,772,120.1531215365,23.2050018744
9030,D23,將軍區,5352,忠昌段,773,120.1531259714,23.2049578678
9031,D23,將軍區,5352,忠昌段,774,120.1531206444,23.2049121300
9032,D23,將軍區,5352,忠昌段,775,120.1529626732,23.2050457244
9033,D23,將軍區,5352,忠昌段,776,120.1528210328,23.2050336331
9034,D23,將軍區,5352,忠昌段,777,120.1525832546,23.2051308228
9035,D23,將軍區,5352,忠昌段,778,120.1526388286,23.2049902219
9036,D23,將軍區,5352,忠昌段,779,120.1526883140,23.2048881341
9037,D23,將軍區,5352,忠昌段,779-1,120.1525777701,23.2048878376
9038,D23,將軍區,5352,忠昌段,780,120.1526659615,23.2048709453
9039,D23,將軍區,5352,忠昌段,780-1,120.1526232352,23.2048655696
9040,D23,將軍區,5352,忠昌段,781,120.1527410568,23.2048415635
9041,D23,將軍區,5352,忠昌段,781-1,120.1526550821,23.2048198626
9042,D23,將軍區,5352,忠昌段,782,120.1528039850,23.2048098151
9043,D23,將軍區,5352,忠昌段,782-1,120.1527477680,23.2046888426
9044,D23,將軍區,5352,忠昌段,782-2,120.1528350352,23.2047769655
9045,D23,將軍區,5352,忠昌段,782-3,120.1528508077,23.2047322432
9046,D23,將軍區,5352,忠昌段,782-4,120.1528870611,23.2046789605
9047,D23,將軍區,5352,忠昌段,782-5,120.1528364407,23.2046207304
9048,D23,將軍區,5352,忠昌段,783,120.1528669020,23.2045844249
9049,D23,將軍區,5352,忠昌段,784,120.1529303551,23.2045691739
9050,D23,將軍區,5352,忠昌段,785,120.1529187194,23.2046214836
9051,D23,將軍區,5352,忠昌段,786-4,120.1529933854,23.2047613188
9052,D23,將軍區,5352,忠昌段,786-5,120.1530852018,23.2047642566
9053,D23,將軍區,5352,忠昌段,786-6,120.1531532330,23.2047664338
9054,D23,將軍區,5352,忠昌段,786-7,120.1531981400,23.2047680695
9055,D23,將軍區,5352,忠昌段,787,120.1530939904,23.2046296889
9056,D23,將軍區,5352,忠昌段,788,120.1531215313,23.2045834047
9057,D23,將軍區,5352,忠昌段,789,120.1535695387,23.2046204867
9058,D23,將軍區,5352,忠昌段,790,120.1535513214,23.2046587454
9059,D23,將軍區,5352,忠昌段,791,120.1534217218,23.2046747384
9060,D23,將軍區,5352,忠昌段,792,120.1532782779,23.2046675314
9061,D23,將軍區,5352,忠昌段,793,120.1532444892,23.2046656171
9062,D23,將軍區,5352,忠昌段,794,120.1532299959,23.2048151480
9063,D23,將軍區,5352,忠昌段,795,120.1532613101,23.2048266473
9064,D23,將軍區,5352,忠昌段,796,120.1533967527,23.2048610129
9065,D23,將軍區,5352,忠昌段,797,120.1534043636,23.2050890521
9066,D23,將軍區,5352,忠昌段,798,120.1532990946,23.2050723886
9067,D23,將軍區,5352,忠昌段,799,120.1532574459,23.2049923427
9068,D23,將軍區,5352,忠昌段,800,120.1532508902,23.2050634564
9069,D23,將軍區,5352,忠昌段,801,120.1532163553,23.2052077741
9070,D23,將軍區,5352,忠昌段,802,120.1532418667,23.2051594997
9071,D23,將軍區,5352,忠昌段,803,120.1533438719,23.2051863168
9072,D23,將軍區,5352,忠昌段,804,120.1533161903,23.2052639652
9073,D23,將軍區,5352,忠昌段,805,120.1532178103,23.2053382453
9074,D23,將軍區,5352,忠昌段,806,120.1533052848,23.2053536843
9075,D23,將軍區,5352,忠昌段,807,120.1533083988,23.2054241039
9076,D23,將軍區,5352,忠昌段,807-1,120.1532411243,23.2054470882
9077,D23,將軍區,5352,忠昌段,808,120.1534506125,23.2053287280
9078,D23,將軍區,5352,忠昌段,808-1,120.1535547900,23.2053246489
9079,D23,將軍區,5352,忠昌段,809,120.1535093566,23.2054153897
9080,D23,將軍區,5352,忠昌段,809-1,120.1536251799,23.2054205628
9081,D23,將軍區,5352,忠昌段,809-2,120.1536754707,23.2054059568
9082,D23,將軍區,5352,忠昌段,810,120.1537099662,23.2053117480
9083,D23,將軍區,5352,忠昌段,811,120.1536459107,23.2051210095
9084,D23,將軍區,5352,忠昌段,812,120.1535148737,23.2050147853
9085,D23,將軍區,5352,忠昌段,813,120.1536108529,23.2048461272
9086,D23,將軍區,5352,忠昌段,813-1,120.1535627499,23.2047235123
9087,D23,將軍區,5352,忠昌段,813-2,120.1537735636,23.2048430352
9088,D23,將軍區,5352,忠昌段,814,120.1539491280,23.2049261868
9089,D23,將軍區,5352,忠昌段,815,120.1538712366,23.2052398185
9090,D23,將軍區,5352,忠昌段,816,120.1539705127,23.2052445062
9091,D23,將軍區,5352,忠昌段,817,120.1539309221,23.2053404205
9092,D23,將軍區,5352,忠昌段,818,120.1538767136,23.2053668301
9093,D23,將軍區,5352,忠昌段,818-1,120.1537347237,23.2054122600
9094,D23,將軍區,5352,忠昌段,818-2,120.1540396316,23.2053627112
9095,D23,將軍區,5352,忠昌段,819,120.1540856444,23.2053640820
9096,D23,將軍區,5352,忠昌段,820,120.1543329537,23.2053364547
9097,D23,將軍區,5352,忠昌段,820-1,120.1543645102,23.2052414374
9098,D23,將軍區,5352,忠昌段,820-2,120.1546030666,23.2053429770
9099,D23,將軍區,5352,忠昌段,820-4,120.1541420443,23.2053649726
9100,D23,將軍區,5352,忠昌段,820-6,120.1544148397,23.2053381026
9101,D23,將軍區,5352,忠昌段,820-7,120.1542935125,23.2053563569
9102,D23,將軍區,5352,忠昌段,821,120.1541451752,23.2053401810
9103,D23,將軍區,5352,忠昌段,821-1,120.1540874657,23.2053401632
9104,D23,將軍區,5352,忠昌段,821-2,120.1540413787,23.2053401232
9105,D23,將軍區,5352,忠昌段,822,120.1540542993,23.2051753325
9106,D23,將軍區,5352,忠昌段,822-1,120.1540792933,23.2048637914
9107,D23,將軍區,5352,忠昌段,823,120.1541004411,23.2051759517
9108,D23,將軍區,5352,忠昌段,823-1,120.1541251779,23.2048666103
9109,D23,將軍區,5352,忠昌段,824,120.1541574842,23.2051770759
9110,D23,將軍區,5352,忠昌段,824-1,120.1541816133,23.2048702945
9111,D23,將軍區,5352,忠昌段,825,120.1549550373,23.2053039708
9112,D23,將軍區,5352,忠昌段,826,120.1542725790,23.2051806197
9113,D23,將軍區,5352,忠昌段,828,120.1543055948,23.2048639894
9114,D23,將軍區,5352,忠昌段,829,120.1544761976,23.2048858592
9115,D23,將軍區,5352,忠昌段,830,120.1544672764,23.2051882585
9116,D23,將軍區,5352,忠昌段,832,120.1546302829,23.2053321441
9117,D23,將軍區,5352,忠昌段,833,120.1546327874,23.2051830293
9118,D23,將軍區,5352,忠昌段,834,120.1547851961,23.2050367888
9119,D23,將軍區,5352,忠昌段,835,120.1547593996,23.2053279905
9120,D23,將軍區,5352,忠昌段,835-1,120.1547877455,23.2053349679
9121,D23,將軍區,5352,忠昌段,836,120.1549220243,23.2053270308
9122,D23,將軍區,5352,忠昌段,837,120.1548822766,23.2052694084
9123,D23,將軍區,5352,忠昌段,837-1,120.1548968221,23.2051729741
9124,D23,將軍區,5352,忠昌段,837-2,120.1549081194,23.2050832278
9125,D23,將軍區,5352,忠昌段,837-3,120.1549194174,23.2049934727
9126,D23,將軍區,5352,忠昌段,837-4,120.1549307164,23.2049037109
9127,D23,將軍區,5352,忠昌段,837-5,120.1549384728,23.2048148236
9128,D23,將軍區,5352,忠昌段,839,120.1549769874,23.2049453818
9129,D23,將軍區,5352,忠昌段,840,120.1550780489,23.2047268175
9130,D23,將軍區,5352,忠昌段,841,120.1550108825,23.2053012442
9131,D23,將軍區,5352,忠昌段,842,120.1551908270,23.2050929092
9132,D23,將軍區,5352,忠昌段,842-1,120.1552071734,23.2053052696
9133,D23,將軍區,5352,忠昌段,843,120.1552799264,23.2053058718
9134,D23,將軍區,5352,忠昌段,844,120.1551680804,23.2053217614
9135,D23,將軍區,5352,忠昌段,845,120.1554155272,23.2053205669
9136,D23,將軍區,5352,忠昌段,846,120.1555474665,23.2051052711
9137,D23,將軍區,5352,忠昌段,847,120.1554398349,23.2051206313
9138,D23,將軍區,5352,忠昌段,847-1,120.1553779952,23.2052917581
9139,D23,將軍區,5352,忠昌段,848,120.1554618259,23.2048280228
9140,D23,將軍區,5352,忠昌段,849,120.1552920451,23.2043976844
9141,D23,將軍區,5352,忠昌段,849-1,120.1552794950,23.2044475575
9142,D23,將軍區,5352,忠昌段,849-2,120.1552744586,23.2044879783
9143,D23,將軍區,5352,忠昌段,849-3,120.1552694229,23.2045283931
9144,D23,將軍區,5352,忠昌段,849-4,120.1552642448,23.2045687673
9145,D23,將軍區,5352,忠昌段,849-5,120.1552588819,23.2046091280
9146,D23,將軍區,5352,忠昌段,849-6,120.1552535167,23.2046494975
9147,D23,將軍區,5352,忠昌段,849-7,120.1552481520,23.2046898670
9148,D23,將軍區,5352,忠昌段,849-8,120.1552427885,23.2047302341
9149,D23,將軍區,5352,忠昌段,849-9,120.1552374242,23.2047706013
9150,D23,將軍區,5352,忠昌段,849-10,120.1552320596,23.2048109691
9151,D23,將軍區,5352,忠昌段,849-11,120.1552260614,23.2048519646
9152,D23,將軍區,5352,忠昌段,851,120.1555028266,23.2046481039
9153,D23,將軍區,5352,忠昌段,851-1,120.1555106701,23.2045877146
9154,D23,將軍區,5352,忠昌段,851-2,120.1555180063,23.2045286637
9155,D23,將軍區,5352,忠昌段,851-3,120.1555250510,23.2044709974
9156,D23,將軍區,5352,忠昌段,851-4,120.1555200239,23.2044131988
9157,D23,將軍區,5352,忠昌段,852,120.1555738588,23.2047713714
9158,D23,將軍區,5352,忠昌段,853,120.1556438276,23.2047157681
9159,D23,將軍區,5352,忠昌段,855,120.1556607609,23.2048386212
9160,D23,將軍區,5352,忠昌段,856,120.1557364026,23.2045041166
9161,D23,將軍區,5352,忠昌段,857,120.1556879060,23.2044863649
9162,D23,將軍區,5352,忠昌段,858,120.1557033318,23.2043886119
9163,D23,將軍區,5352,忠昌段,859,120.1556968929,23.2043659597
9164,D23,將軍區,5352,忠昌段,860,120.1555718861,23.2043534087
9165,D23,將軍區,5352,忠昌段,861,120.1555189055,23.2043667626
9166,D23,將軍區,5352,忠昌段,863-1,120.1551845159,23.2043634739
9167,D23,將軍區,5352,忠昌段,864,120.1552448475,23.2043390682
9168,D23,將軍區,5352,忠昌段,864-1,120.1550876434,23.2043283840
9169,D23,將軍區,5352,忠昌段,864-2,120.1552945757,23.2043622113
9170,D23,將軍區,5352,忠昌段,865,120.1550714892,23.2044509738
9171,D23,將軍區,5352,忠昌段,866,120.1549864989,23.2043238275
9172,D23,將軍區,5352,忠昌段,867,120.1549724605,23.2045186520
9173,D23,將軍區,5352,忠昌段,868,120.1548337514,23.2043173406
9174,D23,將軍區,5352,忠昌段,869,120.1548201335,23.2045107164
9175,D23,將軍區,5352,忠昌段,870,120.1548060829,23.2047208594
9176,D23,將軍區,5352,忠昌段,871,120.1546451423,23.2048935477
9177,D23,將軍區,5352,忠昌段,872,120.1546545957,23.2047085789
9178,D23,將軍區,5352,忠昌段,873,120.1545125745,23.2047319405
9179,D23,將軍區,5352,忠昌段,874,120.1542400053,23.2047139628
9180,D23,將軍區,5352,忠昌段,875,120.1539982471,23.2046948740
9181,D23,將軍區,5352,忠昌段,876,120.1542229789,23.2046733549
9182,D23,將軍區,5352,忠昌段,877,120.1544753270,23.2044793176
9183,D23,將軍區,5352,忠昌段,877-1,120.1541432977,23.2043740155
9184,D23,將軍區,5352,忠昌段,878,120.1546688480,23.2045013546
9185,D23,將軍區,5352,忠昌段,879,120.1546836964,23.2043089886
9186,D23,將軍區,5352,忠昌段,880,120.1543260431,23.2041749253
9187,D23,將軍區,5352,忠昌段,881,120.1536348173,23.2040218727
9188,D23,將軍區,5352,忠昌段,882,120.1536083990,23.2043123382
9189,D23,將軍區,5352,忠昌段,883,120.1529574944,23.2044522085
9190,D23,將軍區,5352,忠昌段,884,120.1531795572,23.2043027814
9191,D23,將軍區,5352,忠昌段,885,120.1533196399,23.2039416455
9192,D23,將軍區,5352,忠昌段,885-1,120.1532698664,23.2039279801
9193,D23,將軍區,5352,忠昌段,886,120.1536012357,23.2038399294
9194,D23,將軍區,5352,忠昌段,886-1,120.1533978651,23.2037653426
9195,D23,將軍區,5352,忠昌段,887,120.1539597978,23.2032553233
