序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
10700,D21,西港區,5157,中東段,259,120.1903194689,23.1067256108
10701,D21,西港區,5157,中東段,260,120.1903834082,23.1065573871
10702,D21,西港區,5157,中東段,261,120.1902528313,23.1065530670
10703,D21,西港區,5157,中東段,262,120.1903744202,23.1064483558
10704,D21,西港區,5157,中東段,263,120.1905370079,23.1063189638
10705,D21,西港區,5157,中東段,264,120.1904918310,23.1063126488
10706,D21,西港區,5157,中東段,265,120.1904492737,23.1063116070
10707,D21,西港區,5157,中東段,266,120.1904067167,23.1063105703
10708,D21,西港區,5157,中東段,267,120.1903641575,23.1063095257
10709,D21,西港區,5157,中東段,268,120.1903215984,23.1063084796
10710,D21,西港區,5157,中東段,269,120.1902790397,23.1063074424
10711,D21,西港區,5157,中東段,270,120.1902364807,23.1063063964
10712,D21,西港區,5157,中東段,271,120.1901939250,23.1063053551
10713,D21,西港區,5157,中東段,272,120.1901508334,23.1063040615
10714,D21,西港區,5157,中東段,273,120.1901124838,23.1062341327
10715,D21,西港區,5157,中東段,274,120.1897315756,23.1066540692
10716,D21,西港區,5157,中東段,274-1,120.1899632154,23.1066660299
10717,D21,西港區,5157,中東段,274-2,120.1901357927,23.1067029387
10718,D21,西港區,5157,中東段,274-3,120.1895905940,23.1064725697
10719,D21,西港區,5157,中東段,274-4,120.1897386919,23.1064802556
10720,D21,西港區,5157,中東段,274-5,120.1899107301,23.1065001228
10721,D21,西港區,5157,中東段,274-6,120.1901130863,23.1065561592
10722,D21,西港區,5157,中東段,274-7,120.1894600967,23.1062506739
10723,D21,西港區,5157,中東段,274-8,120.1895512932,23.1062501180
10724,D21,西港區,5157,中東段,274-9,120.1897704147,23.1062930180
10725,D21,西港區,5157,中東段,274-10,120.1900164854,23.1062847120
10726,D21,西港區,5157,中東段,274-11,120.1897485191,23.1061334869
10727,D21,西港區,5157,中東段,274-12,120.1899505657,23.1061181133
10728,D21,西港區,5157,中東段,274-13,120.1896780049,23.1064237332
10729,D21,西港區,5157,中東段,274-14,120.1898424746,23.1060378179
10730,D21,西港區,5157,中東段,275,120.1893739350,23.1066486284
10731,D21,西港區,5157,中東段,276,120.1893612154,23.1063679356
10732,D21,西港區,5157,中東段,277,120.1891931741,23.1063905332
10733,D21,西港區,5157,中東段,278,120.1892194093,23.1062440088
10734,D21,西港區,5157,中東段,279,120.1898125870,23.1058013980
10735,D21,西港區,5157,中東段,280,120.1910065683,23.1059469449
10736,D21,西港區,5157,中東段,281,120.1908663978,23.1059307921
10737,D21,西港區,5157,中東段,282,120.1907880642,23.1059186875
10738,D21,西港區,5157,中東段,283,120.1907126178,23.1060247952
10739,D21,西港區,5157,中東段,284,120.1906844665,23.1057825829
10740,D21,西港區,5157,中東段,285,120.1906078330,23.1059888210
10741,D21,西港區,5157,中東段,286,120.1905762892,23.1057330942
10742,D21,西港區,5157,中東段,287,120.1904988581,23.1058708642
10743,D21,西港區,5157,中東段,288,120.1904315504,23.1060329536
10744,D21,西港區,5157,中東段,289,120.1903950939,23.1057505542
10745,D21,西港區,5157,中東段,290,120.1903139379,23.1058431073
10746,D21,西港區,5157,中東段,291,120.1902078160,23.1058788440
10747,D21,西港區,5157,中東段,292,120.1901269006,23.1056545438
10748,D21,西港區,5157,中東段,293,120.1900336701,23.1057395334
10749,D21,西港區,5157,中東段,294,120.1904756579,23.1055784771
10750,D21,西港區,5157,中東段,295,120.1904605648,23.1055017478
10751,D21,西港區,5157,中東段,296,120.1904205295,23.1054281960
10752,D21,西港區,5157,中東段,297,120.1898350758,23.1058357402
10753,D21,西港區,5157,中東段,298,120.1894475797,23.1061400667
10754,D21,西港區,5157,中東段,299,120.1896213951,23.1058508481
10755,D21,西港區,5157,中東段,300,120.1894981394,23.1059131896
10756,D21,西港區,5157,中東段,301,120.1893888047,23.1059451705
10757,D21,西港區,5157,中東段,302,120.1892731015,23.1059736370
10758,D21,西港區,5157,中東段,303,120.1891511373,23.1059995609
10759,D21,西港區,5157,中東段,304,120.1910900458,23.1074846469
10760,D21,西港區,5157,中東段,305,120.1890814690,23.1061812665
10761,D21,西港區,5157,中東段,306,120.1890409574,23.1060959214
10762,D21,西港區,5157,中東段,307,120.1890129434,23.1060369042
10763,D21,西港區,5157,中東段,307-1,120.1889968976,23.1060030935
10764,D21,西港區,5157,中東段,307-2,120.1889809105,23.1059694090
10765,D21,西港區,5157,中東段,307-3,120.1889649232,23.1059357243
10766,D21,西港區,5157,中東段,307-4,120.1889489342,23.1059020401
10767,D21,西港區,5157,中東段,307-5,120.1889333766,23.1058662530
10768,D21,西港區,5157,中東段,309,120.1891718145,23.1057746796
10769,D21,西港區,5157,中東段,310,120.1898493845,23.1054237636
10770,D21,西港區,5157,中東段,311,120.1897747353,23.1055636812
10771,D21,西港區,5157,中東段,312,120.1892579906,23.1056790642
10772,D21,西港區,5157,中東段,313,120.1892964645,23.1055866830
10773,D21,西港區,5157,中東段,314,120.1907316586,23.1071798536
10774,D21,西港區,5157,中東段,315,120.1889710622,23.1055982851
10775,D21,西港區,5157,中東段,316,120.1894392030,23.1054324887
10776,D21,西港區,5157,中東段,317,120.1891151741,23.1053521277
10777,D21,西港區,5157,中東段,318,120.1888800992,23.1053407918
10778,D21,西港區,5157,中東段,319,120.1886638482,23.1052108885
10779,D21,西港區,5157,中東段,320,120.1885299968,23.1051110267
10780,D21,西港區,5157,中東段,321,120.1891108056,23.1051826108
10781,D21,西港區,5157,中東段,322,120.1891415394,23.1051264471
10782,D21,西港區,5157,中東段,323,120.1890535079,23.1050471102
10783,D21,西港區,5157,中東段,324,120.1906049767,23.1065073442
10784,D21,西港區,5158,西港堡段,1,120.2034818623,23.1197432822
10785,D21,西港區,5158,西港堡段,2,120.2034900856,23.1196858714
10786,D21,西港區,5158,西港堡段,3,120.2034977487,23.1196318657
10787,D21,西港區,5158,西港堡段,4,120.2032156178,23.1197506617
10788,D21,西港區,5158,西港堡段,5,120.2035055949,23.1195776660
10789,D21,西港區,5158,西港堡段,6,120.2033724739,23.1197308331
10790,D21,西港區,5158,西港堡段,7,120.2033784228,23.1196913668
10791,D21,西港區,5158,西港堡段,8,120.2033836247,23.1196554716
10792,D21,西港區,5158,西港堡段,9,120.2033888932,23.1196194690
10793,D21,西港區,5158,西港堡段,10,120.2033942534,23.1195833089
10794,D21,西港區,5158,西港堡段,11,120.2033997508,23.1195471101
10795,D21,西港區,5158,西港堡段,12,120.2031694160,23.1196170464
10796,D21,西港區,5158,西港堡段,13,120.2030167882,23.1196420875
10797,D21,西港區,5158,西港堡段,14,120.2029943512,23.1197411637
10798,D21,西港區,5158,西港堡段,15,120.2029047962,23.1196236776
10799,D21,西港區,5158,西港堡段,15-1,120.2026810840,23.1196402372
10800,D21,西港區,5158,西港堡段,15-2,120.2029116057,23.1195160974
10801,D21,西港區,5158,西港堡段,15-3,120.2027867722,23.1196610322
10802,D21,西港區,5158,西港堡段,16,120.2028103841,23.1195596937
10803,D21,西港區,5158,西港堡段,17,120.2032515097,23.1195327528
10804,D21,西港區,5158,西港堡段,18,120.2035279461,23.1195235083
10805,D21,西港區,5158,西港堡段,19,120.2035332403,23.1194847152
10806,D21,西港區,5158,西港堡段,20,120.2035385798,23.1194458306
10807,D21,西港區,5158,西港堡段,21,120.2035439392,23.1194068735
10808,D21,西港區,5158,西港堡段,22,120.2035492716,23.1193680338
10809,D21,西港區,5158,西港堡段,23,120.2034976091,23.1195200967
10810,D21,西港區,5158,西港堡段,24,120.2032533947,23.1190854230
10811,D21,西港區,5158,西港堡段,24-1,120.2033255658,23.1185393532
10812,D21,西港區,5158,西港堡段,24-3,120.2031385693,23.1195285137
10813,D21,西港區,5158,西港堡段,24-4,120.2030758242,23.1195189337
10814,D21,西港區,5158,西港堡段,24-5,120.2030357052,23.1195125899
10815,D21,西港區,5158,西港堡段,24-6,120.2029916711,23.1195057601
10816,D21,西港區,5158,西港堡段,24-7,120.2029473232,23.1194986610
10817,D21,西港區,5158,西港堡段,24-8,120.2031964735,23.1195172015
10818,D21,西港區,5158,西港堡段,24-9,120.2031937336,23.1195371015
10819,D21,西港區,5158,西港堡段,24-12,120.2033563771,23.1183280330
10820,D21,西港區,5158,西港堡段,24-13,120.2033618758,23.1182910869
10821,D21,西港區,5158,西港堡段,24-14,120.2033673833,23.1182540801
10822,D21,西港區,5158,西港堡段,24-16,120.2033865623,23.1181807859
10823,D21,西港區,5158,西港堡段,24-17,120.2033916138,23.1181451272
10824,D21,西港區,5158,西港堡段,24-18,120.2033966774,23.1181093564
10825,D21,西港區,5158,西港堡段,24-19,120.2034017266,23.1180737396
10826,D21,西港區,5158,西港堡段,24-20,120.2034067599,23.1180383095
10827,D21,西港區,5158,西港堡段,24-21,120.2034117948,23.1180028777
10828,D21,西港區,5158,西港堡段,24-22,120.2034167808,23.1179678010
10829,D21,西港區,5158,西港堡段,24-23,120.2034223424,23.1179286505
10830,D21,西港區,5158,西港堡段,24-24,120.2034811371,23.1178607667
10831,D21,西港區,5158,西港堡段,24-25,120.2035909167,23.1176601566
10832,D21,西港區,5158,西港堡段,25,120.2035027816,23.1194812988
10833,D21,西港區,5158,西港堡段,26,120.2035080037,23.1194423835
10834,D21,西港區,5158,西港堡段,27,120.2035132340,23.1194034350
10835,D21,西港區,5158,西港堡段,28,120.2035184432,23.1193645808
10836,D21,西港區,5158,西港堡段,29,120.2033426797,23.1195026451
10837,D21,西港區,5158,西港堡段,30,120.2033478627,23.1194638959
10838,D21,西港區,5158,西港堡段,31,120.2033527564,23.1194250231
10839,D21,西港區,5158,西港堡段,32,120.2033578018,23.1193860537
10840,D21,西港區,5158,西港堡段,33,120.2033628376,23.1193471969
10841,D21,西港區,5158,西港堡段,34,120.2033987675,23.1193119024
10842,D21,西港區,5158,西港堡段,35,120.2035599323,23.1192904618
10843,D21,西港區,5158,西港堡段,36,120.2035672979,23.1192368976
10844,D21,西港區,5158,西港堡段,37,120.2035288669,23.1192869950
10845,D21,西港區,5158,西港堡段,38,120.2035337475,23.1192505905
10846,D21,西港區,5158,西港堡段,39,120.2035383365,23.1192165241
10847,D21,西港區,5158,西港堡段,40,120.2033730064,23.1192696680
10848,D21,西港區,5158,西港堡段,41,120.2033774975,23.1192332710
10849,D21,西港區,5158,西港堡段,42,120.2033821663,23.1191992790
10850,D21,西港區,5158,西港堡段,43,120.2035742887,23.1191860228
10851,D21,西港區,5158,西港堡段,44,120.2022796789,23.1194378499
10852,D21,西港區,5158,西港堡段,44-1,120.2027886886,23.1196900185
10853,D21,西港區,5158,西港堡段,44-2,120.2021882919,23.1193468976
10854,D21,西港區,5158,西港堡段,45,120.2034079236,23.1191677061
10855,D21,西港區,5158,西港堡段,46,120.2035789171,23.1191521941
10856,D21,西港區,5158,西港堡段,47,120.2035473967,23.1191487219
10857,D21,西港區,5158,西港堡段,48,120.2033907093,23.1191314229
10858,D21,西港區,5158,西港堡段,49,120.2034268599,23.1191009005
10859,D21,西港區,5158,西港堡段,50,120.2035882554,23.1190841000
10860,D21,西港區,5158,西港堡段,51,120.2035929224,23.1190500527
10861,D21,西港區,5158,西港堡段,52,120.2035976235,23.1190159257
10862,D21,西港區,5158,西港堡段,53,120.2034216929,23.1190658624
10863,D21,西港區,5158,西港堡段,54,120.2034260273,23.1190318730
10864,D21,西港區,5158,西港堡段,55,120.2034307218,23.1189978755
10865,D21,西港區,5158,西港堡段,56,120.2036073498,23.1189452998
10866,D21,西港區,5158,西港堡段,57,120.2035751726,23.1189418592
10867,D21,西港區,5158,西港堡段,58,120.2034177844,23.1189256428
10868,D21,西港區,5158,西港堡段,59,120.2036196678,23.1188558543
10869,D21,西港區,5158,西港堡段,60,120.2035871703,23.1188525460
10870,D21,西港區,5158,西港堡段,61,120.2034335465,23.1188391031
10871,D21,西港區,5158,西港堡段,62,120.2036045036,23.1187997572
10872,D21,西港區,5158,西港堡段,63,120.2034350241,23.1187866897
10873,D21,西港區,5158,西港堡段,64,120.2036096423,23.1187646881
10874,D21,西港區,5158,西港堡段,65,120.2034397897,23.1187510851
10875,D21,西港區,5158,西港堡段,66,120.2036143854,23.1187299901
10876,D21,西港區,5158,西港堡段,67,120.2034469339,23.1187158739
10877,D21,西港區,5158,西港堡段,68,120.2036187941,23.1186942380
10878,D21,西港區,5158,西港堡段,69,120.2034501227,23.1186802509
10879,D21,西港區,5158,西港堡段,70,120.2036239509,23.1186542521
10880,D21,西港區,5158,西港堡段,71,120.2034658322,23.1186465468
10881,D21,西港區,5158,西港堡段,72,120.2036283365,23.1186137948
10882,D21,西港區,5158,西港堡段,73,120.2034604078,23.1186127406
10883,D21,西港區,5158,西港堡段,74,120.2036578040,23.1186270134
10884,D21,西港區,5158,西港堡段,74-1,120.2036662856,23.1185488997
10885,D21,西港區,5158,西港堡段,74-2,120.2036685665,23.1185285289
10886,D21,西港區,5158,西港堡段,74-4,120.2036774219,23.1184476435
10887,D21,西港區,5158,西港堡段,75,120.2036318524,23.1185809651
10888,D21,西港區,5158,西港堡段,75-1,120.2036351995,23.1185634882
10889,D21,西港區,5158,西港堡段,76,120.2034604831,23.1185786160
10890,D21,西港區,5158,西港堡段,77,120.2035475733,23.1185621153
10891,D21,西港區,5158,西港堡段,78,120.2036394973,23.1185280790
10892,D21,西港區,5158,西港堡段,78-1,120.2036361095,23.1185455770
10893,D21,西港區,5158,西港堡段,79,120.2034686731,23.1185430406
10894,D21,西港區,5158,西港堡段,80,120.2035644106,23.1185268689
10895,D21,西港區,5158,西港堡段,81,120.2033595619,23.1185591854
10896,D21,西港區,5158,西港堡段,82,120.2035048528,23.1185068224
10897,D21,西港區,5158,西港堡段,84,120.2033756839,23.1185238331
10898,D21,西港區,5158,西港堡段,85,120.2036475939,23.1184508980
10899,D21,西港區,5158,西港堡段,86,120.2035075017,23.1184522389
10900,D21,西港區,5158,西港堡段,87,120.2035444534,23.1183785274
10901,D21,西港區,5158,西港堡段,88,120.2033646750,23.1184166082
10902,D21,西港區,5158,西港堡段,89,120.2036914677,23.1183197375
10903,D21,西港區,5158,西港堡段,90,120.2036629377,23.1183210381
10904,D21,西港區,5158,西港堡段,91,120.2035051158,23.1183246224
10905,D21,西港區,5158,西港堡段,92,120.2036959123,23.1182809163
10906,D21,西港區,5158,西港堡段,93,120.2036830656,23.1182663898
10907,D21,西港區,5158,西港堡段,94,120.2036672558,23.1182825211
10908,D21,西港區,5158,西港堡段,95,120.2035111175,23.1182867078
10909,D21,西港區,5158,西港堡段,96,120.2035452689,23.1182477422
10910,D21,西港區,5158,西港堡段,96-2,120.2037191111,23.1181527245
10911,D21,西港區,5158,西港堡段,96-3,120.2037293705,23.1180975934
10912,D21,西港區,5158,西港堡段,96-4,120.2037359266,23.1180623566
10913,D21,西港區,5158,西港堡段,96-5,120.2037430532,23.1180240540
10914,D21,西港區,5158,西港堡段,100,120.2035430774,23.1182106445
10915,D21,西港區,5158,西港堡段,103,120.2036888586,23.1181688793
10916,D21,西港區,5158,西港堡段,104,120.2035355066,23.1181750812
10917,D21,西港區,5158,西港堡段,105,120.2036952958,23.1181332765
10918,D21,西港區,5158,西港堡段,106,120.2035405830,23.1181394658
10919,D21,西港區,5158,西港堡段,107,120.2037017723,23.1180974456
10920,D21,西港區,5158,西港堡段,108,120.2035454103,23.1181036891
10921,D21,西港區,5158,西港堡段,109,120.2037083442,23.1180618361
10922,D21,西港區,5158,西港堡段,110,120.2035504360,23.1180680705
10923,D21,西港區,5158,西港堡段,111,120.2037150242,23.1180263523
10924,D21,西港區,5158,西港堡段,112,120.2035555520,23.1180326355
10925,D21,西港區,5158,西港堡段,113,120.2037215694,23.1179909304
10926,D21,西港區,5158,西港堡段,114,120.2036699503,23.1179926810
10927,D21,西港區,5158,西港堡段,115,120.2035364395,23.1179982032
10928,D21,西港區,5158,西港堡段,116,120.2037268313,23.1179559584
10929,D21,西港區,5158,西港堡段,117,120.2036722448,23.1179577501
