序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
5639,D19,大內區,4410,公所段,399,120.3581988788,23.1185860741
5640,D19,大內區,4410,公所段,400,120.3581588700,23.1185922624
5641,D19,大內區,4410,公所段,401,120.3581027449,23.1186088299
5642,D19,大內區,4410,公所段,402,120.3581767478,23.1186631714
5643,D19,大內區,4410,公所段,403,120.3581580120,23.1186721998
5644,D19,大內區,4410,公所段,404,120.3581037566,23.1186741664
5645,D19,大內區,4410,公所段,405,120.3581369231,23.1186975780
5646,D19,大內區,4410,公所段,406,120.3581375387,23.1187357382
5647,D19,大內區,4410,公所段,407,120.3581383250,23.1187732098
5648,D19,大內區,4410,公所段,408,120.3581271034,23.1188356796
5649,D19,大內區,4410,公所段,409,120.3581948120,23.1188615696
5650,D19,大內區,4410,公所段,410,120.3582388141,23.1188818738
5651,D19,大內區,4410,公所段,411,120.3582741556,23.1188985812
5652,D19,大內區,4410,公所段,412,120.3583089941,23.1189150564
5653,D19,大內區,4410,公所段,413,120.3583443537,23.1189317730
5654,D19,大內區,4410,公所段,414,120.3583752622,23.1189464060
5655,D19,大內區,4410,公所段,415,120.3584062074,23.1189610076
5656,D19,大內區,4410,公所段,416,120.3584415394,23.1189777100
5657,D19,大內區,4410,公所段,417,120.3584763042,23.1189941432
5658,D19,大內區,4410,公所段,418,120.3585110667,23.1190105817
5659,D19,大內區,4410,公所段,419,120.3585458335,23.1190270191
5660,D19,大內區,4410,公所段,420,120.3585826406,23.1190487345
5661,D19,大內區,4410,公所段,421,120.3585982408,23.1190958327
5662,D19,大內區,4410,公所段,422,120.3586239631,23.1190338094
5663,D19,大內區,4410,公所段,423,120.3585219641,23.1187406202
5664,D19,大內區,4410,公所段,424,120.3586603635,23.1189281239
5665,D19,大內區,4410,公所段,425,120.3587122391,23.1188989325
5666,D19,大內區,4410,公所段,426,120.3586664413,23.1191225667
5667,D19,大內區,4410,公所段,427,120.3587176534,23.1191694905
5668,D19,大內區,4410,公所段,428,120.3587194878,23.1190260288
5669,D19,大內區,4410,公所段,429,120.3588128798,23.1190417250
5670,D19,大內區,4410,公所段,430,120.3589020418,23.1190942553
5671,D19,大內區,4410,公所段,431,120.3589916347,23.1191368251
5672,D19,大內區,4410,公所段,432,120.3590463821,23.1193307936
5673,D19,大內區,4410,公所段,433,120.3591353820,23.1193723442
5674,D19,大內區,4410,公所段,434,120.3591595249,23.1193545020
5675,D19,大內區,4410,公所段,435,120.3591792194,23.1193668538
5676,D19,大內區,4410,公所段,436,120.3591986617,23.1193338416
5677,D19,大內區,4410,公所段,437,120.3591793469,23.1193269987
5678,D19,大內區,4410,公所段,438,120.3590626627,23.1193074675
5679,D19,大內區,4410,公所段,439,120.3590783675,23.1192871297
5680,D19,大內區,4410,公所段,440,120.3590897447,23.1192702736
5681,D19,大內區,4410,公所段,441,120.3591125181,23.1192425746
5682,D19,大內區,4410,公所段,442,120.3591255331,23.1192113986
5683,D19,大內區,4410,公所段,443,120.3592323568,23.1192757876
5684,D19,大內區,4410,公所段,444,120.3593543739,23.1190026721
5685,D19,大內區,4410,公所段,445,120.3591609977,23.1191316939
5686,D19,大內區,4410,公所段,446,120.3592263932,23.1189835427
5687,D19,大內區,4410,公所段,447,120.3592983457,23.1188194045
5688,D19,大內區,4410,公所段,448,120.3590670442,23.1188067973
5689,D19,大內區,4410,公所段,449,120.3589095179,23.1188913554
5690,D19,大內區,4410,公所段,450,120.3588137612,23.1189129611
5691,D19,大內區,4410,公所段,451,120.3588425531,23.1188574927
5692,D19,大內區,4410,公所段,452,120.3589003704,23.1187484582
5693,D19,大內區,4410,公所段,453,120.3588638781,23.1187234300
5694,D19,大內區,4410,公所段,454,120.3589391521,23.1184647314
5695,D19,大內區,4410,公所段,455,120.3590739916,23.1184675124
5696,D19,大內區,4410,公所段,456,120.3592494619,23.1183534767
5697,D19,大內區,4410,公所段,457,120.3593248863,23.1183854122
5698,D19,大內區,4410,公所段,458,120.3592373443,23.1185037199
5699,D19,大內區,4410,公所段,459,120.3590298146,23.1186464906
5700,D19,大內區,4410,公所段,460,120.3593291761,23.1186219109
5701,D19,大內區,4410,公所段,461,120.3594477377,23.1187062975
5702,D19,大內區,4410,公所段,462,120.3594910252,23.1185443834
5703,D19,大內區,4410,公所段,463,120.3594887715,23.1186655517
5704,D19,大內區,4410,公所段,464,120.3595403449,23.1186588840
5705,D19,大內區,4410,公所段,465,120.3597522817,23.1183475460
5706,D19,大內區,4410,公所段,466,120.3597466860,23.1182871920
5707,D19,大內區,4410,公所段,467,120.3595002196,23.1185213612
5708,D19,大內區,4410,公所段,468,120.3594350610,23.1184683045
5709,D19,大內區,4410,公所段,469,120.3594902596,23.1184257839
5710,D19,大內區,4410,公所段,470,120.3595480654,23.1184489127
5711,D19,大內區,4410,公所段,471,120.3595849578,23.1184057465
5712,D19,大內區,4410,公所段,472,120.3594970585,23.1183652174
5713,D19,大內區,4410,公所段,473,120.3594156490,23.1183286651
5714,D19,大內區,4410,公所段,474,120.3593980435,23.1182901402
5715,D19,大內區,4410,公所段,475,120.3594566864,23.1182630010
5716,D19,大內區,4410,公所段,476,120.3605087016,23.1179431193
5717,D19,大內區,4410,公所段,477,120.3594953202,23.1181900240
5718,D19,大內區,4410,公所段,478,120.3595201826,23.1181630021
5719,D19,大內區,4410,公所段,479,120.3596741605,23.1181422331
5720,D19,大內區,4410,公所段,480,120.3598072897,23.1181056026
5721,D19,大內區,4410,公所段,481,120.3596672581,23.1182022379
5722,D19,大內區,4410,公所段,482,120.3597109663,23.1182247195
5723,D19,大內區,4410,公所段,483,120.3596443452,23.1182726950
5724,D19,大內區,4410,公所段,484,120.3596139104,23.1182813654
5725,D19,大內區,4410,公所段,485,120.3595294083,23.1182557001
5726,D19,大內區,4410,公所段,486,120.3595578931,23.1183226735
5727,D19,大內區,4410,公所段,487,120.3596150781,23.1183718364
5728,D19,大內區,4410,公所段,488,120.3599152231,23.1183481631
5729,D19,大內區,4410,公所段,489,120.3596174297,23.1186969165
5730,D19,大內區,4410,公所段,490,120.3596986935,23.1189807299
5731,D19,大內區,4410,公所段,491,120.3594151873,23.1189859428
5732,D19,大內區,4410,公所段,492,120.3594654454,23.1189597580
5733,D19,大內區,4410,公所段,493,120.3594005620,23.1190787841
5734,D19,大內區,4410,公所段,494,120.3593045580,23.1192450998
5735,D19,大內區,4410,公所段,495,120.3592503750,23.1193275216
5736,D19,大內區,4410,公所段,496,120.3592499125,23.1193919575
5737,D19,大內區,4410,公所段,497,120.3593263118,23.1193576226
5738,D19,大內區,4410,公所段,498,120.3594818488,23.1193168986
5739,D19,大內區,4410,公所段,499,120.3594241028,23.1193199198
5740,D19,大內區,4410,公所段,500,120.3593482615,23.1193213413
5741,D19,大內區,4410,公所段,501,120.3593254729,23.1193007885
5742,D19,大內區,4410,公所段,502,120.3594028574,23.1192855447
5743,D19,大內區,4410,公所段,503,120.3594109844,23.1192564917
5744,D19,大內區,4410,公所段,504,120.3593632991,23.1191858312
5745,D19,大內區,4410,公所段,505,120.3594451697,23.1192246982
5746,D19,大內區,4410,公所段,506,120.3595342479,23.1192701336
5747,D19,大內區,4410,公所段,507,120.3595712586,23.1192526264
5748,D19,大內區,4410,公所段,508,120.3594718967,23.1192003345
5749,D19,大內區,4410,公所段,509,120.3593774211,23.1191549760
5750,D19,大內區,4410,公所段,510,120.3593928687,23.1191212205
5751,D19,大內區,4410,公所段,511,120.3595018643,23.1191661014
5752,D19,大內區,4410,公所段,512,120.3595935954,23.1192369809
5753,D19,大內區,4410,公所段,513,120.3596161998,23.1192336828
5754,D19,大內區,4410,公所段,514,120.3595801459,23.1192686993
5755,D19,大內區,4410,公所段,515,120.3596565581,23.1192331490
5756,D19,大內區,4410,公所段,516,120.3596803457,23.1192464850
5757,D19,大內區,4410,公所段,517,120.3596806977,23.1192169958
5758,D19,大內區,4410,公所段,518,120.3596480370,23.1192227355
5759,D19,大內區,4410,公所段,519,120.3596231579,23.1192119308
5760,D19,大內區,4410,公所段,520,120.3595474914,23.1191310108
5761,D19,大內區,4410,公所段,521,120.3595701269,23.1190947238
5762,D19,大內區,4410,公所段,522,120.3597035422,23.1191756816
5763,D19,大內區,4410,公所段,523,120.3597519142,23.1191676074
5764,D19,大內區,4410,公所段,524,120.3597598921,23.1191817699
5765,D19,大內區,4410,公所段,525,120.3597688282,23.1191983183
5766,D19,大內區,4410,公所段,526,120.3598926529,23.1191371030
5767,D19,大內區,4410,公所段,527,120.3599067436,23.1190970660
5768,D19,大內區,4410,公所段,528,120.3597927097,23.1191349591
5769,D19,大內區,4410,公所段,529,120.3597686501,23.1191554261
5770,D19,大內區,4410,公所段,530,120.3597434969,23.1191658956
5771,D19,大內區,4410,公所段,531,120.3597079773,23.1191483652
5772,D19,大內區,4410,公所段,532,120.3596919769,23.1191076307
5773,D19,大內區,4410,公所段,533,120.3595193203,23.1190276409
5774,D19,大內區,4410,公所段,534,120.3595816610,23.1190416542
5775,D19,大內區,4410,公所段,535,120.3596577816,23.1187684528
5776,D19,大內區,4410,公所段,536,120.3596907634,23.1187964218
5777,D19,大內區,4410,公所段,537,120.3597269876,23.1188140447
5778,D19,大內區,4410,公所段,538,120.3597606818,23.1188343252
5779,D19,大內區,4410,公所段,539,120.3597938051,23.1188550557
5780,D19,大內區,4410,公所段,540,120.3598275744,23.1188761937
5781,D19,大內區,4410,公所段,541,120.3598640928,23.1188990764
5782,D19,大內區,4410,公所段,542,120.3599305034,23.1189645984
5783,D19,大內區,4410,公所段,543,120.3599711944,23.1189316893
5784,D19,大內區,4410,公所段,544,120.3600843070,23.1189641476
5785,D19,大內區,4410,公所段,545,120.3599806899,23.1190429238
5786,D19,大內區,4410,公所段,546,120.3599984109,23.1190558526
5787,D19,大內區,4410,公所段,547,120.3600205617,23.1190654040
5788,D19,大內區,4410,公所段,548,120.3602513709,23.1188697048
5789,D19,大內區,4410,公所段,549,120.3601230923,23.1189528180
5790,D19,大內區,4410,公所段,550,120.3597187903,23.1192645782
5791,D19,大內區,4410,公所段,551,120.3594182232,23.1193749849
5792,D19,大內區,4410,公所段,552,120.3593456558,23.1194238890
5793,D19,大內區,4410,公所段,553,120.3595507111,23.1193571601
5794,D19,大內區,4410,公所段,554,120.3594765358,23.1193899249
5795,D19,大內區,4410,公所段,555,120.3599290236,23.1191780998
5796,D19,大內區,4410,公所段,556,120.3600600571,23.1191127398
5797,D19,大內區,4410,公所段,557,120.3600694490,23.1190902911
5798,D19,大內區,4410,公所段,558,120.3601382592,23.1191229882
5799,D19,大內區,4410,公所段,559,120.3602627015,23.1192027611
5800,D19,大內區,4410,公所段,560,120.3603575831,23.1192056633
5801,D19,大內區,4410,公所段,561,120.3602253423,23.1191316807
5802,D19,大內區,4410,公所段,562,120.3604723927,23.1187513240
5803,D19,大內區,4410,公所段,563,120.3607670538,23.1184082658
5804,D19,大內區,4410,公所段,564,120.3606350749,23.1185889961
5805,D19,大內區,4410,公所段,565,120.3603421016,23.1187677299
5806,D19,大內區,4410,公所段,566,120.3603501112,23.1187432565
5807,D19,大內區,4410,公所段,567,120.3602060446,23.1187404107
5808,D19,大內區,4410,公所段,568,120.3601775449,23.1187666254
5809,D19,大內區,4410,公所段,569,120.3601494969,23.1187929335
5810,D19,大內區,4410,公所段,570,120.3601181860,23.1188184780
5811,D19,大內區,4410,公所段,571,120.3600878562,23.1188470204
5812,D19,大內區,4410,公所段,572,120.3600536212,23.1188721329
5813,D19,大內區,4410,公所段,573,120.3598892254,23.1188017919
5814,D19,大內區,4410,公所段,574,120.3599990527,23.1187757988
5815,D19,大內區,4410,公所段,575,120.3599577084,23.1187422661
5816,D19,大內區,4410,公所段,576,120.3599193225,23.1187112330
5817,D19,大內區,4410,公所段,577,120.3598812914,23.1186803987
5818,D19,大內區,4410,公所段,578,120.3598451491,23.1186433090
5819,D19,大內區,4410,公所段,579,120.3597992907,23.1186042777
5820,D19,大內區,4410,公所段,580,120.3598728141,23.1185187498
5821,D19,大內區,4410,公所段,581,120.3599165935,23.1185547332
5822,D19,大內區,4410,公所段,582,120.3599592288,23.1185893126
5823,D19,大內區,4410,公所段,583,120.3600018153,23.1186238030
5824,D19,大內區,4410,公所段,584,120.3600443350,23.1186582623
5825,D19,大內區,4410,公所段,585,120.3600870752,23.1186929022
5826,D19,大內區,4410,公所段,586,120.3601015397,23.1185899232
5827,D19,大內區,4410,公所段,587,120.3599942462,23.1183731866
5828,D19,大內區,4410,公所段,588,120.3600351150,23.1183954478
5829,D19,大內區,4410,公所段,589,120.3600731693,23.1184182527
5830,D19,大內區,4410,公所段,590,120.3601062404,23.1184511185
5831,D19,大內區,4410,公所段,591,120.3602635969,23.1185816517
5832,D19,大內區,4410,公所段,592,120.3602323112,23.1183972483
5833,D19,大內區,4410,公所段,593,120.3603368612,23.1185061592
5834,D19,大內區,4410,公所段,594,120.3604292694,23.1185732887
5835,D19,大內區,4410,公所段,595,120.3604955677,23.1186218674
5836,D19,大內區,4410,公所段,596,120.3605317777,23.1185911511
5837,D19,大內區,4410,公所段,597,120.3604287264,23.1185196138
5838,D19,大內區,4410,公所段,598,120.3604787160,23.1185238170
5839,D19,大內區,4410,公所段,599,120.3604866068,23.1185148066
5840,D19,大內區,4410,公所段,600,120.3605614726,23.1185659710
5841,D19,大內區,4410,公所段,601,120.3605519058,23.1185740895
5842,D19,大內區,4410,公所段,602,120.3605629248,23.1185820623
5843,D19,大內區,4410,公所段,603,120.3605701846,23.1185934776
5844,D19,大內區,4410,公所段,604,120.3607159772,23.1184648415
5845,D19,大內區,4410,公所段,605,120.3607081748,23.1184576068
5846,D19,大內區,4410,公所段,606,120.3606473652,23.1184931499
5847,D19,大內區,4410,公所段,607,120.3606142555,23.1185212138
5848,D19,大內區,4410,公所段,608,120.3605822181,23.1185483977
5849,D19,大內區,4410,公所段,609,120.3605062955,23.1184979959
5850,D19,大內區,4410,公所段,610,120.3605328426,23.1184683108
5851,D19,大內區,4410,公所段,611,120.3604230811,23.1183971968
5852,D19,大內區,4410,公所段,612,120.3603479971,23.1183488905
5853,D19,大內區,4410,公所段,613,120.3602691460,23.1183107089
5854,D19,大內區,4410,公所段,614,120.3602219236,23.1181753329
5855,D19,大內區,4410,公所段,615,120.3601184368,23.1181059581
5856,D19,大內區,4410,公所段,616,120.3601432900,23.1180787462
5857,D19,大內區,4410,公所段,617,120.3599711134,23.1180682717
5858,D19,大內區,4410,公所段,618,120.3600084629,23.1180390025
5859,D19,大內區,4410,公所段,619,120.3600874968,23.1180302284
5860,D19,大內區,4410,公所段,620,120.3601256455,23.1180225948
5861,D19,大內區,4410,公所段,621,120.3603958006,23.1179454024
5862,D19,大內區,4410,公所段,622,120.3603931759,23.1180123568
5863,D19,大內區,4410,公所段,623,120.3602689291,23.1180476958
5864,D19,大內區,4410,公所段,624,120.3602166738,23.1180758903
5865,D19,大內區,4410,公所段,625,120.3601675152,23.1180909258
5866,D19,大內區,4410,公所段,626,120.3602542312,23.1181451078
5867,D19,大內區,4410,公所段,627,120.3602926595,23.1181226439
5868,D19,大內區,4410,公所段,628,120.3604280377,23.1182569985
5869,D19,大內區,4410,公所段,629,120.3605580324,23.1181773316
5870,D19,大內區,4410,公所段,630,120.3603566720,23.1181000959
5871,D19,大內區,4410,公所段,631,120.3604283904,23.1180533385
5872,D19,大內區,4410,公所段,632,120.3605272937,23.1180887918
5873,D19,大內區,4410,公所段,633,120.3604981469,23.1179833699
5874,D19,大內區,4410,公所段,634,120.3605390970,23.1179718993
5875,D19,大內區,4410,公所段,635,120.3605597688,23.1180278270
5876,D19,大內區,4410,公所段,636,120.3606061370,23.1180377581
5877,D19,大內區,4410,公所段,637,120.3605780709,23.1179608905
5878,D19,大內區,4410,公所段,638,120.3606180008,23.1179496450
5879,D19,大內區,4410,公所段,639,120.3606510060,23.1180433423
