序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17383,D10,鹽水區,2134,仁光段,12,120.2578842620,23.3024262943
17384,D10,鹽水區,2134,仁光段,13,120.2590106041,23.3021729681
17385,D10,鹽水區,2134,仁光段,14,120.2577017851,23.3022854965
17386,D10,鹽水區,2134,仁光段,15,120.2577051416,23.3021771696
17387,D10,鹽水區,2134,仁光段,16,120.2577065060,23.3021330029
17388,D10,鹽水區,2134,仁光段,17,120.2576917582,23.3020203018
17389,D10,鹽水區,2134,仁光段,18,120.2578090182,23.3019669269
17390,D10,鹽水區,2134,仁光段,19,120.2578019123,23.3023309548
17391,D10,鹽水區,2134,仁光段,20,120.2578791853,23.3021272087
17392,D10,鹽水區,2134,仁光段,21,120.2579193689,23.3022714191
17393,D10,鹽水區,2134,仁光段,22,120.2580382148,23.3022178576
17394,D10,鹽水區,2134,仁光段,23,120.2578952705,23.3019572795
17395,D10,鹽水區,2134,仁光段,24,120.2579897586,23.3019551098
17396,D10,鹽水區,2134,仁光段,25,120.2580895119,23.3019377970
17397,D10,鹽水區,2134,仁光段,26,120.2581721202,23.3019186836
17398,D10,鹽水區,2134,仁光段,27,120.2583277991,23.3020657487
17399,D10,鹽水區,2134,仁光段,28,120.2586939497,23.3022099799
17400,D10,鹽水區,2134,仁光段,29,120.2587956680,23.3022088556
17401,D10,鹽水區,2134,仁光段,30,120.2586843639,23.3021539243
17402,D10,鹽水區,2134,仁光段,31,120.2586633692,23.3020929850
17403,D10,鹽水區,2134,仁光段,32,120.2586402348,23.3020213534
17404,D10,鹽水區,2134,仁光段,33,120.2586326056,23.3019406993
17405,D10,鹽水區,2134,仁光段,34,120.2584690040,23.3017785478
17406,D10,鹽水區,2134,仁光段,35,120.2585851827,23.3018244469
17407,D10,鹽水區,2134,仁光段,36,120.2586850182,23.3018132104
17408,D10,鹽水區,2134,仁光段,37,120.2586823833,23.3017127163
17409,D10,鹽水區,2134,仁光段,38,120.2587783817,23.3019565164
17410,D10,鹽水區,2134,仁光段,39,120.2588931486,23.3018308595
17411,D10,鹽水區,2134,仁光段,40,120.2588997345,23.3020411520
17412,D10,鹽水區,2134,仁光段,41,120.2589636745,23.3022262594
17413,D10,鹽水區,2134,仁光段,42,120.2590776073,23.3021330479
17414,D10,鹽水區,2134,仁光段,43,120.2590504038,23.3019110508
17415,D10,鹽水區,2134,仁光段,44,120.2591315780,23.3019306778
17416,D10,鹽水區,2134,仁光段,45,120.2592097779,23.3019488870
17417,D10,鹽水區,2134,仁光段,46,120.2590651340,23.3017816344
17418,D10,鹽水區,2134,仁光段,47,120.2589907130,23.3015562559
17419,D10,鹽水區,2134,仁光段,48,120.2589613369,23.3015789927
17420,D10,鹽水區,2134,仁光段,49,120.2589913111,23.3014695862
17421,D10,鹽水區,2134,仁光段,50,120.2590702389,23.3015141577
17422,D10,鹽水區,2134,仁光段,51,120.2590394204,23.3016789659
17423,D10,鹽水區,2134,仁光段,52,120.2591155615,23.3016976983
17424,D10,鹽水區,2134,仁光段,53,120.2591960442,23.3017062913
17425,D10,鹽水區,2134,仁光段,54,120.2591617498,23.3015312904
17426,D10,鹽水區,2134,仁光段,55,120.2593907498,23.3019501063
17427,D10,鹽水區,2134,仁光段,56,120.2593968098,23.3018486377
17428,D10,鹽水區,2134,仁光段,57,120.2593722239,23.3018204714
17429,D10,鹽水區,2134,仁光段,58,120.2593783979,23.3017990829
17430,D10,鹽水區,2134,仁光段,59,120.2595278460,23.3017281448
17431,D10,鹽水區,2134,仁光段,60,120.2597344075,23.3015993642
17432,D10,鹽水區,2134,仁光段,61,120.2590727957,23.3014121386
17433,D10,鹽水區,2134,仁光段,62,120.2590804881,23.3010734236
17434,D10,鹽水區,2134,仁光段,63,120.2592822044,23.3012449883
17435,D10,鹽水區,2134,仁光段,64,120.2595603328,23.3011959987
17436,D10,鹽水區,2134,仁光段,65,120.2598381514,23.3013032709
17437,D10,鹽水區,2134,仁光段,66,120.2599783607,23.3010574410
17438,D10,鹽水區,2134,仁光段,67,120.2600126250,23.3006144170
17439,D10,鹽水區,2134,仁光段,68,120.2602737938,23.3005453258
17440,D10,鹽水區,2134,仁光段,69,120.2604132672,23.3012643655
17441,D10,鹽水區,2134,仁光段,70,120.2602862209,23.3008886189
17442,D10,鹽水區,2134,仁光段,71,120.2603310573,23.3009072283
17443,D10,鹽水區,2134,仁光段,72,120.2603716875,23.3009127344
17444,D10,鹽水區,2134,仁光段,73,120.2604123162,23.3009182356
17445,D10,鹽水區,2134,仁光段,74,120.2604529433,23.3009237319
17446,D10,鹽水區,2134,仁光段,75,120.2604935720,23.3009292330
17447,D10,鹽水區,2134,仁光段,76,120.2605341974,23.3009347391
17448,D10,鹽水區,2134,仁光段,77,120.2605738577,23.3009401073
17449,D10,鹽水區,2134,仁光段,78,120.2606087356,23.3009562957
17450,D10,鹽水區,2134,仁光段,79,120.2606393197,23.3008685890
17451,D10,鹽水區,2134,仁光段,80,120.2606225645,23.3010334707
17452,D10,鹽水區,2134,仁光段,81,120.2606541427,23.3009422209
17453,D10,鹽水區,2134,仁光段,82,120.2606899362,23.3009558279
17454,D10,鹽水區,2134,仁光段,83,120.2607286258,23.3009610670
17455,D10,鹽水區,2134,仁光段,84,120.2607673203,23.3009663062
17456,D10,鹽水區,2134,仁光段,85,120.2608060264,23.3009712389
17457,D10,鹽水區,2134,仁光段,86,120.2608455867,23.3009701522
17458,D10,鹽水區,2134,仁光段,87,120.2608857398,23.3009666937
17459,D10,鹽水區,2134,仁光段,88,120.2609258921,23.3009632330
17460,D10,鹽水區,2134,仁光段,89,120.2609665218,23.3009597372
17461,D10,鹽水區,2134,仁光段,90,120.2610409911,23.3009475814
17462,D10,鹽水區,2134,仁光段,91,120.2607328436,23.3007350790
17463,D10,鹽水區,2134,仁光段,92,120.2610121536,23.3006626521
17464,D10,鹽水區,2134,仁光段,93,120.2612069119,23.3005704780
17465,D10,鹽水區,2134,仁光段,94,120.2609277408,23.3005448338
17466,D10,鹽水區,2134,仁光段,95,120.2612625874,23.3004752059
17467,D10,鹽水區,2134,仁光段,96,120.2612875660,23.3004270314
17468,D10,鹽水區,2134,仁光段,97,120.2610768227,23.3004147617
17469,D10,鹽水區,2134,仁光段,98,120.2609327806,23.3003997587
17470,D10,鹽水區,2134,仁光段,99,120.2611798438,23.3003276486
17471,D10,鹽水區,2134,仁光段,100,120.2615529673,23.3001317882
17472,D10,鹽水區,2134,仁光段,101,120.2616140683,23.3003055951
17473,D10,鹽水區,2134,仁光段,102,120.2613052427,23.3006937745
17474,D10,鹽水區,2134,仁光段,103,120.2614503952,23.3004940193
17475,D10,鹽水區,2134,仁光段,104,120.2616366683,23.3003675995
17476,D10,鹽水區,2134,仁光段,105,120.2611562254,23.2999574805
17477,D10,鹽水區,2134,仁光段,106,120.2615071083,23.2998871225
17478,D10,鹽水區,2134,仁光段,107,120.2613011611,23.3001070864
17479,D10,鹽水區,2134,仁光段,108,120.2610344392,23.3001282922
17480,D10,鹽水區,2134,仁光段,109,120.2609682388,23.3000530072
17481,D10,鹽水區,2134,仁光段,110,120.2609304155,23.3000573563
17482,D10,鹽水區,2134,仁光段,111,120.2608645074,23.2999648885
17483,D10,鹽水區,2134,仁光段,112,120.2608715765,23.3000617085
17484,D10,鹽水區,2134,仁光段,113,120.2607784274,23.3000670867
17485,D10,鹽水區,2134,仁光段,114,120.2607655733,23.3002027212
17486,D10,鹽水區,2134,仁光段,115,120.2607188746,23.3002024269
17487,D10,鹽水區,2134,仁光段,116,120.2605697416,23.3004264834
17488,D10,鹽水區,2134,仁光段,117,120.2605670199,23.3001338000
17489,D10,鹽水區,2134,仁光段,118,120.2603813432,23.3001420968
17490,D10,鹽水區,2134,仁光段,119,120.2604059322,23.3000313389
17491,D10,鹽水區,2134,仁光段,120,120.2602690968,23.3000710404
17492,D10,鹽水區,2134,仁光段,121,120.2601777655,23.3001809225
17493,D10,鹽水區,2134,仁光段,122,120.2600430437,23.3001911384
17494,D10,鹽水區,2134,仁光段,123,120.2600027059,23.3001947799
17495,D10,鹽水區,2134,仁光段,124,120.2599633275,23.3001987553
17496,D10,鹽水區,2134,仁光段,125,120.2599238598,23.3002025891
17497,D10,鹽水區,2134,仁光段,126,120.2598843920,23.3002064212
17498,D10,鹽水區,2134,仁光段,127,120.2598435892,23.3002093605
17499,D10,鹽水區,2134,仁光段,128,120.2592326535,23.3009038193
17500,D10,鹽水區,2134,仁光段,128-1,120.2591561344,23.3007217788
17501,D10,鹽水區,2134,仁光段,128-2,120.2591427720,23.3006364542
17502,D10,鹽水區,2134,仁光段,128-3,120.2591554859,23.3005104537
17503,D10,鹽水區,2134,仁光段,128-4,120.2591821494,23.3003783082
17504,D10,鹽水區,2134,仁光段,128-5,120.2591848859,23.3002552740
17505,D10,鹽水區,2134,仁光段,128-6,120.2595371624,23.3005354811
17506,D10,鹽水區,2134,仁光段,128-7,120.2595336556,23.3004786488
17507,D10,鹽水區,2134,仁光段,128-8,120.2594474784,23.3002910516
17508,D10,鹽水區,2134,仁光段,128-9,120.2595573922,23.3002899014
17509,D10,鹽水區,2134,仁光段,128-10,120.2596545875,23.3002797373
17510,D10,鹽水區,2134,仁光段,128-11,120.2597037942,23.3003342146
17511,D10,鹽水區,2134,仁光段,128-12,120.2597956894,23.3005300950
17512,D10,鹽水區,2134,仁光段,128-13,120.2597762133,23.3002640430
17513,D10,鹽水區,2134,仁光段,128-14,120.2598293694,23.3002689701
17514,D10,鹽水區,2134,仁光段,129,120.2595188737,23.3007566268
17515,D10,鹽水區,2134,仁光段,130,120.2590420419,23.3008158041
17516,D10,鹽水區,2134,仁光段,130-1,120.2589814247,23.3007281769
17517,D10,鹽水區,2134,仁光段,130-2,120.2589629597,23.3006382968
17518,D10,鹽水區,2134,仁光段,131,120.2589793598,23.3009774765
17519,D10,鹽水區,2134,仁光段,132,120.2589398731,23.3012435008
17520,D10,鹽水區,2134,仁光段,133,120.2589303508,23.3013669531
17521,D10,鹽水區,2134,仁光段,134,120.2589248633,23.3013153153
17522,D10,鹽水區,2134,仁光段,135,120.2588702130,23.3010188336
17523,D10,鹽水區,2134,仁光段,136,120.2588383298,23.3008720993
17524,D10,鹽水區,2134,仁光段,137,120.2588192920,23.3007395871
17525,D10,鹽水區,2134,仁光段,138,120.2588002513,23.3006070737
17526,D10,鹽水區,2134,仁光段,139,120.2587812097,23.3004745605
17527,D10,鹽水區,2134,仁光段,140,120.2587620862,23.3003414660
17528,D10,鹽水區,2134,仁光段,141,120.2588771588,23.3003120728
17529,D10,鹽水區,2134,仁光段,142,120.2587859454,23.3002581874
17530,D10,鹽水區,2134,仁光段,143,120.2586804356,23.3007138962
17531,D10,鹽水區,2134,仁光段,144,120.2584962263,23.3005811682
17532,D10,鹽水區,2134,仁光段,145,120.2588101099,23.3011992390
17533,D10,鹽水區,2134,仁光段,146,120.2586697522,23.3011340766
17534,D10,鹽水區,2134,仁光段,147,120.2587651189,23.3014024071
17535,D10,鹽水區,2134,仁光段,148,120.2588983114,23.3014586340
17536,D10,鹽水區,2134,仁光段,149,120.2589038759,23.3015539971
17537,D10,鹽水區,2134,仁光段,150,120.2585703506,23.3017167976
17538,D10,鹽水區,2134,仁光段,151,120.2588118892,23.3015414262
17539,D10,鹽水區,2134,仁光段,152,120.2587722954,23.3015491725
17540,D10,鹽水區,2134,仁光段,153,120.2587333261,23.3015568161
17541,D10,鹽水區,2134,仁光段,154,120.2586950708,23.3015643066
17542,D10,鹽水區,2134,仁光段,155,120.2586568190,23.3015718043
17543,D10,鹽水區,2134,仁光段,156,120.2586185669,23.3015793016
17544,D10,鹽水區,2134,仁光段,157,120.2585771587,23.3015874165
17545,D10,鹽水區,2134,仁光段,158,120.2585321637,23.3015962322
17546,D10,鹽水區,2134,仁光段,159,120.2583929272,23.3015025644
17547,D10,鹽水區,2134,仁光段,160,120.2585052625,23.3010560683
17548,D10,鹽水區,2134,仁光段,161,120.2583071938,23.3012210111
17549,D10,鹽水區,2134,仁光段,162,120.2583298582,23.3009441466
17550,D10,鹽水區,2134,仁光段,163,120.2580960775,23.3009056436
17551,D10,鹽水區,2134,仁光段,164,120.2581519019,23.3012582377
17552,D10,鹽水區,2134,仁光段,165,120.2580067879,23.3018155527
17553,D10,鹽水區,2134,仁光段,166,120.2578416057,23.3018696050
17554,D10,鹽水區,2134,仁光段,167,120.2578357304,23.3016530524
17555,D10,鹽水區,2134,仁光段,168,120.2578090672,23.3011931576
17556,D10,鹽水區,2134,仁光段,169,120.2575100272,23.3012498656
17557,D10,鹽水區,2134,仁光段,170,120.2574974798,23.3012091316
17558,D10,鹽水區,2134,仁光段,171,120.2574874766,23.3011700140
17559,D10,鹽水區,2134,仁光段,172,120.2574774665,23.3011308942
17560,D10,鹽水區,2134,仁光段,173,120.2576626942,23.3011287016
17561,D10,鹽水區,2134,仁光段,174,120.2576262503,23.3009831183
17562,D10,鹽水區,2134,仁光段,175,120.2575730831,23.3010087788
17563,D10,鹽水區,2134,仁光段,176,120.2574622265,23.3010929781
17564,D10,鹽水區,2134,仁光段,177,120.2574535804,23.3010540591
17565,D10,鹽水區,2134,仁光段,178,120.2574449311,23.3010151400
17566,D10,鹽水區,2134,仁光段,179,120.2574361900,23.3009757751
17567,D10,鹽水區,2134,仁光段,180,120.2574521304,23.3009295281
17568,D10,鹽水區,2134,仁光段,181,120.2574222264,23.3008740030
17569,D10,鹽水區,2134,仁光段,182,120.2575552710,23.3008438140
17570,D10,鹽水區,2134,仁光段,183,120.2577803823,23.3007391008
17571,D10,鹽水區,2134,仁光段,184,120.2579896430,23.3006972154
17572,D10,鹽水區,2134,仁光段,185,120.2580949503,23.3004009135
17573,D10,鹽水區,2134,仁光段,186,120.2582835916,23.3002256731
17574,D10,鹽水區,2134,仁光段,187,120.2581197879,23.2997684449
17575,D10,鹽水區,2134,仁光段,188,120.2583865710,23.2997526557
17576,D10,鹽水區,2134,仁光段,189,120.2586920099,23.3000127785
17577,D10,鹽水區,2134,仁光段,190,120.2585365053,23.2996220365
17578,D10,鹽水區,2134,仁光段,191,120.2588101116,23.2998714298
17579,D10,鹽水區,2134,仁光段,192,120.2586732750,23.2997027282
17580,D10,鹽水區,2134,仁光段,193,120.2589994711,23.3001483353
17581,D10,鹽水區,2134,仁光段,194,120.2592990469,23.3001715018
17582,D10,鹽水區,2134,仁光段,195,120.2592966922,23.3001047309
17583,D10,鹽水區,2134,仁光段,196,120.2590305739,23.2999184720
17584,D10,鹽水區,2134,仁光段,197,120.2593243355,23.2999378037
17585,D10,鹽水區,2134,仁光段,198,120.2595573669,23.2999012288
17586,D10,鹽水區,2134,仁光段,199,120.2596165502,23.3000470566
17587,D10,鹽水區,2134,仁光段,200,120.2593727765,23.2996034239
17588,D10,鹽水區,2134,仁光段,201,120.2591218944,23.2996021292
17589,D10,鹽水區,2134,仁光段,202,120.2590487127,23.2996052255
17590,D10,鹽水區,2134,仁光段,203,120.2589380488,23.2996180081
17591,D10,鹽水區,2134,仁光段,204,120.2586623362,23.2995442412
17592,D10,鹽水區,2134,仁光段,205,120.2588955210,23.2995093523
17593,D10,鹽水區,2134,仁光段,206,120.2588677630,23.2993961601
17594,D10,鹽水區,2134,仁光段,207,120.2590353290,23.2993616244
17595,D10,鹽水區,2134,仁光段,208,120.2591986085,23.2993085982
17596,D10,鹽水區,2134,仁光段,209,120.2593326241,23.2991854521
17597,D10,鹽水區,2134,仁光段,210,120.2594206617,23.2992378323
17598,D10,鹽水區,2134,仁光段,211,120.2595089609,23.2991957213
17599,D10,鹽水區,2134,仁光段,212,120.2595908089,23.2995552788
17600,D10,鹽水區,2134,仁光段,213,120.2596585987,23.2998688832
17601,D10,鹽水區,2134,仁光段,214,120.2597495841,23.3000106947
17602,D10,鹽水區,2134,仁光段,215,120.2597124968,23.2998554765
17603,D10,鹽水區,2134,仁光段,216,120.2596615108,23.2997184130
17604,D10,鹽水區,2134,仁光段,217,120.2598559888,23.3000084139
17605,D10,鹽水區,2134,仁光段,218,120.2599439146,23.3000617720
17606,D10,鹽水區,2134,仁光段,219,120.2602095020,23.3000263895
17607,D10,鹽水區,2134,仁光段,220,120.2601542543,23.2998606302
17608,D10,鹽水區,2134,仁光段,221,120.2598834976,23.2998459480
17609,D10,鹽水區,2134,仁光段,222,120.2598959703,23.2994092809
17610,D10,鹽水區,2134,仁光段,223,120.2595244011,23.2991816307
17611,D10,鹽水區,2134,仁光段,224,120.2594787051,23.2989667826
17612,D10,鹽水區,2134,仁光段,225,120.2596431851,23.2989133409
17613,D10,鹽水區,2134,仁光段,226,120.2600996843,23.2990241720
17614,D10,鹽水區,2134,仁光段,227,120.2604404113,23.2992296904
17615,D10,鹽水區,2134,仁光段,228,120.2603195179,23.2993379562
17616,D10,鹽水區,2134,仁光段,229,120.2604379915,23.2993801181
17617,D10,鹽水區,2134,仁光段,230,120.2605265350,23.2998281316
17618,D10,鹽水區,2134,仁光段,231,120.2604643122,23.2995033910
17619,D10,鹽水區,2134,仁光段,232,120.2604887904,23.2992730978
17620,D10,鹽水區,2134,仁光段,233,120.2604968902,23.2991842781
17621,D10,鹽水區,2134,仁光段,234,120.2606212528,23.2996189356
17622,D10,鹽水區,2134,仁光段,235,120.2606927865,23.2995715115
17623,D10,鹽水區,2134,仁光段,236,120.2606966960,23.2994765330
17624,D10,鹽水區,2134,仁光段,237,120.2607031640,23.2992701736
17625,D10,鹽水區,2134,仁光段,238,120.2608108408,23.2997428971
17626,D10,鹽水區,2134,仁光段,239,120.2610339967,23.2997866267
17627,D10,鹽水區,2134,仁光段,240,120.2608775927,23.2994513416
17628,D10,鹽水區,2134,仁光段,241,120.2608899799,23.2992442532
17629,D10,鹽水區,2134,仁光段,242,120.2610694348,23.2992711421
17630,D10,鹽水區,2134,仁光段,243,120.2610314766,23.2994425357
17631,D10,鹽水區,2134,仁光段,244,120.2610445327,23.2995370446
17632,D10,鹽水區,2134,仁光段,245,120.2611559935,23.2995694717
17633,D10,鹽水區,2134,仁光段,246,120.2612180261,23.2997544142
17634,D10,鹽水區,2134,仁光段,247,120.2612722147,23.2999021759
17635,D10,鹽水區,2134,仁光段,248,120.2613469313,23.2997143702
17636,D10,鹽水區,2134,仁光段,249,120.2615052052,23.2997631443
17637,D10,鹽水區,2134,仁光段,250,120.2615651409,23.2996987639
17638,D10,鹽水區,2134,仁光段,251,120.2612845347,23.2995126102
17639,D10,鹽水區,2134,仁光段,252,120.2612901572,23.2995078212
17640,D10,鹽水區,2134,仁光段,253,120.2612262157,23.2993898202
17641,D10,鹽水區,2134,仁光段,254,120.2613872128,23.2994175568
17642,D10,鹽水區,2134,仁光段,255,120.2611766233,23.2992163079
17643,D10,鹽水區,2134,仁光段,256,120.2613581914,23.2992365404
17644,D10,鹽水區,2134,仁光段,257,120.2617409324,23.2993836700
17645,D10,鹽水區,2134,仁光段,258,120.2616441297,23.2993113024
17646,D10,鹽水區,2134,仁光段,259,120.2616150296,23.2994376063
17647,D10,鹽水區,2134,仁光段,260,120.2616225444,23.2995499657
17648,D10,鹽水區,2134,仁光段,261,120.2620784693,23.2996463003
17649,D10,鹽水區,2134,仁光段,262,120.2620540237,23.3002007653
17650,D10,鹽水區,2134,仁光段,263,120.2619637334,23.3004543551
17651,D10,鹽水區,2134,仁光段,264,120.2621218002,23.3003699630
17652,D10,鹽水區,2134,仁光段,265,120.2619383246,23.3002245904
17653,D10,鹽水區,2134,仁光段,266,120.2617955280,23.3001866160
17654,D10,鹽水區,2134,仁光段,267,120.2621374775,23.3000689722
17655,D10,鹽水區,2134,仁光段,268,120.2623569529,23.3000745351
17656,D10,鹽水區,2134,仁光段,269,120.2624158399,23.3000007916
17657,D10,鹽水區,2134,仁光段,270,120.2624679750,23.2985819392
17658,D10,鹽水區,2134,仁光段,271,120.2620918253,23.2995795698
17659,D10,鹽水區,2134,仁光段,272,120.2622018227,23.2994745010
17660,D10,鹽水區,2134,仁光段,273,120.2622532687,23.2994342519
17661,D10,鹽水區,2134,仁光段,274,120.2622897415,23.2994086238
17662,D10,鹽水區,2134,仁光段,275,120.2623259271,23.2993833347
