序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1688,D37,楠西區,8009,密枝段,713,120.5272546736,23.2159573935
1689,D37,楠西區,8009,密枝段,713-1,120.5272317293,23.2150196421
1690,D37,楠西區,8009,密枝段,714,120.5281172163,23.2147789502
1691,D37,楠西區,8009,密枝段,714-1,120.5284345968,23.2142886736
1692,D37,楠西區,8009,密枝段,714-2,120.5284840454,23.2142046216
1693,D37,楠西區,8009,密枝段,715,120.5280972275,23.2143013489
1694,D37,楠西區,8009,密枝段,716,120.5283783854,23.2144354239
1695,D37,楠西區,8009,密枝段,717,120.5288942203,23.2142560379
1696,D37,楠西區,8009,密枝段,718,120.5288883221,23.2140307674
1697,D37,楠西區,8009,密枝段,719,120.5291218316,23.2146232951
1698,D37,楠西區,8009,密枝段,720,120.5288221138,23.2164546708
1699,D37,楠西區,8009,密枝段,721,120.5304047549,23.2161177798
1700,D37,楠西區,8009,密枝段,722,120.5310962219,23.2142752704
1701,D37,楠西區,8009,密枝段,723,120.5326929031,23.2149315689
1702,D37,楠西區,8009,密枝段,724,120.5335506111,23.2159396264
1703,D37,楠西區,8009,密枝段,725,120.5334372098,23.2175903425
1704,D37,楠西區,8009,密枝段,726,120.5319680220,23.2161663694
1705,D37,楠西區,8009,密枝段,727,120.5318424551,23.2173898793
1706,D37,楠西區,8009,密枝段,728,120.5321065169,23.2182925748
1707,D37,楠西區,8009,密枝段,729,120.5306922485,23.2180867755
1708,D37,楠西區,8009,密枝段,730,120.5297286482,23.2192761808
1709,D37,楠西區,8009,密枝段,731,120.5315862288,23.2199732550
1710,D37,楠西區,8009,密枝段,732,120.5339544976,23.2185218509
1711,D37,楠西區,8009,密枝段,733,120.5354576747,23.2188261230
1712,D37,楠西區,8009,密枝段,734,120.5358125114,23.2204980776
1713,D37,楠西區,8009,密枝段,735,120.5353507855,23.2211833257
1714,D37,楠西區,8009,密枝段,736,120.5348438285,23.2223325828
1715,D37,楠西區,8009,密枝段,737,120.5337810489,23.2229654948
1716,D37,楠西區,8009,密枝段,738,120.5323549572,23.2228517238
1717,D37,楠西區,8009,密枝段,739,120.5308084395,23.2256337942
1718,D37,楠西區,8009,密枝段,740,120.5327653667,23.2275648961
1719,D37,楠西區,8009,密枝段,741,120.5364394968,23.2264176158
1720,D37,楠西區,8009,密枝段,742,120.5375771449,23.2270532048
1721,D37,楠西區,8009,密枝段,743,120.5401066416,23.2252152604
1722,D37,楠西區,8009,密枝段,744,120.5415041173,23.2263684817
1723,D37,楠西區,8009,密枝段,745,120.5421894476,23.2265832099
1724,D37,楠西區,8009,密枝段,746,120.5435881000,23.2263237631
1725,D37,楠西區,8009,密枝段,747,120.5445824298,23.2260378661
1726,D37,楠西區,8009,密枝段,748,120.5436509686,23.2244368030
1727,D37,楠西區,8009,密枝段,749,120.5427895869,23.2250974872
1728,D37,楠西區,8009,密枝段,750,120.5421520747,23.2244476414
1729,D37,楠西區,8009,密枝段,751,120.5430747340,23.2226275155
1730,D37,楠西區,8009,密枝段,752,120.5414392457,23.2237927402
1731,D37,楠西區,8009,密枝段,753,120.5414100803,23.2223567335
1732,D37,楠西區,8009,密枝段,754,120.5401513631,23.2240650089
1733,D37,楠西區,8009,密枝段,755,120.5381021779,23.2235135401
1734,D37,楠西區,8009,密枝段,756,120.5364332542,23.2236932787
1735,D37,楠西區,8009,密枝段,757,120.5379157924,23.2235204930
1736,D37,楠西區,8009,密枝段,758,120.5397838987,23.2226885086
1737,D37,楠西區,8009,密枝段,759,120.5389008049,23.2222548289
1738,D37,楠西區,8009,密枝段,760,120.5381288534,23.2217108022
1739,D37,楠西區,8009,密枝段,761,120.5397840888,23.2211058813
1740,D37,楠西區,8009,密枝段,762,120.5403777426,23.2210715181
1741,D37,楠西區,8009,密枝段,763,120.5400919023,23.2206846991
1742,D37,楠西區,8009,密枝段,764,120.5386136732,23.2200506230
1743,D37,楠西區,8009,密枝段,765,120.5372443476,23.2199433651
1744,D37,楠西區,8009,密枝段,766,120.5379239976,23.2189372341
1745,D37,楠西區,8009,密枝段,767,120.5370105135,23.2181864091
1746,D37,楠西區,8009,密枝段,768,120.5374807705,23.2174603991
1747,D37,楠西區,8009,密枝段,769,120.5375314022,23.2199762310
1748,D37,楠西區,8009,密枝段,770,120.5369516172,23.2163909661
1749,D37,楠西區,8009,密枝段,771,120.5369193772,23.2154132568
1750,D37,楠西區,8009,密枝段,772,120.5363149082,23.2150352479
1751,D37,楠西區,8009,密枝段,773,120.5350152145,23.2155580909
1752,D37,楠西區,8009,密枝段,774,120.5343870299,23.2143211166
1753,D37,楠西區,8009,密枝段,775,120.5354431012,23.2142036219
1754,D37,楠西區,8009,密枝段,776,120.5345213962,23.2138707929
1755,D37,楠西區,8009,密枝段,777,120.5341772644,23.2130533985
1756,D37,楠西區,8009,密枝段,778,120.5340024694,23.2130123172
1757,D37,楠西區,8009,密枝段,779,120.5335926047,23.2135805421
1758,D37,楠西區,8009,密枝段,780,120.5344561489,23.2130914034
1759,D37,楠西區,8009,密枝段,781,120.5317601426,23.2124527553
1760,D37,楠西區,8009,密枝段,782,120.5302871867,23.2134593349
1761,D37,楠西區,8009,密枝段,783,120.5288324422,23.2135569757
1762,D37,楠西區,8009,密枝段,783-1,120.5278972353,23.2138475031
1763,D37,楠西區,8009,密枝段,784,120.5299621283,23.2100743432
1764,D37,楠西區,8009,密枝段,785,120.5317627837,23.2111919643
1765,D37,楠西區,8009,密枝段,786,120.5313391143,23.2107468943
1766,D37,楠西區,8009,密枝段,787,120.5318801444,23.2101291168
1767,D37,楠西區,8009,密枝段,788,120.5312500774,23.2096607036
1768,D37,楠西區,8009,密枝段,789,120.5312216873,23.2086028348
1769,D37,楠西區,8009,密枝段,790,120.5323927135,23.2106968803
1770,D37,楠西區,8009,密枝段,791,120.5344418857,23.2110240377
1771,D37,楠西區,8009,密枝段,792,120.5363056958,23.2101650229
1772,D37,楠西區,8009,密枝段,793,120.5416415199,23.2111931745
1773,D37,楠西區,8009,密枝段,794,120.5409126753,23.2112849147
1774,D37,楠西區,8009,密枝段,795,120.5385445459,23.2110258591
1775,D37,楠西區,8009,密枝段,796,120.5377686507,23.2115518532
1776,D37,楠西區,8009,密枝段,797,120.5344354446,23.2124281863
1777,D37,楠西區,8009,密枝段,798,120.5357679591,23.2132514920
1778,D37,楠西區,8009,密枝段,799,120.5359017015,23.2132611636
1779,D37,楠西區,8009,密枝段,800,120.5360161405,23.2133029165
1780,D37,楠西區,8009,密枝段,801,120.5363176026,23.2130209043
1781,D37,楠西區,8009,密枝段,802,120.5371512508,23.2128158874
1782,D37,楠西區,8009,密枝段,802-1,120.5390206060,23.2136270519
1783,D37,楠西區,8009,密枝段,803,120.5378174065,23.2139580780
1784,D37,楠西區,8009,密枝段,804,120.5377105688,23.2141521277
1785,D37,楠西區,8009,密枝段,805,120.5402090042,23.2167400818
1786,D37,楠西區,8009,密枝段,805-1,120.5387926519,23.2158866231
1787,D37,楠西區,8009,密枝段,805-2,120.5387188451,23.2156754845
1788,D37,楠西區,8009,密枝段,805-3,120.5398334172,23.2147963243
1789,D37,楠西區,8009,密枝段,805-4,120.5406096292,23.2149482227
1790,D37,楠西區,8009,密枝段,806,120.5407777135,23.2147224979
1791,D37,楠西區,8009,密枝段,807,120.5400495798,23.2147519692
1792,D37,楠西區,8009,密枝段,808,120.5382124728,23.2154335367
1793,D37,楠西區,8009,密枝段,809,120.5388295378,23.2175869637
1794,D37,楠西區,8009,密枝段,810,120.5380542351,23.2168808800
1795,D37,楠西區,8009,密枝段,811,120.5383799778,23.2171636381
1796,D37,楠西區,8009,密枝段,812,120.5399316537,23.2192953693
1797,D37,楠西區,8009,密枝段,813,120.5408342771,23.2199426548
1798,D37,楠西區,8009,密枝段,814,120.5408118150,23.2206473379
1799,D37,楠西區,8009,密枝段,815,120.5415698956,23.2196799747
1800,D37,楠西區,8009,密枝段,816,120.5421222356,23.2206238111
1801,D37,楠西區,8009,密枝段,816-1,120.5424334013,23.2203546630
1802,D37,楠西區,8009,密枝段,816-2,120.5424918165,23.2206450767
1803,D37,楠西區,8009,密枝段,817,120.5422166328,23.2205361038
1804,D37,楠西區,8009,密枝段,818,120.5421290605,23.2209531175
1805,D37,楠西區,8009,密枝段,819,120.5421326863,23.2213259555
1806,D37,楠西區,8009,密枝段,820,120.5424435335,23.2215320235
1807,D37,楠西區,8009,密枝段,820-1,120.5424597522,23.2215117682
1808,D37,楠西區,8009,密枝段,821,120.5427013314,23.2214991906
1809,D37,楠西區,8009,密枝段,822,120.5436838897,23.2218945259
1810,D37,楠西區,8009,密枝段,823,120.5432326475,23.2197356983
1811,D37,楠西區,8009,密枝段,824,120.5448450026,23.2207448851
1812,D37,楠西區,8009,密枝段,825,120.5459341051,23.2198495039
1813,D37,楠西區,8009,密枝段,826,120.5452027482,23.2215920773
1814,D37,楠西區,8009,密枝段,827,120.5438723658,23.2230617613
1815,D37,楠西區,8009,密枝段,828,120.5436571790,23.2233332586
1816,D37,楠西區,8009,密枝段,829,120.5444162798,23.2238990068
1817,D37,楠西區,8009,密枝段,830,120.5446800850,23.2254213887
1818,D37,楠西區,8009,密枝段,831,120.5454596399,23.2252095345
1819,D37,楠西區,8009,密枝段,832,120.5455065432,23.2245272287
1820,D37,楠西區,8009,密枝段,833,120.5462409808,23.2247324793
1821,D37,楠西區,8009,密枝段,834,120.5465064318,23.2245000498
1822,D37,楠西區,8009,密枝段,835,120.5459103176,23.2234710822
1823,D37,楠西區,8009,密枝段,836,120.5461872438,23.2230250403
1824,D37,楠西區,8009,密枝段,837,120.5468711722,23.2226749336
1825,D37,楠西區,8009,密枝段,838,120.5471956020,23.2226119367
1826,D37,楠西區,8009,密枝段,839,120.5471428274,23.2233458010
1827,D37,楠西區,8009,密枝段,840,120.5484312133,23.2229095677
1828,D37,楠西區,8009,密枝段,841,120.5486725640,23.2230152443
1829,D37,楠西區,8009,密枝段,842,120.5487529605,23.2212387081
1830,D37,楠西區,8009,密枝段,843,120.5474441932,23.2216079509
1831,D37,楠西區,8009,密枝段,844,120.5470018149,23.2205105618
1832,D37,楠西區,8009,密枝段,845,120.5516460114,23.2189171064
1833,D37,楠西區,8009,密枝段,846,120.5526108137,23.2194071612
1834,D37,楠西區,8009,密枝段,847,120.5562481669,23.2166009793
1835,D37,楠西區,8009,密枝段,848,120.5536363106,23.2161397900
1836,D37,楠西區,8009,密枝段,849,120.5520096300,23.2171079176
1837,D37,楠西區,8009,密枝段,850,120.5484980316,23.2172728210
1838,D37,楠西區,8009,密枝段,851,120.5471136698,23.2177777400
1839,D37,楠西區,8009,密枝段,852,120.5476608811,23.2182705977
1840,D37,楠西區,8009,密枝段,853,120.5487565368,23.2191573267
1841,D37,楠西區,8009,密枝段,854,120.5467777906,23.2190515733
1842,D37,楠西區,8009,密枝段,855,120.5440183228,23.2186610296
1843,D37,楠西區,8009,密枝段,856,120.5446422159,23.2180776276
1844,D37,楠西區,8009,密枝段,857,120.5421212483,23.2179851546
1845,D37,楠西區,8009,密枝段,858,120.5413177607,23.2160261448
1846,D37,楠西區,8009,密枝段,859,120.5445126389,23.2172395636
1847,D37,楠西區,8009,密枝段,860,120.5461415791,23.2152623870
1848,D37,楠西區,8009,密枝段,860-1,120.5398747071,23.2140124013
1849,D37,楠西區,8009,密枝段,860-2,120.5395504926,23.2141621229
1850,D37,楠西區,8009,密枝段,861,120.5524414704,23.2150146390
1851,D37,楠西區,8009,密枝段,862,120.5522823020,23.2141664790
1852,D37,楠西區,8009,密枝段,863,120.5521468970,23.2133552112
1853,D37,楠西區,8009,密枝段,864,120.5494290213,23.2134675338
1854,D37,楠西區,8009,密枝段,865,120.5490082526,23.2137110193
1855,D37,楠西區,8009,密枝段,866,120.5466264270,23.2132422422
1856,D37,楠西區,8009,密枝段,867,120.5438060450,23.2129107724
1857,D37,楠西區,8009,密枝段,868,120.5441273004,23.2121984164
1858,D37,楠西區,8009,密枝段,869,120.5482131907,23.2116472585
1859,D37,楠西區,8009,密枝段,870,120.5514336561,23.2123441049
1860,D37,楠西區,8009,密枝段,871,120.5524811691,23.2111600847
1861,D37,楠西區,8009,密枝段,872,120.5482731186,23.2112068983
1862,D37,楠西區,8009,密枝段,873,120.5493459705,23.2098717493
1863,D37,楠西區,8009,密枝段,874,120.5490840091,23.2099666745
1864,D37,楠西區,8009,密枝段,875,120.5511472308,23.2087741437
1865,D37,楠西區,8009,密枝段,876,120.5509295161,23.2102154755
1866,D37,楠西區,8009,密枝段,877,120.5509167049,23.2104734649
1867,D37,楠西區,8009,密枝段,878,120.5520144477,23.2099920713
1868,D37,楠西區,8009,密枝段,879,120.5521763623,23.2092803328
1869,D37,楠西區,8009,密枝段,880,120.5545922101,23.2074838759
1870,D37,楠西區,8009,密枝段,881,120.5545436832,23.2094724790
1871,D37,楠西區,8009,密枝段,882,120.5557064254,23.2080069135
1872,D37,楠西區,8009,密枝段,883,120.5561125996,23.2073100670
1873,D37,楠西區,8009,密枝段,884,120.5586951840,23.2064535855
1874,D37,楠西區,8009,密枝段,885,120.5629818743,23.2069186552
1875,D37,楠西區,8009,密枝段,886,120.5663200659,23.2024188420
1876,D37,楠西區,8009,密枝段,887,120.5612749213,23.2045961792
1877,D37,楠西區,8009,密枝段,888,120.5629395838,23.2041436300
1878,D37,楠西區,8009,密枝段,889,120.5661242087,23.2011678927
1879,D37,楠西區,8009,密枝段,890,120.5639912580,23.2006084237
1880,D37,楠西區,8009,密枝段,891,120.5625743629,23.2013248269
1881,D37,楠西區,8009,密枝段,892,120.5586862141,23.2022263526
1882,D37,楠西區,8009,密枝段,893,120.5565371045,23.2015225862
1883,D37,楠西區,8009,密枝段,894,120.5536421268,23.2020924568
1884,D37,楠西區,8009,密枝段,895,120.5538965562,23.2028191055
1885,D37,楠西區,8009,密枝段,896,120.5538926163,23.2041248991
1886,D37,楠西區,8009,密枝段,897,120.5534452037,23.2050886927
1887,D37,楠西區,8009,密枝段,898,120.5525161453,23.2059422262
1888,D37,楠西區,8009,密枝段,899,120.5505934809,23.2060121535
1889,D37,楠西區,8009,密枝段,900,120.5510440281,23.2070272486
1890,D37,楠西區,8009,密枝段,901,120.5490253999,23.2083916817
1891,D37,楠西區,8009,密枝段,902,120.5477970596,23.2083021687
1892,D37,楠西區,8009,密枝段,903,120.5478791202,23.2069374258
1893,D37,楠西區,8009,密枝段,904,120.5476026236,23.2099006091
1894,D37,楠西區,8009,密枝段,905,120.5459263804,23.2112602243
1895,D37,楠西區,8009,密枝段,906,120.5451875189,23.2109386129
1896,D37,楠西區,8009,密枝段,907,120.5454151391,23.2108365186
1897,D37,楠西區,8009,密枝段,908,120.5444099183,23.2105465486
1898,D37,楠西區,8009,密枝段,909,120.5440527097,23.2097176574
1899,D37,楠西區,8009,密枝段,910,120.5445420885,23.2088673926
1900,D37,楠西區,8009,密枝段,911,120.5453472909,23.2078304758
1901,D37,楠西區,8009,密枝段,912,120.5435123305,23.2098183388
1902,D37,楠西區,8009,密枝段,913,120.5425429052,23.2083153691
1903,D37,楠西區,8009,密枝段,914,120.5419339637,23.2079329429
1904,D37,楠西區,8009,密枝段,915,120.5399551719,23.2087821265
1905,D37,楠西區,8009,密枝段,916,120.5383883222,23.2103726681
1906,D37,楠西區,8009,密枝段,917,120.5366756819,23.2095218673
1907,D37,楠西區,8009,密枝段,918,120.5349529102,23.2100025023
1908,D37,楠西區,8009,密枝段,919,120.5338719056,23.2102186651
1909,D37,楠西區,8009,密枝段,920,120.5338572051,23.2100574907
1910,D37,楠西區,8009,密枝段,921,120.5335544869,23.2082039639
1911,D37,楠西區,8009,密枝段,922,120.5350186648,23.2068110687
1912,D37,楠西區,8009,密枝段,922-1,120.5351722254,23.2070058488
1913,D37,楠西區,8009,密枝段,922-2,120.5352112592,23.2068175007
1914,D37,楠西區,8009,密枝段,922-3,120.5352959618,23.2067389484
1915,D37,楠西區,8009,密枝段,923,120.5378134958,23.2069865536
1916,D37,楠西區,8009,密枝段,923-1,120.5352179665,23.2070414935
1917,D37,楠西區,8009,密枝段,923-2,120.5352926270,23.2068210488
1918,D37,楠西區,8009,密枝段,923-3,120.5352382508,23.2067666571
1919,D37,楠西區,8009,密枝段,924,120.5412526358,23.2062372640
1920,D37,楠西區,8009,密枝段,925,120.5416157929,23.2051908638
1921,D37,楠西區,8009,密枝段,926,120.5418681773,23.2039083024
1922,D37,楠西區,8009,密枝段,927,120.5423927757,23.2037171252
1923,D37,楠西區,8009,密枝段,928,120.5410362661,23.2030861065
1924,D37,楠西區,8009,密枝段,929,120.5424459777,23.2023620069
1925,D37,楠西區,8009,密枝段,930,120.5438901998,23.2018517894
1926,D37,楠西區,8009,密枝段,931,120.5441143519,23.2028011946
1927,D37,楠西區,8009,密枝段,932,120.5451491869,23.2018429723
1928,D37,楠西區,8009,密枝段,933,120.5419039428,23.2026957537
1929,D37,楠西區,8009,密枝段,934,120.5469365886,23.2023711299
1930,D37,楠西區,8009,密枝段,935,120.5459633265,23.2038344348
1931,D37,楠西區,8009,密枝段,936,120.5445381806,23.2059271209
1932,D37,楠西區,8009,密枝段,937,120.5490886333,23.2018103494
1933,D37,楠西區,8009,密枝段,938,120.5466058455,23.2003154835
1934,D37,楠西區,8009,密枝段,939,120.5479261464,23.1996368947
1935,D37,楠西區,8009,密枝段,940,120.5493664186,23.1986056172
1936,D37,楠西區,8009,密枝段,941,120.5495784405,23.2002630624
1937,D37,楠西區,8009,密枝段,942,120.5509926315,23.1985754129
1938,D37,楠西區,8009,密枝段,943,120.5514588961,23.2004292320
1939,D37,楠西區,8009,密枝段,944,120.5531590972,23.1992922755
1940,D37,楠西區,8009,密枝段,945,120.5544816732,23.2009756099
1941,D37,楠西區,8009,密枝段,946,120.5543661550,23.1993366051
1942,D37,楠西區,8009,密枝段,947,120.5565785921,23.1969856332
1943,D37,楠西區,8009,密枝段,948,120.5551130445,23.1931966490
1944,D37,楠西區,8009,密枝段,949,120.5539554976,23.1934529968
1945,D37,楠西區,8009,密枝段,950,120.5531475495,23.1941955205
1946,D37,楠西區,8009,密枝段,951,120.5513747400,23.1939170663
1947,D37,楠西區,8009,密枝段,952,120.5498718291,23.1972435598
1948,D37,楠西區,8009,密枝段,953,120.5486446011,23.1981456978
1949,D37,楠西區,8009,密枝段,953-1,120.5486927408,23.1980378404
1950,D37,楠西區,8009,密枝段,954,120.5510010441,23.1959228167
1951,D37,楠西區,8009,密枝段,954-1,120.5488120342,23.1974779794
1952,D37,楠西區,8009,密枝段,954-2,120.5486572947,23.1979575029
1953,D37,楠西區,8009,密枝段,955,120.5474498298,23.1993557020
1954,D37,楠西區,8009,密枝段,956,120.5456189652,23.1997474811
