序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
5859,D24,北門區,5451,舊埕段,790,120.1194633118,23.2567587430
5860,D24,北門區,5451,舊埕段,791,120.1193432046,23.2568070462
5861,D24,北門區,5451,舊埕段,792,120.1192631099,23.2568392585
5862,D24,北門區,5451,舊埕段,793,120.1191454015,23.2568865943
5863,D24,北門區,5451,舊埕段,794,120.1194104989,23.2568471814
5864,D24,北門區,5451,舊埕段,795,120.1194203477,23.2568728691
5865,D24,北門區,5451,舊埕段,796,120.1191509693,23.2570480211
5866,D24,北門區,5451,舊埕段,797,120.1192092117,23.2570246810
5867,D24,北門區,5451,舊埕段,798,120.1192578614,23.2570051807
5868,D24,北門區,5451,舊埕段,799,120.1193044336,23.2569865124
5869,D24,北門區,5451,舊埕段,800,120.1193541239,23.2569665928
5870,D24,北門區,5451,舊埕段,801,120.1194874219,23.2569131592
5871,D24,北門區,5451,舊埕段,802,120.1196595087,23.2568441745
5872,D24,北門區,5451,舊埕段,803,120.1197419395,23.2568111269
5873,D24,北門區,5451,舊埕段,804,120.1194647318,23.2569893818
5874,D24,北門區,5451,舊埕段,805,120.1195025805,23.2570670671
5875,D24,北門區,5451,舊埕段,806,120.1198847312,23.2569431806
5876,D24,北門區,5451,舊埕段,807,120.1199372452,23.2571882568
5877,D24,北門區,5451,舊埕段,808,120.1203857584,23.2573309031
5878,D24,北門區,5451,舊埕段,809,120.1209183733,23.2575879805
5879,D24,北門區,5451,舊埕段,810,120.1212330846,23.2575097029
5880,D24,北門區,5451,舊埕段,811,120.1206136935,23.2569797195
5881,D24,北門區,5451,舊埕段,812,120.1201927881,23.2563397082
5882,D24,北門區,5451,舊埕段,813,120.1214755124,23.2569083080
5883,D24,北門區,5451,舊埕段,814,120.1210760316,23.2567829656
5884,D24,北門區,5451,舊埕段,815,120.1210791786,23.2563878250
5885,D24,北門區,5451,舊埕段,816,120.1207702484,23.2560335886
5886,D24,北門區,5451,舊埕段,817,120.1206322734,23.2557853152
5887,D24,北門區,5451,舊埕段,818,120.1202830285,23.2556065320
5888,D24,北門區,5451,舊埕段,819,120.1206431395,23.2555992215
5889,D24,北門區,5451,舊埕段,820,120.1200721956,23.2553062059
5890,D24,北門區,5451,舊埕段,821,120.1198681160,23.2550911302
5891,D24,北門區,5451,舊埕段,822,120.1199032028,23.2550165481
5892,D24,北門區,5451,舊埕段,823,120.1199338976,23.2549579542
5893,D24,北門區,5451,舊埕段,824,120.1201060256,23.2551428794
5894,D24,北門區,5451,舊埕段,825,120.1203754593,23.2551805706
5895,D24,北門區,5451,舊埕段,826,120.1203828863,23.2552649009
5896,D24,北門區,5451,舊埕段,827,120.1203076659,23.2553492035
5897,D24,北門區,5451,舊埕段,828,120.1207726065,23.2554714650
5898,D24,北門區,5451,舊埕段,829,120.1208123620,23.2553989936
5899,D24,北門區,5451,舊埕段,830,120.1211827431,23.2555840911
5900,D24,北門區,5451,舊埕段,831,120.1211477044,23.2556502189
5901,D24,北門區,5451,舊埕段,832,120.1214541610,23.2560102847
5902,D24,北門區,5451,舊埕段,833,120.1215272182,23.2558515787
5903,D24,北門區,5451,舊埕段,834,120.1215025433,23.2557468479
5904,D24,北門區,5451,舊埕段,835,120.1218843701,23.2559353515
5905,D24,北門區,5451,舊埕段,836,120.1219289074,23.2560411178
5906,D24,北門區,5451,舊埕段,837,120.1226585781,23.2563263554
5907,D24,北門區,5451,舊埕段,838,120.1225821389,23.2563757800
5908,D24,北門區,5451,舊埕段,839,120.1224660393,23.2565113055
5909,D24,北門區,5451,舊埕段,840,120.1221172662,23.2568686207
5910,D24,北門區,5451,舊埕段,840-1,120.1223401828,23.2567102782
5911,D24,北門區,5451,舊埕段,841,120.1217904861,23.2571084011
5912,D24,北門區,5451,舊埕段,842,120.1216972561,23.2574023897
5913,D24,北門區,5451,舊埕段,843,120.1221533174,23.2572020911
5914,D24,北門區,5451,舊埕段,844,120.1222578589,23.2572711572
5915,D24,北門區,5451,舊埕段,845,120.1225115812,23.2571710658
5916,D24,北門區,5451,舊埕段,846,120.1226304282,23.2571829409
5917,D24,北門區,5451,舊埕段,847,120.1227452753,23.2568659167
5918,D24,北門區,5451,舊埕段,848,120.1229268951,23.2568117076
5919,D24,北門區,5451,舊埕段,849,120.1229040470,23.2569735290
5920,D24,北門區,5451,舊埕段,850,120.1230274260,23.2570796382
5921,D24,北門區,5451,舊埕段,851,120.1228706826,23.2571608668
5922,D24,北門區,5451,舊埕段,852,120.1232886203,23.2570802569
5923,D24,北門區,5451,舊埕段,853,120.1235190911,23.2571954633
5924,D24,北門區,5451,舊埕段,854,120.1235258910,23.2570723064
5925,D24,北門區,5451,舊埕段,855,120.1235377220,23.2570337900
5926,D24,北門區,5451,舊埕段,856,120.1235042222,23.2569643579
5927,D24,北門區,5451,舊埕段,857,120.1234569406,23.2569837164
5928,D24,北門區,5451,舊埕段,858,120.1233703361,23.2568801785
5929,D24,北門區,5451,舊埕段,859,120.1231462899,23.2567381495
5930,D24,北門區,5451,舊埕段,860,120.1232356403,23.2567189332
5931,D24,北門區,5451,舊埕段,861,120.1233132051,23.2564892694
5932,D24,北門區,5451,舊埕段,862,120.1229553959,23.2563152424
5933,D24,北門區,5451,舊埕段,863,120.1226428699,23.2559273336
5934,D24,北門區,5451,舊埕段,864,120.1226870227,23.2555654052
5935,D24,北門區,5451,舊埕段,865,120.1227144083,23.2553562256
5936,D24,北門區,5451,舊埕段,866,120.1227226875,23.2549834685
5937,D24,北門區,5451,舊埕段,867,120.1228957113,23.2546100190
5938,D24,北門區,5451,舊埕段,868,120.1223635792,23.2545864715
5939,D24,北門區,5451,舊埕段,869,120.1227022581,23.2541924898
5940,D24,北門區,5451,舊埕段,870,120.1226193243,23.2534932337
5941,D24,北門區,5451,舊埕段,871,120.1229839984,23.2532713781
5942,D24,北門區,5451,舊埕段,872,120.1226095717,23.2531483819
5943,D24,北門區,5451,舊埕段,873,120.1230730272,23.2527968100
5944,D24,北門區,5451,舊埕段,874,120.1226430478,23.2529352715
5945,D24,北門區,5451,舊埕段,875,120.1226474847,23.2523070994
5946,D24,北門區,5451,舊埕段,876,120.1233675027,23.2517826977
5947,D24,北門區,5451,舊埕段,877,120.1237710146,23.2510874388
5948,D24,北門區,5451,舊埕段,878,120.1234607501,23.2512994317
5949,D24,北門區,5451,舊埕段,879,120.1227466223,23.2517236990
5950,D24,北門區,5451,舊埕段,880,120.1214919804,23.2522095122
5951,D24,北門區,5451,舊埕段,881,120.1218338203,23.2525298831
5952,D24,北門區,5451,舊埕段,882,120.1219935949,23.2528162913
5953,D24,北門區,5451,舊埕段,883,120.1218763103,23.2529214195
5954,D24,北門區,5451,舊埕段,884,120.1222154395,23.2530313439
5955,D24,北門區,5451,舊埕段,885,120.1217947054,23.2530138199
5956,D24,北門區,5451,舊埕段,886,120.1220396588,23.2532890949
5957,D24,北門區,5451,舊埕段,887,120.1217126069,23.2546325254
5958,D24,北門區,5451,舊埕段,888,120.1214785315,23.2556834658
5959,D24,北門區,5451,舊埕段,889,120.1211734227,23.2553769038
5960,D24,北門區,5451,舊埕段,890,120.1209571513,23.2550017866
5961,D24,北門區,5451,舊埕段,891,120.1205568731,23.2548570932
5962,D24,北門區,5451,舊埕段,892,120.1201523917,23.2544924267
5963,D24,北門區,5451,舊埕段,893,120.1201851184,23.2550550509
5964,D24,北門區,5451,舊埕段,894,120.1205368095,23.2543339641
5965,D24,北門區,5451,舊埕段,895,120.1205844787,23.2541280084
5966,D24,北門區,5451,舊埕段,896,120.1205751431,23.2539418899
5967,D24,北門區,5451,舊埕段,897,120.1205290246,23.2537592925
5968,D24,北門區,5451,舊埕段,898,120.1213841029,23.2534570628
5969,D24,北門區,5451,舊埕段,899,120.1212541899,23.2530862802
5970,D24,北門區,5451,舊埕段,900,120.1215431694,23.2528210501
5971,D24,北門區,5451,舊埕段,901,120.1211693427,23.2527328447
5972,D24,北門區,5451,舊埕段,902,120.1213137950,23.2525931209
5973,D24,北門區,5451,舊埕段,903,120.1210819388,23.2524996992
5974,D24,北門區,5451,舊埕段,904,120.1208496248,23.2526120681
5975,D24,北門區,5451,舊埕段,905,120.1208987926,23.2521960306
5976,D24,北門區,5451,舊埕段,906,120.1210818723,23.2520732757
5977,D24,北門區,5451,舊埕段,907,120.1204985324,23.2522591763
5978,D24,北門區,5451,舊埕段,908,120.1205120353,23.2523051143
5979,D24,北門區,5451,舊埕段,909,120.1206109489,23.2523272746
5980,D24,北門區,5451,舊埕段,910,120.1206752578,23.2524527353
5981,D24,北門區,5451,舊埕段,911,120.1204366060,23.2525081434
5982,D24,北門區,5451,舊埕段,912,120.1206563501,23.2525651768
5983,D24,北門區,5451,舊埕段,913,120.1207483113,23.2529855339
5984,D24,北門區,5451,舊埕段,914,120.1203431894,23.2531876336
5985,D24,北門區,5451,舊埕段,915,120.1201889282,23.2526429859
5986,D24,北門區,5451,舊埕段,916,120.1201972107,23.2525559104
5987,D24,北門區,5451,舊埕段,917,120.1202493918,23.2524306144
5988,D24,北門區,5451,舊埕段,918,120.1201363170,23.2522151443
5989,D24,北門區,5451,舊埕段,919,120.1199851531,23.2519310562
5990,D24,北門區,5451,舊埕段,920,120.1193245306,23.2521614086
5991,D24,北門區,5451,舊埕段,921,120.1195547303,23.2524856864
5992,D24,北門區,5451,舊埕段,922,120.1198299851,23.2527444137
5993,D24,北門區,5451,舊埕段,923,120.1198041470,23.2527903151
5994,D24,北門區,5451,舊埕段,924,120.1195158509,23.2531205279
5995,D24,北門區,5451,舊埕段,925,120.1193846554,23.2534091404
5996,D24,北門區,5451,舊埕段,926,120.1195278247,23.2532951248
5997,D24,北門區,5451,舊埕段,927,120.1197349615,23.2537330343
5998,D24,北門區,5451,舊埕段,928,120.1199088047,23.2546216110
5999,D24,北門區,5451,舊埕段,929,120.1194679331,23.2542899189
6000,D24,北門區,5451,舊埕段,930,120.1190851131,23.2541902936
6001,D24,北門區,5451,舊埕段,931,120.1182345439,23.2540370607
6002,D24,北門區,5451,舊埕段,932,120.1185246048,23.2538754665
6003,D24,北門區,5451,舊埕段,932-1,120.1189898647,23.2534604866
6004,D24,北門區,5451,舊埕段,933,120.1187748139,23.2535250707
6005,D24,北門區,5451,舊埕段,934,120.1193733046,23.2531465527
6006,D24,北門區,5451,舊埕段,935,120.1182443375,23.2537249377
6007,D24,北門區,5451,舊埕段,935-1,120.1188702979,23.2532503021
6008,D24,北門區,5451,舊埕段,936,120.1188233276,23.2529727674
6009,D24,北門區,5451,舊埕段,937,120.1188722112,23.2525400435
6010,D24,北門區,5451,舊埕段,938,120.1185065547,23.2528764334
6011,D24,北門區,5451,舊埕段,939,120.1182986816,23.2530111122
6012,D24,北門區,5451,舊埕段,940,120.1183568984,23.2532342372
6013,D24,北門區,5451,舊埕段,941,120.1184585663,23.2534270798
6014,D24,北門區,5451,舊埕段,942,120.1179483293,23.2539925287
6015,D24,北門區,5451,舊埕段,943,120.1180196821,23.2536067148
6016,D24,北門區,5451,舊埕段,944,120.1181390454,23.2533274405
6017,D24,北門區,5451,舊埕段,945,120.1179195714,23.2530193573
6018,D24,北門區,5451,舊埕段,946,120.1179533825,23.2531761444
6019,D24,北門區,5451,舊埕段,947,120.1179322172,23.2534833133
6020,D24,北門區,5451,舊埕段,948,120.1178844750,23.2538948459
6021,D24,北門區,5452,永隆段,1,120.1245766174,23.2707782629
6022,D24,北門區,5452,永隆段,2,120.1245423475,23.2706649742
6023,D24,北門區,5452,永隆段,2-1,120.1245385113,23.2705980526
6024,D24,北門區,5452,永隆段,3,120.1244510168,23.2705504549
6025,D24,北門區,5452,永隆段,3-1,120.1244918779,23.2704701839
6026,D24,北門區,5452,永隆段,4,120.1245675131,23.2702841361
6027,D24,北門區,5452,永隆段,4-1,120.1244679500,23.2703221632
6028,D24,北門區,5452,永隆段,5,120.1245527233,23.2702571448
6029,D24,北門區,5452,永隆段,5-1,120.1231522982,23.2704849042
6030,D24,北門區,5452,永隆段,5-2,120.1242667925,23.2702632765
6031,D24,北門區,5452,永隆段,6,120.1243107753,23.2702918554
6032,D24,北門區,5452,永隆段,6-1,120.1243834183,23.2704441068
6033,D24,北門區,5452,永隆段,6-2,120.1243960308,23.2704338734
6034,D24,北門區,5452,永隆段,6-3,120.1243580300,23.2703273013
6035,D24,北門區,5452,永隆段,6-4,120.1243315338,23.2703300721
6036,D24,北門區,5452,永隆段,6-5,120.1242977606,23.2702850348
6037,D24,北門區,5452,永隆段,7,120.1242605768,23.2704673581
6038,D24,北門區,5452,永隆段,7-1,120.1242387913,23.2702842402
6039,D24,北門區,5452,永隆段,8,120.1241129732,23.2707741500
6040,D24,北門區,5452,永隆段,9,120.1244701738,23.2706993766
6041,D24,北門區,5452,永隆段,10,120.1244509745,23.2708150401
6042,D24,北門區,5452,永隆段,11,120.1239143056,23.2709759947
6043,D24,北門區,5452,永隆段,12,120.1236946738,23.2710540606
6044,D24,北門區,5452,永隆段,13,120.1237345634,23.2709334656
6045,D24,北門區,5452,永隆段,14,120.1236308290,23.2709618746
6046,D24,北門區,5452,永隆段,15,120.1236573551,23.2708202749
6047,D24,北門區,5452,永隆段,16,120.1236511711,23.2706777033
6048,D24,北門區,5452,永隆段,17,120.1237442548,23.2706173432
6049,D24,北門區,5452,永隆段,18,120.1238829546,23.2705408495
6050,D24,北門區,5452,永隆段,19,120.1239510300,23.2706499366
6051,D24,北門區,5452,永隆段,20,120.1240649950,23.2705187214
6052,D24,北門區,5452,永隆段,21,120.1241580318,23.2705977059
6053,D24,北門區,5452,永隆段,22,120.1240077694,23.2704427922
6054,D24,北門區,5452,永隆段,23,120.1238995141,23.2704108791
6055,D24,北門區,5452,永隆段,24,120.1238748372,23.2703708174
6056,D24,北門區,5452,永隆段,25,120.1238016456,23.2703998239
6057,D24,北門區,5452,永隆段,26,120.1237667431,23.2704076029
6058,D24,北門區,5452,永隆段,27,120.1237823262,23.2704715012
6059,D24,北門區,5452,永隆段,28,120.1237012858,23.2705040301
6060,D24,北門區,5452,永隆段,29,120.1237011766,23.2704786052
6061,D24,北門區,5452,永隆段,30,120.1236664094,23.2704383367
6062,D24,北門區,5452,永隆段,31,120.1236592411,23.2703769685
6063,D24,北門區,5452,永隆段,32,120.1235382060,23.2704022536
6064,D24,北門區,5452,永隆段,33,120.1235611088,23.2704708244
6065,D24,北門區,5452,永隆段,34,120.1235667687,23.2705379861
6066,D24,北門區,5452,永隆段,35,120.1235991110,23.2705529972
6067,D24,北門區,5452,永隆段,36,120.1236142162,23.2705989814
6068,D24,北門區,5452,永隆段,37,120.1235334715,23.2706752900
6069,D24,北門區,5452,永隆段,38,120.1235773944,23.2707293326
6070,D24,北門區,5452,永隆段,39,120.1235203082,23.2709154441
6071,D24,北門區,5452,永隆段,40,120.1235918291,23.2710996232
6072,D24,北門區,5452,永隆段,41,120.1234947043,23.2710494914
6073,D24,北門區,5452,永隆段,42,120.1234953967,23.2708867310
6074,D24,北門區,5452,永隆段,43,120.1233993220,23.2709361079
6075,D24,北門區,5452,永隆段,44,120.1233849530,23.2708256858
6076,D24,北門區,5452,永隆段,45,120.1234421143,23.2707335878
6077,D24,北門區,5452,永隆段,46,120.1235072847,23.2706918826
6078,D24,北門區,5452,永隆段,47,120.1234257527,23.2706401143
6079,D24,北門區,5452,永隆段,48,120.1234857424,23.2705764791
6080,D24,北門區,5452,永隆段,49,120.1234591793,23.2704993629
6081,D24,北門區,5452,永隆段,50,120.1234260544,23.2704275765
6082,D24,北門區,5452,永隆段,51,120.1233208790,23.2704514008
6083,D24,北門區,5452,永隆段,52,120.1233720266,23.2705469107
6084,D24,北門區,5452,永隆段,53,120.1232626338,23.2705829754
6085,D24,北門區,5452,永隆段,54,120.1232177600,23.2704745544
6086,D24,北門區,5452,永隆段,55,120.1230322648,23.2705127968
6087,D24,北門區,5452,永隆段,56,120.1230973354,23.2706387815
6088,D24,北門區,5452,永隆段,57,120.1231797885,23.2707701483
6089,D24,北門區,5452,永隆段,58,120.1233208997,23.2706954820
6090,D24,北門區,5452,永隆段,59,120.1232972768,23.2707356719
6091,D24,北門區,5452,永隆段,60,120.1232114462,23.2707818402
6092,D24,北門區,5452,永隆段,61,120.1232652072,23.2708698462
6093,D24,北門區,5452,永隆段,62,120.1233148864,23.2709726294
6094,D24,北門區,5452,永隆段,63,120.1233451518,23.2710282910
6095,D24,北門區,5452,永隆段,64,120.1233887157,23.2711387131
6096,D24,北門區,5452,永隆段,65,120.1230991328,23.2713404478
6097,D24,北門區,5452,永隆段,66,120.1232769923,23.2711830799
6098,D24,北門區,5452,永隆段,67,120.1232369472,23.2710728762
6099,D24,北門區,5452,永隆段,68,120.1232090322,23.2710175232
6100,D24,北門區,5452,永隆段,69,120.1231950730,23.2709499784
6101,D24,北門區,5452,永隆段,70,120.1231481135,23.2708715199
6102,D24,北門區,5452,永隆段,71,120.1231197115,23.2708259016
6103,D24,北門區,5452,永隆段,72,120.1230254850,23.2708465799
6104,D24,北門區,5452,永隆段,73,120.1229554833,23.2707730890
6105,D24,北門區,5452,永隆段,74,120.1228742158,23.2706285658
6106,D24,北門區,5452,永隆段,75,120.1228712261,23.2705491305
6107,D24,北門區,5452,永隆段,76,120.1227254949,23.2706794907
6108,D24,北門區,5452,永隆段,77,120.1228328640,23.2708321340
6109,D24,北門區,5452,永隆段,78,120.1229328897,23.2709099381
6110,D24,北門區,5452,永隆段,79,120.1230204545,23.2708716160
6111,D24,北門區,5452,永隆段,80,120.1230701495,23.2709591607
6112,D24,北門區,5452,永隆段,81,120.1230990523,23.2710644242
6113,D24,北門區,5452,永隆段,82,120.1231286374,23.2711184563
6114,D24,北門區,5452,永隆段,83,120.1231823694,23.2712280157
6115,D24,北門區,5452,永隆段,84,120.1229856862,23.2709980031
6116,D24,北門區,5452,永隆段,85,120.1229897499,23.2711010355
6117,D24,北門區,5452,永隆段,86,120.1230151140,23.2711150352
6118,D24,北門區,5452,永隆段,87,120.1230710364,23.2712336130
6119,D24,北門區,5452,永隆段,88,120.1229823676,23.2712857941
6120,D24,北門區,5452,永隆段,89,120.1229385692,23.2711834633
6121,D24,北門區,5452,永隆段,90,120.1229304415,23.2711453691
6122,D24,北門區,5452,永隆段,91,120.1229285403,23.2710722265
6123,D24,北門區,5452,永隆段,92,120.1228935508,23.2709933483
6124,D24,北門區,5452,永隆段,93,120.1228653878,23.2709385368
6125,D24,北門區,5452,永隆段,94,120.1227710921,23.2708474909
