序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
4709,D07,安平區,0147,石門段,363,120.1650390026,23.0003374542
4710,D07,安平區,0147,石門段,363-1,120.1649730132,23.0001724142
4711,D07,安平區,0147,石門段,363-2,120.1650972602,23.0005204107
4712,D07,安平區,0147,石門段,364,120.1649961649,23.0003100011
4713,D07,安平區,0147,石門段,364-1,120.1640031281,23.0003052503
4714,D07,安平區,0147,石門段,364-2,120.1645282693,23.0001407243
4715,D07,安平區,0147,石門段,365,120.1650416253,23.0005369014
4716,D07,安平區,0147,石門段,366,120.1650294549,23.0005016050
4717,D07,安平區,0147,石門段,367,120.1650174082,23.0004681505
4718,D07,安平區,0147,石門段,368,120.1650052341,23.0004343888
4719,D07,安平區,0147,石門段,369,120.1649935127,23.0004000925
4720,D07,安平區,0147,石門段,370,120.1649837316,23.0003659339
4721,D07,安平區,0147,石門段,371,120.1649740882,23.0003318902
4722,D07,安平區,0147,石門段,372,120.1649644496,23.0002978441
4723,D07,安平區,0147,石門段,373,120.1649473193,23.0002370351
4724,D07,安平區,0147,石門段,374,120.1649294384,23.0001821762
4725,D07,安平區,0147,石門段,374-1,120.1649166406,23.0001523725
4726,D07,安平區,0147,石門段,375,120.1648986211,23.0001154348
4727,D07,安平區,0147,石門段,376,120.1648638878,23.0000769307
4728,D07,安平區,0147,石門段,377,120.1648445632,23.0000574775
4729,D07,安平區,0147,石門段,378,120.1648531605,23.0001013993
4730,D07,安平區,0147,石門段,379,120.1648128049,23.0001065160
4731,D07,安平區,0147,石門段,380,120.1647662025,23.0001430977
4732,D07,安平區,0147,石門段,381,120.1648399474,23.0002121719
4733,D07,安平區,0147,石門段,381-1,120.1648430663,23.0001653872
4734,D07,安平區,0147,石門段,382,120.1648206394,23.0002799852
4735,D07,安平區,0147,石門段,383,120.1648963254,23.0002558903
4736,D07,安平區,0147,石門段,384,120.1648904150,23.0003199581
4737,D07,安平區,0147,石門段,385,120.1649011844,23.0003536627
4738,D07,安平區,0147,石門段,386,120.1649121624,23.0003874278
4739,D07,安平區,0147,石門段,387,120.1649230714,23.0004211679
4740,D07,安平區,0147,石門段,388,120.1649339724,23.0004548939
4741,D07,安平區,0147,石門段,389,120.1649451988,23.0004887628
4742,D07,安平區,0147,石門段,390,120.1649556563,23.0005227257
4743,D07,安平區,0147,石門段,391,120.1649673190,23.0005567193
4744,D07,安平區,0147,石門段,392,120.1649769774,23.0005823486
4745,D07,安平區,0147,石門段,392-1,120.1649197734,23.0005981854
4746,D07,安平區,0147,石門段,393,120.1648422679,23.0005366683
4747,D07,安平區,0147,石門段,394,120.1648947718,23.0006162164
4748,D07,安平區,0147,石門段,395,120.1648056372,23.0006007237
4749,D07,安平區,0147,石門段,396,120.1648575541,23.0006253264
4750,D07,安平區,0147,石門段,397,120.1647079036,23.0006613329
4751,D07,安平區,0147,石門段,398,120.1647163879,23.0005678533
4752,D07,安平區,0147,石門段,399,120.1646559746,23.0006009422
4753,D07,安平區,0147,石門段,400,120.1646291067,23.0006191743
4754,D07,安平區,0147,石門段,400-2,120.1646328275,23.0005122893
4755,D07,安平區,0147,石門段,400-3,120.1646394100,23.0006393521
4756,D07,安平區,0147,石門段,401,120.1646432463,23.0006845471
4757,D07,安平區,0147,石門段,402,120.1646022664,23.0007150792
4758,D07,安平區,0147,石門段,403,120.1645104058,23.0007394511
4759,D07,安平區,0147,石門段,404,120.1644199386,23.0007586017
4760,D07,安平區,0147,石門段,405,120.1645064230,23.0007222654
4761,D07,安平區,0147,石門段,406,120.1645981705,23.0006974712
4762,D07,安平區,0147,石門段,407,120.1645694206,23.0006577856
4763,D07,安平區,0147,石門段,407-1,120.1646131031,23.0006450719
4764,D07,安平區,0147,石門段,408,120.1644616278,23.0006881097
4765,D07,安平區,0147,石門段,410,120.1644581843,23.0005026017
4766,D07,安平區,0147,石門段,419,120.1646030666,23.0003568476
4767,D07,安平區,0147,石門段,419-1,120.1645505495,23.0002147855
4768,D07,安平區,0147,石門段,419-2,120.1645946725,23.0002823496
4769,D07,安平區,0147,石門段,420,120.1647093743,23.0004798223
4770,D07,安平區,0147,石門段,421,120.1646976769,23.0004411522
4771,D07,安平區,0147,石門段,422,120.1648049880,23.0004467706
4772,D07,安平區,0147,石門段,422-1,120.1647559246,23.0004953760
4773,D07,安平區,0147,石門段,423,120.1647885443,23.0003913852
4774,D07,安平區,0147,石門段,424,120.1647784341,23.0003554073
4775,D07,安平區,0147,石門段,425,120.1646867351,23.0004030160
4776,D07,安平區,0147,石門段,426,120.1646781913,23.0003627730
4777,D07,安平區,0147,石門段,427,120.1646657158,23.0003203380
4778,D07,安平區,0147,石門段,428,120.1647375890,23.0003102423
4779,D07,安平區,0147,石門段,429,120.1647385058,23.0002138535
4780,D07,安平區,0147,石門段,430,120.1646928427,23.0001066437
4781,D07,安平區,0147,石門段,431,120.1646592248,23.0001174354
4782,D07,安平區,0147,石門段,432,120.1646202840,23.0001309833
4783,D07,安平區,0147,石門段,433,120.1646426343,23.0001860889
4784,D07,安平區,0147,石門段,434,120.1646818856,23.0001730448
4785,D07,安平區,0147,石門段,435,120.1646941967,23.0002585741
4786,D07,安平區,0147,石門段,436,120.1645989652,23.0002232920
4787,D07,安平區,0147,石門段,437,120.1645658253,23.0001504207
4788,D07,安平區,0147,石門段,438,120.1644941058,23.0001700103
4789,D07,安平區,0147,石門段,439,120.1645275740,23.0002456352
4790,D07,安平區,0147,石門段,440,120.1645717630,23.0003504868
4791,D07,安平區,0147,石門段,441,120.1645349008,23.0003620380
4792,D07,安平區,0147,石門段,442,120.1644942706,23.0002591812
4793,D07,安平區,0147,石門段,443,120.1644631423,23.0001807916
4794,D07,安平區,0147,石門段,444,120.1644311728,23.0001920778
4795,D07,安平區,0147,石門段,445,120.1644393324,23.0002757173
4796,D07,安平區,0147,石門段,446,120.1644202137,23.0003496788
4797,D07,安平區,0147,石門段,447,120.1643860995,23.0003350636
4798,D07,安平區,0147,石門段,449,120.1643948015,23.0002052164
4799,D07,安平區,0147,石門段,450,120.1643614208,23.0002170048
4800,D07,安平區,0147,石門段,451,120.1643290506,23.0002277958
4801,D07,安平區,0147,石門段,452,120.1642769513,23.0002454182
4802,D07,安平區,0147,石門段,453,120.1642511547,23.0002678481
4803,D07,安平區,0147,石門段,454,120.1643152754,23.0003121592
4804,D07,安平區,0147,石門段,455,120.1642394303,23.0005388365
4805,D07,安平區,0147,石門段,456,120.1642986352,23.0009177923
4806,D07,安平區,0147,石門段,457,120.1643760035,23.0008844593
4807,D07,安平區,0147,石門段,458,120.1643923846,23.0010054771
4808,D07,安平區,0147,石門段,459,120.1641864885,23.0012188658
4809,D07,安平區,0147,石門段,460,120.1644543532,23.0013084810
4810,D07,安平區,0147,石門段,460-1,120.1646278585,23.0014712277
4811,D07,安平區,0147,石門段,460-2,120.1646247231,23.0011543407
4812,D07,安平區,0147,石門段,460-3,120.1651086743,23.0010356063
4813,D07,安平區,0147,石門段,461,120.1646066266,23.0017061451
4814,D07,安平區,0147,石門段,462,120.1646835411,23.0019996901
4815,D07,安平區,0147,石門段,463,120.1650021540,23.0020720335
4816,D07,安平區,0147,石門段,464,120.1652057712,23.0019319589
4817,D07,安平區,0147,石門段,465,120.1651762466,23.0019564023
4818,D07,安平區,0147,石門段,466,120.1651472334,23.0019803983
4819,D07,安平區,0147,石門段,467,120.1651182051,23.0020043863
4820,D07,安平區,0147,石門段,468,120.1650868241,23.0020303558
4821,D07,安平區,0147,石門段,469,120.1650662660,23.0020473571
4822,D07,安平區,0147,石門段,470,120.1651055764,23.0021133252
4823,D07,安平區,0147,石門段,471,120.1651309551,23.0021045482
4824,D07,安平區,0147,石門段,472,120.1651589251,23.0020676395
4825,D07,安平區,0147,石門段,474,120.1651948274,23.0020714751
4826,D07,安平區,0147,石門段,475,120.1651864369,23.0020310916
4827,D07,安平區,0147,石門段,476,120.1652203501,23.0020247776
4828,D07,安平區,0147,石門段,477,120.1652518095,23.0020028452
4829,D07,安平區,0147,石門段,478,120.1652838498,23.0020975605
4830,D07,安平區,0147,石門段,479,120.1652114159,23.0021406201
4831,D07,安平區,0147,石門段,480,120.1652205550,23.0021775897
4832,D07,安平區,0147,石門段,481,120.1652518744,23.0021514129
4833,D07,安平區,0147,石門段,482,120.1652975078,23.0021219602
4834,D07,安平區,0147,石門段,483,120.1653136759,23.0021330538
4835,D07,安平區,0147,石門段,484,120.1653264139,23.0021565808
4836,D07,安平區,0147,石門段,485,120.1652485024,23.0022011255
4837,D07,安平區,0147,石門段,485-1,120.1652143073,23.0022372660
4838,D07,安平區,0147,石門段,486,120.1652724910,23.0022322055
4839,D07,安平區,0147,石門段,486-1,120.1652266775,23.0022570838
4840,D07,安平區,0147,石門段,487,120.1653491515,23.0021881834
4841,D07,安平區,0147,石門段,488,120.1653924634,23.0022482097
4842,D07,安平區,0147,石門段,489,120.1653162031,23.0022944723
4843,D07,安平區,0147,石門段,489-1,120.1652621519,23.0023140435
4844,D07,安平區,0147,石門段,490,120.1650639677,23.0023839422
4845,D07,安平區,0147,石門段,490-1,120.1647477392,23.0025856537
4846,D07,安平區,0147,石門段,490-2,120.1649187464,23.0026145077
4847,D07,安平區,0147,石門段,490-3,120.1651891874,23.0024424092
4848,D07,安平區,0147,石門段,490-4,120.1648557754,23.0024660300
4849,D07,安平區,0147,石門段,490-5,120.1651333044,23.0022429778
4850,D07,安平區,0147,石門段,490-6,120.1653384382,23.0023785055
4851,D07,安平區,0147,石門段,490-7,120.1647993836,23.0024834928
4852,D07,安平區,0147,石門段,490-8,120.1647330617,23.0025029863
4853,D07,安平區,0147,石門段,490-9,120.1646469012,23.0025271198
4854,D07,安平區,0147,石門段,490-10,120.1651625806,23.0022578551
4855,D07,安平區,0147,石門段,490-11,120.1648186144,23.0027647684
4856,D07,安平區,0147,石門段,490-12,120.1653056163,23.0023838731
4857,D07,安平區,0147,石門段,491,120.1650594887,23.0021663099
4858,D07,安平區,0147,石門段,491-1,120.1649738902,23.0022055894
4859,D07,安平區,0147,石門段,492,120.1650126085,23.0020918285
4860,D07,安平區,0147,石門段,492-1,120.1649340075,23.0021567938
4861,D07,安平區,0147,石門段,493,120.1648477851,23.0022238022
4862,D07,安平區,0147,石門段,494,120.1649048274,23.0022883916
4863,D07,安平區,0147,石門段,495,120.1647649447,23.0023361637
4864,D07,安平區,0147,石門段,496,120.1647271632,23.0022748997
4865,D07,安平區,0147,石門段,497,120.1646469125,23.0023024529
4866,D07,安平區,0147,石門段,498,120.1645785028,23.0023287006
4867,D07,安平區,0147,石門段,499,120.1646625513,23.0023782280
4868,D07,安平區,0147,石門段,501,120.1645644120,23.0024188757
4869,D07,安平區,0147,石門段,503,120.1643985381,23.0023947396
4870,D07,安平區,0147,石門段,503-1,120.1644656609,23.0024664881
4871,D07,安平區,0147,石門段,503-2,120.1642541960,23.0024412385
4872,D07,安平區,0147,石門段,503-3,120.1644780020,23.0025368351
4873,D07,安平區,0147,石門段,504,120.1643070090,23.0025096805
4874,D07,安平區,0147,石門段,504-1,120.1643596498,23.0026242933
4875,D07,安平區,0147,石門段,505,120.1639545577,23.0028468376
4876,D07,安平區,0147,石門段,505-1,120.1640669164,23.0026366332
4877,D07,安平區,0147,石門段,505-2,120.1641614181,23.0025197011
4878,D07,安平區,0147,石門段,505-3,120.1640590582,23.0028353684
4879,D07,安平區,0147,石門段,505-4,120.1640791738,23.0029159151
4880,D07,安平區,0147,石門段,505-5,120.1641901969,23.0028572001
4881,D07,安平區,0147,石門段,505-6,120.1641267100,23.0027820891
4882,D07,安平區,0147,石門段,506,120.1638999654,23.0025324903
4883,D07,安平區,0147,石門段,507,120.1634935690,23.0026454558
4884,D07,安平區,0147,石門段,508,120.1633651937,23.0028165464
4885,D07,安平區,0147,石門段,508-1,120.1635848016,23.0027253916
4886,D07,安平區,0147,石門段,508-2,120.1635966794,23.0027812810
4887,D07,安平區,0147,石門段,508-3,120.1635244223,23.0029816147
4888,D07,安平區,0147,石門段,508-4,120.1632879460,23.0031687206
4889,D07,安平區,0147,石門段,508-5,120.1630277904,23.0028653946
4890,D07,安平區,0147,石門段,508-6,120.1637017263,23.0026436133
4891,D07,安平區,0147,石門段,508-7,120.1630836862,23.0030219757
4892,D07,安平區,0147,石門段,509,120.1629076089,23.0032467042
4893,D07,安平區,0147,石門段,509-1,120.1628433978,23.0031189430
4894,D07,安平區,0147,石門段,510,120.1629244315,23.0028809419
4895,D07,安平區,0147,石門段,510-1,120.1626556665,23.0029470547
4896,D07,安平區,0147,石門段,510-2,120.1627475481,23.0028977613
4897,D07,安平區,0147,石門段,510-3,120.1627854717,23.0029019638
4898,D07,安平區,0147,石門段,510-4,120.1628151893,23.0028616085
4899,D07,安平區,0147,石門段,510-5,120.1627535685,23.0030157813
4900,D07,安平區,0147,石門段,510-6,120.1626407790,23.0029898202
4901,D07,安平區,0147,石門段,510-7,120.1629784690,23.0028345338
4902,D07,安平區,0147,石門段,511,120.1628192674,23.0028344486
4903,D07,安平區,0147,石門段,511-1,120.1628689857,23.0028286629
4904,D07,安平區,0147,石門段,512,120.1629172260,23.0028054850
4905,D07,安平區,0147,石門段,512-1,120.1628778938,23.0028103609
4906,D07,安平區,0147,石門段,513,120.1627232625,23.0028351193
4907,D07,安平區,0147,石門段,513-1,120.1629815036,23.0027790880
4908,D07,安平區,0147,石門段,513-2,120.1626199885,23.0028560740
4909,D07,安平區,0147,石門段,513-3,120.1628344145,23.0028121490
4910,D07,安平區,0147,石門段,513-4,120.1630351702,23.0027684642
4911,D07,安平區,0147,石門段,513-5,120.1629460971,23.0027893098
4912,D07,安平區,0147,石門段,513-6,120.1630117945,23.0027759363
4913,D07,安平區,0147,石門段,514,120.1627225524,23.0028524196
4914,D07,安平區,0147,石門段,515,120.1627362961,23.0028788155
4915,D07,安平區,0147,石門段,516,120.1625971203,23.0029164507
4916,D07,安平區,0147,石門段,516-1,120.1625396282,23.0030032203
4917,D07,安平區,0147,石門段,516-2,120.1625267252,23.0028751567
4918,D07,安平區,0147,石門段,517,120.1624753944,23.0030281425
4919,D07,安平區,0147,石門段,517-1,120.1624865227,23.0029659870
4920,D07,安平區,0147,石門段,518,120.1624813101,23.0028994038
4921,D07,安平區,0147,石門段,518-1,120.1624768714,23.0028854858
4922,D07,安平區,0147,石門段,519,120.1624184106,23.0029107975
4923,D07,安平區,0147,石門段,519-1,120.1624152509,23.0028983864
4924,D07,安平區,0147,石門段,520,120.1624239838,23.0029738166
4925,D07,安平區,0147,石門段,521,120.1624299896,23.0030488049
4926,D07,安平區,0147,石門段,521-1,120.1624336384,23.0030377123
4927,D07,安平區,0147,石門段,521-2,120.1624312872,23.0030314624
4928,D07,安平區,0147,石門段,522,120.1623557198,23.0030860030
4929,D07,安平區,0147,石門段,522-1,120.1623502555,23.0030662684
4930,D07,安平區,0147,石門段,523,120.1623442291,23.0029957019
4931,D07,安平區,0147,石門段,524,120.1623435763,23.0029235372
4932,D07,安平區,0147,石門段,524-1,120.1623353198,23.0029151416
4933,D07,安平區,0147,石門段,525,120.1622634017,23.0029365725
4934,D07,安平區,0147,石門段,525-1,120.1622605006,23.0029309264
4935,D07,安平區,0147,石門段,526,120.1622853465,23.0031303044
4936,D07,安平區,0147,石門段,526-1,120.1622706112,23.0030323205
4937,D07,安平區,0147,石門段,527,120.1622239414,23.0030174894
4938,D07,安平區,0147,石門段,527-1,120.1622160771,23.0029403756
4939,D07,安平區,0147,石門段,528,120.1621935887,23.0030517255
4940,D07,安平區,0147,石門段,528-1,120.1621790056,23.0029482532
4941,D07,安平區,0147,石門段,529,120.1621137974,23.0030829784
4942,D07,安平區,0147,石門段,529-1,120.1621320134,23.0029582314
4943,D07,安平區,0147,石門段,530,120.1621739220,23.0031909435
4944,D07,安平區,0147,石門段,530-1,120.1622162488,23.0031499903
4945,D07,安平區,0147,石門段,530-2,120.1622425970,23.0031610358
4946,D07,安平區,0147,石門段,530-4,120.1622007127,23.0031605914
4947,D07,安平區,0147,石門段,531,120.1621941488,23.0032553551
4948,D07,安平區,0147,石門段,531-1,120.1622545880,23.0031843151
4949,D07,安平區,0147,石門段,531-2,120.1621952600,23.0031950734
