序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9948,D29,安定區,6832,新庄段,776,120.2134020785,23.0847102505
9949,D29,安定區,6832,新庄段,777,120.2133492103,23.0847274693
9950,D29,安定區,6832,新庄段,778,120.2128672849,23.0847679560
9951,D29,安定區,6832,新庄段,779,120.2128203000,23.0847747938
9952,D29,安定區,6832,新庄段,780,120.2127046708,23.0848953875
9953,D29,安定區,6832,新庄段,781,120.2118982696,23.0848092900
9954,D29,安定區,6832,新庄段,782,120.2118545360,23.0847468878
9955,D29,安定區,6832,新庄段,783,120.2118863358,23.0846784903
9956,D29,安定區,6832,新庄段,784,120.2119048132,23.0846259132
9957,D29,安定區,6832,新庄段,785,120.2113726359,23.0845763003
9958,D29,安定區,6832,新庄段,786,120.2113580475,23.0846243384
9959,D29,安定區,6832,新庄段,787,120.2113354852,23.0847045816
9960,D29,安定區,6832,新庄段,788,120.2112724864,23.0847563920
9961,D29,安定區,6832,新庄段,789,120.2108737305,23.0847219486
9962,D29,安定區,6832,新庄段,790,120.2109156467,23.0846596255
9963,D29,安定區,6832,新庄段,791,120.2109368937,23.0845811281
9964,D29,安定區,6832,新庄段,792,120.2109544242,23.0845376492
9965,D29,安定區,6832,新庄段,793,120.2105601402,23.0845976093
9966,D29,安定區,6832,新庄段,794,120.2106892172,23.0825986026
9967,D29,安定區,6832,新庄段,795,120.2110586846,23.0845218614
9968,D29,安定區,6832,新庄段,796,120.2115275064,23.0845387762
9969,D29,安定區,6832,新庄段,797,120.2112735853,23.0844880370
9970,D29,安定區,6832,新庄段,798,120.2106336945,23.0842082533
9971,D29,安定區,6832,新庄段,799,120.2110907006,23.0844032181
9972,D29,安定區,6832,新庄段,800,120.2111012147,23.0842880357
9973,D29,安定區,6832,新庄段,801,120.2111106783,23.0841844830
9974,D29,安定區,6832,新庄段,802,120.2111192952,23.0840899966
9975,D29,安定區,6832,新庄段,803,120.2115752193,23.0842996414
9976,D29,安定區,6832,新庄段,804,120.2120643882,23.0844944004
9977,D29,安定區,6832,新庄段,805,120.2120761620,23.0843845447
9978,D29,安定區,6832,新庄段,806,120.2120823413,23.0843079760
9979,D29,安定區,6832,新庄段,807,120.2120920991,23.0842544254
9980,D29,安定區,6832,新庄段,808,120.2120978104,23.0841823572
9981,D29,安定區,6832,新庄段,809,120.2125756395,23.0843913007
9982,D29,安定區,6832,新庄段,810,120.2126290858,23.0834050476
9983,D29,安定區,6832,新庄段,811,120.2131399344,23.0844742239
9984,D29,安定區,6832,新庄段,812,120.2130996628,23.0844494512
9985,D29,安定區,6832,新庄段,813,120.2132193840,23.0843464475
9986,D29,安定區,6832,新庄段,814,120.2128240565,23.0843243349
9987,D29,安定區,6832,新庄段,815,120.2131133605,23.0842112991
9988,D29,安定區,6832,新庄段,816,120.2131536439,23.0836466004
9989,D29,安定區,6832,新庄段,817,120.2130585075,23.0841135573
9990,D29,安定區,6832,新庄段,818,120.2130031832,23.0839288323
9991,D29,安定區,6832,新庄段,819,120.2129111783,23.0835399712
9992,D29,安定區,6832,新庄段,820,120.2127174190,23.0835705653
9993,D29,安定區,6832,新庄段,821,120.2119347911,23.0821649246
9994,D29,安定區,6832,新庄段,822,120.2116264488,23.0840708245
9995,D29,安定區,6832,新庄段,823,120.2121135125,23.0840356627
9996,D29,安定區,6832,新庄段,824,120.2121264980,23.0839143501
9997,D29,安定區,6832,新庄段,825,120.2121433346,23.0837570965
9998,D29,安定區,6832,新庄段,826,120.2121674274,23.0835324303
9999,D29,安定區,6832,新庄段,827,120.2121862522,23.0833431816
10000,D29,安定區,6832,新庄段,828,120.2122001987,23.0832261028
10001,D29,安定區,6832,新庄段,829,120.2122088365,23.0831452256
10002,D29,安定區,6832,新庄段,830,120.2122184777,23.0830553652
10003,D29,安定區,6832,新庄段,831,120.2122183108,23.0828342703
10004,D29,安定區,6832,新庄段,832,120.2121528565,23.0825437466
10005,D29,安定區,6832,新庄段,833,120.2120593947,23.0822089937
10006,D29,安定區,6832,新庄段,834,120.2116873571,23.0826777757
10007,D29,安定區,6832,新庄段,835,120.2111359723,23.0839397517
10008,D29,安定區,6832,新庄段,836,120.2111464327,23.0838182159
10009,D29,安定區,6832,新庄段,837,120.2111596177,23.0836650926
10010,D29,安定區,6832,新庄段,838,120.2111836813,23.0833856155
10011,D29,安定區,6832,新庄段,839,120.2112049654,23.0831384997
10012,D29,安定區,6832,新庄段,840,120.2112239889,23.0829174705
10013,D29,安定區,6832,新庄段,841,120.2112507576,23.0826065791
10014,D29,安定區,6832,新庄段,842,120.2112689711,23.0823950575
10015,D29,安定區,6832,新庄段,843,120.2112864656,23.0821918493
10016,D29,安定區,6832,新庄段,844,120.2113066397,23.0819575871
10017,D29,安定區,6832,新庄段,845,120.2112947846,23.0817818171
10018,D29,安定區,6832,新庄段,846,120.2111157558,23.0814909684
10019,D29,安定區,6832,新庄段,847,120.2107376192,23.0827800074
10020,D29,安定區,6832,新庄段,848,120.2108724426,23.0811849759
10021,D29,安定區,6832,新庄段,849,120.2108191125,23.0809839987
10022,D29,安定區,6832,新庄段,850,120.2108749408,23.0809183478
10023,D29,安定區,6832,新庄段,851,120.2116233926,23.0816030385
10024,D29,安定區,6832,新庄段,852,120.2124770457,23.0824805714
10025,D29,安定區,6832,新庄段,853,120.2125311612,23.0823814616
10026,D29,安定區,6832,新庄段,854,120.2132874196,23.0831730449
10027,D29,安定區,6832,新庄段,855,120.2140174561,23.0844463461
10028,D29,安定區,6832,新庄段,856,120.2146736460,23.0830677643
10029,D29,安定區,6832,新庄段,857,120.2146325293,23.0829796603
10030,D29,安定區,6832,新庄段,858,120.2146008021,23.0830100230
10031,D29,安定區,6832,新庄段,859,120.2144912500,23.0848143728
10032,D29,安定區,6832,新庄段,860,120.2144484569,23.0846725241
10033,D29,安定區,6832,新庄段,861,120.2143868676,23.0844798079
10034,D29,安定區,6832,新庄段,862,120.2143344585,23.0843114672
10035,D29,安定區,6832,新庄段,863,120.2143022303,23.0842118120
10036,D29,安定區,6832,新庄段,864,120.2142696142,23.0841154789
10037,D29,安定區,6832,新庄段,865,120.2142191231,23.0839411162
10038,D29,安定區,6832,新庄段,866,120.2141922383,23.0837542009
10039,D29,安定區,6832,新庄段,867,120.2141836535,23.0836471779
10040,D29,安定區,6832,新庄段,868,120.2141761977,23.0835570989
10041,D29,安定區,6832,新庄段,869,120.2141676574,23.0834544391
10042,D29,安定區,6832,新庄段,870,120.2141563903,23.0833176024
10043,D29,安定區,6832,新庄段,871,120.2141459715,23.0831895083
10044,D29,安定區,6832,新庄段,872,120.2141369006,23.0830822363
10045,D29,安定區,6832,新庄段,873,120.2141268058,23.0829599524
10046,D29,安定區,6832,新庄段,874,120.2141144524,23.0828104261
10047,D29,安定區,6832,新庄段,875,120.2141013829,23.0826521476
10048,D29,安定區,6832,新庄段,876,120.2140916588,23.0825344219
10049,D29,安定區,6832,新庄段,877,120.2140835379,23.0824360920
10050,D29,安定區,6832,新庄段,878,120.2140745403,23.0823270698
10051,D29,安定區,6832,新庄段,879,120.2140639293,23.0821985940
10052,D29,安定區,6832,新庄段,880,120.2140526130,23.0820614609
10053,D29,安定區,6832,新庄段,881,120.2140427056,23.0819422305
10054,D29,安定區,6832,新庄段,882,120.2140327397,23.0818215304
10055,D29,安定區,6832,新庄段,883,120.2140191184,23.0816565991
10056,D29,安定區,6832,新庄段,884,120.2140052865,23.0814890994
10057,D29,安定區,6832,新庄段,885,120.2139935863,23.0813466779
10058,D29,安定區,6832,新庄段,886,120.2139824420,23.0812116222
10059,D29,安定區,6832,新庄段,887,120.2136164998,23.0825583634
10060,D29,安定區,6832,新庄段,888,120.2136252230,23.0836648088
10061,D29,安定區,6832,新庄段,889,120.2135436391,23.0833742843
10062,D29,安定區,6832,新庄段,890,120.2134761314,23.0831609823
10063,D29,安定區,6832,新庄段,891,120.2134253553,23.0830005577
10064,D29,安定區,6832,新庄段,892,120.2133750976,23.0828417668
10065,D29,安定區,6832,新庄段,893,120.2133337621,23.0827111680
10066,D29,安定區,6832,新庄段,894,120.2133018635,23.0826104105
10067,D29,安定區,6832,新庄段,895,120.2132732074,23.0825198317
10068,D29,安定區,6832,新庄段,896,120.2132422203,23.0824219349
10069,D29,安定區,6832,新庄段,897,120.2132061337,23.0823079302
10070,D29,安定區,6832,新庄段,898,120.2131564887,23.0821510559
10071,D29,安定區,6832,新庄段,899,120.2131039285,23.0820122155
10072,D29,安定區,6832,新庄段,900,120.2130881060,23.0819221489
10073,D29,安定區,6832,新庄段,901,120.2130790542,23.0818125286
10074,D29,安定區,6832,新庄段,902,120.2130676443,23.0816743663
10075,D29,安定區,6832,新庄段,903,120.2130564654,23.0815389951
10076,D29,安定區,6832,新庄段,904,120.2130476406,23.0814321213
10077,D29,安定區,6832,新庄段,905,120.2130369402,23.0813022753
10078,D29,安定區,6832,新庄段,906,120.2128879007,23.0823456975
10079,D29,安定區,6832,新庄段,907,120.2125281644,23.0816430880
10080,D29,安定區,6832,新庄段,908,120.2124331868,23.0818471455
10081,D29,安定區,6832,新庄段,909,120.2123333253,23.0816949846
10082,D29,安定區,6832,新庄段,910,120.2122314781,23.0815398023
10083,D29,安定區,6832,新庄段,911,120.2121217034,23.0813680693
10084,D29,安定區,6832,新庄段,912,120.2130995320,23.0811974077
10085,D29,安定區,6832,新庄段,913,120.2134994824,23.0811336553
10086,D29,安定區,6832,新庄段,914,120.2135153536,23.0810971422
10087,D29,安定區,6832,新庄段,915,120.2143957761,23.0797593704
10088,D29,安定區,6832,新庄段,916,120.2143613818,23.0797771611
10089,D29,安定區,6832,新庄段,917,120.2143357471,23.0799056843
10090,D29,安定區,6832,新庄段,918,120.2139593825,23.0810045027
10091,D29,安定區,6832,新庄段,919,120.2139181707,23.0805266222
10092,D29,安定區,6832,新庄段,920,120.2138769292,23.0800482540
10093,D29,安定區,6832,新庄段,921,120.2138598901,23.0798508001
10094,D29,安定區,6832,新庄段,922,120.2138372567,23.0795883244
10095,D29,安定區,6832,新庄段,923,120.2138230589,23.0794236381
10096,D29,安定區,6832,新庄段,924,120.2138223710,23.0791330770
10097,D29,安定區,6832,新庄段,925,120.2138559900,23.0788595621
10098,D29,安定區,6832,新庄段,926,120.2140656108,23.0786968454
10099,D29,安定區,6832,新庄段,927,120.2138815246,23.0787063546
10100,D29,安定區,6832,新庄段,928,120.2135057216,23.0788801715
10101,D29,安定區,6832,新庄段,929,120.2134895520,23.0787834745
10102,D29,安定區,6832,新庄段,930,120.2134852896,23.0786891753
10103,D29,安定區,6832,新庄段,931,120.2130974472,23.0787886064
10104,D29,安定區,6832,新庄段,932,120.2131221865,23.0788912115
10105,D29,安定區,6832,新庄段,933,120.2134020424,23.0800319557
10106,D29,安定區,6832,新庄段,934,120.2130126959,23.0810680883
10107,D29,安定區,6832,新庄段,935,120.2130029360,23.0809450724
10108,D29,安定區,6832,新庄段,936,120.2129918308,23.0808212787
10109,D29,安定區,6832,新庄段,937,120.2129834648,23.0807235958
10110,D29,安定區,6832,新庄段,938,120.2129754829,23.0806290326
10111,D29,安定區,6832,新庄段,939,120.2129675655,23.0805358600
10112,D29,安定區,6832,新庄段,940,120.2129593959,23.0804395608
10113,D29,安定區,6832,新庄段,941,120.2129514777,23.0803464017
10114,D29,安定區,6832,新庄段,942,120.2129438356,23.0802563791
10115,D29,安定區,6832,新庄段,943,120.2129363181,23.0801678878
10116,D29,安定區,6832,新庄段,944,120.2128993047,23.0799947280
10117,D29,安定區,6832,新庄段,945,120.2131092876,23.0797944569
10118,D29,安定區,6832,新庄段,946,120.2130876301,23.0796140568
10119,D29,安定區,6832,新庄段,947,120.2130501035,23.0794459921
10120,D29,安定區,6832,新庄段,948,120.2130431436,23.0792615974
10121,D29,安定區,6832,新庄段,949,120.2131916403,23.0790179013
10122,D29,安定區,6832,新庄段,950,120.2128131556,23.0791252060
10123,D29,安定區,6832,新庄段,951,120.2127642944,23.0789800522
10124,D29,安定區,6832,新庄段,952,120.2127174692,23.0788692787
10125,D29,安定區,6832,新庄段,953,120.2126891585,23.0787722041
10126,D29,安定區,6832,新庄段,954,120.2123719705,23.0789107191
10127,D29,安定區,6832,新庄段,955,120.2125848123,23.0794260224
10128,D29,安定區,6832,新庄段,956,120.2127151038,23.0796156341
10129,D29,安定區,6832,新庄段,957,120.2124973635,23.0805037017
10130,D29,安定區,6832,新庄段,958,120.2124678568,23.0805020648
10131,D29,安定區,6832,新庄段,959,120.2124306627,23.0805252053
10132,D29,安定區,6832,新庄段,960,120.2120140991,23.0812140359
10133,D29,安定區,6832,新庄段,961,120.2119574848,23.0811264494
10134,D29,安定區,6832,新庄段,962,120.2119019289,23.0810405062
10135,D29,安定區,6832,新庄段,963,120.2118428211,23.0809490295
10136,D29,安定區,6832,新庄段,964,120.2117839282,23.0808561766
10137,D29,安定區,6832,新庄段,965,120.2117366602,23.0807759437
10138,D29,安定區,6832,新庄段,966,120.2117231395,23.0806910180
10139,D29,安定區,6832,新庄段,967,120.2117471639,23.0805965440
10140,D29,安定區,6832,新庄段,968,120.2117613074,23.0805054074
10141,D29,安定區,6832,新庄段,969,120.2117724269,23.0804360490
10142,D29,安定區,6832,新庄段,970,120.2118033353,23.0802442773
10143,D29,安定區,6832,新庄段,971,120.2118736908,23.0799889178
10144,D29,安定區,6832,新庄段,972,120.2118526080,23.0799009742
10145,D29,安定區,6832,新庄段,973,120.2126359504,23.0796691585
10146,D29,安定區,6832,新庄段,974,120.2119721259,23.0797460361
10147,D29,安定區,6832,新庄段,975,120.2118456148,23.0797628121
10148,D29,安定區,6832,新庄段,976,120.2117914491,23.0795581634
10149,D29,安定區,6832,新庄段,977,120.2118414208,23.0794116148
10150,D29,安定區,6832,新庄段,978,120.2123981942,23.0794335852
10151,D29,安定區,6832,新庄段,979,120.2124960106,23.0791921682
10152,D29,安定區,6832,新庄段,980,120.2120928272,23.0792132622
10153,D29,安定區,6832,新庄段,981,120.2116395905,23.0793168743
10154,D29,安定區,6832,新庄段,982,120.2116575559,23.0792741007
10155,D29,安定區,6832,新庄段,983,120.2116928490,23.0791902717
10156,D29,安定區,6832,新庄段,984,120.2120146041,23.0790518139
10157,D29,安定區,6832,新庄段,985,120.2121900376,23.0789122937
10158,D29,安定區,6832,新庄段,986,120.2120224834,23.0789225693
10159,D29,安定區,6832,新庄段,987,120.2118216194,23.0790019038
10160,D29,安定區,6832,新庄段,988,120.2118271711,23.0789664669
10161,D29,安定區,6832,新庄段,989,120.2118329959,23.0789305503
10162,D29,安定區,6832,新庄段,990,120.2118422841,23.0788875346
10163,D29,安定區,6832,新庄段,991,120.2120007594,23.0788266212
10164,D29,安定區,6832,新庄段,992,120.2117404849,23.0788880828
10165,D29,安定區,6832,新庄段,993,120.2113473625,23.0797517932
10166,D29,安定區,6832,新庄段,994,120.2109202695,23.0808272492
10167,D29,安定區,6832,新庄段,995,120.2112841987,23.0797185232
10168,D29,安定區,6832,新庄段,996,120.2119750752,23.0788073430
10169,D29,安定區,6832,新庄段,997,120.2119737390,23.0787899742
10170,D29,安定區,6832,新庄段,998,120.2119787157,23.0787650342
10171,D29,安定區,6832,新庄段,999,120.2121903061,23.0787374408
10172,D29,安定區,6832,新庄段,1000,120.2122338084,23.0787709047
10173,D29,安定區,6832,新庄段,1001,120.2126519170,23.0787269491
10174,D29,安定區,6832,新庄段,1002,120.2130567238,23.0786855778
10175,D29,安定區,6832,新庄段,1003,120.2126626739,23.0787014728
10176,D29,安定區,6832,新庄段,1004,120.2134595382,23.0786332741
10177,D29,安定區,6832,新庄段,1005,120.2138661041,23.0785901775
10178,D29,安定區,6832,新庄段,1006,120.2140176115,23.0785761943
10179,D29,安定區,6832,新庄段,1007,120.2141593119,23.0785629900
10180,D29,安定區,6832,新庄段,1008,120.2141957534,23.0785605115
10181,D29,安定區,6832,新庄段,1009,120.2142409226,23.0785574658
10182,D29,安定區,6832,新庄段,1010,120.2141418552,23.0785231887
10183,D29,安定區,6832,新庄段,1011,120.2139997734,23.0785381188
10184,D29,安定區,6832,新庄段,1012,120.2134547302,23.0785943346
10185,D29,安定區,6832,新庄段,1013,120.2126380283,23.0786842852
10186,D29,安定區,6832,新庄段,1014,120.2125650690,23.0786769809
10187,D29,安定區,6832,新庄段,1015,120.2119577000,23.0787299747
10188,D29,安定區,6832,新庄段,1016,120.2131333159,23.0785990583
10189,D29,安定區,6832,新庄段,1017,120.2141220719,23.0784951196
10190,D29,安定區,6832,新庄段,1018,120.2129771625,23.0785934686
10191,D29,安定區,6832,新庄段,1019,120.2140867639,23.0784485426
10192,D29,安定區,6832,新庄段,1020,120.2131307720,23.0785501399
10193,D29,安定區,6832,新庄段,1021,120.2120000595,23.0786693141
10194,D29,安定區,6832,新庄段,1022,120.2119564838,23.0786506149
10195,D29,安定區,6832,新庄段,1023,120.2119526108,23.0786261876
10196,D29,安定區,6832,新庄段,1024,120.2121054266,23.0786156819
