序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9254,D22,七股區,5257,玉成段,945,120.1263510749,23.1362313024
9255,D22,七股區,5257,玉成段,946,120.1263218516,23.1361479002
9256,D22,七股區,5257,玉成段,947,120.1263595447,23.1378005613
9257,D22,七股區,5257,玉成段,948,120.1262597563,23.1374231624
9258,D22,七股區,5257,玉成段,949,120.1261933905,23.1371034307
9259,D22,七股區,5257,玉成段,950,120.1261790565,23.1365234462
9260,D22,七股區,5257,玉成段,951,120.1262281152,23.1361485521
9261,D22,七股區,5257,玉成段,952,120.1262327109,23.1361077138
9262,D22,七股區,5257,玉成段,953,120.1262888647,23.1358449480
9263,D22,七股區,5257,玉成段,954,120.1261241887,23.1363011883
9264,D22,七股區,5257,玉成段,955,120.1259607060,23.1368525669
9265,D22,七股區,5257,玉成段,956,120.1259136083,23.1368112562
9266,D22,七股區,5257,玉成段,957,120.1259221298,23.1378945543
9267,D22,七股區,5257,玉成段,958,120.1257789609,23.1374188770
9268,D22,七股區,5257,玉成段,959,120.1258154797,23.1372680242
9269,D22,七股區,5257,玉成段,960,120.1256711291,23.1372502465
9270,D22,七股區,5257,玉成段,961,120.1256391358,23.1379981030
9271,D22,七股區,5257,玉成段,962,120.1253873502,23.1382296875
9272,D22,七股區,5257,玉成段,963,120.1256242028,23.1384983675
9273,D22,七股區,5257,玉成段,964,120.1250287786,23.1388669184
9274,D22,七股區,5257,玉成段,965,120.1249066965,23.1389840543
9275,D22,七股區,5257,玉成段,966,120.1246834492,23.1390162091
9276,D22,七股區,5257,玉成段,967,120.1249651574,23.1384390752
9277,D22,七股區,5257,玉成段,968,120.1253446131,23.1377051488
9278,D22,七股區,5257,玉成段,969,120.1250099452,23.1383016746
9279,D22,七股區,5257,玉成段,970,120.1263530245,23.1356391985
9280,D22,七股區,5257,玉成段,971,120.1263671612,23.1355409850
9281,D22,七股區,5257,玉成段,972,120.1262359513,23.1357595220
9282,D22,七股區,5257,玉成段,973,120.1260895127,23.1356407370
9283,D22,七股區,5257,玉成段,974,120.1260787501,23.1355755010
9284,D22,七股區,5257,玉成段,975,120.1262873825,23.1354999046
9285,D22,七股區,5257,玉成段,976,120.1260339704,23.1362912418
9286,D22,七股區,5257,玉成段,977,120.1260521967,23.1361391441
9287,D22,七股區,5257,玉成段,978,120.1260535572,23.1359251165
9288,D22,七股區,5257,玉成段,979,120.1260154721,23.1357120799
9289,D22,七股區,5257,玉成段,980,120.1254480239,23.1369828963
9290,D22,七股區,5257,玉成段,981,120.1258385730,23.1363653399
9291,D22,七股區,5257,玉成段,982,120.1258033790,23.1361323236
9292,D22,七股區,5257,玉成段,983,120.1257700133,23.1359238313
9293,D22,七股區,5257,玉成段,984,120.1257279529,23.1357141050
9294,D22,七股區,5257,玉成段,985,120.1257129080,23.1356327146
9295,D22,七股區,5257,玉成段,986,120.1255828196,23.1363852266
9296,D22,七股區,5257,玉成段,987,120.1255366385,23.1361246902
9297,D22,七股區,5257,玉成段,988,120.1255093957,23.1359469660
9298,D22,七股區,5257,玉成段,989,120.1254708367,23.1357660878
9299,D22,七股區,5257,玉成段,990,120.1254627017,23.1356857273
9300,D22,七股區,5257,玉成段,991,120.1253764606,23.1363900316
9301,D22,七股區,5257,玉成段,992,120.1253313525,23.1361186361
9302,D22,七股區,5257,玉成段,993,120.1253070567,23.1359663720
9303,D22,七股區,5257,玉成段,994,120.1252782523,23.1358053440
9304,D22,七股區,5257,玉成段,995,120.1252665771,23.1357314075
9305,D22,七股區,5257,玉成段,996,120.1252860197,23.1364312735
9306,D22,七股區,5257,玉成段,997,120.1252196930,23.1361149292
9307,D22,七股區,5257,玉成段,998,120.1251977407,23.1359730491
9308,D22,七股區,5257,玉成段,999,120.1251740659,23.1358265571
9309,D22,七股區,5257,玉成段,1000,120.1251617703,23.1357511754
9310,D22,七股區,5257,玉成段,1001,120.1250166453,23.1364057075
9311,D22,七股區,5257,玉成段,1002,120.1249729123,23.1361078082
9312,D22,七股區,5257,玉成段,1003,120.1249716364,23.1359945837
9313,D22,七股區,5257,玉成段,1004,120.1249304256,23.1358761914
9314,D22,七股區,5257,玉成段,1005,120.1249180528,23.1357950280
9315,D22,七股區,5257,玉成段,1006,120.1249894164,23.1379373202
9316,D22,七股區,5257,玉成段,1007,120.1246976762,23.1382302273
9317,D22,七股區,5257,玉成段,1008,120.1251832941,23.1375276358
9318,D22,七股區,5257,玉成段,1009,120.1247858107,23.1372061581
9319,D22,七股區,5257,玉成段,1010,120.1246986957,23.1364415093
9320,D22,七股區,5257,玉成段,1011,120.1246503230,23.1360988991
9321,D22,七股區,5257,玉成段,1012,120.1246475425,23.1360236366
9322,D22,七股區,5257,玉成段,1013,120.1246260252,23.1359384968
9323,D22,七股區,5257,玉成段,1014,120.1246140945,23.1358533645
9324,D22,七股區,5257,玉成段,1015,120.1244895209,23.1365305459
9325,D22,七股區,5257,玉成段,1016,120.1244295432,23.1360932350
9326,D22,七股區,5257,玉成段,1017,120.1244383560,23.1360426226
9327,D22,七股區,5257,玉成段,1018,120.1244136883,23.1359826386
9328,D22,七股區,5257,玉成段,1019,120.1244081818,23.1359045219
9329,D22,七股區,5257,玉成段,1020,120.1246176906,23.1390309833
9330,D22,七股區,5257,玉成段,1021,120.1246865439,23.1388391779
9331,D22,七股區,5257,玉成段,1022,120.1244927298,23.1390301471
9332,D22,七股區,5257,玉成段,1023,120.1245173834,23.1388376328
9333,D22,七股區,5257,玉成段,1024,120.1244856937,23.1383101739
9334,D22,七股區,5257,玉成段,1025,120.1244394808,23.1376615998
9335,D22,七股區,5257,玉成段,1026,120.1244190898,23.1375101492
9336,D22,七股區,5257,玉成段,1027,120.1244003707,23.1374078868
9337,D22,七股區,5257,玉成段,1028,120.1243689264,23.1371773157
9338,D22,七股區,5257,玉成段,1029,120.1242725593,23.1365193235
9339,D22,七股區,5257,玉成段,1030,120.1241976206,23.1360262461
9340,D22,七股區,5257,玉成段,1031,120.1241874619,23.1359501164
9341,D22,七股區,5257,玉成段,1032,120.1242728485,23.1390752309
9342,D22,七股區,5257,玉成段,1033,120.1242568422,23.1388352743
9343,D22,七股區,5257,玉成段,1034,120.1243163630,23.1381969843
9344,D22,七股區,5257,玉成段,1034-1,120.1242101772,23.1382275193
9345,D22,七股區,5257,玉成段,1034-2,120.1241033885,23.1382132893
9346,D22,七股區,5257,玉成段,1035,120.1242225057,23.1375928243
9347,D22,七股區,5257,玉成段,1036,120.1242071855,23.1374730767
9348,D22,七股區,5257,玉成段,1037,120.1241923140,23.1374059932
9349,D22,七股區,5257,玉成段,1038,120.1240928999,23.1367377990
9350,D22,七股區,5257,玉成段,1039,120.1239902554,23.1360666366
9351,D22,七股區,5257,玉成段,1040,120.1239776067,23.1359826652
9352,D22,七股區,5257,玉成段,1041,120.1238925583,23.1359436551
9353,D22,七股區,5257,玉成段,1042,120.1240112955,23.1375686998
9354,D22,七股區,5257,玉成段,1043,120.1239876488,23.1374705137
9355,D22,七股區,5257,玉成段,1044,120.1239811512,23.1374042811
9356,D22,七股區,5257,玉成段,1045,120.1239254860,23.1368629203
9357,D22,七股區,5257,玉成段,1046,120.1237943485,23.1365437265
9358,D22,七股區,5257,玉成段,1047,120.1237810711,23.1361083746
9359,D22,七股區,5257,玉成段,1048,120.1237678281,23.1360211066
9360,D22,七股區,5257,玉成段,1049,120.1237485423,23.1359623719
9361,D22,七股區,5257,玉成段,1050,120.1240704021,23.1391142019
9362,D22,七股區,5257,玉成段,1051,120.1240399806,23.1388329412
9363,D22,七股區,5257,玉成段,1052,120.1240122024,23.1385749461
9364,D22,七股區,5257,玉成段,1053,120.1239527471,23.1379903657
9365,D22,七股區,5257,玉成段,1054,120.1237869337,23.1375732922
9366,D22,七股區,5257,玉成段,1055,120.1237677174,23.1374757433
9367,D22,七股區,5257,玉成段,1056,120.1237581696,23.1374025161
9368,D22,七股區,5257,玉成段,1057,120.1236587367,23.1367789875
9369,D22,七股區,5257,玉成段,1058,120.1235571607,23.1361536414
9370,D22,七股區,5257,玉成段,1059,120.1235427437,23.1360646457
9371,D22,七股區,5257,玉成段,1060,120.1235304342,23.1359993330
9372,D22,七股區,5257,玉成段,1061,120.1234560221,23.1359887138
9373,D22,七股區,5257,玉成段,1062,120.1234831709,23.1359762714
9374,D22,七股區,5257,玉成段,1063,120.1239293751,23.1391406194
9375,D22,七股區,5257,玉成段,1064,120.1238967508,23.1388315719
9376,D22,七股區,5257,玉成段,1065,120.1238285773,23.1382137042
9377,D22,七股區,5257,玉成段,1066,120.1237895774,23.1391597673
9378,D22,七股區,5257,玉成段,1067,120.1237545929,23.1388310229
9379,D22,七股區,5257,玉成段,1068,120.1236871726,23.1382133033
9380,D22,七股區,5257,玉成段,1069,120.1234629671,23.1369464576
9381,D22,七股區,5257,玉成段,1070,120.1233446139,23.1361963763
9382,D22,七股區,5257,玉成段,1071,120.1233301808,23.1361063915
9383,D22,七股區,5257,玉成段,1072,120.1233194856,23.1360393668
9384,D22,七股區,5257,玉成段,1073,120.1233185396,23.1360138496
9385,D22,七股區,5257,玉成段,1074,120.1233093065,23.1360044393
9386,D22,七股區,5257,玉成段,1075,120.1236260265,23.1391824381
9387,D22,七股區,5257,玉成段,1076,120.1235884126,23.1388299847
9388,D22,七股區,5257,玉成段,1077,120.1235199487,23.1382033427
9389,D22,七股區,5257,玉成段,1078,120.1233274491,23.1375162902
9390,D22,七股區,5257,玉成段,1079,120.1233072221,23.1373968954
9391,D22,七股區,5257,玉成段,1080,120.1232035920,23.1369080925
9392,D22,七股區,5257,玉成段,1081,120.1232495995,23.1366322315
9393,D22,七股區,5257,玉成段,1082,120.1231290672,23.1362393954
9394,D22,七股區,5257,玉成段,1083,120.1231170529,23.1361473356
9395,D22,七股區,5257,玉成段,1084,120.1231078081,23.1360793485
9396,D22,七股區,5257,玉成段,1085,120.1229757509,23.1360618885
9397,D22,七股區,5257,玉成段,1086,120.1230110731,23.1360198954
9398,D22,七股區,5257,玉成段,1087,120.1228863541,23.1360087556
9399,D22,七股區,5257,玉成段,1088,120.1234348136,23.1392078474
9400,D22,七股區,5257,玉成段,1089,120.1233950653,23.1388295752
9401,D22,七股區,5257,玉成段,1090,120.1233263964,23.1381948204
9402,D22,七股區,5257,玉成段,1091,120.1232467603,23.1392282098
9403,D22,七股區,5257,玉成段,1092,120.1232070055,23.1388290952
9404,D22,七股區,5257,玉成段,1093,120.1231399291,23.1381934078
9405,D22,七股區,5257,玉成段,1094,120.1227469253,23.1375399596
9406,D22,七股區,5257,玉成段,1095,120.1231011394,23.1374576268
9407,D22,七股區,5257,玉成段,1096,120.1230920945,23.1373955903
9408,D22,七股區,5257,玉成段,1097,120.1230101526,23.1368540233
9409,D22,七股區,5257,玉成段,1098,120.1229241520,23.1362796028
9410,D22,七股區,5257,玉成段,1099,120.1229127309,23.1361867226
9411,D22,七股區,5257,玉成段,1100,120.1229041572,23.1361182338
9412,D22,七股區,5257,玉成段,1101,120.1230602502,23.1392345101
9413,D22,七股區,5257,玉成段,1102,120.1230203718,23.1388278626
9414,D22,七股區,5257,玉成段,1103,120.1229551276,23.1381956789
9415,D22,七股區,5257,玉成段,1104,120.1228705775,23.1392303336
9416,D22,七股區,5257,玉成段,1105,120.1228306582,23.1388271788
9417,D22,七股區,5257,玉成段,1106,120.1227658482,23.1381951983
9418,D22,七股區,5257,玉成段,1107,120.1226840533,23.1392255482
9419,D22,七股區,5257,玉成段,1108,120.1226429136,23.1388261557
9420,D22,七股區,5257,玉成段,1109,120.1225756987,23.1381974593
9421,D22,七股區,5257,玉成段,1110,120.1224605564,23.1392210190
9422,D22,七股區,5257,玉成段,1111,120.1224198377,23.1388248921
9423,D22,七股區,5257,玉成段,1112,120.1223456433,23.1381745560
9424,D22,七股區,5257,玉成段,1113,120.1222602464,23.1374872821
9425,D22,七股區,5257,玉成段,1114,120.1222284504,23.1373879584
9426,D22,七股區,5257,玉成段,1115,120.1228396022,23.1369237693
9427,D22,七股區,5257,玉成段,1116,120.1228240907,23.1362995645
9428,D22,七股區,5257,玉成段,1117,120.1228130597,23.1362065487
9429,D22,七股區,5257,玉成段,1118,120.1228048556,23.1361374767
9430,D22,七股區,5257,玉成段,1119,120.1227992394,23.1360910985
9431,D22,七股區,5257,玉成段,1120,120.1227946687,23.1360520559
9432,D22,七股區,5257,玉成段,1121,120.1227148180,23.1369332786
9433,D22,七股區,5257,玉成段,1122,120.1226282021,23.1369301989
9434,D22,七股區,5257,玉成段,1123,120.1224953550,23.1369339811
9435,D22,七股區,5257,玉成段,1124,120.1223381735,23.1369688868
9436,D22,七股區,5257,玉成段,1125,120.1221723687,23.1369237784
9437,D22,七股區,5257,玉成段,1126,120.1226436117,23.1363346309
9438,D22,七股區,5257,玉成段,1127,120.1226316223,23.1362434378
9439,D22,七股區,5257,玉成段,1128,120.1226228523,23.1361747443
9440,D22,七股區,5257,玉成段,1129,120.1225952382,23.1361140322
9441,D22,七股區,5257,玉成段,1130,120.1225611421,23.1360630680
9442,D22,七股區,5257,玉成段,1131,120.1226217101,23.1360457310
9443,D22,七股區,5257,玉成段,1132,120.1223855993,23.1360435810
9444,D22,七股區,5257,玉成段,1133,120.1223332203,23.1363954935
9445,D22,七股區,5257,玉成段,1134,120.1223222502,23.1363071846
9446,D22,七股區,5257,玉成段,1135,120.1223117634,23.1362383479
9447,D22,七股區,5257,玉成段,1136,120.1222996397,23.1361507378
9448,D22,七股區,5257,玉成段,1137,120.1223060635,23.1360727569
9449,D22,七股區,5257,玉成段,1138,120.1224134401,23.1360473420
9450,D22,七股區,5257,玉成段,1139,120.1221127076,23.1364390159
9451,D22,七股區,5257,玉成段,1140,120.1221024087,23.1363527466
9452,D22,七股區,5257,玉成段,1141,120.1220934691,23.1362832812
9453,D22,七股區,5257,玉成段,1142,120.1220848896,23.1361921016
9454,D22,七股區,5257,玉成段,1143,120.1220663282,23.1361185542
9455,D22,七股區,5257,玉成段,1144,120.1222190827,23.1392109276
9456,D22,七股區,5257,玉成段,1145,120.1221763528,23.1382731239
9457,D22,七股區,5257,玉成段,1146,120.1220664415,23.1382758741
9458,D22,七股區,5257,玉成段,1147,120.1220477829,23.1370976647
9459,D22,七股區,5257,玉成段,1148,120.1219379909,23.1371117071
9460,D22,七股區,5257,玉成段,1149,120.1219226794,23.1364768337
9461,D22,七股區,5257,玉成段,1150,120.1219111610,23.1363930705
9462,D22,七股區,5257,玉成段,1151,120.1219028590,23.1363230162
9463,D22,七股區,5257,玉成段,1152,120.1219027451,23.1362447682
9464,D22,七股區,5257,玉成段,1153,120.1219620103,23.1361570464
9465,D22,七股區,5257,玉成段,1154,120.1219916395,23.1391782114
9466,D22,七股區,5257,玉成段,1155,120.1219164424,23.1384654794
9467,D22,七股區,5257,玉成段,1156,120.1218372045,23.1377656674
9468,D22,七股區,5257,玉成段,1157,120.1217950946,23.1373860323
9469,D22,七股區,5257,玉成段,1158,120.1217578250,23.1372379007
9470,D22,七股區,5257,玉成段,1159,120.1217430353,23.1368511091
9471,D22,七股區,5257,玉成段,1160,120.1216976702,23.1365219173
9472,D22,七股區,5257,玉成段,1161,120.1216869402,23.1364399679
9473,D22,七股區,5257,玉成段,1162,120.1216793719,23.1363690230
9474,D22,七股區,5257,玉成段,1163,120.1217014515,23.1363150619
9475,D22,七股區,5257,玉成段,1164,120.1217249829,23.1362545536
9476,D22,七股區,5257,玉成段,1165,120.1217605881,23.1391922649
9477,D22,七股區,5257,玉成段,1166,120.1217216313,23.1388221729
9478,D22,七股區,5257,玉成段,1167,120.1216714518,23.1383718428
9479,D22,七股區,5257,玉成段,1168,120.1215183517,23.1391745001
9480,D22,七股區,5257,玉成段,1169,120.1214804016,23.1388220806
9481,D22,七股區,5257,玉成段,1170,120.1214310579,23.1383835944
9482,D22,七股區,5257,玉成段,1171,120.1212665077,23.1391592509
9483,D22,七股區,5257,玉成段,1172,120.1211829317,23.1388644649
9484,D22,七股區,5257,玉成段,1173,120.1212309315,23.1388209713
9485,D22,七股區,5257,玉成段,1174,120.1211845090,23.1384061068
9486,D22,七股區,5257,玉成段,1175,120.1216525503,23.1376824858
9487,D22,七股區,5257,玉成段,1176,120.1216176407,23.1373852894
9488,D22,七股區,5257,玉成段,1177,120.1215881307,23.1371613568
9489,D22,七股區,5257,玉成段,1178,120.1215497401,23.1367813424
9490,D22,七股區,5257,玉成段,1179,120.1215202161,23.1365568731
9491,D22,七股區,5257,玉成段,1180,120.1215111431,23.1364761874
9492,D22,七股區,5257,玉成段,1181,120.1215104012,23.1364034118
9493,D22,七股區,5257,玉成段,1182,120.1215351841,23.1376907560
9494,D22,七股區,5257,玉成段,1183,120.1214991872,23.1373845786
9495,D22,七股區,5257,玉成段,1184,120.1214645656,23.1371084210
9496,D22,七股區,5257,玉成段,1185,120.1214277710,23.1367388764
9497,D22,七股區,5257,玉成段,1186,120.1214045463,23.1365795151
9498,D22,七股區,5257,玉成段,1187,120.1213956846,23.1365002623
9499,D22,七股區,5257,玉成段,1188,120.1213965832,23.1364414958
9500,D22,七股區,5257,玉成段,1189,120.1213697193,23.1373050665
9501,D22,七股區,5257,玉成段,1190,120.1212477422,23.1373208881
9502,D22,七股區,5257,玉成段,1191,120.1211049562,23.1377194857
