序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
9994,D26,新化區,6781,新安段,385,120.3090524298,23.0332983827
9995,D26,新化區,6781,新安段,386,120.3091311683,23.0333399920
9996,D26,新化區,6781,新安段,387,120.3089696955,23.0334386846
9997,D26,新化區,6781,新安段,388,120.3089676614,23.0334595112
9998,D26,新化區,6781,新安段,389,120.3089927038,23.0334409164
9999,D26,新化區,6781,新安段,389-1,120.3089897289,23.0334606920
10000,D26,新化區,6781,新安段,392,120.3090904280,23.0334511813
10001,D26,新化區,6781,新安段,392-1,120.3090575821,23.0334645207
10002,D26,新化區,6781,新安段,393,120.3092584894,23.0333333734
10003,D26,新化區,6781,新安段,394,120.3092901240,23.0331688450
10004,D26,新化區,6781,新安段,394-1,120.3092891681,23.0331109597
10005,D26,新化區,6781,新安段,394-2,120.3092856326,23.0330553410
10006,D26,新化區,6781,新安段,394-3,120.3092759448,23.0329951858
10007,D26,新化區,6781,新安段,396,120.3096579811,23.0331297602
10008,D26,新化區,6781,新安段,396-1,120.3094297869,23.0332516470
10009,D26,新化區,6781,新安段,396-2,120.3093259254,23.0333328706
10010,D26,新化區,6781,新安段,396-3,120.3100143653,23.0331236888
10011,D26,新化區,6781,新安段,396-4,120.3099279240,23.0331263659
10012,D26,新化區,6781,新安段,399,120.3095410273,23.0334983219
10013,D26,新化區,6781,新安段,399-1,120.3095152165,23.0335080563
10014,D26,新化區,6781,新安段,399-2,120.3092976194,23.0334671943
10015,D26,新化區,6781,新安段,400,120.3098302848,23.0335278363
10016,D26,新化區,6781,新安段,401,120.3098349898,23.0335083026
10017,D26,新化區,6781,新安段,402,120.3097795506,23.0334205924
10018,D26,新化區,6781,新安段,403,120.3098759525,23.0333491744
10019,D26,新化區,6781,新安段,403-1,120.3099799755,23.0333069090
10020,D26,新化區,6781,新安段,404,120.3098520010,23.0334427884
10021,D26,新化區,6781,新安段,405,120.3098953202,23.0335326581
10022,D26,新化區,6781,新安段,405-1,120.3099128537,23.0335352249
10023,D26,新化區,6781,新安段,406,120.3099092373,23.0335108524
10024,D26,新化區,6781,新安段,406-1,120.3099378286,23.0335133178
10025,D26,新化區,6781,新安段,407,120.3099220726,23.0334278989
10026,D26,新化區,6781,新安段,407-1,120.3099564740,23.0334323840
10027,D26,新化區,6781,新安段,408,120.3099447779,23.0333512876
10028,D26,新化區,6781,新安段,408-1,120.3099728683,23.0333455718
10029,D26,新化區,6781,新安段,410,120.3100352836,23.0328240645
10030,D26,新化區,6781,新安段,410-1,120.3100671196,23.0328421723
10031,D26,新化區,6781,新安段,411,120.3099452921,23.0328083400
10032,D26,新化區,6781,新安段,412,120.3099283101,23.0326032840
10033,D26,新化區,6781,新安段,413,120.3100139125,23.0326535117
10034,D26,新化區,6781,新安段,413-1,120.3100942411,23.0326841472
10035,D26,新化區,6781,新安段,414,120.3097986113,23.0326543397
10036,D26,新化區,6781,新安段,414-1,120.3098155346,23.0327515478
10037,D26,新化區,6781,新安段,414-2,120.3098724205,23.0326631713
10038,D26,新化區,6781,新安段,415,120.3096860292,23.0326698598
10039,D26,新化區,6781,新安段,415-1,120.3096293212,23.0325858155
10040,D26,新化區,6781,新安段,416,120.3094963814,23.0326250462
10041,D26,新化區,6781,新安段,416-1,120.3095596276,23.0326409654
10042,D26,新化區,6781,新安段,416-2,120.3096002901,23.0326624130
10043,D26,新化區,6781,新安段,417,120.3094705022,23.0326429861
10044,D26,新化區,6781,新安段,418,120.3093267308,23.0327054290
10045,D26,新化區,6781,新安段,419,120.3093601886,23.0331690975
10046,D26,新化區,6781,新安段,419-1,120.3094831577,23.0329627611
10047,D26,新化區,6781,新安段,419-2,120.3093638068,23.0331173257
10048,D26,新化區,6781,新安段,419-3,120.3093666188,23.0330717615
10049,D26,新化區,6781,新安段,419-4,120.3093719173,23.0329941164
10050,D26,新化區,6781,新安段,419-5,120.3093727246,23.0328997025
10051,D26,新化區,6781,新安段,419-6,120.3093990715,23.0328123415
10052,D26,新化區,6781,新安段,420,120.3092169611,23.0328133561
10053,D26,新化區,6781,新安段,421,120.3092560631,23.0325956822
10054,D26,新化區,6781,新安段,422,120.3090488382,23.0327990830
10055,D26,新化區,6781,新安段,422-2,120.3091507132,23.0327968570
10056,D26,新化區,6781,新安段,422-3,120.3091219326,23.0326449767
10057,D26,新化區,6781,新安段,423,120.3088682241,23.0326071526
10058,D26,新化區,6781,新安段,423-2,120.3089412964,23.0326069695
10059,D26,新化區,6781,新安段,423-3,120.3090510128,23.0326072322
10060,D26,新化區,6781,新安段,424,120.3089203051,23.0327245528
10061,D26,新化區,6781,新安段,425,120.3088579581,23.0329174855
10062,D26,新化區,6781,新安段,426,120.3088811768,23.0328579701
10063,D26,新化區,6781,新安段,428,120.3087710677,23.0328532867
10064,D26,新化區,6781,新安段,430,120.3087767139,23.0327376663
10065,D26,新化區,6781,新安段,431,120.3088337004,23.0326071589
10066,D26,新化區,6781,新安段,432,120.3088082516,23.0326071880
10067,D26,新化區,6781,新安段,433,120.3087456056,23.0328513782
10068,D26,新化區,6781,新安段,434,120.3087826745,23.0326404242
10069,D26,新化區,6781,新安段,435,120.3087753150,23.0326544972
10070,D26,新化區,6781,新安段,436,120.3087604167,23.0326641227
10071,D26,新化區,6781,新安段,437,120.3087710151,23.0326146717
10072,D26,新化區,6781,新安段,438,120.3087844733,23.0326074963
10073,D26,新化區,6781,新安段,439,120.3087852558,23.0325279612
10074,D26,新化區,6781,新安段,440,120.3088198159,23.0325338645
10075,D26,新化區,6781,新安段,441,120.3088455558,23.0325327276
10076,D26,新化區,6781,新安段,442,120.3089996295,23.0325289983
10077,D26,新化區,6781,新安段,443,120.3090745344,23.0324741580
10078,D26,新化區,6781,新安段,444,120.3092966646,23.0325166766
10079,D26,新化區,6781,新安段,445,120.3095263165,23.0325628823
10080,D26,新化區,6781,新安段,446,120.3095269970,23.0325087562
10081,D26,新化區,6781,新安段,447,120.3096332591,23.0325160836
10082,D26,新化區,6781,新安段,448,120.3097211463,23.0325212897
10083,D26,新化區,6781,新安段,449,120.3096983567,23.0325749272
10084,D26,新化區,6781,新安段,450,120.3098379183,23.0325848985
10085,D26,新化區,6781,新安段,451,120.3098317382,23.0325308059
10086,D26,新化區,6781,新安段,452,120.3099094345,23.0325447388
10087,D26,新化區,6781,新安段,453,120.3103534374,23.0326403427
10088,D26,新化區,6781,新安段,454,120.3108306331,23.0327600165
10089,D26,新化區,6781,新安段,455,120.3109798137,23.0327981060
10090,D26,新化區,6781,新安段,456,120.3110927576,23.0328002207
10091,D26,新化區,6781,新安段,457,120.3110632978,23.0327103009
10092,D26,新化區,6781,新安段,458,120.3109604996,23.0327065305
10093,D26,新化區,6781,新安段,459,120.3108422932,23.0326768010
10094,D26,新化區,6781,新安段,460,120.3107408308,23.0326616118
10095,D26,新化區,6781,新安段,461,120.3109585649,23.0325154364
10096,D26,新化區,6781,新安段,462,120.3112067217,23.0325757363
10097,D26,新化區,6781,新安段,463,120.3112067755,23.0325417111
10098,D26,新化區,6781,新安段,464,120.3111626035,23.0327317853
10099,D26,新化區,6781,新安段,465,120.3112499014,23.0324151865
10100,D26,新化區,6781,新安段,466,120.3112549765,23.0323978535
10101,D26,新化區,6781,新安段,467,120.3108753788,23.0323238851
10102,D26,新化區,6781,新安段,468,120.3111133887,23.0323756454
10103,D26,新化區,6781,新安段,469,120.3106689517,23.0326216812
10104,D26,新化區,6781,新安段,470,120.3106945725,23.0325347268
10105,D26,新化區,6781,新安段,471,120.3106333762,23.0325964640
10106,D26,新化區,6781,新安段,472,120.3106583301,23.0325104654
10107,D26,新化區,6781,新安段,473,120.3105967712,23.0325770481
10108,D26,新化區,6781,新安段,474,120.3106202065,23.0324906259
10109,D26,新化區,6781,新安段,475,120.3105580953,23.0325626547
10110,D26,新化區,6781,新安段,476,120.3105815297,23.0324769989
10111,D26,新化區,6781,新安段,477,120.3105196144,23.0325473046
10112,D26,新化區,6781,新安段,478,120.3105436508,23.0324628632
10113,D26,新化區,6781,新安段,479,120.3104813561,23.0325312800
10114,D26,新化區,6781,新安段,480,120.3105066585,23.0324481275
10115,D26,新化區,6781,新安段,481,120.3104430665,23.0325155262
10116,D26,新化區,6781,新安段,482,120.3104770353,23.0324363293
10117,D26,新化區,6781,新安段,483,120.3104143292,23.0324924490
10118,D26,新化區,6781,新安段,484,120.3104610951,23.0323296716
10119,D26,新化區,6781,新安段,485,120.3105153417,23.0323493679
10120,D26,新化區,6781,新安段,486,120.3105682752,23.0323457521
10121,D26,新化區,6781,新安段,487,120.3106085875,23.0323541996
10122,D26,新化區,6781,新安段,488,120.3106491673,23.0323628417
10123,D26,新化區,6781,新安段,489,120.3106896968,23.0323710635
10124,D26,新化區,6781,新安段,490,120.3107302955,23.0323796753
10125,D26,新化區,6781,新安段,491,120.3108351594,23.0322717709
10126,D26,新化區,6781,新安段,492,120.3112574471,23.0323533599
10127,D26,新化區,6781,新安段,493,120.3112790590,23.0323063224
10128,D26,新化區,6781,新安段,494,120.3112647107,23.0323071429
10129,D26,新化區,6781,新安段,495,120.3111277377,23.0322819879
10130,D26,新化區,6781,新安段,496,120.3110901927,23.0322311753
10131,D26,新化區,6781,新安段,497,120.3112149558,23.0322610500
10132,D26,新化區,6781,新安段,498,120.3112738405,23.0322751601
10133,D26,新化區,6781,新安段,499,120.3112865618,23.0322785089
10134,D26,新化區,6781,新安段,500,120.3112961861,23.0322422146
10135,D26,新化區,6781,新安段,501,120.3112834958,23.0322388604
10136,D26,新化區,6781,新安段,502,120.3112242711,23.0322246058
10137,D26,新化區,6781,新安段,503,120.3110998059,23.0321946515
10138,D26,新化區,6781,新安段,504,120.3113063661,23.0322038475
10139,D26,新化區,6781,新安段,505,120.3112936487,23.0322006700
10140,D26,新化區,6781,新安段,506,120.3112298606,23.0321996491
10141,D26,新化區,6781,新安段,507,120.3112344372,23.0321806068
10142,D26,新化區,6781,新安段,508,120.3113206000,23.0321501385
10143,D26,新化區,6781,新安段,509,120.3113080588,23.0321466025
10144,D26,新化區,6781,新安段,510,120.3112447563,23.0321349384
10145,D26,新化區,6781,新安段,511,120.3111102066,23.0321534690
10146,D26,新化區,6781,新安段,512,120.3110948529,23.0321039995
10147,D26,新化區,6781,新安段,513,120.3109965396,23.0321962619
10148,D26,新化區,6781,新安段,514,120.3109603292,23.0321635845
10149,D26,新化區,6781,新安段,515,120.3109180415,23.0321564224
10150,D26,新化區,6781,新安段,516,120.3108761857,23.0321495206
10151,D26,新化區,6781,新安段,517,120.3108344997,23.0321423360
10152,D26,新化區,6781,新安段,518,120.3107927939,23.0321353114
10153,D26,新化區,6781,新安段,519,120.3107524837,23.0321249264
10154,D26,新化區,6781,新安段,520,120.3107179986,23.0322054223
10155,D26,新化區,6781,新安段,521,120.3106908175,23.0321953187
10156,D26,新化區,6781,新安段,522,120.3107124039,23.0321084420
10157,D26,新化區,6781,新安段,523,120.3106492853,23.0321872009
10158,D26,新化區,6781,新安段,524,120.3106704289,23.0321022038
10159,D26,新化區,6781,新安段,525,120.3106185546,23.0321834149
10160,D26,新化區,6781,新安段,526,120.3106261324,23.0321024790
10161,D26,新化區,6781,新安段,527,120.3105750138,23.0320945104
10162,D26,新化區,6781,新安段,528,120.3105079032,23.0320982256
10163,D26,新化區,6781,新安段,529,120.3101682860,23.0323959059
10164,D26,新化區,6781,新安段,530,120.3103886982,23.0322769325
10165,D26,新化區,6781,新安段,531,120.3103224503,23.0321081040
10166,D26,新化區,6781,新安段,532,120.3100094088,23.0320675468
10167,D26,新化區,6781,新安段,533,120.3099096678,23.0324404065
10168,D26,新化區,6781,新安段,533-1,120.3098700651,23.0324394767
10169,D26,新化區,6781,新安段,533-2,120.3098295616,23.0324385418
10170,D26,新化區,6781,新安段,534,120.3097604033,23.0324370346
10171,D26,新化區,6781,新安段,535,120.3098178886,23.0323518236
10172,D26,新化區,6781,新安段,536,120.3098754029,23.0322452405
10173,D26,新化區,6781,新安段,537,120.3096536776,23.0324303660
10174,D26,新化區,6781,新安段,538,120.3096362927,23.0324589076
10175,D26,新化區,6781,新安段,539,120.3096575708,23.0323619975
10176,D26,新化區,6781,新安段,540,120.3096670391,23.0323112504
10177,D26,新化區,6781,新安段,541,120.3096729363,23.0322730003
10178,D26,新化區,6781,新安段,542,120.3096789595,23.0322353114
10179,D26,新化區,6781,新安段,543,120.3097336014,23.0323331676
10180,D26,新化區,6781,新安段,544,120.3097623676,23.0322158556
10181,D26,新化區,6781,新安段,545,120.3096902310,23.0321969178
10182,D26,新化區,6781,新安段,546,120.3098073223,23.0320324185
10183,D26,新化區,6781,新安段,547,120.3097669503,23.0320954033
10184,D26,新化區,6781,新安段,548,120.3097255109,23.0321024475
10185,D26,新化區,6781,新安段,549,120.3096878801,23.0321006664
10186,D26,新化區,6781,新安段,550,120.3096464414,23.0320921589
10187,D26,新化區,6781,新安段,551,120.3096286565,23.0321626065
10188,D26,新化區,6781,新安段,552,120.3096644187,23.0320236060
10189,D26,新化區,6781,新安段,552-1,120.3095930279,23.0319274536
10190,D26,新化區,6781,新安段,553,120.3097320391,23.0319337719
10191,D26,新化區,6781,新安段,554,120.3095268181,23.0319146811
10192,D26,新化區,6781,新安段,555,120.3094778208,23.0318788697
10193,D26,新化區,6781,新安段,556,120.3094460086,23.0318627264
10194,D26,新化區,6781,新安段,557,120.3095198229,23.0319634974
10195,D26,新化區,6781,新安段,558,120.3094831096,23.0319459042
10196,D26,新化區,6781,新安段,559,120.3094401953,23.0319299183
10197,D26,新化區,6781,新安段,560,120.3093803704,23.0319153391
10198,D26,新化區,6781,新安段,561,120.3094811441,23.0320408291
10199,D26,新化區,6781,新安段,562,120.3095435082,23.0321056279
10200,D26,新化區,6781,新安段,563,120.3095012180,23.0321124269
10201,D26,新化區,6781,新安段,564,120.3094608113,23.0321191486
10202,D26,新化區,6781,新安段,565,120.3094203359,23.0321136624
10203,D26,新化區,6781,新安段,566,120.3093828748,23.0320668858
10204,D26,新化區,6781,新安段,567,120.3094045313,23.0321441587
10205,D26,新化區,6781,新安段,568,120.3093601470,23.0321188977
10206,D26,新化區,6781,新安段,569,120.3094495123,23.0322099510
10207,D26,新化區,6781,新安段,570,120.3095523957,23.0321770359
10208,D26,新化區,6781,新安段,571,120.3095961748,23.0321815832
10209,D26,新化區,6781,新安段,572,120.3095692325,23.0322985829
10210,D26,新化區,6781,新安段,573,120.3094490804,23.0322583596
10211,D26,新化區,6781,新安段,574,120.3094496616,23.0322966943
10212,D26,新化區,6781,新安段,575,120.3095607265,23.0324340187
10213,D26,新化區,6781,新安段,576,120.3095138896,23.0323939435
10214,D26,新化區,6781,新安段,577,120.3094741869,23.0323921360
10215,D26,新化區,6781,新安段,578,120.3094351205,23.0323902904
10216,D26,新化區,6781,新安段,579,120.3093912537,23.0323829664
10217,D26,新化區,6781,新安段,580,120.3092838078,23.0324405178
10218,D26,新化區,6781,新安段,581,120.3090742559,23.0323327274
10219,D26,新化區,6781,新安段,582,120.3088043145,23.0324785012
10220,D26,新化區,6781,新安段,583,120.3087871130,23.0324050588
10221,D26,新化區,6781,新安段,584,120.3087608615,23.0324180899
10222,D26,新化區,6781,新安段,585,120.3087562012,23.0322832716
10223,D26,新化區,6781,新安段,586,120.3088241970,23.0322121181
10224,D26,新化區,6781,新安段,590-1,120.3087425668,23.0321816948
10225,D26,新化區,6781,新安段,591,120.3088269468,23.0321712443
10226,D26,新化區,6781,新安段,592,120.3088220321,23.0321392355
10227,D26,新化區,6781,新安段,593,120.3087382701,23.0321496621
10228,D26,新化區,6781,新安段,594,120.3087334641,23.0321146848
10229,D26,新化區,6781,新安段,595,120.3091096550,23.0320647219
10230,D26,新化區,6781,新安段,596,120.3089499159,23.0322040609
10231,D26,新化區,6781,新安段,597,120.3089438621,23.0321638880
