序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
13552,D11,柳營區,2129,篤農段,749-5,120.3700305699,23.2889351380
13553,D11,柳營區,2129,篤農段,749-6,120.3701122181,23.2889291722
13554,D11,柳營區,2129,篤農段,750,120.3703405263,23.2887294615
13555,D11,柳營區,2129,篤農段,751,120.3701704512,23.2886839823
13556,D11,柳營區,2129,篤農段,752,120.3701067861,23.2885695154
13557,D11,柳營區,2129,篤農段,753,120.3700032443,23.2888088570
13558,D11,柳營區,2129,篤農段,754,120.3698177890,23.2888028106
13559,D11,柳營區,2129,篤農段,755,120.3699748309,23.2887385341
13560,D11,柳營區,2129,篤農段,756,120.3699756177,23.2886782709
13561,D11,柳營區,2129,篤農段,757,120.3699761404,23.2886383352
13562,D11,柳營區,2129,篤農段,758,120.3699766483,23.2885984385
13563,D11,柳營區,2129,篤農段,759,120.3699901276,23.2885568509
13564,D11,柳營區,2129,篤農段,760,120.3701233201,23.2886364773
13565,D11,柳營區,2129,篤農段,761,120.3700464872,23.2884137768
13566,D11,柳營區,2129,篤農段,762,120.3699096296,23.2884251989
13567,D11,柳營區,2129,篤農段,763,120.3699353269,23.2882947909
13568,D11,柳營區,2129,篤農段,764,120.3700796115,23.2882659022
13569,D11,柳營區,2129,篤農段,765,120.3700551193,23.2882113150
13570,D11,柳營區,2129,篤農段,766,120.3691852197,23.2883050363
13571,D11,柳營區,2129,篤農段,767,120.3693005665,23.2883406831
13572,D11,柳營區,2129,篤農段,768,120.3696788218,23.2883118539
13573,D11,柳營區,2129,篤農段,769,120.3697868543,23.2885700394
13574,D11,柳營區,2129,篤農段,769-1,120.3696867187,23.2885644104
13575,D11,柳營區,2129,篤農段,769-2,120.3695948672,23.2886890990
13576,D11,柳營區,2129,篤農段,769-3,120.3695912805,23.2884551402
13577,D11,柳營區,2129,篤農段,770,120.3698078205,23.2890267752
13578,D11,柳營區,2129,篤農段,771,120.3698202619,23.2888663562
13579,D11,柳營區,2129,篤農段,772,120.3698303585,23.2892194565
13580,D11,柳營區,2129,篤農段,773,120.3696944090,23.2892917847
13581,D11,柳營區,2129,篤農段,773-1,120.3696721000,23.2889027134
13582,D11,柳營區,2129,篤農段,773-2,120.3696688150,23.2888495670
13583,D11,柳營區,2129,篤農段,773-3,120.3696811648,23.2891105233
13584,D11,柳營區,2129,篤農段,773-4,120.3696741793,23.2889710699
13585,D11,柳營區,2129,篤農段,774,120.3693523204,23.2893424914
13586,D11,柳營區,2129,篤農段,775,120.3694474376,23.2892300233
13587,D11,柳營區,2129,篤農段,775-1,120.3694313261,23.2889638975
13588,D11,柳營區,2129,篤農段,775-2,120.3694144658,23.2887543240
13589,D11,柳營區,2129,篤農段,775-3,120.3694184610,23.2886747315
13590,D11,柳營區,2129,篤農段,775-4,120.3693744560,23.2885089797
13591,D11,柳營區,2129,篤農段,775-5,120.3694803834,23.2884387769
13592,D11,柳營區,2129,篤農段,775-6,120.3694290528,23.2889252359
13593,D11,柳營區,2129,篤農段,775-7,120.3694267778,23.2888867252
13594,D11,柳營區,2129,篤農段,775-8,120.3694231560,23.2888241301
13595,D11,柳營區,2129,篤農段,775-9,120.3694378992,23.2891106966
13596,D11,柳營區,2129,篤農段,775-10,120.3694331914,23.2890255918
13597,D11,柳營區,2129,篤農段,776,120.3692719144,23.2888516744
13598,D11,柳營區,2129,篤農段,777,120.3692287268,23.2885130960
13599,D11,柳營區,2129,篤農段,778,120.3690653136,23.2883935345
13600,D11,柳營區,2129,篤農段,779,120.3691125831,23.2885178020
13601,D11,柳營區,2129,篤農段,780,120.3691222257,23.2887028936
13602,D11,柳營區,2129,篤農段,781,120.3691278266,23.2887961789
13603,D11,柳營區,2129,篤農段,782,120.3691332072,23.2888731018
13604,D11,柳營區,2129,篤農段,782-1,120.3691307786,23.2888425662
13605,D11,柳營區,2129,篤農段,783,120.3691394521,23.2889498273
13606,D11,柳營區,2129,篤農段,784,120.3691467517,23.2890523114
13607,D11,柳營區,2129,篤農段,785,120.3691528936,23.2891536729
13608,D11,柳營區,2129,篤農段,786,120.3691615335,23.2892561409
13609,D11,柳營區,2129,篤農段,787,120.3690801512,23.2893422808
13610,D11,柳營區,2129,篤農段,787-1,120.3690128796,23.2893436776
13611,D11,柳營區,2129,篤農段,787-2,120.3689787041,23.2893443812
13612,D11,柳營區,2129,篤農段,787-3,120.3689277127,23.2893455308
13613,D11,柳營區,2129,篤農段,787-4,120.3688082709,23.2893487528
13614,D11,柳營區,2129,篤農段,788,120.3688706231,23.2891827882
13615,D11,柳營區,2129,篤農段,789,120.3688893273,23.2890363013
13616,D11,柳營區,2129,篤農段,790,120.3688866204,23.2889987028
13617,D11,柳營區,2129,篤農段,791,120.3687253498,23.2890115918
13618,D11,柳營區,2129,篤農段,792,120.3687195437,23.2889517111
13619,D11,柳營區,2129,篤農段,793,120.3688800998,23.2889409692
13620,D11,柳營區,2129,篤農段,794,120.3688743921,23.2888588319
13621,D11,柳營區,2129,篤農段,795,120.3687166762,23.2887869998
13622,D11,柳營區,2129,篤農段,795-1,120.3687010737,23.2888180452
13623,D11,柳營區,2129,篤農段,795-2,120.3687173875,23.2888720244
13624,D11,柳營區,2129,篤農段,796,120.3688712650,23.2887716911
13625,D11,柳營區,2129,篤農段,797,120.3688676885,23.2887229246
13626,D11,柳營區,2129,篤農段,798,120.3689366453,23.2886428768
13627,D11,柳營區,2129,篤農段,799,120.3689349037,23.2885408223
13628,D11,柳營區,2129,篤農段,800,120.3689364183,23.2884647546
13629,D11,柳營區,2129,篤農段,801,120.3688575452,23.2885729721
13630,D11,柳營區,2129,篤農段,802,120.3687790625,23.2886859954
13631,D11,柳營區,2129,篤農段,803,120.3687876676,23.2886221222
13632,D11,柳營區,2129,篤農段,804,120.3687814240,23.2885755265
13633,D11,柳營區,2129,篤農段,805,120.3687804751,23.2885310521
13634,D11,柳營區,2129,篤農段,806,120.3687844650,23.2884762723
13635,D11,柳營區,2129,篤農段,807,120.3688432678,23.2884253985
13636,D11,柳營區,2129,篤農段,808,120.3686983322,23.2885599634
13637,D11,柳營區,2129,篤農段,809,120.3686492859,23.2884772547
13638,D11,柳營區,2129,篤農段,810,120.3686593821,23.2889551106
13639,D11,柳營區,2129,篤農段,811,120.3686708429,23.2893437678
13640,D11,柳營區,2129,篤農段,812,120.3682881269,23.2893761520
13641,D11,柳營區,2129,篤農段,813,120.3684956833,23.2893022309
13642,D11,柳營區,2129,篤農段,814,120.3684890178,23.2891599941
13643,D11,柳營區,2129,篤農段,815,120.3685484541,23.2890629506
13644,D11,柳營區,2129,篤農段,816,120.3685435331,23.2890193974
13645,D11,柳營區,2129,篤農段,817,120.3685390671,23.2889785849
13646,D11,柳營區,2129,篤農段,818,120.3685345863,23.2889397969
13647,D11,柳營區,2129,篤農段,819,120.3685304088,23.2889026799
13648,D11,柳營區,2129,篤農段,820,120.3685323938,23.2888638570
13649,D11,柳營區,2129,篤農段,821,120.3685400713,23.2888227288
13650,D11,柳營區,2129,篤農段,822,120.3685378643,23.2887846146
13651,D11,柳營區,2129,篤農段,823,120.3685993084,23.2886323934
13652,D11,柳營區,2129,篤農段,824,120.3685510398,23.2886344685
13653,D11,柳營區,2129,篤農段,825,120.3685032443,23.2886396365
13654,D11,柳營區,2129,篤農段,826,120.3684548532,23.2886448517
13655,D11,柳營區,2129,篤農段,827,120.3684067397,23.2886522832
13656,D11,柳營區,2129,篤農段,828,120.3683583343,23.2886582160
13657,D11,柳營區,2129,篤農段,829,120.3683273874,23.2887497938
13658,D11,柳營區,2129,篤農段,830,120.3683011436,23.2886220637
13659,D11,柳營區,2129,篤農段,831,120.3682533092,23.2886322540
13660,D11,柳營區,2129,篤農段,832,120.3682818485,23.2887574218
13661,D11,柳營區,2129,篤農段,833,120.3683610176,23.2888112369
13662,D11,柳營區,2129,篤農段,834,120.3683692138,23.2888497673
13663,D11,柳營區,2129,篤農段,835,120.3683631172,23.2888992166
13664,D11,柳營區,2129,篤農段,836,120.3683760973,23.2889537372
13665,D11,柳營區,2129,篤農段,837,120.3683887180,23.2890089275
13666,D11,柳營區,2129,篤農段,838,120.3684033329,23.2890673729
13667,D11,柳營區,2129,篤農段,839,120.3682733292,23.2889638125
13668,D11,柳營區,2129,篤農段,840,120.3681797648,23.2885582527
13669,D11,柳營區,2129,篤農段,841,120.3682335679,23.2885482280
13670,D11,柳營區,2129,篤農段,842,120.3682807501,23.2885413427
13671,D11,柳營區,2129,篤農段,843,120.3683161721,23.2885370651
13672,D11,柳營區,2129,篤農段,844,120.3682749094,23.2885392799
13673,D11,柳營區,2129,篤農段,845,120.3682286468,23.2885434467
13674,D11,柳營區,2129,篤農段,846,120.3681761806,23.2885483938
13675,D11,柳營區,2129,篤農段,847,120.3683797663,23.2885209523
13676,D11,柳營區,2129,篤農段,848,120.3685463527,23.2885017463
13677,D11,柳營區,2129,篤農段,849,120.3683454016,23.2884497671
13678,D11,柳營區,2129,篤農段,850,120.3683557666,23.2884005560
13679,D11,柳營區,2129,篤農段,851,120.3681280052,23.2886348253
13680,D11,柳營區,2129,篤農段,852,120.3680560112,23.2886528191
13681,D11,柳營區,2129,篤農段,853,120.3680384603,23.2885655876
13682,D11,柳營區,2129,篤農段,854,120.3679712017,23.2885748766
13683,D11,柳營區,2129,篤農段,855,120.3679890371,23.2886622315
13684,D11,柳營區,2129,篤農段,856,120.3679192097,23.2886604609
13685,D11,柳營區,2129,篤農段,857,120.3679904117,23.2887672703
13686,D11,柳營區,2129,篤農段,858,120.3681144815,23.2887507107
13687,D11,柳營區,2129,篤農段,859,120.3680801585,23.2888079329
13688,D11,柳營區,2129,篤農段,860,120.3680987358,23.2889033705
13689,D11,柳營區,2129,篤農段,861,120.3681278220,23.2890385614
13690,D11,柳營區,2129,篤農段,862,120.3681494594,23.2891522606
13691,D11,柳營區,2129,篤農段,863,120.3681612955,23.2892478172
13692,D11,柳營區,2129,篤農段,864,120.3682462305,23.2893272139
13693,D11,柳營區,2129,篤農段,865,120.3681070252,23.2893396406
13694,D11,柳營區,2129,篤農段,866,120.3679722771,23.2890657664
13695,D11,柳營區,2129,篤農段,867,120.3678454775,23.2891820376
13696,D11,柳營區,2129,篤農段,868,120.3678225031,23.2890154802
13697,D11,柳營區,2129,篤農段,869,120.3678820810,23.2889263408
13698,D11,柳營區,2129,篤農段,870,120.3677810342,23.2888895116
13699,D11,柳營區,2129,篤農段,871,120.3677324733,23.2889842663
13700,D11,柳營區,2129,篤農段,872,120.3676844708,23.2891515228
13701,D11,柳營區,2129,篤農段,873,120.3676215732,23.2892279495
13702,D11,柳營區,2129,篤農段,874,120.3674860450,23.2892306440
13703,D11,柳營區,2129,篤農段,875,120.3674862923,23.2889817547
13704,D11,柳營區,2129,篤農段,876,120.3675997174,23.2890561816
13705,D11,柳營區,2129,篤農段,877,120.3676301535,23.2888317829
13706,D11,柳營區,2129,篤農段,878,120.3676692972,23.2887468340
13707,D11,柳營區,2129,篤農段,879,120.3677134596,23.2887162756
13708,D11,柳營區,2129,篤農段,880,120.3677638023,23.2887095134
13709,D11,柳營區,2129,篤農段,881,120.3678141439,23.2887027742
13710,D11,柳營區,2129,篤農段,882,120.3678649674,23.2886962988
13711,D11,柳營區,2129,篤農段,883,120.3676494072,23.2886329357
13712,D11,柳營區,2129,篤農段,884,120.3676386013,23.2886144226
13713,D11,柳營區,2129,篤農段,885,120.3676463043,23.2886088213
13714,D11,柳營區,2129,篤農段,886,120.3675792646,23.2886153682
13715,D11,柳營區,2129,篤農段,887,120.3675878297,23.2886191115
13716,D11,柳營區,2129,篤農段,888,120.3675975954,23.2886388645
13717,D11,柳營區,2129,篤農段,889,120.3675387019,23.2886241891
13718,D11,柳營區,2129,篤農段,890,120.3675614638,23.2887413811
13719,D11,柳營區,2129,篤農段,891,120.3675155432,23.2887483151
13720,D11,柳營區,2129,篤農段,892,120.3674938597,23.2886288999
13721,D11,柳營區,2129,篤農段,893,120.3675016725,23.2886229307
13722,D11,柳營區,2129,篤農段,894,120.3674473223,23.2886343034
13723,D11,柳營區,2129,篤農段,895,120.3674681669,23.2887548590
13724,D11,柳營區,2129,篤農段,896,120.3673543386,23.2887910811
13725,D11,柳營區,2129,篤農段,897,120.3673336323,23.2886711778
13726,D11,柳營區,2129,篤農段,898,120.3673248736,23.2886465337
13727,D11,柳營區,2129,篤農段,899,120.3672116778,23.2886579770
13728,D11,柳營區,2129,篤農段,900,120.3672345354,23.2887924473
13729,D11,柳營區,2129,篤農段,901,120.3671263345,23.2888183189
13730,D11,柳營區,2129,篤農段,902,120.3672895147,23.2890610793
13731,D11,柳營區,2129,篤農段,903,120.3673033786,23.2892835649
13732,D11,柳營區,2129,篤農段,904,120.3673798988,23.2893197618
13733,D11,柳營區,2129,篤農段,905,120.3671548564,23.2893182686
13734,D11,柳營區,2129,篤農段,906,120.3671372822,23.2892275271
13735,D11,柳營區,2129,篤農段,907,120.3671302315,23.2891681515
13736,D11,柳營區,2129,篤農段,908,120.3671229603,23.2891079482
13737,D11,柳營區,2129,篤農段,909,120.3671155699,23.2890468442
13738,D11,柳營區,2129,篤農段,910,120.3670054892,23.2891693649
13739,D11,柳營區,2129,篤農段,911,120.3670178054,23.2893443189
13740,D11,柳營區,2129,篤農段,912,120.3668968917,23.2893576131
13741,D11,柳營區,2129,篤農段,913,120.3668964092,23.2892868817
13742,D11,柳營區,2129,篤農段,914,120.3668935831,23.2892285434
13743,D11,柳營區,2129,篤農段,915,120.3668896556,23.2891949440
13744,D11,柳營區,2129,篤農段,916,120.3668982772,23.2891350878
13745,D11,柳營區,2129,篤農段,917,120.3668550295,23.2891227992
13746,D11,柳營區,2129,篤農段,918,120.3668476269,23.2890814297
13747,D11,柳營區,2129,篤農段,919,120.3670078564,23.2890073718
13748,D11,柳營區,2129,篤農段,920,120.3669204788,23.2888990269
13749,D11,柳營區,2129,篤農段,921,120.3668137002,23.2888536192
13750,D11,柳營區,2129,篤農段,922,120.3667903607,23.2888304750
13751,D11,柳營區,2129,篤農段,923,120.3667823278,23.2887899224
13752,D11,柳營區,2129,篤農段,924,120.3667778024,23.2887443732
13753,D11,柳營區,2129,篤農段,925,120.3667301609,23.2887329494
13754,D11,柳營區,2129,篤農段,926,120.3668925803,23.2886901161
13755,D11,柳營區,2129,篤農段,927,120.3669051931,23.2886246964
13756,D11,柳營區,2129,篤農段,928,120.3667677652,23.2885928017
13757,D11,柳營區,2129,篤農段,929,120.3669086066,23.2887244301
13758,D11,柳營區,2129,篤農段,930,120.3670114069,23.2887101645
13759,D11,柳營區,2129,篤農段,931,120.3670179512,23.2887519896
13760,D11,柳營區,2129,篤農段,932,120.3670571782,23.2887357801
13761,D11,柳營區,2129,篤農段,933,120.3670640455,23.2887031066
13762,D11,柳營區,2129,篤農段,934,120.3671402932,23.2886658517
13763,D11,柳營區,2129,篤農段,935,120.3675725817,23.2885405765
13764,D11,柳營區,2129,篤農段,936,120.3680999446,23.2881468664
13765,D11,柳營區,2129,篤農段,937,120.3701986865,23.2875228997
13766,D11,柳營區,2129,篤農段,938,120.3701850565,23.2880797672
13767,D11,柳營區,2129,篤農段,939,120.3701319383,23.2880856765
13768,D11,柳營區,2129,篤農段,940,120.3700793996,23.2880915950
13769,D11,柳營區,2129,篤農段,941,120.3700268656,23.2880975084
13770,D11,柳營區,2129,篤農段,942,120.3699741944,23.2881034326
13771,D11,柳營區,2129,篤農段,943,120.3699185494,23.2881097617
13772,D11,柳營區,2129,篤農段,944,120.3698118070,23.2881150932
13773,D11,柳營區,2129,篤農段,945,120.3696960295,23.2881240440
13774,D11,柳營區,2129,篤農段,946,120.3696182799,23.2881301328
13775,D11,柳營區,2129,篤農段,947,120.3695647156,23.2881309019
13776,D11,柳營區,2129,篤農段,948,120.3695404795,23.2879079833
13777,D11,柳營區,2129,篤農段,949,120.3693801750,23.2881167054
13778,D11,柳營區,2129,篤農段,950,120.3692408067,23.2881565964
13779,D11,柳營區,2129,篤農段,951,120.3691999134,23.2881621338
13780,D11,柳營區,2129,篤農段,952,120.3691611778,23.2881674394
13781,D11,柳營區,2129,篤農段,953,120.3691224422,23.2881727423
13782,D11,柳營區,2129,篤農段,954,120.3690837066,23.2881780452
13783,D11,柳營區,2129,篤農段,955,120.3690859703,23.2880782272
13784,D11,柳營區,2129,篤農段,956,120.3689790792,23.2881393316
13785,D11,柳營區,2129,篤農段,957,120.3688538475,23.2881539867
13786,D11,柳營區,2129,篤農段,958,120.3687346407,23.2881579060
13787,D11,柳營區,2129,篤農段,959,120.3687041628,23.2881579210
13788,D11,柳營區,2129,篤農段,960,120.3686598697,23.2882846695
13789,D11,柳營區,2129,篤農段,961,120.3685675547,23.2882939068
13790,D11,柳營區,2129,篤農段,962,120.3685956935,23.2882221604
13791,D11,柳營區,2129,篤農段,963,120.3685939524,23.2881696208
13792,D11,柳營區,2129,篤農段,964,120.3685853896,23.2881042344
13793,D11,柳營區,2129,篤農段,965,120.3685827311,23.2880315292
13794,D11,柳營區,2129,篤農段,966,120.3682689885,23.2882230484
13795,D11,柳營區,2129,篤農段,966-1,120.3680300284,23.2882553833
13796,D11,柳營區,2129,篤農段,967,120.3682440271,23.2879610752
13797,D11,柳營區,2129,篤農段,967-1,120.3682361796,23.2877624608
13798,D11,柳營區,2129,篤農段,967-2,120.3679849693,23.2879868349
13799,D11,柳營區,2129,篤農段,967-3,120.3679519507,23.2877895971
13800,D11,柳營區,2129,篤農段,968,120.3686322413,23.2878072792
13801,D11,柳營區,2129,篤農段,969,120.3688679026,23.2877888328
13802,D11,柳營區,2129,篤農段,970,120.3688796429,23.2879887845
13803,D11,柳營區,2129,篤農段,971,120.3689652389,23.2879785880
13804,D11,柳營區,2129,篤農段,972,120.3689996946,23.2877304557
13805,D11,柳營區,2129,篤農段,973,120.3691438734,23.2878511754
13806,D11,柳營區,2129,篤農段,974,120.3691374502,23.2876020331
