序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
14285,D14,東山區,3301,新田尾段,263,120.3612597058,23.3043770472
14286,D14,東山區,3301,新田尾段,264,120.3612773771,23.3043475962
14287,D14,東山區,3301,新田尾段,265,120.3611177668,23.3042060343
14288,D14,東山區,3301,新田尾段,266,120.3612526910,23.3042262782
14289,D14,東山區,3301,新田尾段,267,120.3613898743,23.3042671611
14290,D14,東山區,3301,新田尾段,268,120.3614525436,23.3041379620
14291,D14,東山區,3301,新田尾段,269,120.3616229435,23.3040055441
14292,D14,東山區,3301,新田尾段,270,120.3616952060,23.3042307723
14293,D14,東山區,3301,新田尾段,271,120.3619852938,23.3041163470
14294,D14,東山區,3301,新田尾段,272,120.3622331482,23.3039968367
14295,D14,東山區,3301,新田尾段,273,120.3623888322,23.3039002375
14296,D14,東山區,3301,新田尾段,274,120.3624800445,23.3038996372
14297,D14,東山區,3301,新田尾段,275,120.3626051198,23.3038483160
14298,D14,東山區,3301,新田尾段,276,120.3624750595,23.3043079787
14299,D14,東山區,3301,新田尾段,277,120.3627442888,23.3041116520
14300,D14,東山區,3301,新田尾段,278,120.3628412460,23.3037671155
14301,D14,東山區,3301,新田尾段,279,120.3632077289,23.3039019448
14302,D14,東山區,3301,新田尾段,280,120.3634154170,23.3037620620
14303,D14,東山區,3301,新田尾段,281,120.3631231807,23.3038857537
14304,D14,東山區,3301,新田尾段,282,120.3633336986,23.3043095610
14305,D14,東山區,3301,新田尾段,283,120.3630763222,23.3043325167
14306,D14,東山區,3301,新田尾段,284,120.3630400846,23.3042174317
14307,D14,東山區,3301,新田尾段,285,120.3629360409,23.3041129805
14308,D14,東山區,3301,新田尾段,286,120.3629249409,23.3043918433
14309,D14,東山區,3301,新田尾段,287,120.3626622635,23.3043816657
14310,D14,東山區,3301,新田尾段,288,120.3627073971,23.3044177385
14311,D14,東山區,3301,新田尾段,289,120.3626575488,23.3044286778
14312,D14,東山區,3301,新田尾段,290,120.3626852238,23.3044613007
14313,D14,東山區,3301,新田尾段,291,120.3627938301,23.3044376783
14314,D14,東山區,3301,新田尾段,292,120.3627834271,23.3044765912
14315,D14,東山區,3301,新田尾段,293,120.3627728223,23.3045162210
14316,D14,東山區,3301,新田尾段,294,120.3626776530,23.3045019376
14317,D14,東山區,3301,新田尾段,295,120.3626648915,23.3045420378
14318,D14,東山區,3301,新田尾段,296,120.3627621494,23.3045562006
14319,D14,東山區,3301,新田尾段,297,120.3627427014,23.3046109681
14320,D14,東山區,3301,新田尾段,298,120.3629276405,23.3045779432
14321,D14,東山區,3301,新田尾段,299,120.3629360009,23.3045373729
14322,D14,東山區,3301,新田尾段,300,120.3629301739,23.3044891165
14323,D14,東山區,3301,新田尾段,301,120.3643225356,23.3042914652
14324,D14,東山區,3301,新田尾段,302,120.3636340551,23.3040543456
14325,D14,東山區,3301,新田尾段,303,120.3638995055,23.3040669437
14326,D14,東山區,3301,新田尾段,304,120.3641528147,23.3040915547
14327,D14,東山區,3301,新田尾段,305,120.3643613223,23.3041024615
14328,D14,東山區,3301,新田尾段,306,120.3645333592,23.3038878300
14329,D14,東山區,3301,新田尾段,307,120.3646717191,23.3039492418
14330,D14,東山區,3301,新田尾段,308,120.3647628183,23.3035476292
14331,D14,東山區,3301,新田尾段,309,120.3647886923,23.3034271724
14332,D14,東山區,3301,新田尾段,310,120.3648564587,23.3031265533
14333,D14,東山區,3301,新田尾段,311,120.3649580973,23.3032897882
14334,D14,東山區,3301,新田尾段,312,120.3651724220,23.3032453339
14335,D14,東山區,3301,新田尾段,313,120.3653534094,23.3032680569
14336,D14,東山區,3301,新田尾段,314,120.3655430200,23.3032993351
14337,D14,東山區,3301,新田尾段,315,120.3657845622,23.3032537757
14338,D14,東山區,3301,新田尾段,316,120.3659581540,23.3031722758
14339,D14,東山區,3301,新田尾段,317,120.3661096868,23.3031712964
14340,D14,東山區,3301,新田尾段,318,120.3663003243,23.3031700513
14341,D14,東山區,3301,新田尾段,319,120.3665154015,23.3031686563
14342,D14,東山區,3301,新田尾段,320,120.3667109251,23.3031673903
14343,D14,東山區,3301,新田尾段,321,120.3658697228,23.3027329518
14344,D14,東山區,3301,新田尾段,322,120.3667076675,23.3025291019
14345,D14,東山區,3301,新田尾段,323,120.3664736778,23.3025363730
14346,D14,東山區,3301,新田尾段,324,120.3661872473,23.3025781845
14347,D14,東山區,3301,新田尾段,325,120.3658493124,23.3025997745
14348,D14,東山區,3301,新田尾段,326,120.3654757517,23.3024795089
14349,D14,東山區,3301,新田尾段,327,120.3652236942,23.3024357892
14350,D14,東山區,3301,新田尾段,328,120.3650673260,23.3022356067
14351,D14,東山區,3301,新田尾段,329,120.3656246739,23.3029156977
14352,D14,東山區,3301,新田尾段,330,120.3652181705,23.3027934677
14353,D14,東山區,3301,新田尾段,331,120.3649727286,23.3026307170
14354,D14,東山區,3301,新田尾段,332,120.3647354199,23.3026413258
14355,D14,東山區,3301,新田尾段,333,120.3647897895,23.3030568672
14356,D14,東山區,3301,新田尾段,334,120.3644049959,23.3030885722
14357,D14,東山區,3301,新田尾段,335,120.3646337737,23.3034409258
14358,D14,東山區,3301,新田尾段,336,120.3629500704,23.3036353078
14359,D14,東山區,3301,新田尾段,337,120.3629441876,23.3036552962
14360,D14,東山區,3301,新田尾段,338,120.3642320757,23.3034238577
14361,D14,東山區,3301,新田尾段,339,120.3638261557,23.3034186535
14362,D14,東山區,3301,新田尾段,340,120.3634386237,23.3033732637
14363,D14,東山區,3301,新田尾段,341,120.3630935532,23.3033912364
14364,D14,東山區,3301,新田尾段,342,120.3628300200,23.3033614949
14365,D14,東山區,3301,新田尾段,343,120.3625407873,23.3033407384
14366,D14,東山區,3301,新田尾段,344,120.3584296710,23.3080597822
14367,D14,東山區,3301,新田尾段,345,120.3621314208,23.3033584760
14368,D14,東山區,3301,新田尾段,346,120.3619146817,23.3038116054
14369,D14,東山區,3301,新田尾段,347,120.3614545506,23.3039808551
14370,D14,東山區,3301,新田尾段,348,120.3615650912,23.3039116624
14371,D14,東山區,3301,新田尾段,349,120.3612199827,23.3040632819
14372,D14,東山區,3301,新田尾段,350,120.3611303481,23.3040449242
14373,D14,東山區,3301,新田尾段,351,120.3609947124,23.3038383275
14374,D14,東山區,3301,新田尾段,352,120.3610606650,23.3038314379
14375,D14,東山區,3301,新田尾段,353,120.3609887024,23.3033355106
14376,D14,東山區,3301,新田尾段,354,120.3608769177,23.3032739150
14377,D14,東山區,3301,新田尾段,355,120.3607957988,23.3030873171
14378,D14,東山區,3301,新田尾段,356,120.3609665198,23.3030393018
14379,D14,東山區,3301,新田尾段,357,120.3612007058,23.3031276375
14380,D14,東山區,3301,新田尾段,358,120.3614559292,23.3031849029
14381,D14,東山區,3301,新田尾段,359,120.3611759231,23.3035554596
14382,D14,東山區,3301,新田尾段,360,120.3616260433,23.3034860442
14383,D14,東山區,3301,新田尾段,361,120.3617807510,23.3031045963
14384,D14,東山區,3301,新田尾段,362,120.3625392982,23.3030485620
14385,D14,東山區,3301,新田尾段,363,120.3628121404,23.3031353508
14386,D14,東山區,3301,新田尾段,364,120.3631445094,23.3029505240
14387,D14,東山區,3301,新田尾段,365,120.3633833557,23.3028795259
14388,D14,東山區,3301,新田尾段,366,120.3639015897,23.3028524314
14389,D14,東山區,3301,新田尾段,367,120.3645770113,23.3025535110
14390,D14,東山區,3301,新田尾段,368,120.3630374495,23.3027533882
14391,D14,東山區,3301,新田尾段,369,120.3646351634,23.3022439030
14392,D14,東山區,3301,新田尾段,370,120.3646299499,23.3023143871
14393,D14,東山區,3301,新田尾段,371,120.3643457740,23.3023669393
14394,D14,東山區,3301,新田尾段,372,120.3639742735,23.3024796764
14395,D14,東山區,3301,新田尾段,373,120.3640408056,23.3023283697
14396,D14,東山區,3301,新田尾段,374,120.3642425828,23.3020646528
14397,D14,東山區,3301,新田尾段,375,120.3634437382,23.3021545371
14398,D14,東山區,3301,新田尾段,376,120.3634530522,23.3025129120
14399,D14,東山區,3301,新田尾段,377,120.3633869151,23.3028330797
14400,D14,東山區,3301,新田尾段,378,120.3630463935,23.3025870844
14401,D14,東山區,3301,新田尾段,379,120.3628832530,23.3024818990
14402,D14,東山區,3301,新田尾段,380,120.3623831573,23.3029113218
14403,D14,東山區,3301,新田尾段,381,120.3625949297,23.3025006088
14404,D14,東山區,3301,新田尾段,382,120.3617109497,23.3026246701
14405,D14,東山區,3301,新田尾段,383,120.3613765189,23.3022964778
14406,D14,東山區,3301,新田尾段,384,120.3614155416,23.3023634384
14407,D14,東山區,3301,新田尾段,385,120.3615946365,23.3026214777
14408,D14,東山區,3301,新田尾段,386,120.3615329242,23.3028241357
14409,D14,東山區,3301,新田尾段,387,120.3617024286,23.3030349587
14410,D14,東山區,3301,新田尾段,388,120.3613739002,23.3030540795
14411,D14,東山區,3301,新田尾段,389,120.3612820536,23.3029616806
14412,D14,東山區,3301,新田尾段,390,120.3611607471,23.3028654735
14413,D14,東山區,3301,新田尾段,391,120.3606558015,23.3024074530
14414,D14,東山區,3301,新田尾段,392,120.3607231347,23.3021512934
14415,D14,東山區,3301,新田尾段,393,120.3601572221,23.3017461287
14416,D14,東山區,3301,新田尾段,394,120.3598752515,23.3017153891
14417,D14,東山區,3301,新田尾段,395,120.3596463749,23.3016907271
14418,D14,東山區,3301,新田尾段,396,120.3596571033,23.3015823098
14419,D14,東山區,3301,新田尾段,397,120.3597584878,23.3013535773
14420,D14,東山區,3301,新田尾段,398,120.3592414185,23.3017540043
14421,D14,東山區,3301,新田尾段,399,120.3589625953,23.3018111914
14422,D14,東山區,3301,新田尾段,400,120.3589715802,23.3014880025
14423,D14,東山區,3301,新田尾段,401,120.3584194662,23.3013944290
14424,D14,東山區,3301,新田尾段,402,120.3583327637,23.3010451494
14425,D14,東山區,3301,新田尾段,403,120.3582349614,23.3010290741
14426,D14,東山區,3301,新田尾段,404,120.3580401098,23.3011582885
14427,D14,東山區,3301,新田尾段,405,120.3581999671,23.3015175301
14428,D14,東山區,3301,新田尾段,406,120.3585154067,23.3016665887
14429,D14,東山區,3301,新田尾段,407,120.3584338928,23.3020076127
14430,D14,東山區,3301,新田尾段,408,120.3587516744,23.3018600307
14431,D14,東山區,3301,新田尾段,409,120.3584755113,23.3020421303
14432,D14,東山區,3301,新田尾段,410,120.3580645095,23.3022197732
14433,D14,東山區,3301,新田尾段,411,120.3578396201,23.3023039981
14434,D14,東山區,3301,新田尾段,412,120.3577523985,23.3023733978
14435,D14,東山區,3301,新田尾段,413,120.3574287649,23.3023499610
14436,D14,東山區,3301,新田尾段,414,120.3573729018,23.3023872080
14437,D14,東山區,3301,新田尾段,415,120.3573176304,23.3024107851
14438,D14,東山區,3301,新田尾段,416,120.3573730602,23.3025232811
14439,D14,東山區,3301,新田尾段,417,120.3571712872,23.3025404994
14440,D14,東山區,3301,新田尾段,418,120.3570924553,23.3024948191
14441,D14,東山區,3301,新田尾段,419,120.3571785933,23.3023993291
14442,D14,東山區,3301,新田尾段,420,120.3572237597,23.3023824585
14443,D14,東山區,3301,新田尾段,421,120.3572446048,23.3023766625
14444,D14,東山區,3301,新田尾段,422,120.3571772413,23.3023637817
14445,D14,東山區,3301,新田尾段,423,120.3571004602,23.3023839850
14446,D14,東山區,3301,新田尾段,424,120.3570491334,23.3024285481
14447,D14,東山區,3301,新田尾段,425,120.3569527042,23.3025484240
14448,D14,東山區,3301,新田尾段,426,120.3568754952,23.3025000507
14449,D14,東山區,3301,新田尾段,427,120.3567985051,23.3026054352
14450,D14,東山區,3301,新田尾段,428,120.3567223701,23.3025737227
14451,D14,東山區,3301,新田尾段,429,120.3565457921,23.3025559192
14452,D14,東山區,3301,新田尾段,430,120.3566469470,23.3027253427
14453,D14,東山區,3301,新田尾段,431,120.3565387851,23.3027881963
14454,D14,東山區,3301,新田尾段,432,120.3564119124,23.3028029533
14455,D14,東山區,3301,新田尾段,433,120.3562227114,23.3028434902
14456,D14,東山區,3301,新田尾段,434,120.3559595776,23.3026515706
14457,D14,東山區,3301,新田尾段,435,120.3556879564,23.3029420741
14458,D14,東山區,3301,新田尾段,436,120.3560825674,23.3031517861
14459,D14,東山區,3301,新田尾段,437,120.3562291532,23.3029911163
14460,D14,東山區,3301,新田尾段,438,120.3561488779,23.3031413742
14461,D14,東山區,3301,新田尾段,439,120.3559556975,23.3033676282
14462,D14,東山區,3301,新田尾段,440,120.3559073183,23.3033319346
14463,D14,東山區,3301,新田尾段,441,120.3559522325,23.3032129130
14464,D14,東山區,3301,新田尾段,442,120.3559264474,23.3032382205
14465,D14,東山區,3301,新田尾段,443,120.3559035795,23.3032591562
14466,D14,東山區,3301,新田尾段,444,120.3569595088,23.3096062028
14467,D14,東山區,3301,新田尾段,445,120.3558602304,23.3032810547
14468,D14,東山區,3301,新田尾段,446,120.3558032950,23.3033564674
14469,D14,東山區,3301,新田尾段,447,120.3556478594,23.3032718880
14470,D14,東山區,3301,新田尾段,448,120.3552136730,23.3030912023
14471,D14,東山區,3301,新田尾段,449,120.3548805138,23.3029505306
14472,D14,東山區,3301,新田尾段,450,120.3538169267,23.3029806992
14473,D14,東山區,3301,新田尾段,451,120.3527732311,23.3036588476
14474,D14,東山區,3301,新田尾段,452,120.3528847859,23.3039727942
14475,D14,東山區,3301,新田尾段,453,120.3539467914,23.3032834100
14476,D14,東山區,3301,新田尾段,454,120.3550916840,23.3033645770
14477,D14,東山區,3301,新田尾段,455,120.3557702847,23.3034390377
14478,D14,東山區,3301,新田尾段,456,120.3557281286,23.3035252766
14479,D14,東山區,3301,新田尾段,457,120.3558654180,23.3035239429
14480,D14,東山區,3301,新田尾段,458,120.3557779683,23.3037464899
14481,D14,東山區,3301,新田尾段,459,120.3557526022,23.3036262465
14482,D14,東山區,3301,新田尾段,460,120.3556096336,23.3036790890
14483,D14,東山區,3301,新田尾段,461,120.3556196169,23.3037876271
14484,D14,東山區,3301,新田尾段,462,120.3557061922,23.3038498814
14485,D14,東山區,3301,新田尾段,463,120.3556426626,23.3040559281
14486,D14,東山區,3301,新田尾段,464,120.3554782965,23.3040387608
14487,D14,東山區,3301,新田尾段,465,120.3554410800,23.3039463449
14488,D14,東山區,3301,新田尾段,466,120.3552690287,23.3039696512
14489,D14,東山區,3301,新田尾段,467,120.3547399957,23.3036308691
14490,D14,東山區,3301,新田尾段,468,120.3549712685,23.3035222733
14491,D14,東山區,3301,新田尾段,469,120.3543700193,23.3038633709
14492,D14,東山區,3301,新田尾段,470,120.3547376458,23.3042859848
14493,D14,東山區,3301,新田尾段,471,120.3547404541,23.3043128228
14494,D14,東山區,3301,新田尾段,472,120.3548603088,23.3043408741
14495,D14,東山區,3301,新田尾段,473,120.3548904370,23.3042915535
14496,D14,東山區,3301,新田尾段,474,120.3550502683,23.3041699639
14497,D14,東山區,3301,新田尾段,475,120.3552075224,23.3042203946
14498,D14,東山區,3301,新田尾段,476,120.3551772041,23.3042797410
14499,D14,東山區,3301,新田尾段,477,120.3553587077,23.3042124631
14500,D14,東山區,3301,新田尾段,478,120.3554856573,23.3042680957
14501,D14,東山區,3301,新田尾段,479,120.3557110078,23.3045774753
14502,D14,東山區,3301,新田尾段,480,120.3557902179,23.3044457862
14503,D14,東山區,3301,新田尾段,481,120.3560942474,23.3044792682
14504,D14,東山區,3301,新田尾段,482,120.3561520431,23.3045929650
14505,D14,東山區,3301,新田尾段,483,120.3567214558,23.3046961940
14506,D14,東山區,3301,新田尾段,484,120.3564335914,23.3045302188
14507,D14,東山區,3301,新田尾段,485,120.3567434940,23.3045750819
14508,D14,東山區,3301,新田尾段,486,120.3569863090,23.3044786922
14509,D14,東山區,3301,新田尾段,487,120.3571004247,23.3042298154
14510,D14,東山區,3301,新田尾段,488,120.3571117810,23.3041274931
14511,D14,東山區,3301,新田尾段,489,120.3573503401,23.3042164123
