序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8754,D28,新市區,6812,信義段,802,120.2910817009,23.0745059271
8755,D28,新市區,6812,信義段,803,120.2910779223,23.0744675965
8756,D28,新市區,6812,信義段,804,120.2910849216,23.0744277876
8757,D28,新市區,6812,信義段,805,120.2911945246,23.0743709254
8758,D28,新市區,6812,信義段,805-1,120.2910054196,23.0744018406
8759,D28,新市區,6812,信義段,806,120.2911109196,23.0743456060
8760,D28,新市區,6812,信義段,807,120.2911243219,23.0743017310
8761,D28,新市區,6812,信義段,808,120.2911380886,23.0742552868
8762,D28,新市區,6812,信義段,809,120.2912505400,23.0742191741
8763,D28,新市區,6812,信義段,810,120.2913393973,23.0746577166
8764,D28,新市區,6812,信義段,811,120.2912598433,23.0742088100
8765,D28,新市區,6812,信義段,812,120.2912519600,23.0740081610
8766,D28,新市區,6812,信義段,813,120.2911328290,23.0742053540
8767,D28,新市區,6812,信義段,813-1,120.2912091939,23.0741399644
8768,D28,新市區,6812,信義段,814-1,120.2912404313,23.0741804690
8769,D28,新市區,6812,信義段,816,120.2908692785,23.0744838156
8770,D28,新市區,6812,信義段,816-1,120.2908813176,23.0744573119
8771,D28,新市區,6812,信義段,816-3,120.2909400550,23.0743725863
8772,D28,新市區,6812,信義段,816-4,120.2909732892,23.0743254204
8773,D28,新市區,6812,信義段,816-5,120.2910086471,23.0742752455
8774,D28,新市區,6812,信義段,816-7,120.2909404494,23.0743515360
8775,D28,新市區,6812,信義段,817,120.2909420424,23.0743045459
8776,D28,新市區,6812,信義段,817-1,120.2909051248,23.0742593743
8777,D28,新市區,6812,信義段,818,120.2901484111,23.0736541752
8778,D28,新市區,6812,信義段,819,120.2898417494,23.0740530398
8779,D28,新市區,6812,信義段,819-1,120.2899217687,23.0740437652
8780,D28,新市區,6812,信義段,819-2,120.2899705139,23.0740416599
8781,D28,新市區,6812,信義段,819-3,120.2900192589,23.0740395545
8782,D28,新市區,6812,信義段,819-4,120.2900680038,23.0740374483
8783,D28,新市區,6812,信義段,819-5,120.2901167489,23.0740353433
8784,D28,新市區,6812,信義段,819-6,120.2901654940,23.0740332382
8785,D28,新市區,6812,信義段,819-7,120.2902142388,23.0740311323
8786,D28,新市區,6812,信義段,819-8,120.2902629839,23.0740290271
8787,D28,新市區,6812,信義段,819-9,120.2903117293,23.0740269217
8788,D28,新市區,6812,信義段,819-10,120.2903604741,23.0740248160
8789,D28,新市區,6812,信義段,819-11,120.2904092189,23.0740227103
8790,D28,新市區,6812,信義段,819-12,120.2904711890,23.0740163536
8791,D28,新市區,6812,信義段,820,120.2901517231,23.0737815569
8792,D28,新市區,6812,信義段,821,120.2902284563,23.0735542093
8793,D28,新市區,6812,信義段,822,120.2902506555,23.0733765641
8794,D28,新市區,6812,信義段,823,120.2904431421,23.0735371342
8795,D28,新市區,6812,信義段,824,120.2906808372,23.0733496262
8796,D28,新市區,6812,信義段,824-1,120.2906358196,23.0740137155
8797,D28,新市區,6812,信義段,824-2,120.2907044107,23.0740135591
8798,D28,新市區,6812,信義段,824-3,120.2907531670,23.0740117178
8799,D28,新市區,6812,信義段,824-4,120.2908071002,23.0740040075
8800,D28,新市區,6812,信義段,824-5,120.2906854687,23.0738985131
8801,D28,新市區,6812,信義段,824-6,120.2906824665,23.0738422661
8802,D28,新市區,6812,信義段,824-7,120.2906800513,23.0737866294
8803,D28,新市區,6812,信義段,824-8,120.2906779259,23.0737310403
8804,D28,新市區,6812,信義段,824-9,120.2906762271,23.0736753331
8805,D28,新市區,6812,信義段,824-10,120.2906868858,23.0736186630
8806,D28,新市區,6812,信義段,824-11,120.2907026788,23.0735626363
8807,D28,新市區,6812,信義段,824-12,120.2906651817,23.0735088149
8808,D28,新市區,6812,信義段,824-13,120.2906630820,23.0734532242
8809,D28,新市區,6812,信義段,824-14,120.2906609477,23.0733967306
8810,D28,新市區,6812,信義段,824-15,120.2907803832,23.0734485267
8811,D28,新市區,6812,信義段,824-16,120.2908321708,23.0734401920
8812,D28,新市區,6812,信義段,824-17,120.2908322688,23.0732360488
8813,D28,新市區,6812,信義段,824-18,120.2907724551,23.0732250504
8814,D28,新市區,6812,信義段,824-19,120.2907208683,23.0732176208
8815,D28,新市區,6812,信義段,824-20,120.2906550818,23.0732279504
8816,D28,新市區,6812,信義段,824-21,120.2905906741,23.0732063926
8817,D28,新市區,6812,信義段,824-22,120.2905376594,23.0731750796
8818,D28,新市區,6812,信義段,824-23,120.2904794879,23.0731542971
8819,D28,新市區,6812,信義段,824-24,120.2904196694,23.0731347510
8820,D28,新市區,6812,信義段,824-25,120.2903598509,23.0731152050
8821,D28,新市區,6812,信義段,824-26,120.2903000322,23.0730956595
8822,D28,新市區,6812,信義段,824-27,120.2902402131,23.0730761146
8823,D28,新市區,6812,信義段,824-28,120.2901529301,23.0730441232
8824,D28,新市區,6812,信義段,825,120.2909956001,23.0740251730
8825,D28,新市區,6812,信義段,826,120.2909733904,23.0739363297
8826,D28,新市區,6812,信義段,826-1,120.2911381282,23.0739822894
8827,D28,新市區,6812,信義段,826-2,120.2908426555,23.0739004730
8828,D28,新市區,6812,信義段,827,120.2910650968,23.0739208396
8829,D28,新市區,6812,信義段,827-1,120.2908401149,23.0738583856
8830,D28,新市區,6812,信義段,828,120.2910637331,23.0738797373
8831,D28,新市區,6812,信義段,828-1,120.2908387642,23.0738170488
8832,D28,新市區,6812,信義段,829,120.2910633395,23.0738387029
8833,D28,新市區,6812,信義段,829-1,120.2908377507,23.0737753128
8834,D28,新市區,6812,信義段,830,120.2910641723,23.0737983717
8835,D28,新市區,6812,信義段,830-1,120.2908368933,23.0737344985
8836,D28,新市區,6812,信義段,831,120.2910639183,23.0737583477
8837,D28,新市區,6812,信義段,831-1,120.2908358343,23.0736944327
8838,D28,新市區,6812,信義段,832,120.2910640681,23.0737186603
8839,D28,新市區,6812,信義段,832-1,120.2908403235,23.0736562049
8840,D28,新市區,6812,信義段,833,120.2908412741,23.0736164413
8841,D28,新市區,6812,信義段,834,120.2910708831,23.0736809009
8842,D28,新市區,6812,信義段,834-1,120.2908934363,23.0736314757
8843,D28,新市區,6812,信義段,835,120.2912343675,23.0737927016
8844,D28,新市區,6812,信義段,836,120.2910771914,23.0736427939
8845,D28,新市區,6812,信義段,836-1,120.2908670956,23.0735727235
8846,D28,新市區,6812,信義段,837,120.2910829000,23.0736058570
8847,D28,新市區,6812,信義段,837-1,120.2909002587,23.0735536876
8848,D28,新市區,6812,信義段,838,120.2910871724,23.0735517061
8849,D28,新市區,6812,信義段,838-1,120.2908932500,23.0734969527
8850,D28,新市區,6812,信義段,839,120.2910935420,23.0734965683
8851,D28,新市區,6812,信義段,839-1,120.2908956096,23.0734418408
8852,D28,新市區,6812,信義段,840,120.2910959122,23.0734584741
8853,D28,新市區,6812,信義段,840-1,120.2908974912,23.0734042483
8854,D28,新市區,6812,信義段,841,120.2910998310,23.0734224875
8855,D28,新市區,6812,信義段,841-1,120.2908993873,23.0733677119
8856,D28,新市區,6812,信義段,842,120.2911009456,23.0733739068
8857,D28,新市區,6812,信義段,842-1,120.2911164970,23.0733230646
8858,D28,新市區,6812,信義段,842-2,120.2909160342,23.0732365030
8859,D28,新市區,6812,信義段,842-3,120.2910183445,23.0732459794
8860,D28,新市區,6812,信義段,842-4,120.2909036071,23.0732979378
8861,D28,新市區,6812,信義段,843,120.2911869153,23.0732949520
8862,D28,新市區,6812,信義段,843-1,120.2911953898,23.0732625801
8863,D28,新市區,6812,信義段,844,120.2910600088,23.0730825039
8864,D28,新市區,6812,信義段,844-1,120.2912555127,23.0731579670
8865,D28,新市區,6812,信義段,845,120.2913800264,23.0730705230
8866,D28,新市區,6812,信義段,846,120.2916164351,23.0767226969
8867,D28,新市區,6812,信義段,846-1,120.2915047873,23.0749077633
8868,D28,新市區,6812,信義段,847,120.2914060831,23.0737779079
8869,D28,新市區,6812,信義段,848,120.2915081235,23.0731568711
8870,D28,新市區,6812,信義段,849,120.2915901587,23.0729279192
8871,D28,新市區,6812,信義段,850,120.2911736204,23.0729173885
8872,D28,新市區,6812,信義段,850-1,120.2909795075,23.0727216945
8873,D28,新市區,6812,信義段,850-2,120.2912053354,23.0727473641
8874,D28,新市區,6812,信義段,850-3,120.2913675146,23.0729626086
8875,D28,新市區,6812,信義段,850-4,120.2910286854,23.0724932270
8876,D28,新市區,6812,信義段,850-5,120.2913230449,23.0726809020
8877,D28,新市區,6812,信義段,858,120.2907406003,23.0727440336
8878,D28,新市區,6812,信義段,859,120.2903502839,23.0728509829
8879,D28,新市區,6812,信義段,860,120.2904243892,23.0724410086
8880,D28,新市區,6812,信義段,861,120.2902872262,23.0721209941
8881,D28,新市區,6812,信義段,862,120.2901864504,23.0722885448
8882,D28,新市區,6812,信義段,863,120.2901649890,23.0720561893
8883,D28,新市區,6812,信義段,864,120.2894777538,23.0777084708
8884,D28,新市區,6812,信義段,865,120.2915162829,23.0781988032
8885,D28,新市區,6812,信義段,866,120.2918514787,23.0777484843
8886,D28,新市區,6812,信義段,867,120.2915576286,23.0779638919
8887,D28,新市區,6813,富強段,1,120.2851140797,23.0773214939
8888,D28,新市區,6813,富強段,2,120.2862112419,23.0773908778
8889,D28,新市區,6813,富強段,3,120.2872724391,23.0774516430
8890,D28,新市區,6813,富強段,4,120.2872765152,23.0773991809
8891,D28,新市區,6813,富強段,5,120.2872747797,23.0773689074
8892,D28,新市區,6813,富強段,6,120.2872787417,23.0773540062
8893,D28,新市區,6813,富強段,7,120.2870830871,23.0773864857
8894,D28,新市區,6813,富強段,8,120.2860573862,23.0773391517
8895,D28,新市區,6813,富強段,9,120.2861313039,23.0772748630
8896,D28,新市區,6813,富強段,10,120.2851017604,23.0772430635
8897,D28,新市區,6813,富強段,11,120.2850905755,23.0770871656
8898,D28,新市區,6813,富強段,11-1,120.2850725968,23.0769949086
8899,D28,新市區,6813,富強段,12,120.2852714650,23.0771120301
8900,D28,新市區,6813,富強段,13,120.2854080643,23.0772132596
8901,D28,新市區,6813,富強段,14,120.2851214055,23.0768525783
8902,D28,新市區,6813,富強段,14-1,120.2850662679,23.0767732245
8903,D28,新市區,6813,富強段,15,120.2852822804,23.0769306829
8904,D28,新市區,6813,富強段,16,120.2852678069,23.0768165911
8905,D28,新市區,6813,富強段,17,120.2852590889,23.0767423439
8906,D28,新市區,6813,富強段,18,120.2856367082,23.0767825953
8907,D28,新市區,6813,富強段,19,120.2855484370,23.0768592409
8908,D28,新市區,6813,富強段,20,120.2854521113,23.0771159504
8909,D28,新市區,6813,富強段,21,120.2854903738,23.0771281576
8910,D28,新市區,6813,富強段,22,120.2855273411,23.0771160855
8911,D28,新市區,6813,富強段,23,120.2855687658,23.0771150354
8912,D28,新市區,6813,富強段,24,120.2855836847,23.0772404517
8913,D28,新市區,6813,富強段,25,120.2856101833,23.0771129606
8914,D28,新市區,6813,富強段,26,120.2856206560,23.0772409867
8915,D28,新市區,6813,富強段,27,120.2856517665,23.0771110601
8916,D28,新市區,6813,富強段,28,120.2856615939,23.0772415783
8917,D28,新市區,6813,富強段,29,120.2856931717,23.0771088815
8918,D28,新市區,6813,富強段,30,120.2857028752,23.0772421737
8919,D28,新市區,6813,富強段,31,120.2857343684,23.0771063168
8920,D28,新市區,6813,富強段,32,120.2857439244,23.0772427791
8921,D28,新市區,6813,富強段,33,120.2858033012,23.0771725772
8922,D28,新市區,6813,富強段,34,120.2858682777,23.0771764996
8923,D28,新市區,6813,富強段,35,120.2859515223,23.0771778679
8924,D28,新市區,6813,富強段,35-1,120.2859105965,23.0771806190
8925,D28,新市區,6813,富強段,37,120.2859920164,23.0771777893
8926,D28,新市區,6813,富強段,38,120.2860335840,23.0771777903
8927,D28,新市區,6813,富強段,39,120.2860998023,23.0771784112
8928,D28,新市區,6813,富強段,40,120.2862130650,23.0771733943
8929,D28,新市區,6813,富強段,41,120.2861884375,23.0770513837
8930,D28,新市區,6813,富強段,42,120.2861953953,23.0770062648
8931,D28,新市區,6813,富強段,43,120.2861963745,23.0769331993
8932,D28,新市區,6813,富強段,44,120.2860755371,23.0769782192
8933,D28,新市區,6813,富強段,45,120.2860327020,23.0769782905
8934,D28,新市區,6813,富強段,46,120.2859905344,23.0769784046
8935,D28,新市區,6813,富強段,47,120.2859484136,23.0769780782
8936,D28,新市區,6813,富強段,48,120.2859062891,23.0769775233
8937,D28,新市區,6813,富強段,49,120.2858641635,23.0769769881
8938,D28,新市區,6813,富強段,50,120.2858220384,23.0769764452
8939,D28,新市區,6813,富強段,51,120.2857738342,23.0769638014
8940,D28,新市區,6813,富強段,52,120.2858294838,23.0768198682
8941,D28,新市區,6813,富強段,53,120.2859179966,23.0768492709
8942,D28,新市區,6813,富強段,54,120.2861510548,23.0768624194
8943,D28,新市區,6813,富強段,55,120.2861142260,23.0768228273
8944,D28,新市區,6813,富強段,56,120.2862185293,23.0767439479
8945,D28,新市區,6813,富強段,57,120.2861720219,23.0766806463
8946,D28,新市區,6813,富強段,58,120.2862214942,23.0766513859
8947,D28,新市區,6813,富強段,59,120.2862235648,23.0766114208
8948,D28,新市區,6813,富強段,60,120.2862519635,23.0765506472
8949,D28,新市區,6813,富強段,61,120.2861619097,23.0765329548
8950,D28,新市區,6813,富強段,62,120.2860976845,23.0767032644
8951,D28,新市區,6813,富強段,63,120.2860557095,23.0767010667
8952,D28,新市區,6813,富強段,64,120.2860143678,23.0766989218
8953,D28,新市區,6813,富強段,65,120.2859730260,23.0766967666
8954,D28,新市區,6813,富強段,66,120.2859316848,23.0766946129
8955,D28,新市區,6813,富強段,67,120.2858903460,23.0766924584
8956,D28,新市區,6813,富強段,68,120.2858490067,23.0766903084
8957,D28,新市區,6813,富強段,69,120.2858076633,23.0766881510
8958,D28,新市區,6813,富強段,70,120.2857663217,23.0766859969
8959,D28,新市區,6813,富強段,71,120.2857243489,23.0766838143
8960,D28,新市區,6813,富強段,72,120.2856770314,23.0766764861
8961,D28,新市區,6813,富強段,73,120.2856240179,23.0766234683
8962,D28,新市區,6813,富強段,74,120.2856471250,23.0764901818
8963,D28,新市區,6813,富強段,75,120.2857008485,23.0764708724
8964,D28,新市區,6813,富強段,76,120.2857616367,23.0764778695
8965,D28,新市區,6813,富強段,77,120.2858032616,23.0764846865
8966,D28,新市區,6813,富強段,78,120.2858448879,23.0764915120
8967,D28,新市區,6813,富強段,79,120.2858865187,23.0764983380
8968,D28,新市區,6813,富強段,80,120.2859281534,23.0765051545
8969,D28,新市區,6813,富強段,81,120.2859783090,23.0765133787
8970,D28,新市區,6813,富強段,82,120.2860373593,23.0765230580
8971,D28,新市區,6813,富強段,83,120.2860964122,23.0765327359
8972,D28,新市區,6813,富強段,84,120.2865683335,23.0763364908
8973,D28,新市區,6813,富強段,85,120.2865286757,23.0765827800
8974,D28,新市區,6813,富強段,86,120.2865245104,23.0766236599
8975,D28,新市區,6813,富強段,87,120.2865243904,23.0766709380
8976,D28,新市區,6813,富強段,88,120.2865226526,23.0767147323
8977,D28,新市區,6813,富強段,89,120.2865209821,23.0767565200
8978,D28,新市區,6813,富強段,90,120.2865193882,23.0767966766
8979,D28,新市區,6813,富強段,91,120.2865178648,23.0768349426
8980,D28,新市區,6813,富強段,92,120.2865163511,23.0768729390
8981,D28,新市區,6813,富強段,93,120.2865093321,23.0769046010
8982,D28,新市區,6813,富強段,94,120.2865265679,23.0769244283
8983,D28,新市區,6813,富強段,95,120.2865133254,23.0769489312
8984,D28,新市區,6813,富強段,96,120.2865117535,23.0769882186
8985,D28,新市區,6813,富強段,97,120.2865055288,23.0770324401
8986,D28,新市區,6813,富強段,98,120.2864400894,23.0770901112
8987,D28,新市區,6813,富強段,99,120.2864345037,23.0772086162
8988,D28,新市區,6813,富強段,100,120.2865438665,23.0771786484
8989,D28,新市區,6813,富強段,101,120.2866209191,23.0771818879
8990,D28,新市區,6813,富強段,102,120.2866660412,23.0771836408
8991,D28,新市區,6813,富強段,103,120.2867118835,23.0771859377
8992,D28,新市區,6813,富強段,104,120.2867585644,23.0771865126
8993,D28,新市區,6813,富強段,105,120.2868052472,23.0771870910
8994,D28,新市區,6813,富強段,106,120.2868518292,23.0771876746
