序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
8540,D36,玉井區,8007,口宵里段,302,120.4488083867,23.1339470606
8541,D36,玉井區,8007,口宵里段,302-1,120.4481490281,23.1338246561
8542,D36,玉井區,8007,口宵里段,302-2,120.4493381444,23.1339021187
8543,D36,玉井區,8007,口宵里段,302-3,120.4493452299,23.1336846539
8544,D36,玉井區,8007,口宵里段,303,120.4490118027,23.1343308118
8545,D36,玉井區,8007,口宵里段,304,120.4490875278,23.1345348749
8546,D36,玉井區,8007,口宵里段,304-1,120.4494630742,23.1348305924
8547,D36,玉井區,8007,口宵里段,304-2,120.4491456891,23.1347515168
8548,D36,玉井區,8007,口宵里段,304-3,120.4492906522,23.1350838504
8549,D36,玉井區,8007,口宵里段,305,120.4495252611,23.1351486452
8550,D36,玉井區,8007,口宵里段,306,120.4504595769,23.1348224804
8551,D36,玉井區,8007,口宵里段,306-1,120.4500327800,23.1340706083
8552,D36,玉井區,8007,口宵里段,306-2,120.4496671969,23.1350067433
8553,D36,玉井區,8007,口宵里段,306-3,120.4503248244,23.1352182332
8554,D36,玉井區,8007,口宵里段,306-4,120.4498711645,23.1347899439
8555,D36,玉井區,8007,口宵里段,309,120.4510568371,23.1343366331
8556,D36,玉井區,8007,口宵里段,309-1,120.4514508833,23.1342338758
8557,D36,玉井區,8007,口宵里段,310,120.4512660130,23.1356953774
8558,D36,玉井區,8007,口宵里段,310-1,120.4511794601,23.1360823092
8559,D36,玉井區,8007,口宵里段,310-2,120.4512150746,23.1352943555
8560,D36,玉井區,8007,口宵里段,310-3,120.4505722888,23.1356377662
8561,D36,玉井區,8007,口宵里段,310-4,120.4503446815,23.1354299634
8562,D36,玉井區,8007,口宵里段,310-5,120.4507911745,23.1357060222
8563,D36,玉井區,8007,口宵里段,310-6,120.4500787116,23.1356241347
8564,D36,玉井區,8007,口宵里段,311,120.4519223326,23.1353077923
8565,D36,玉井區,8007,口宵里段,311-1,120.4514235162,23.1351224225
8566,D36,玉井區,8007,口宵里段,311-2,120.4517952993,23.1339939362
8567,D36,玉井區,8007,口宵里段,311-3,120.4516661335,23.1348218641
8568,D36,玉井區,8007,口宵里段,312,120.4516914921,23.1331372228
8569,D36,玉井區,8007,口宵里段,312-1,120.4515791565,23.1337175814
8570,D36,玉井區,8007,口宵里段,312-2,120.4519891571,23.1331272080
8571,D36,玉井區,8007,口宵里段,317,120.4511489137,23.1333058108
8572,D36,玉井區,8007,口宵里段,317-1,120.4508326725,23.1332630051
8573,D36,玉井區,8007,口宵里段,318,120.4500559967,23.1334009558
8574,D36,玉井區,8007,口宵里段,318-1,120.4492980910,23.1334305927
8575,D36,玉井區,8007,口宵里段,463,120.4457735699,23.1346601755
8576,D36,玉井區,8007,口宵里段,464,120.4458465498,23.1378818071
8577,D36,玉井區,8007,口宵里段,464-1,120.4462617054,23.1366645004
8578,D36,玉井區,8007,口宵里段,464-2,120.4459964106,23.1359089329
8579,D36,玉井區,8007,口宵里段,464-4,120.4457212966,23.1353310533
8580,D36,玉井區,8007,口宵里段,465,120.4468780634,23.1365664922
8581,D36,玉井區,8007,口宵里段,465-1,120.4468143309,23.1368471550
8582,D36,玉井區,8007,口宵里段,466,120.4462605115,23.1372724040
8583,D36,玉井區,8007,口宵里段,466-1,120.4467373713,23.1375248155
8584,D36,玉井區,8007,口宵里段,466-2,120.4471678257,23.1375834843
8585,D36,玉井區,8007,口宵里段,467,120.4461633765,23.1381922584
8586,D36,玉井區,8007,口宵里段,467-1,120.4469909583,23.1382980551
8587,D36,玉井區,8007,口宵里段,468,120.4477396609,23.1397236423
8588,D36,玉井區,8007,口宵里段,468-2,120.4478497699,23.1387182612
8589,D36,玉井區,8007,口宵里段,468-3,120.4480092823,23.1390964631
8590,D36,玉井區,8007,口宵里段,469-1,120.4472284296,23.1387820835
8591,D36,玉井區,8007,口宵里段,470,120.4465949242,23.1389640423
8592,D36,玉井區,8007,口宵里段,471,120.4461668410,23.1390700932
8593,D36,玉井區,8007,口宵里段,472-3,120.4459611720,23.1395384977
8594,D36,玉井區,8007,口宵里段,112-55,120.4462770026,23.1323922594
8595,D36,玉井區,8007,口宵里段,112-65,120.4451962389,23.1326101373
8596,D36,玉井區,8007,口宵里段,112-102,120.4467171708,23.1325723656
8597,D36,玉井區,8007,口宵里段,112-103,120.4463194194,23.1327092403
8598,D36,玉井區,8007,口宵里段,112-124,120.4475550995,23.1329687586
8599,D36,玉井區,8007,口宵里段,112-141,120.4475819995,23.1327045681
8600,D36,玉井區,8007,口宵里段,112-271,120.4455193263,23.1321898379
8601,D36,玉井區,8007,口宵里段,112-272,120.4454563530,23.1320344305
8602,D36,玉井區,8007,口宵里段,112-288,120.4470092174,23.1323064266
8603,D36,玉井區,8007,口宵里段,112-289,120.4458419093,23.1326680493
8604,D36,玉井區,8007,口宵里段,274-1,120.4430166141,23.1328189614
8605,D36,玉井區,8007,口宵里段,274-3,120.4442212116,23.1325831884
8606,D36,玉井區,8007,口宵里段,275,120.4439763354,23.1320457808
8607,D36,玉井區,8007,口宵里段,277,120.4433341050,23.1311644370
8608,D36,玉井區,8007,口宵里段,286-1,120.4459830968,23.1286198710
8609,D36,玉井區,8007,口宵里段,286-3,120.4460488554,23.1284968693
8610,D36,玉井區,8007,口宵里段,289-2,120.4445291166,23.1300335444
8611,D36,玉井區,8007,口宵里段,289-4,120.4449438950,23.1294773113
8612,D36,玉井區,8007,口宵里段,289-8,120.4440693020,23.1302587819
8613,D36,玉井區,8007,口宵里段,290,120.4456603832,23.1293795190
8614,D36,玉井區,8007,口宵里段,291,120.4455860412,23.1299810502
8615,D36,玉井區,8007,口宵里段,291-1,120.4455902166,23.1305586179
8616,D36,玉井區,8007,口宵里段,292,120.4442619870,23.1308766560
8617,D36,玉井區,8007,口宵里段,293,120.4456740338,23.1311399445
8618,D36,玉井區,8007,口宵里段,293-1,120.4453325364,23.1315309021
8619,D36,玉井區,8007,口宵里段,293-2,120.4459376985,23.1314646724
8620,D36,玉井區,8007,口宵里段,294,120.4461470088,23.1317332564
8621,D36,玉井區,8007,口宵里段,294-1,120.4463562062,23.1321693678
8622,D36,玉井區,8007,口宵里段,295,120.4470107349,23.1311591690
8623,D36,玉井區,8007,口宵里段,295-1,120.4476658163,23.1310871402
8624,D36,玉井區,8007,口宵里段,295-2,120.4477113721,23.1314230038
8625,D36,玉井區,8007,口宵里段,295-3,120.4470534294,23.1314901691
8626,D36,玉井區,8007,口宵里段,296,120.4477346496,23.1321917683
8627,D36,玉井區,8007,口宵里段,296-1,120.4475441218,23.1320350625
8628,D36,玉井區,8007,口宵里段,296-2,120.4474943650,23.1316778096
8629,D36,玉井區,8007,口宵里段,296-3,120.4481185078,23.1313853806
8630,D36,玉井區,8007,口宵里段,296-4,120.4475051629,23.1318383621
8631,D36,玉井區,8007,口宵里段,297,120.4482701195,23.1315277639
8632,D36,玉井區,8007,口宵里段,297-1,120.4483392470,23.1320335863
8633,D36,玉井區,8007,口宵里段,298,120.4489008119,23.1316660252
8634,D36,玉井區,8007,口宵里段,298-1,120.4494467655,23.1315705423
8635,D36,玉井區,8007,口宵里段,298-2,120.4489212833,23.1319337859
8636,D36,玉井區,8007,口宵里段,298-3,120.4494731927,23.1318859374
8637,D36,玉井區,8007,口宵里段,298-4,120.4488741422,23.1314876553
8638,D36,玉井區,8007,口宵里段,299,120.4482623273,23.1323355699
8639,D36,玉井區,8007,口宵里段,299-1,120.4484426551,23.1325406900
8640,D36,玉井區,8007,口宵里段,299-2,120.4485659269,23.1328631689
8641,D36,玉井區,8007,口宵里段,300,120.4478948989,23.1329565172
8642,D36,玉井區,8007,口宵里段,313,120.4517160473,23.1317138928
8643,D36,玉井區,8007,口宵里段,313-2,120.4513183466,23.1317255409
8644,D36,玉井區,8007,口宵里段,313-3,120.4513476054,23.1314760046
8645,D36,玉井區,8007,口宵里段,313-4,120.4516548633,23.1324303241
8646,D36,玉井區,8007,口宵里段,314,120.4501568423,23.1325054667
8647,D36,玉井區,8007,口宵里段,314-1,120.4491969892,23.1327616401
8648,D36,玉井區,8007,口宵里段,314-2,120.4510687358,23.1324861741
8649,D36,玉井區,8007,口宵里段,314-3,120.4510747646,23.1326268743
8650,D36,玉井區,8007,口宵里段,314-4,120.4501161286,23.1327190858
8651,D36,玉井區,8007,口宵里段,314-5,120.4511551934,23.1324671770
8652,D36,玉井區,8007,口宵里段,315,120.4510722342,23.1328413136
8653,D36,玉井區,8007,口宵里段,315-1,120.4508779484,23.1328602091
8654,D36,玉井區,8007,口宵里段,316,120.4513727030,23.1328536091
8655,D36,玉井區,8007,口宵里段,319,120.4500895260,23.1329983713
8656,D36,玉井區,8007,口宵里段,319-1,120.4492614464,23.1331222809
8657,D36,玉井區,8007,口宵里段,321,120.4495469729,23.1322767007
8658,D36,玉井區,8007,口宵里段,322,120.4506532304,23.1321308870
8659,D36,玉井區,8007,口宵里段,322-1,120.4512061206,23.1322232177
8660,D36,玉井區,8007,口宵里段,322-2,120.4512594931,23.1319286199
8661,D36,玉井區,8007,口宵里段,323,120.4504073624,23.1319003258
8662,D36,玉井區,8007,口宵里段,323-1,120.4504162663,23.1317121782
8663,D36,玉井區,8007,口宵里段,324,120.4504444267,23.1315207728
8664,D36,玉井區,8007,口宵里段,324-1,120.4494435358,23.1315068309
8665,D36,玉井區,8007,口宵里段,324-2,120.4512153064,23.1312108952
8666,D36,玉井區,8007,口宵里段,324-3,120.4503251881,23.1313431169
8667,D36,玉井區,8007,口宵里段,325,120.4514554656,23.1308327332
8668,D36,玉井區,8007,口宵里段,326,120.4512515691,23.1295841416
8669,D36,玉井區,8007,口宵里段,327,120.4507314380,23.1285108321
8670,D36,玉井區,8007,口宵里段,327-1,120.4510736945,23.1284339512
8671,D36,玉井區,8007,口宵里段,328,120.4504455047,23.1279866056
8672,D36,玉井區,8007,口宵里段,328-1,120.4510883521,23.1279612161
8673,D36,玉井區,8007,口宵里段,329,120.4502932356,23.1274096392
8674,D36,玉井區,8007,口宵里段,329-1,120.4507809909,23.1273386816
8675,D36,玉井區,8007,口宵里段,330,120.4502130526,23.1269491463
8676,D36,玉井區,8007,口宵里段,330-5,120.4497287308,23.1265977554
8677,D36,玉井區,8007,口宵里段,330-6,120.4506649079,23.1266749268
8678,D36,玉井區,8007,口宵里段,331,120.4488353494,23.1267926733
8679,D36,玉井區,8007,口宵里段,331-1,120.4479135788,23.1274426346
8680,D36,玉井區,8007,口宵里段,331-4,120.4478638475,23.1268729410
8681,D36,玉井區,8007,口宵里段,331-5,120.4488517641,23.1271986922
8682,D36,玉井區,8007,口宵里段,332,120.4489686693,23.1274826718
8683,D36,玉井區,8007,口宵里段,332-1,120.4480416101,23.1278578826
8684,D36,玉井區,8007,口宵里段,333,120.4491203035,23.1280342218
8685,D36,玉井區,8007,口宵里段,333-1,120.4489257571,23.1290135974
8686,D36,玉井區,8007,口宵里段,333-2,120.4487267612,23.1283940671
8687,D36,玉井區,8007,口宵里段,333-3,120.4483722920,23.1279106117
8688,D36,玉井區,8007,口宵里段,333-4,120.4489713549,23.1278172473
8689,D36,玉井區,8007,口宵里段,333-5,120.4491539524,23.1281473431
8690,D36,玉井區,8007,口宵里段,333-6,120.4492884119,23.1286056950
8691,D36,玉井區,8007,口宵里段,333-7,120.4495404429,23.1290417345
8692,D36,玉井區,8007,口宵里段,333-8,120.4499425200,23.1283497113
8693,D36,玉井區,8007,口宵里段,333-9,120.4498225260,23.1280491409
8694,D36,玉井區,8007,口宵里段,333-10,120.4497162049,23.1276934812
8695,D36,玉井區,8007,口宵里段,334,120.4493866296,23.1297419551
8696,D36,玉井區,8007,口宵里段,334-1,120.4489088767,23.1297320876
8697,D36,玉井區,8007,口宵里段,334-2,120.4484647002,23.1300885925
8698,D36,玉井區,8007,口宵里段,334-3,120.4483907958,23.1298286981
8699,D36,玉井區,8007,口宵里段,335,120.4502989898,23.1289443937
8700,D36,玉井區,8007,口宵里段,335-1,120.4500796063,23.1298781626
8701,D36,玉井區,8007,口宵里段,335-2,120.4499038186,23.1294076694
8702,D36,玉井區,8007,口宵里段,335-3,120.4507818586,23.1299166985
8703,D36,玉井區,8007,口宵里段,336,120.4500612127,23.1307098898
8704,D36,玉井區,8007,口宵里段,336-2,120.4499848772,23.1304066994
8705,D36,玉井區,8007,口宵里段,336-4,120.4499359587,23.1302245463
8706,D36,玉井區,8007,口宵里段,337,120.4502087514,23.1310599471
8707,D36,玉井區,8007,口宵里段,338,120.4487615436,23.1312077279
8708,D36,玉井區,8007,口宵里段,338-1,120.4493068794,23.1310088922
8709,D36,玉井區,8007,口宵里段,339,120.4486188905,23.1308564882
8710,D36,玉井區,8007,口宵里段,340,120.4485625510,23.1305034836
8711,D36,玉井區,8007,口宵里段,340-1,120.4491118147,23.1302429124
8712,D36,玉井區,8007,口宵里段,340-2,120.4485227399,23.1302658692
8713,D36,玉井區,8007,口宵里段,341,120.4472604751,23.1307352113
8714,D36,玉井區,8007,口宵里段,342,120.4472658439,23.1303912594
8715,D36,玉井區,8007,口宵里段,343,120.4471787974,23.1300523758
8716,D36,玉井區,8007,口宵里段,344,120.4469180018,23.1287524775
8717,D36,玉井區,8007,口宵里段,344-1,120.4471155811,23.1296850516
8718,D36,玉井區,8007,口宵里段,344-2,120.4485157194,23.1283489426
8719,D36,玉井區,8007,口宵里段,344-8,120.4480256251,23.1284087411
8720,D36,玉井區,8007,口宵里段,344-9,120.4482613490,23.1293084315
8721,D36,玉井區,8007,口宵里段,344-10,120.4486000394,23.1287921230
8722,D36,玉井區,8007,口宵里段,344-11,120.4481314039,23.1287180494
8723,D36,玉井區,8007,口宵里段,345,120.4470575767,23.1292167345
8724,D36,玉井區,8007,口宵里段,346,120.4470366246,23.1283350965
8725,D36,玉井區,8007,口宵里段,346-2,120.4460958591,23.1284762102
8726,D36,玉井區,8007,口宵里段,346-5,120.4460794388,23.1284920891
8727,D36,玉井區,8007,口宵里段,347,120.4472193149,23.1279948353
8728,D36,玉井區,8007,口宵里段,348,120.4473212030,23.1278035060
8729,D36,玉井區,8007,口宵里段,348-1,120.4479293465,23.1275660520
8730,D36,玉井區,8007,口宵里段,348-4,120.4474257221,23.1276340828
8731,D36,玉井區,8007,口宵里段,349,120.4475044020,23.1274714334
8732,D36,玉井區,8007,口宵里段,349-16,120.4478062225,23.1269351143
8733,D36,玉井區,8007,口宵里段,349-18,120.4477252614,23.1270816952
8734,D36,玉井區,8007,口宵里段,349-20,120.4476089589,23.1272914729
8735,D36,玉井區,8007,口宵里段,349-24,120.4478366306,23.1268831533
8736,D36,玉井區,8007,口宵里段,330-2,120.4501856290,23.1266340457
8737,D36,玉井區,8007,口宵里段,330-3,120.4501304025,23.1263572681
8738,D36,玉井區,8007,口宵里段,330-4,120.4501760557,23.1261808075
8739,D36,玉井區,8007,口宵里段,350,120.4489543082,23.1263565596
8740,D36,玉井區,8007,口宵里段,350-1,120.4490478171,23.1262491229
8741,D36,玉井區,8007,口宵里段,350-12,120.4488587827,23.1265003553
8742,D36,玉井區,8007,口宵里段,352,120.4496036881,23.1262987551
8743,D36,玉井區,8007,口宵里段,352-1,120.4496562005,23.1262655249
8744,D36,玉井區,8007,口宵里段,352-2,120.4500789105,23.1260570856
8745,D36,玉井區,8007,口宵里段,352-3,120.4505908376,23.1255819454
8746,D36,玉井區,8007,口宵里段,352-6,120.4500159725,23.1258928935
8747,D36,玉井區,8007,口宵里段,352-7,120.4499644343,23.1257665732
8748,D36,玉井區,8007,口宵里段,352-8,120.4498683375,23.1256845753
8749,D36,玉井區,8007,口宵里段,352-9,120.4497229044,23.1254661763
8750,D36,玉井區,8007,口宵里段,352-10,120.4501718461,23.1252346499
8751,D36,玉井區,8007,口宵里段,368-3,120.4492069971,23.1257889935
8752,D36,玉井區,8007,口宵里段,369,120.4491198840,23.1260697834
8753,D36,玉井區,8007,口宵里段,369-12,120.4485851070,23.1262347185
8754,D36,玉井區,8007,口宵里段,369-13,120.4485965006,23.1262022894
8755,D36,玉井區,8007,口宵里段,112-378,120.4427088219,23.1528946003
8756,D36,玉井區,8007,口宵里段,112-380,120.4422189287,23.1531501441
8757,D36,玉井區,8007,口宵里段,554,120.4409813744,23.1599561325
8758,D36,玉井區,8007,口宵里段,555,120.4407526766,23.1594192058
8759,D36,玉井區,8007,口宵里段,556,120.4404218938,23.1588874548
8760,D36,玉井區,8007,口宵里段,557,120.4404321335,23.1580721658
8761,D36,玉井區,8007,口宵里段,558,120.4401411254,23.1576293926
8762,D36,玉井區,8007,口宵里段,559,120.4402258294,23.1572526262
8763,D36,玉井區,8007,口宵里段,560,120.4396409154,23.1567413219
8764,D36,玉井區,8007,口宵里段,561,120.4401564853,23.1552388013
8765,D36,玉井區,8007,口宵里段,562,120.4402208807,23.1550040739
8766,D36,玉井區,8007,口宵里段,563,120.4393307718,23.1551127843
8767,D36,玉井區,8007,口宵里段,564,120.4391411861,23.1544086352
8768,D36,玉井區,8007,口宵里段,565,120.4388013853,23.1539258847
8769,D36,玉井區,8007,口宵里段,566,120.4396893793,23.1540669462
8770,D36,玉井區,8007,口宵里段,567,120.4398584186,23.1535627579
8771,D36,玉井區,8007,口宵里段,568,120.4396468100,23.1531865538
8772,D36,玉井區,8007,口宵里段,569,120.4398701376,23.1526909182
8773,D36,玉井區,8007,口宵里段,637,120.4414391719,23.1598963485
8774,D36,玉井區,8007,口宵里段,638,120.4420052496,23.1600566652
8775,D36,玉井區,8007,口宵里段,639,120.4423003466,23.1595215942
8776,D36,玉井區,8007,口宵里段,642,120.4420645161,23.1575054574
8777,D36,玉井區,8007,口宵里段,643,120.4420032294,23.1584936512
8778,D36,玉井區,8007,口宵里段,644,120.4411704862,23.1579501451
8779,D36,玉井區,8007,口宵里段,645,120.4413876843,23.1589874389
8780,D36,玉井區,8007,口宵里段,646,120.4406606176,23.1586997823
8781,D36,玉井區,8007,口宵里段,646-1,120.4405889275,23.1582317429
8782,D36,玉井區,8007,口宵里段,647,120.4405806567,23.1594887234
8783,D36,玉井區,8007,口宵里段,648,120.4399909667,23.1579073851
8784,D36,玉井區,8007,口宵里段,649,120.4400269737,23.1585683978
8785,D36,玉井區,8007,口宵里段,650,120.4404234360,23.1578195697
8786,D36,玉井區,8007,口宵里段,651,120.4394715157,23.1571633128
