序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
3924,D30,山上區,6787,樹王段,80-1,120.3490248345,23.1016062757
3925,D30,山上區,6787,樹王段,80-2,120.3500955125,23.1019126697
3926,D30,山上區,6787,樹王段,80-3,120.3498858840,23.1018479804
3927,D30,山上區,6787,樹王段,80-4,120.3493672634,23.1016748664
3928,D30,山上區,6787,樹王段,80-5,120.3497218215,23.1017743980
3929,D30,山上區,6787,樹王段,81,120.3500247523,23.1022987772
3930,D30,山上區,6787,樹王段,82,120.3500785095,23.1025210608
3931,D30,山上區,6787,樹王段,83,120.3502647341,23.1022608670
3932,D30,山上區,6787,樹王段,84,120.3504689570,23.1019930941
3933,D30,山上區,6787,樹王段,85,120.3504183244,23.1018208688
3934,D30,山上區,6787,樹王段,85-1,120.3502090378,23.1020821155
3935,D30,山上區,6787,樹王段,86,120.3507057453,23.1019347001
3936,D30,山上區,6787,樹王段,87,120.3508655408,23.1019148330
3937,D30,山上區,6787,樹王段,88,120.3509385610,23.1018907711
3938,D30,山上區,6787,樹王段,89,120.3509925300,23.1019799667
3939,D30,山上區,6787,樹王段,90,120.3507864061,23.1021188208
3940,D30,山上區,6787,樹王段,91,120.3507517138,23.1021122338
3941,D30,山上區,6787,樹王段,92,120.3506301463,23.1022332025
3942,D30,山上區,6787,樹王段,93,120.3505372663,23.1021777668
3943,D30,山上區,6787,樹王段,94,120.3504319375,23.1023079365
3944,D30,山上區,6787,樹王段,95,120.3504488300,23.1023808698
3945,D30,山上區,6787,樹王段,96,120.3502663071,23.1025066007
3946,D30,山上區,6787,樹王段,97,120.3503883452,23.1026407128
3947,D30,山上區,6787,樹王段,98,120.3504922575,23.1025241824
3948,D30,山上區,6787,樹王段,99,120.3505647621,23.1024504322
3949,D30,山上區,6787,樹王段,100,120.3506569328,23.1023283914
3950,D30,山上區,6787,樹王段,102,120.3510772755,23.1020595879
3951,D30,山上區,6787,樹王段,102-1,120.3509695842,23.1021800236
3952,D30,山上區,6787,樹王段,102-2,120.3508825996,23.1022492854
3953,D30,山上區,6787,樹王段,102-3,120.3509028860,23.1024641109
3954,D30,山上區,6787,樹王段,102-4,120.3507613206,23.1024158982
3955,D30,山上區,6787,樹王段,103,120.3507611731,23.1026166095
3956,D30,山上區,6787,樹王段,104,120.3507423905,23.1026599467
3957,D30,山上區,6787,樹王段,105,120.3507042112,23.1028349064
3958,D30,山上區,6787,樹王段,105-1,120.3507423593,23.1027296279
3959,D30,山上區,6787,樹王段,105-2,120.3508539092,23.1028267197
3960,D30,山上區,6787,樹王段,106,120.3508555063,23.1028669095
3961,D30,山上區,6787,樹王段,107,120.3508617475,23.1029325758
3962,D30,山上區,6787,樹王段,108,120.3510122010,23.1028774067
3963,D30,山上區,6787,樹王段,109,120.3510225858,23.1027535839
3964,D30,山上區,6787,樹王段,110,120.3511223374,23.1027026204
3965,D30,山上區,6787,樹王段,111,120.3511365034,23.1025414682
3966,D30,山上區,6787,樹王段,112,120.3512428668,23.1022957851
3967,D30,山上區,6787,樹王段,113,120.3511773087,23.1020528149
3968,D30,山上區,6787,樹王段,114,120.3512179005,23.1020610677
3969,D30,山上區,6787,樹王段,115,120.3512568482,23.1020695318
3970,D30,山上區,6787,樹王段,116,120.3512961530,23.1020770789
3971,D30,山上區,6787,樹王段,117,120.3513353592,23.1020853294
3972,D30,山上區,6787,樹王段,118,120.3513744219,23.1020937092
3973,D30,山上區,6787,樹王段,119,120.3514060448,23.1021179706
3974,D30,山上區,6787,樹王段,120,120.3514878811,23.1020550827
3975,D30,山上區,6787,樹王段,121,120.3514462501,23.1021644421
3976,D30,山上區,6787,樹王段,122,120.3514786312,23.1022058466
3977,D30,山上區,6787,樹王段,123,120.3514260226,23.1023430869
3978,D30,山上區,6787,樹王段,124,120.3514060583,23.1024338867
3979,D30,山上區,6787,樹王段,125,120.3515263476,23.1025341263
3980,D30,山上區,6787,樹王段,125-1,120.3516239899,23.1023337532
3981,D30,山上區,6787,樹王段,126,120.3515066985,23.1028426940
3982,D30,山上區,6787,樹王段,127,120.3514288972,23.1027291955
3983,D30,山上區,6787,樹王段,128,120.3514048901,23.1027704190
3984,D30,山上區,6787,樹王段,129,120.3513898739,23.1028035580
3985,D30,山上區,6787,樹王段,130,120.3513383783,23.1026773937
3986,D30,山上區,6787,樹王段,131,120.3513750313,23.1028368812
3987,D30,山上區,6787,樹王段,132,120.3513598108,23.1028709962
3988,D30,山上區,6787,樹王段,133,120.3513805927,23.1029236635
3989,D30,山上區,6787,樹王段,134,120.3513252431,23.1029468496
3990,D30,山上區,6787,樹王段,135,120.3513100802,23.1029809610
3991,D30,山上區,6787,樹王段,136,120.3512948847,23.1030144239
3992,D30,山上區,6787,樹王段,137,120.3512801326,23.1030482255
3993,D30,山上區,6787,樹王段,138,120.3512647794,23.1030819644
3994,D30,山上區,6787,樹王段,139,120.3512480627,23.1031161547
3995,D30,山上區,6787,樹王段,140,120.3513915926,23.1030714725
3996,D30,山上區,6787,樹王段,141,120.3514366674,23.1031000320
3997,D30,山上區,6787,樹王段,142,120.3517131037,23.1026887111
3998,D30,山上區,6787,樹王段,143,120.3517634441,23.1024944745
3999,D30,山上區,6787,樹王段,144,120.3518733256,23.1026135667
4000,D30,山上區,6787,樹王段,145,120.3518802893,23.1027411902
4001,D30,山上區,6787,樹王段,146,120.3520646569,23.1026688838
4002,D30,山上區,6787,樹王段,147,120.3520104694,23.1028285831
4003,D30,山上區,6787,樹王段,148,120.3520054393,23.1028819575
4004,D30,山上區,6787,樹王段,149,120.3519928306,23.1029274128
4005,D30,山上區,6787,樹王段,150,120.3519652036,23.1030099928
4006,D30,山上區,6787,樹王段,151,120.3519327248,23.1030953416
4007,D30,山上區,6787,樹王段,152,120.3519235007,23.1031562062
4008,D30,山上區,6787,樹王段,153,120.3520734319,23.1033445341
4009,D30,山上區,6787,樹王段,154,120.3521767086,23.1033116504
4010,D30,山上區,6787,樹王段,155,120.3521450645,23.1030562121
4011,D30,山上區,6787,樹王段,156,120.3522614613,23.1027673232
4012,D30,山上區,6787,樹王段,157,120.3522398116,23.1030845344
4013,D30,山上區,6787,樹王段,158,120.3522970241,23.1032400301
4014,D30,山上區,6787,樹王段,159,120.3523426521,23.1031631190
4015,D30,山上區,6787,樹王段,160,120.3523697025,23.1031304831
4016,D30,山上區,6787,樹王段,161,120.3524312975,23.1030799957
4017,D30,山上區,6787,樹王段,162,120.3524618214,23.1030547565
4018,D30,山上區,6787,樹王段,163,120.3523682284,23.1029664405
4019,D30,山上區,6787,樹王段,164,120.3524923441,23.1030295236
4020,D30,山上區,6787,樹王段,165,120.3525227277,23.1030040335
4021,D30,山上區,6787,樹王段,166,120.3525535700,23.1029791960
4022,D30,山上區,6787,樹王段,167,120.3524346123,23.1028900068
4023,D30,山上區,6787,樹王段,168,120.3525076628,23.1028784937
4024,D30,山上區,6787,樹王段,169,120.3524190980,23.1028394348
4025,D30,山上區,6787,樹王段,170,120.3524111064,23.1027286514
4026,D30,山上區,6787,樹王段,171,120.3524522299,23.1027422933
4027,D30,山上區,6787,樹王段,172,120.3524927305,23.1027556627
4028,D30,山上區,6787,樹王段,173,120.3525331421,23.1027692491
4029,D30,山上區,6787,樹王段,174,120.3525750952,23.1027819218
4030,D30,山上區,6787,樹王段,175,120.3525834156,23.1029535404
4031,D30,山上區,6787,樹王段,176,120.3526066331,23.1029217301
4032,D30,山上區,6787,樹王段,177,120.3526272372,23.1028862814
4033,D30,山上區,6787,樹王段,178,120.3526479398,23.1028477336
4034,D30,山上區,6787,樹王段,179,120.3526516018,23.1027670175
4035,D30,山上區,6787,樹王段,180,120.3527451702,23.1028548388
4036,D30,山上區,6787,樹王段,180-1,120.3527809876,23.1028000717
4037,D30,山上區,6787,樹王段,181,120.3527347943,23.1028877004
4038,D30,山上區,6787,樹王段,182,120.3527054285,23.1029071899
4039,D30,山上區,6787,樹王段,183,120.3526853299,23.1029422501
4040,D30,山上區,6787,樹王段,184,120.3526660423,23.1029755658
4041,D30,山上區,6787,樹王段,185,120.3526519584,23.1029998826
4042,D30,山上區,6787,樹王段,186,120.3528175501,23.1029255673
4043,D30,山上區,6787,樹王段,187,120.3528219882,23.1027469976
4044,D30,山上區,6787,樹王段,187-1,120.3528600643,23.1027850100
4045,D30,山上區,6787,樹王段,187-2,120.3528359983,23.1027243435
4046,D30,山上區,6787,樹王段,188,120.3529096567,23.1025688764
4047,D30,山上區,6787,樹王段,189,120.3529480373,23.1026491989
4048,D30,山上區,6787,樹王段,190,120.3529879509,23.1026636669
4049,D30,山上區,6787,樹王段,191,120.3530081105,23.1026390551
4050,D30,山上區,6787,樹王段,192,120.3529541210,23.1025863118
4051,D30,山上區,6787,樹王段,193,120.3530269240,23.1025946958
4052,D30,山上區,6787,樹王段,194,120.3530580302,23.1025614793
4053,D30,山上區,6787,樹王段,195,120.3531203971,23.1025433153
4054,D30,山上區,6787,樹王段,196,120.3531339624,23.1026107032
4055,D30,山上區,6787,樹王段,197,120.3530855348,23.1026999531
4056,D30,山上區,6787,樹王段,198,120.3528342160,23.1021298810
4057,D30,山上區,6787,樹王段,199,120.3531993296,23.1024759407
4058,D30,山上區,6787,樹王段,200,120.3531045448,23.1024905176
4059,D30,山上區,6787,樹王段,201,120.3531075703,23.1024541812
4060,D30,山上區,6787,樹王段,202,120.3531876740,23.1023540956
4061,D30,山上區,6787,樹王段,203,120.3531149710,23.1024144566
4062,D30,山上區,6787,樹王段,204,120.3531163752,23.1023684706
4063,D30,山上區,6787,樹王段,205,120.3531202560,23.1023147607
4064,D30,山上區,6787,樹王段,206,120.3529879648,23.1023522168
4065,D30,山上區,6787,樹王段,207,120.3530540478,23.1022651309
4066,D30,山上區,6787,樹王段,208,120.3531031504,23.1021914180
4067,D30,山上區,6787,樹王段,209,120.3529500507,23.1022177854
4068,D30,山上區,6787,樹王段,211,120.3528214767,23.1022198299
4069,D30,山上區,6787,樹王段,212,120.3526752734,23.1021998006
4070,D30,山上區,6787,樹王段,212-1,120.3527315196,23.1022102870
4071,D30,山上區,6787,樹王段,212-3,120.3526381512,23.1021916851
4072,D30,山上區,6787,樹王段,213,120.3528027467,23.1025925864
4073,D30,山上區,6787,樹王段,213-1,120.3527074134,23.1026107139
4074,D30,山上區,6787,樹王段,213-2,120.3527246534,23.1025105299
4075,D30,山上區,6787,樹王段,213-3,120.3525927076,23.1025375862
4076,D30,山上區,6787,樹王段,213-4,120.3524717640,23.1025549089
4077,D30,山上區,6787,樹王段,213-5,120.3523990699,23.1025371083
4078,D30,山上區,6787,樹王段,213-6,120.3523519591,23.1025273147
4079,D30,山上區,6787,樹王段,213-7,120.3524906189,23.1024634287
4080,D30,山上區,6787,樹王段,213-8,120.3523922216,23.1024673981
4081,D30,山上區,6787,樹王段,213-9,120.3524134281,23.1024193524
4082,D30,山上區,6787,樹王段,213-10,120.3526500237,23.1024223833
4083,D30,山上區,6787,樹王段,213-11,120.3528344435,23.1023801578
4084,D30,山上區,6787,樹王段,213-12,120.3527376591,23.1023593846
4085,D30,山上區,6787,樹王段,213-13,120.3526253534,23.1023400611
4086,D30,山上區,6787,樹王段,213-14,120.3525365428,23.1023120805
4087,D30,山上區,6787,樹王段,213-15,120.3524685932,23.1022966913
4088,D30,山上區,6787,樹王段,213-16,120.3525325943,23.1022306783
4089,D30,山上區,6787,樹王段,213-17,120.3525977221,23.1021554819
4090,D30,山上區,6787,樹王段,213-18,120.3525335212,23.1021458155
4091,D30,山上區,6787,樹王段,214,120.3525275086,23.1026230492
4092,D30,山上區,6787,樹王段,214-1,120.3524266018,23.1025966259
4093,D30,山上區,6787,樹王段,215,120.3525692112,23.1026617422
4094,D30,山上區,6787,樹王段,215-1,120.3526636866,23.1026697317
4095,D30,山上區,6787,樹王段,216,120.3526817088,23.1027162239
4096,D30,山上區,6787,樹王段,217,120.3527378094,23.1027354536
4097,D30,山上區,6787,樹王段,218,120.3521538162,23.1025177030
4098,D30,山上區,6787,樹王段,218-1,120.3521475947,23.1024923545
4099,D30,山上區,6787,樹王段,218-2,120.3520057235,23.1024414725
4100,D30,山上區,6787,樹王段,219,120.3524162853,23.1022892329
4101,D30,山上區,6787,樹王段,220,120.3523524800,23.1023888359
4102,D30,山上區,6787,樹王段,221,120.3521789832,23.1024737234
4103,D30,山上區,6787,樹王段,221-1,120.3523139870,23.1021451799
4104,D30,山上區,6787,樹王段,221-2,120.3523919670,23.1021557402
4105,D30,山上區,6787,樹王段,221-3,120.3522738571,23.1021371396
4106,D30,山上區,6787,樹王段,221-4,120.3521990978,23.1024286242
4107,D30,山上區,6787,樹王段,221-5,120.3522179720,23.1023842451
4108,D30,山上區,6787,樹王段,221-6,120.3522368456,23.1023398654
4109,D30,山上區,6787,樹王段,221-7,120.3522557195,23.1022954860
4110,D30,山上區,6787,樹王段,221-8,120.3523096628,23.1022573003
4111,D30,山上區,6787,樹王段,221-9,120.3522156979,23.1021512570
4112,D30,山上區,6787,樹王段,222,120.3520587987,23.1023390767
4113,D30,山上區,6787,樹王段,222-2,120.3520998275,23.1022346029
4114,D30,山上區,6787,樹王段,223,120.3520020234,23.1022110615
4115,D30,山上區,6787,樹王段,223-1,120.3519648092,23.1023074207
4116,D30,山上區,6787,樹王段,224,120.3520500444,23.1021248319
4117,D30,山上區,6787,樹王段,225,120.3517749286,23.1021735042
4118,D30,山上區,6787,樹王段,226,120.3519417691,23.1024092771
4119,D30,山上區,6787,樹王段,227,120.3517991951,23.1024175656
4120,D30,山上區,6787,樹王段,228,120.3518081811,23.1023864802
4121,D30,山上區,6787,樹王段,229,120.3516788802,23.1023118560
4122,D30,山上區,6787,樹王段,229-1,120.3516851582,23.1022863292
4123,D30,山上區,6787,樹王段,230,120.3516779521,23.1023350628
4124,D30,山上區,6787,樹王段,231,120.3514966127,23.1023638031
4125,D30,山上區,6787,樹王段,232,120.3515615092,23.1022030293
4126,D30,山上區,6787,樹王段,233,120.3514952622,23.1022226009
4127,D30,山上區,6787,樹王段,233-1,120.3515160595,23.1022168002
4128,D30,山上區,6787,樹王段,234,120.3515380919,23.1021749285
4129,D30,山上區,6787,樹王段,235,120.3515250105,23.1021422222
4130,D30,山上區,6787,樹王段,236,120.3515620616,23.1020585085
4131,D30,山上區,6787,樹王段,237,120.3515707754,23.1020993663
4132,D30,山上區,6787,樹王段,238,120.3516015850,23.1020978575
4133,D30,山上區,6787,樹王段,239,120.3516357873,23.1020090010
4134,D30,山上區,6787,樹王段,240,120.3515910349,23.1020132300
4135,D30,山上區,6787,樹王段,241,120.3515327501,23.1020206933
4136,D30,山上區,6787,樹王段,242,120.3515170343,23.1019852965
4137,D30,山上區,6787,樹王段,243,120.3514563498,23.1019731795
4138,D30,山上區,6787,樹王段,244,120.3513014562,23.1019443163
4139,D30,山上區,6787,樹王段,245,120.3513553163,23.1018991953
4140,D30,山上區,6787,樹王段,246,120.3512442815,23.1018505732
4141,D30,山上區,6787,樹王段,247,120.3509359446,23.1017792485
4142,D30,山上區,6787,樹王段,248,120.3509234035,23.1017391023
4143,D30,山上區,6787,樹王段,249,120.3508781567,23.1016973008
4144,D30,山上區,6787,樹王段,250,120.3501629433,23.1014146553
4145,D30,山上區,6787,樹王段,251,120.3494368806,23.1010331080
4146,D30,山上區,6787,樹王段,252,120.3491905580,23.1008993594
4147,D30,山上區,6787,樹王段,253,120.3493922566,23.1006506805
4148,D30,山上區,6787,樹王段,254,120.3497349664,23.1005553060
4149,D30,山上區,6787,樹王段,255,120.3496874185,23.1008360158
4150,D30,山上區,6787,樹王段,256,120.3498528655,23.1009739125
4151,D30,山上區,6787,樹王段,257,120.3499285424,23.1006570704
4152,D30,山上區,6787,樹王段,258,120.3499743982,23.1004129588
4153,D30,山上區,6787,樹王段,258-1,120.3501317342,23.1000105150
4154,D30,山上區,6787,樹王段,259,120.3500631711,23.1005674075
4155,D30,山上區,6787,樹王段,260,120.3501825100,23.1004612744
4156,D30,山上區,6787,樹王段,261,120.3502992078,23.1009805586
4157,D30,山上區,6787,樹王段,262,120.3507855544,23.1006379758
4158,D30,山上區,6787,樹王段,263,120.3508097091,23.1011502625
4159,D30,山上區,6787,樹王段,264,120.3509656047,23.1014700391
4160,D30,山上區,6787,樹王段,265,120.3509073538,23.1016600553
4161,D30,山上區,6787,樹王段,266,120.3510900397,23.1014287937
4162,D30,山上區,6787,樹王段,267,120.3511015601,23.1008698542
4163,D30,山上區,6787,樹王段,268,120.3511890702,23.1009185083
4164,D30,山上區,6787,樹王段,268-1,120.3512150002,23.1011081948
4165,D30,山上區,6787,樹王段,269,120.3511420140,23.1009669545
4166,D30,山上區,6787,樹王段,270,120.3511526692,23.1010326071
4167,D30,山上區,6787,樹王段,271,120.3511717748,23.1011461752
4168,D30,山上區,6787,樹王段,272,120.3511451970,23.1012385090
4169,D30,山上區,6787,樹王段,273,120.3512061564,23.1012860467
4170,D30,山上區,6787,樹王段,274,120.3512161198,23.1013411155
4171,D30,山上區,6787,樹王段,275,120.3512613202,23.1013415201
4172,D30,山上區,6787,樹王段,276,120.3512555703,23.1012702571
4173,D30,山上區,6787,樹王段,276-1,120.3512524126,23.1012135129
4174,D30,山上區,6787,樹王段,277,120.3512545462,23.1013901303
4175,D30,山上區,6787,樹王段,278,120.3512103244,23.1013879930
4176,D30,山上區,6787,樹王段,279,120.3512041767,23.1014362302
4177,D30,山上區,6787,樹王段,280,120.3512471627,23.1014334285
4178,D30,山上區,6787,樹王段,281,120.3512431629,23.1014636010
4179,D30,山上區,6787,樹王段,282,120.3512462529,23.1014966074
