序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
2676,D18,官田區,4402,瓦段,99,120.3078324737,23.1846089734
2677,D18,官田區,4402,瓦段,100,120.3077137725,23.1845771330
2678,D18,官田區,4402,瓦段,101,120.3075928271,23.1846444123
2679,D18,官田區,4402,瓦段,102,120.3075056398,23.1846365396
2680,D18,官田區,4402,瓦段,103,120.3075486335,23.1845001977
2681,D18,官田區,4402,瓦段,104,120.3076365218,23.1842858142
2682,D18,官田區,4402,瓦段,105,120.3073808228,23.1846462433
2683,D18,官田區,4402,瓦段,106,120.3072870835,23.1846581804
2684,D18,官田區,4402,瓦段,107,120.3071574498,23.1846429113
2685,D18,官田區,4402,瓦段,108,120.3071119406,23.1846950444
2686,D18,官田區,4402,瓦段,109,120.3074777981,23.1844038365
2687,D18,官田區,4402,瓦段,110,120.3073296410,23.1844475030
2688,D18,官田區,4402,瓦段,111,120.3071441874,23.1844969032
2689,D18,官田區,4402,瓦段,112,120.3071253415,23.1843926529
2690,D18,官田區,4402,瓦段,113,120.3074682555,23.1842495712
2691,D18,官田區,4402,瓦段,114,120.3074007986,23.1841752950
2692,D18,官田區,4402,瓦段,115,120.3072094210,23.1842623449
2693,D18,官田區,4402,瓦段,116,120.3072461914,23.1842372268
2694,D18,官田區,4402,瓦段,117,120.3079099907,23.1844476683
2695,D18,官田區,4402,瓦段,118,120.3082952933,23.1840025330
2696,D18,官田區,4402,瓦段,119,120.3080554795,23.1844090423
2697,D18,官田區,4402,瓦段,120,120.3081119715,23.1840853922
2698,D18,官田區,4402,瓦段,121,120.3081984707,23.1837665567
2699,D18,官田區,4402,瓦段,122,120.3082336751,23.1836669212
2700,D18,官田區,4402,瓦段,123,120.3082803894,23.1835448601
2701,D18,官田區,4402,瓦段,124,120.3079883514,23.1838806108
2702,D18,官田區,4403,鎮北段,1,120.3344001198,23.2257064684
2703,D18,官田區,4403,鎮北段,2,120.3340128126,23.2255079170
2704,D18,官田區,4403,鎮北段,3,120.3307525308,23.2263685583
2705,D18,官田區,4403,鎮北段,4,120.3337006579,23.2251531482
2706,D18,官田區,4403,鎮北段,5,120.3318247020,23.2263631049
2707,D18,官田區,4403,鎮北段,6,120.3325512181,23.2259326844
2708,D18,官田區,4403,鎮北段,7,120.3335555258,23.2254792451
2709,D18,官田區,4403,鎮北段,8,120.3328325126,23.2257788203
2710,D18,官田區,4403,鎮北段,9,120.3325346703,23.2259050457
2711,D18,官田區,4403,鎮北段,10,120.3324082735,23.2260115381
2712,D18,官田區,4403,鎮北段,11,120.3321166189,23.2261080823
2713,D18,官田區,4403,鎮北段,12,120.3318330653,23.2262408504
2714,D18,官田區,4403,鎮北段,13,120.3314582683,23.2262552120
2715,D18,官田區,4403,鎮北段,14,120.3328550228,23.2255885789
2716,D18,官田區,4403,鎮北段,15,120.3318932512,23.2259875229
2717,D18,官田區,4403,鎮北段,16,120.3314334416,23.2258126849
2718,D18,官田區,4403,鎮北段,17,120.3305737526,23.2263253164
2719,D18,官田區,4403,鎮北段,18,120.3308368759,23.2263289063
2720,D18,官田區,4403,鎮北段,19,120.3330946173,23.2252996996
2721,D18,官田區,4403,鎮北段,20,120.3324165928,23.2255058015
2722,D18,官田區,4403,鎮北段,21,120.3315014578,23.2254589810
2723,D18,官田區,4403,鎮北段,22,120.3336048179,23.2246666161
2724,D18,官田區,4403,鎮北段,23,120.3325577606,23.2251247214
2725,D18,官田區,4403,鎮北段,24,120.3335200446,23.2246328119
2726,D18,官田區,4403,鎮北段,25,120.3334430577,23.2246313038
2727,D18,官田區,4403,鎮北段,26,120.3332858707,23.2246433736
2728,D18,官田區,4403,鎮北段,27,120.3330871735,23.2246644834
2729,D18,官田區,4403,鎮北段,28,120.3329401799,23.2246747537
2730,D18,官田區,4403,鎮北段,29,120.3327377524,23.2246552848
2731,D18,官田區,4403,鎮北段,30,120.3324768742,23.2246828150
2732,D18,官田區,4403,鎮北段,31,120.3332676251,23.2244837530
2733,D18,官田區,4403,鎮北段,32,120.3326506852,23.2244302528
2734,D18,官田區,4403,鎮北段,33,120.3319540261,23.2248502200
2735,D18,官田區,4403,鎮北段,34,120.3315849849,23.2242327739
2736,D18,官田區,4403,鎮北段,35,120.3319104938,23.2242722505
2737,D18,官田區,4403,鎮北段,36,120.3321124034,23.2244629532
2738,D18,官田區,4403,鎮北段,37,120.3316577257,23.2246837910
2739,D18,官田區,4403,鎮北段,38,120.3310403225,23.2255371184
2740,D18,官田區,4403,鎮北段,39,120.3308384334,23.2258169835
2741,D18,官田區,4403,鎮北段,40,120.3307888927,23.2249783393
2742,D18,官田區,4403,鎮北段,41,120.3306900199,23.2246523228
2743,D18,官田區,4403,鎮北段,42,120.3311453978,23.2241968158
2744,D18,官田區,4403,鎮北段,43,120.3302145752,23.2241706679
2745,D18,官田區,4403,鎮北段,44,120.3265531360,23.2264016584
2746,D18,官田區,4403,鎮北段,45,120.3303192336,23.2261056002
2747,D18,官田區,4403,鎮北段,46,120.3300135567,23.2263093369
2748,D18,官田區,4403,鎮北段,47,120.3296387530,23.2262286765
2749,D18,官田區,4403,鎮北段,48,120.3293481101,23.2261277836
2750,D18,官田區,4403,鎮北段,49,120.3291047543,23.2262253154
2751,D18,官田區,4403,鎮北段,50,120.3287346100,23.2264036882
2752,D18,官田區,4403,鎮北段,51,120.3285029722,23.2264060057
2753,D18,官田區,4403,鎮北段,52,120.3301251151,23.2250223246
2754,D18,官田區,4403,鎮北段,53,120.3299027113,23.2251552641
2755,D18,官田區,4403,鎮北段,54,120.3297046435,23.2251925117
2756,D18,官田區,4403,鎮北段,55,120.3295058588,23.2251833729
2757,D18,官田區,4403,鎮北段,56,120.3291972363,23.2250468202
2758,D18,官田區,4403,鎮北段,57,120.3291874738,23.2240496317
2759,D18,官田區,4403,鎮北段,58,120.3284676874,23.2238186281
2760,D18,官田區,4403,鎮北段,59,120.3289573310,23.2251425819
2761,D18,官田區,4403,鎮北段,59-1,120.3287812940,23.2250747076
2762,D18,官田區,4403,鎮北段,59-2,120.3286164020,23.2250665962
2763,D18,官田區,4403,鎮北段,60,120.3284494783,23.2251016924
2764,D18,官田區,4403,鎮北段,61,120.3281898657,23.2251092840
2765,D18,官田區,4403,鎮北段,62,120.3278759542,23.2251800366
2766,D18,官田區,4403,鎮北段,63,120.3278368662,23.2237381696
2767,D18,官田區,4403,鎮北段,64,120.3278886102,23.2265603628
2768,D18,官田區,4403,鎮北段,65,120.3271092731,23.2279647545
2769,D18,官田區,4403,鎮北段,66,120.3274668361,23.2275918579
2770,D18,官田區,4403,鎮北段,67,120.3276632630,23.2270214082
2771,D18,官田區,4403,鎮北段,68,120.3275321793,23.2270879136
2772,D18,官田區,4403,鎮北段,69,120.3267503542,23.2266969060
2773,D18,官田區,4403,鎮北段,70,120.3271454617,23.2272985346
2774,D18,官田區,4403,鎮北段,71,120.3266760581,23.2272873513
2775,D18,官田區,4403,鎮北段,72,120.3263664360,23.2273764389
2776,D18,官田區,4403,鎮北段,73,120.3261306679,23.2273291042
2777,D18,官田區,4403,鎮北段,74,120.3258650642,23.2273416285
2778,D18,官田區,4403,鎮北段,75,120.3256293889,23.2273741615
2779,D18,官田區,4403,鎮北段,76,120.3253821026,23.2273861235
2780,D18,官田區,4403,鎮北段,76-1,120.3251266421,23.2273396152
2781,D18,官田區,4403,鎮北段,77,120.3243304460,23.2274418190
2782,D18,官田區,4403,鎮北段,78,120.3241108133,23.2277265372
2783,D18,官田區,4403,鎮北段,79,120.3244486417,23.2269027630
2784,D18,官田區,4403,鎮北段,80,120.3235796757,23.2272817324
2785,D18,官田區,4403,鎮北段,81,120.3235359925,23.2269892371
2786,D18,官田區,4403,鎮北段,82,120.3232135821,23.2271418279
2787,D18,官田區,4403,鎮北段,83,120.3230987919,23.2274587678
2788,D18,官田區,4403,鎮北段,84,120.3231780802,23.2277786704
2789,D18,官田區,4403,鎮北段,85,120.3228841846,23.2278161319
2790,D18,官田區,4403,鎮北段,86,120.3228091269,23.2279762878
2791,D18,官田區,4403,鎮北段,87,120.3229229874,23.2274873800
2792,D18,官田區,4403,鎮北段,88,120.3224458824,23.2274139962
2793,D18,官田區,4403,鎮北段,89,120.3220173495,23.2275184510
2794,D18,官田區,4403,鎮北段,90,120.3216935333,23.2276431402
2795,D18,官田區,4403,鎮北段,90-1,120.3218736923,23.2276236571
2796,D18,官田區,4403,鎮北段,91,120.3210978733,23.2283793420
2797,D18,官田區,4403,鎮北段,92,120.3215588356,23.2277643068
2798,D18,官田區,4403,鎮北段,93,120.3214156052,23.2277527606
2799,D18,官田區,4403,鎮北段,94,120.3212297860,23.2278137323
2800,D18,官田區,4403,鎮北段,95,120.3210382688,23.2279441919
2801,D18,官田區,4403,鎮北段,96,120.3208852107,23.2280038708
2802,D18,官田區,4403,鎮北段,97,120.3204844367,23.2282228911
2803,D18,官田區,4403,鎮北段,98,120.3201808687,23.2280246764
2804,D18,官田區,4403,鎮北段,99,120.3198978495,23.2277388538
2805,D18,官田區,4403,鎮北段,100,120.3201172625,23.2276070794
2806,D18,官田區,4403,鎮北段,101,120.3204159920,23.2277816413
2807,D18,官田區,4403,鎮北段,102,120.3214095018,23.2274203935
2808,D18,官田區,4403,鎮北段,103,120.3210564386,23.2275993844
2809,D18,官田區,4403,鎮北段,104,120.3202452919,23.2270563745
2810,D18,官田區,4403,鎮北段,105,120.3205020050,23.2269546879
2811,D18,官田區,4403,鎮北段,106,120.3206741378,23.2269642296
2812,D18,官田區,4403,鎮北段,107,120.3209492208,23.2268208034
2813,D18,官田區,4403,鎮北段,108,120.3212426825,23.2268680807
2814,D18,官田區,4403,鎮北段,109,120.3213703620,23.2268266628
2815,D18,官田區,4403,鎮北段,110,120.3216572305,23.2267469376
2816,D18,官田區,4403,鎮北段,110-1,120.3213197772,23.2262972719
2817,D18,官田區,4403,鎮北段,111,120.3219494607,23.2267083700
2818,D18,官田區,4403,鎮北段,112,120.3214174386,23.2274445766
2819,D18,官田區,4403,鎮北段,113,120.3218036819,23.2272796116
2820,D18,官田區,4403,鎮北段,114,120.3223122969,23.2270752502
2821,D18,官田區,4403,鎮北段,115,120.3222969858,23.2267929927
2822,D18,官田區,4403,鎮北段,116,120.3226962466,23.2269451344
2823,D18,官田區,4403,鎮北段,117,120.3226749481,23.2269301028
2824,D18,官田區,4403,鎮北段,118,120.3231437286,23.2268460773
2825,D18,官田區,4403,鎮北段,119,120.3225499654,23.2265263701
2826,D18,官田區,4403,鎮北段,120,120.3222744054,23.2261554530
2827,D18,官田區,4403,鎮北段,121,120.3222032414,23.2261365516
2828,D18,官田區,4403,鎮北段,122,120.3228564140,23.2263405989
2829,D18,官田區,4403,鎮北段,123,120.3242288287,23.2262571766
2830,D18,官田區,4403,鎮北段,124,120.3236693347,23.2266248848
2831,D18,官田區,4403,鎮北段,125,120.3240316302,23.2263808892
2832,D18,官田區,4403,鎮北段,126,120.3246478741,23.2266469301
2833,D18,官田區,4403,鎮北段,127,120.3254465475,23.2268800895
2834,D18,官田區,4403,鎮北段,128,120.3250369322,23.2263791322
2835,D18,官田區,4403,鎮北段,129,120.3252862103,23.2263585268
2836,D18,官田區,4403,鎮北段,130,120.3255880960,23.2263416632
2837,D18,官田區,4403,鎮北段,131,120.3258413789,23.2262911445
2838,D18,官田區,4403,鎮北段,132,120.3263339435,23.2262486426
2839,D18,官田區,4403,鎮北段,132-1,120.3260783468,23.2262087120
2840,D18,官田區,4403,鎮北段,133,120.3266934268,23.2262325618
2841,D18,官田區,4403,鎮北段,134,120.3271546477,23.2262225691
2842,D18,官田區,4403,鎮北段,135,120.3274657262,23.2260900637
2843,D18,官田區,4403,鎮北段,136,120.3276228510,23.2256727229
2844,D18,官田區,4403,鎮北段,137,120.3274522295,23.2243777512
2845,D18,官田區,4403,鎮北段,138,120.3259380119,23.2254528366
2846,D18,官田區,4403,鎮北段,139,120.3270918387,23.2245619545
2847,D18,官田區,4403,鎮北段,140,120.3267289548,23.2248362658
2848,D18,官田區,4403,鎮北段,141,120.3264791678,23.2244026155
2849,D18,官田區,4403,鎮北段,142,120.3260357532,23.2244584061
2850,D18,官田區,4403,鎮北段,143,120.3257106715,23.2245277934
2851,D18,官田區,4403,鎮北段,144,120.3255016547,23.2245136418
2852,D18,官田區,4403,鎮北段,145,120.3252974400,23.2245567917
2853,D18,官田區,4403,鎮北段,146,120.3250930642,23.2245598397
2854,D18,官田區,4403,鎮北段,147,120.3248757296,23.2245242487
2855,D18,官田區,4403,鎮北段,148,120.3246809776,23.2245967257
2856,D18,官田區,4403,鎮北段,149,120.3243964080,23.2246363756
2857,D18,官田區,4403,鎮北段,150,120.3237226142,23.2257500048
2858,D18,官田區,4403,鎮北段,151,120.3232389812,23.2257147652
2859,D18,官田區,4403,鎮北段,152,120.3240147148,23.2247380593
2860,D18,官田區,4403,鎮北段,153,120.3236848449,23.2249122391
2861,D18,官田區,4403,鎮北段,154,120.3234338462,23.2248266115
2862,D18,官田區,4403,鎮北段,155,120.3232402335,23.2248234565
2863,D18,官田區,4403,鎮北段,156,120.3230432252,23.2248940016
2864,D18,官田區,4403,鎮北段,157,120.3228185804,23.2247879498
2865,D18,官田區,4403,鎮北段,158,120.3225269319,23.2244782669
2866,D18,官田區,4403,鎮北段,159,120.3223776119,23.2253389268
2867,D18,官田區,4403,鎮北段,160,120.3221840180,23.2245842489
2868,D18,官田區,4403,鎮北段,161,120.3218817975,23.2245690914
2869,D18,官田區,4403,鎮北段,162,120.3216868595,23.2246895676
2870,D18,官田區,4403,鎮北段,163,120.3214798698,23.2250385842
2871,D18,官田區,4403,鎮北段,164,120.3218061744,23.2258706476
2872,D18,官田區,4403,鎮北段,165,120.3218730239,23.2261054402
2873,D18,官田區,4403,鎮北段,166,120.3215693948,23.2259418178
2874,D18,官田區,4403,鎮北段,167,120.3210070725,23.2256726043
2875,D18,官田區,4403,鎮北段,168,120.3203348449,23.2258635739
2876,D18,官田區,4403,鎮北段,169,120.3196884941,23.2249766118
2877,D18,官田區,4403,鎮北段,170,120.3208102328,23.2255749829
2878,D18,官田區,4403,鎮北段,171,120.3213516405,23.2254626366
2879,D18,官田區,4403,鎮北段,172,120.3209703155,23.2253022556
2880,D18,官田區,4403,鎮北段,173,120.3210121649,23.2250775566
2881,D18,官田區,4403,鎮北段,174,120.3207907782,23.2250768593
2882,D18,官田區,4403,鎮北段,175,120.3205478145,23.2251877146
2883,D18,官田區,4403,鎮北段,176,120.3203439571,23.2252511729
2884,D18,官田區,4403,鎮北段,177,120.3200018682,23.2253257877
2885,D18,官田區,4403,鎮北段,178,120.3201971359,23.2251368200
2886,D18,官田區,4403,鎮北段,179,120.3204897240,23.2250663245
2887,D18,官田區,4403,鎮北段,180,120.3199628661,23.2250509208
2888,D18,官田區,4403,鎮北段,181,120.3198713146,23.2242729611
2889,D18,官田區,4403,鎮北段,182,120.3202173107,23.2247135185
2890,D18,官田區,4403,鎮北段,183,120.3204564918,23.2246858216
2891,D18,官田區,4403,鎮北段,184,120.3206600605,23.2247777456
2892,D18,官田區,4403,鎮北段,185,120.3209424940,23.2247958016
2893,D18,官田區,4403,鎮北段,186,120.3205303756,23.2243126259
2894,D18,官田區,4403,鎮北段,187,120.3200879766,23.2241651020
2895,D18,官田區,4403,鎮北段,188,120.3203607016,23.2243078355
2896,D18,官田區,4403,鎮北段,189,120.3204597227,23.2240336967
2897,D18,官田區,4403,鎮北段,190,120.3204650555,23.2239839964
2898,D18,官田區,4403,鎮北段,191,120.3207127596,23.2239624184
2899,D18,官田區,4403,鎮北段,192,120.3214744601,23.2240172382
2900,D18,官田區,4403,鎮北段,193,120.3209493037,23.2242787669
2901,D18,官田區,4403,鎮北段,194,120.3210490882,23.2244102475
2902,D18,官田區,4403,鎮北段,195,120.3210284765,23.2236673157
2903,D18,官田區,4403,鎮北段,196,120.3213551942,23.2236785008
2904,D18,官田區,4403,鎮北段,197,120.3213989354,23.2243230156
2905,D18,官田區,4403,鎮北段,198,120.3213841366,23.2239619193
2906,D18,官田區,4403,鎮北段,199,120.3220106963,23.2238798061
2907,D18,官田區,4403,鎮北段,200,120.3216521181,23.2237387584
2908,D18,官田區,4403,鎮北段,201,120.3218287794,23.2237459434
2909,D18,官田區,4403,鎮北段,202,120.3221419588,23.2236835944
2910,D18,官田區,4403,鎮北段,203,120.3226171059,23.2236178859
2911,D18,官田區,4403,鎮北段,204,120.3229212138,23.2235002546
2912,D18,官田區,4403,鎮北段,205,120.3231279273,23.2235193959
2913,D18,官田區,4403,鎮北段,206,120.3233147540,23.2234800692
2914,D18,官田區,4403,鎮北段,207,120.3232926967,23.2240874890
2915,D18,官田區,4403,鎮北段,208,120.3225952552,23.2239846169
2916,D18,官田區,4403,鎮北段,209,120.3234987788,23.2234268728
2917,D18,官田區,4403,鎮北段,210,120.3236782032,23.2234158315
2918,D18,官田區,4403,鎮北段,211,120.3238586221,23.2233902414
2919,D18,官田區,4403,鎮北段,212,120.3240316285,23.2233105232
2920,D18,官田區,4403,鎮北段,213,120.3243031490,23.2232916704
2921,D18,官田區,4403,鎮北段,214,120.3242412122,23.2239777110
2922,D18,官田區,4403,鎮北段,215,120.3244945621,23.2232161770
2923,D18,官田區,4403,鎮北段,216,120.3244358405,23.2225036736
2924,D18,官田區,4403,鎮北段,217,120.3247006098,23.2232035427
2925,D18,官田區,4403,鎮北段,218,120.3249998044,23.2238973594
2926,D18,官田區,4403,鎮北段,219,120.3251187768,23.2232253486
2927,D18,官田區,4403,鎮北段,220,120.3253822868,23.2232445918
2928,D18,官田區,4403,鎮北段,221,120.3254744040,23.2232171591
2929,D18,官田區,4403,鎮北段,222,120.3258557780,23.2238508408
2930,D18,官田區,4403,鎮北段,223,120.3255682521,23.2232229518
2931,D18,官田區,4403,鎮北段,224,120.3256643843,23.2232398524
2932,D18,官田區,4403,鎮北段,225,120.3259356076,23.2233030703
2933,D18,官田區,4403,鎮北段,226,120.3263989926,23.2233230669
