序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
6958,D08,中西區,0143,頂美段,380,120.1846751834,22.9996180746
6959,D08,中西區,0143,頂美段,380-2,120.1852803639,22.9996650349
6960,D08,中西區,0143,頂美段,380-3,120.1848330197,22.9996501195
6961,D08,中西區,0143,頂美段,380-4,120.1847103916,22.9996456961
6962,D08,中西區,0143,頂美段,380-5,120.1847318093,22.9992584265
6963,D08,中西區,0143,頂美段,381,120.1858047623,22.9995315151
6964,D08,中西區,0143,頂美段,381-1,120.1859610470,22.9993847329
6965,D08,中西區,0143,頂美段,381-2,120.1859463924,22.9992850998
6966,D08,中西區,0143,頂美段,383,120.1859959598,22.9996915963
6967,D08,中西區,0143,頂美段,406,120.1867416569,22.9990459124
6968,D08,中西區,0143,頂美段,407,120.1865788775,22.9989054786
6969,D08,中西區,0143,頂美段,408,120.1866065246,22.9991348811
6970,D08,中西區,0143,頂美段,409,120.1862211900,22.9990329778
6971,D08,中西區,0143,頂美段,410,120.1864844687,22.9992588195
6972,D08,中西區,0143,頂美段,410-1,120.1859912168,22.9992094178
6973,D08,中西區,0143,頂美段,410-2,120.1864708378,22.9992082344
6974,D08,中西區,0143,頂美段,410-3,120.1864645162,22.9991589154
6975,D08,中西區,0143,頂美段,410-4,120.1864515770,22.9990884531
6976,D08,中西區,0143,頂美段,410-5,120.1863009817,22.9991762303
6977,D08,中西區,0143,頂美段,410-6,120.1862490946,22.9991804806
6978,D08,中西區,0143,頂美段,410-7,120.1861975735,22.9991846999
6979,D08,中西區,0143,頂美段,410-8,120.1861460522,22.9991889186
6980,D08,中西區,0143,頂美段,410-9,120.1860945310,22.9991931388
6981,D08,中西區,0143,頂美段,410-10,120.1860426125,22.9992022279
6982,D08,中西區,0143,頂美段,413-1,120.1859867691,22.9996108183
6983,D08,中西區,0143,頂美段,417,120.1855932000,22.9995551020
6984,D08,中西區,0143,頂美段,418,120.1855489094,22.9995537343
6985,D08,中西區,0143,頂美段,419,120.1855044878,22.9995522413
6986,D08,中西區,0143,頂美段,420,120.1854598969,22.9995507159
6987,D08,中西區,0143,頂美段,421,120.1854155543,22.9995490697
6988,D08,中西區,0143,頂美段,422,120.1853714464,22.9995476328
6989,D08,中西區,0143,頂美段,423,120.1853273668,22.9995462121
6990,D08,中西區,0143,頂美段,424,120.1852832850,22.9995447443
6991,D08,中西區,0143,頂美段,425,120.1852391831,22.9995432484
6992,D08,中西區,0143,頂美段,426,120.1851943161,22.9995419378
6993,D08,中西區,0143,頂美段,427,120.1851486782,22.9995404039
6994,D08,中西區,0143,頂美段,428,120.1851037231,22.9995387650
6995,D08,中西區,0143,頂美段,429,120.1850594459,22.9995372961
6996,D08,中西區,0143,頂美段,430,120.1850151724,22.9995358286
6997,D08,中西區,0143,頂美段,431,120.1849738205,22.9995352992
6998,D08,中西區,0143,頂美段,432,120.1848395706,22.9995412574
6999,D08,中西區,0143,頂美段,432-1,120.1847139989,22.9995793741
7000,D08,中西區,0143,頂美段,433-1,120.1847152788,22.9995368783
7001,D08,中西區,0143,頂美段,434-1,120.1847172417,22.9994893146
7002,D08,中西區,0143,頂美段,435,120.1848409973,22.9993737915
7003,D08,中西區,0143,頂美段,435-1,120.1847192021,22.9994417556
7004,D08,中西區,0143,頂美段,436-1,120.1847229056,22.9993573795
7005,D08,中西區,0143,頂美段,439,120.1849807849,22.9993743140
7006,D08,中西區,0143,頂美段,440,120.1850211370,22.9993749290
7007,D08,中西區,0143,頂美段,441,120.1850655839,22.9993763952
7008,D08,中西區,0143,頂美段,442,120.1851100542,22.9993778896
7009,D08,中西區,0143,頂美段,443,120.1851545728,22.9993793780
7010,D08,中西區,0143,頂美段,444,120.1851989734,22.9993808193
7011,D08,中西區,0143,頂美段,445,120.1852433895,22.9993823575
7012,D08,中西區,0143,頂美段,446,120.1852879843,22.9993838501
7013,D08,中西區,0143,頂美段,447,120.1853324076,22.9993853237
7014,D08,中西區,0143,頂美段,448,120.1853767302,22.9993867482
7015,D08,中西區,0143,頂美段,449,120.1854211275,22.9993882146
7016,D08,中西區,0143,頂美段,450,120.1854655466,22.9993897648
7017,D08,中西區,0143,頂美段,451,120.1855098470,22.9993912285
7018,D08,中西區,0143,頂美段,452,120.1855545616,22.9993927287
7019,D08,中西區,0143,頂美段,453,120.1855994219,22.9993942226
7020,D08,中西區,0143,頂美段,454,120.1856504463,22.9993998943
7021,D08,中西區,0143,頂美段,457,120.1854948880,22.9992240210
7022,D08,中西區,0143,頂美段,457-1,120.1848824508,22.9992538939
7023,D08,中西區,0143,頂美段,457-2,120.1859466098,22.9991768317
7024,D08,中西區,0143,頂美段,457-3,120.1859487186,22.9993081566
7025,D08,中西區,0143,頂美段,458,120.1847181694,22.9992074818
7026,D08,中西區,0143,頂美段,459,120.1846438068,22.9992090187
7027,D08,中西區,0143,頂美段,460,120.1843102267,22.9997812845
7028,D08,中西區,0143,頂美段,460-1,120.1846365062,22.9997879593
7029,D08,中西區,0143,頂美段,460-2,120.1846498527,22.9993079306
7030,D08,中西區,0143,頂美段,460-5,120.1843597631,22.9994800253
7031,D08,中西區,0143,頂美段,460-6,120.1843432358,22.9992743248
7032,D08,中西區,0143,頂美段,460-7,120.1846223659,22.9997198870
7033,D08,中西區,0143,頂美段,460-8,120.1846366085,22.9993629058
7034,D08,中西區,0143,頂美段,460-9,120.1842669468,23.0000221559
7035,D08,中西區,0143,頂美段,461,120.1845271190,23.0017523886
7036,D08,中西區,0143,頂美段,462,120.1845117428,23.0016996118
7037,D08,中西區,0143,頂美段,463,120.1844591389,23.0017021674
7038,D08,中西區,0143,頂美段,464,120.1844054511,23.0017003526
7039,D08,中西區,0143,頂美段,465,120.1843516398,23.0016986382
7040,D08,中西區,0143,頂美段,466,120.1842816189,23.0016964043
7041,D08,中西區,0143,頂美段,468,120.1841955035,23.0016934942
7042,D08,中西區,0143,頂美段,469,120.1841241925,23.0016911964
7043,D08,中西區,0143,頂美段,470,120.1840671839,23.0016893775
7044,D08,中西區,0143,頂美段,471,120.1840102061,23.0016874871
7045,D08,中西區,0143,頂美段,472,120.1839535784,23.0016855597
7046,D08,中西區,0143,頂美段,473,120.1838818779,23.0016830062
7047,D08,中西區,0143,頂美段,474,120.1837948469,23.0016805491
7048,D08,中西區,0143,頂美段,475,120.1837211894,23.0016781142
7049,D08,中西區,0143,頂美段,476,120.1836616827,23.0016760806
7050,D08,中西區,0143,頂美段,477,120.1836031812,23.0016711098
7051,D08,中西區,0143,頂美段,478,120.1835796592,23.0017229153
7052,D08,中西區,0143,頂美段,479,120.1835873243,23.0015080687
7053,D08,中西區,0143,頂美段,480,120.1836073221,23.0015605404
7054,D08,中西區,0143,頂美段,481,120.1836662663,23.0015593975
7055,D08,中西區,0143,頂美段,482,120.1837255606,23.0015614019
7056,D08,中西區,0143,頂美段,483,120.1837842983,23.0015630414
7057,D08,中西區,0143,頂美段,484,120.1838279075,23.0015646354
7058,D08,中西區,0143,頂美段,485,120.1838860689,23.0015665768
7059,D08,中西區,0143,頂美段,487,120.1839550317,23.0015688059
7060,D08,中西區,0143,頂美段,488,120.1839836881,23.0015681068
7061,D08,中西區,0143,頂美段,489,120.1840149624,23.0015706974
7062,D08,中西區,0143,頂美段,490,120.1840717757,23.0015725144
7063,D08,中西區,0143,頂美段,491,120.1841286992,23.0015743250
7064,D08,中西區,0143,頂美段,492,120.1842001982,23.0015765917
7065,D08,中西區,0143,頂美段,493,120.1842862227,23.0015793442
7066,D08,中西區,0143,頂美段,494,120.1843559371,23.0015816727
7067,D08,中西區,0143,頂美段,495,120.1844097951,23.0015833283
7068,D08,中西區,0143,頂美段,496,120.1844635031,23.0015851382
7069,D08,中西區,0143,頂美段,497,120.1845159099,23.0015905175
7070,D08,中西區,0143,頂美段,498,120.1845358847,23.0015381194
7071,D08,中西區,0143,頂美段,499,120.1845384687,23.0014651997
7072,D08,中西區,0143,頂美段,500,120.1845223939,23.0014114920
7073,D08,中西區,0143,頂美段,501,120.1844697429,23.0014133427
7074,D08,中西區,0143,頂美段,502,120.1844159474,23.0014113190
7075,D08,中西區,0143,頂美段,503,120.1843623514,23.0014098349
7076,D08,中西區,0143,頂美段,504,120.1842938090,23.0014076646
7077,D08,中西區,0143,頂美段,506,120.1842373006,23.0014058174
7078,D08,中西區,0143,頂美段,507,120.1841938530,23.0014043867
7079,D08,中西區,0143,頂美段,508,120.1841365106,23.0014025679
7080,D08,中西區,0143,頂美段,509,120.1840796000,23.0014007951
7081,D08,中西區,0143,頂美段,510,120.1840228656,23.0013989960
7082,D08,中西區,0143,頂美段,511,120.1839903927,23.0013966857
7083,D08,中西區,0143,頂美段,512,120.1839622101,23.0013971023
7084,D08,中西區,0143,頂美段,513,120.1838943929,23.0013948985
7085,D08,中西區,0143,頂美段,515,120.1838359135,23.0013930149
7086,D08,中西區,0143,頂美段,516,120.1837914644,23.0013915561
7087,D08,中西區,0143,頂美段,517,120.1837318753,23.0013897007
7088,D08,中西區,0143,頂美段,518,120.1836724637,23.0013877892
7089,D08,中西區,0143,頂美段,519,120.1836138582,23.0013827655
7090,D08,中西區,0143,頂美段,520,120.1835903311,23.0014352715
7091,D08,中西區,0143,頂美段,521,120.1835982668,23.0012186805
7092,D08,中西區,0143,頂美段,522,120.1836181800,23.0012713546
7093,D08,中西區,0143,頂美段,523,120.1836772892,23.0012702033
7094,D08,中西區,0143,頂美段,524,120.1837366572,23.0012721927
7095,D08,中西區,0143,頂美段,525,120.1838107606,23.0012745230
7096,D08,中西區,0143,頂美段,527,120.1838698047,23.0012764428
7097,D08,中西區,0143,頂美段,528,120.1839134729,23.0012779140
7098,D08,中西區,0143,頂美段,529,120.1839662773,23.0012796583
7099,D08,中西區,0143,頂美段,530,120.1839948283,23.0012792707
7100,D08,中西區,0143,頂美段,531,120.1840278183,23.0012815630
7101,D08,中西區,0143,頂美段,532,120.1840844060,23.0012834064
7102,D08,中西區,0143,頂美段,533,120.1841412154,23.0012852005
7103,D08,中西區,0143,頂美段,534,120.1841986877,23.0012870061
7104,D08,中西區,0143,頂美段,535,120.1842422508,23.0012884753
7105,D08,中西區,0143,頂美段,536,120.1842985482,23.0012903307
7106,D08,中西區,0143,頂美段,538,120.1843667143,23.0012925112
7107,D08,中西區,0143,頂美段,539,120.1844206277,23.0012940287
7108,D08,中西區,0143,頂美段,540,120.1844745055,23.0012960921
7109,D08,中西區,0143,頂美段,541,120.1845266164,23.0013006404
7110,D08,中西區,0143,頂美段,542,120.1845472500,23.0012483118
7111,D08,中西區,0143,頂美段,543,120.1845502116,23.0011774408
7112,D08,中西區,0143,頂美段,544,120.1845335381,23.0011143505
7113,D08,中西區,0143,頂美段,545,120.1844809357,23.0011153220
7114,D08,中西區,0143,頂美段,546,120.1844275084,23.0011138300
7115,D08,中西區,0143,頂美段,547,120.1843735787,23.0011120675
7116,D08,中西區,0143,頂美段,548,120.1843049905,23.0011098156
7117,D08,中西區,0143,頂美段,550,120.1842194115,23.0011070894
7118,D08,中西區,0143,頂美段,552,120.1841473729,23.0011046756
7119,D08,中西區,0143,頂美段,553,120.1840908592,23.0011027541
7120,D08,中西區,0143,頂美段,554,120.1840339725,23.0011010625
7121,D08,中西區,0143,頂美段,555,120.1840007127,23.0010994701
7122,D08,中西區,0143,頂美段,556,120.1839727810,23.0010990116
7123,D08,中西區,0143,頂美段,557,120.1839204999,23.0010975376
7124,D08,中西區,0143,頂美段,558,120.1838768887,23.0010959677
7125,D08,中西區,0143,頂美段,559,120.1838067399,23.0010935064
7126,D08,中西區,0143,頂美段,560,120.1836736962,23.0011222028
7127,D08,中西區,0143,頂美段,561,120.1836006247,23.0011456091
7128,D08,中西區,0143,頂美段,562,120.1836731595,23.0010551043
7129,D08,中西區,0143,頂美段,563,120.1836757100,23.0009872170
7130,D08,中西區,0143,頂美段,564,120.1836809644,23.0009205014
7131,D08,中西區,0143,頂美段,565,120.1836104363,23.0008927568
7132,D08,中西區,0143,頂美段,566,120.1837970377,23.0009573370
7133,D08,中西區,0143,頂美段,567,120.1838528113,23.0009593011
7134,D08,中西區,0143,頂美段,568,120.1838820456,23.0009602268
7135,D08,中西區,0143,頂美段,569,120.1839252647,23.0009617802
7136,D08,中西區,0143,頂美段,570,120.1839772032,23.0009633342
7137,D08,中西區,0143,頂美段,571,120.1840053523,23.0009639503
7138,D08,中西區,0143,頂美段,572,120.1840387163,23.0009654521
7139,D08,中西區,0143,頂美段,573,120.1840958700,23.0009671565
7140,D08,中西區,0143,頂美段,574,120.1841526947,23.0009692026
7141,D08,中西區,0143,頂美段,575,120.1842098433,23.0009711763
7142,D08,中西區,0143,頂美段,576,120.1842533670,23.0009725244
7143,D08,中西區,0143,頂美段,577,120.1843097555,23.0009744400
7144,D08,中西區,0143,頂美段,578,120.1843781930,23.0009767520
7145,D08,中西區,0143,頂美段,579,120.1844318328,23.0009785364
7146,D08,中西區,0143,頂美段,580,120.1844854033,23.0009800536
7147,D08,中西區,0143,頂美段,581,120.1845384200,23.0009842090
7148,D08,中西區,0143,頂美段,582,120.1845607160,23.0009227559
7149,D08,中西區,0143,頂美段,583,120.1845621667,23.0008544658
7150,D08,中西區,0143,頂美段,584,120.1845190902,23.0008021560
7151,D08,中西區,0143,頂美段,585,120.1844290547,23.0008000294
7152,D08,中西區,0143,頂美段,586,120.1844841731,23.0007091831
7153,D08,中西區,0143,頂美段,587,120.1844870118,23.0006368649
7154,D08,中西區,0143,頂美段,588,120.1845289771,23.0005469523
7155,D08,中西區,0143,頂美段,589,120.1845772501,23.0004977944
7156,D08,中西區,0143,頂美段,590,120.1844387703,23.0005431407
7157,D08,中西區,0143,頂美段,591,120.1843589993,23.0005254886
7158,D08,中西區,0143,頂美段,592,120.1843535870,23.0006156727
7159,D08,中西區,0143,頂美段,593,120.1843494801,23.0007212728
7160,D08,中西區,0143,頂美段,594,120.1843477548,23.0008122651
7161,D08,中西區,0143,頂美段,595,120.1842006992,23.0008073018
7162,D08,中西區,0143,頂美段,596,120.1841171312,23.0008062788
7163,D08,中西區,0143,頂美段,597,120.1840411832,23.0008037558
7164,D08,中西區,0143,頂美段,598,120.1839983160,23.0008023150
7165,D08,中西區,0143,頂美段,599,120.1839479776,23.0007989578
7166,D08,中西區,0143,頂美段,600,120.1839493504,23.0007079586
7167,D08,中西區,0143,頂美段,601,120.1840016505,23.0007097596
7168,D08,中西區,0143,頂美段,602,120.1840445783,23.0007111294
7169,D08,中西區,0143,頂美段,603,120.1841206248,23.0007136823
7170,D08,中西區,0143,頂美段,604,120.1842060557,23.0007165153
7171,D08,中西區,0143,頂美段,605,120.1842101516,23.0006112003
7172,D08,中西區,0143,頂美段,606,120.1841245942,23.0006082434
7173,D08,中西區,0143,頂美段,607,120.1840484403,23.0006056144
7174,D08,中西區,0143,頂美段,608,120.1840054804,23.0006041050
7175,D08,中西區,0143,頂美段,609,120.1839531310,23.0006022910
7176,D08,中西區,0143,頂美段,610,120.1839582322,23.0005122092
7177,D08,中西區,0143,頂美段,611,120.1840420841,23.0005133773
7178,D08,中西區,0143,頂美段,612,120.1841281003,23.0005163569
7179,D08,中西區,0143,頂美段,613,120.1842118217,23.0005209325
7180,D08,中西區,0143,頂美段,614,120.1838003908,23.0007940966
7181,D08,中西區,0143,頂美段,615,120.1838056459,23.0007035602
7182,D08,中西區,0143,頂美段,616,120.1838095692,23.0005979184
7183,D08,中西區,0143,頂美段,617,120.1838110970,23.0005073676
7184,D08,中西區,0143,頂美段,618,120.1836952864,23.0005006864
7185,D08,中西區,0143,頂美段,619,120.1836899488,23.0005732661
7186,D08,中西區,0143,頂美段,620,120.1836872489,23.0006467368
7187,D08,中西區,0143,頂美段,621,120.1836845826,23.0007199373
7188,D08,中西區,0143,頂美段,622,120.1836843511,23.0007930353
7189,D08,中西區,0143,頂美段,623,120.1836136057,23.0008199605
7190,D08,中西區,0143,頂美段,624,120.1836266690,23.0004698107
7191,D08,中西區,0143,頂美段,625,120.1836079778,23.0002610267
7192,D08,中西區,0143,頂美段,625-1,120.1836226385,23.0002540858
7193,D08,中西區,0143,頂美段,625-2,120.1836244352,23.0003907332
7194,D08,中西區,0143,頂美段,626,120.1837105178,23.0004051925
7195,D08,中西區,0143,頂美段,627,120.1836993227,23.0003663352
7196,D08,中西區,0143,頂美段,628,120.1837005782,23.0002959021
7197,D08,中西區,0143,頂美段,629,120.1837034085,23.0002220492
7198,D08,中西區,0143,頂美段,630,120.1837103247,23.0001559485
7199,D08,中西區,0143,頂美段,631,120.1836914020,23.0001196961
7200,D08,中西區,0143,頂美段,632,120.1837114859,23.0000758735
7201,D08,中西區,0143,頂美段,633,120.1838272056,23.0000833683
7202,D08,中西區,0143,頂美段,634,120.1838256833,23.0001738769
7203,D08,中西區,0143,頂美段,635,120.1838217810,23.0002791915
7204,D08,中西區,0143,頂美段,636,120.1838165608,23.0003703261
7205,D08,中西區,0143,頂美段,637,120.1838950208,23.0002559137
7206,D08,中西區,0143,頂美段,638,120.1839640272,23.0003750957
7207,D08,中西區,0143,頂美段,639,120.1839657327,23.0002836366
7208,D08,中西區,0143,頂美段,640,120.1839697321,23.0001783011
7209,D08,中西區,0143,頂美段,641,120.1839749530,23.0000882581
7210,D08,中西區,0143,頂美段,642,120.1840586269,23.0000893331
7211,D08,中西區,0143,頂美段,643,120.1840214658,23.0001800695
7212,D08,中西區,0143,頂美段,644,120.1840642572,23.0001813915
7213,D08,中西區,0143,頂美段,645,120.1840511459,23.0002864512
7214,D08,中西區,0143,頂美段,646,120.1840476046,23.0003795898
7215,D08,中西區,0143,頂美段,647,120.1841320204,23.0004181809
